,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY
10/30/2016 03:00:00,0.453,,,1
10/30/2016 04:00:00,0.232,,,1
10/30/2016 05:00:00,0.893,,,1
10/30/2016 06:00:00,1.548,,,1
10/30/2016 07:00:00,1.439,,,1
10/30/2016 08:00:00,1.764,,,1
10/30/2016 09:00:00,1.98,,,1
10/30/2016 10:00:00,2.73,,,1
10/30/2016 11:00:00,3.261,,,1
10/30/2016 12:00:00,3.578,,,1
10/30/2016 13:00:00,3.367,,,1
10/30/2016 14:00:00,2.41,,,1
10/30/2016 15:00:00,2.73,,,1
10/30/2016 16:00:00,3.261,,,1
10/30/2016 17:00:00,2.943,,,1
10/30/2016 18:00:00,2.517,,,1
10/30/2016 19:00:00,2.41,,,1
10/30/2016 20:00:00,2.517,,,1
10/30/2016 21:00:00,2.088,,,1
10/30/2016 22:00:00,2.41,,,1
10/30/2016 23:00:00,2.41,,,1
10/31/2016 00:00:00,2.624,,,1
10/31/2016 01:00:00,2.73,,,1
10/31/2016 02:00:00,2.624,,,1
10/31/2016 03:00:00,2.73,,,1
10/31/2016 04:00:00,2.73,,,1
10/31/2016 05:00:00,2.837,,,1
10/31/2016 06:00:00,2.624,,,1
10/31/2016 07:00:00,1.98,,,1
10/31/2016 08:00:00,1.33,,,1
10/31/2016 09:00:00,2.088,,,1
10/31/2016 10:00:00,1.439,,,1
10/31/2016 11:00:00,1.33,,,1
10/31/2016 12:00:00,1.221,,,1
10/31/2016 13:00:00,0.784,,,1
10/31/2016 14:00:00,0.784,,,1
10/31/2016 15:00:00,1.112,,,1
10/31/2016 16:00:00,1.112,,,1
10/31/2016 17:00:00,0.893,,,1
10/31/2016 18:00:00,0.453,,,1
10/31/2016 19:00:00,0.343,,,1
10/31/2016 20:00:00,0.121,,,1
10/31/2016 21:00:00,0.232,,,1
10/31/2016 22:00:00,0.453,,,1
10/31/2016 23:00:00,1.003,,,1
11/01/2016 00:00:00,1.33,,,1
11/01/2016 01:00:00,1.439,,,1
11/01/2016 02:00:00,1.656,,,1
11/01/2016 03:00:00,1.656,,,1
11/01/2016 04:00:00,1.112,,,1
11/01/2016 05:00:00,1.764,,,1
11/01/2016 06:00:00,1.439,,,1
11/01/2016 07:00:00,0.893,,,1
11/01/2016 08:00:00,1.656,,,1
11/01/2016 09:00:00,1.98,,,1
11/01/2016 10:00:00,2.517,,,1
11/01/2016 11:00:00,2.624,,,1
11/01/2016 12:00:00,2.303,,,1
11/01/2016 13:00:00,1.764,,,1
11/01/2016 14:00:00,1.221,,,1
11/01/2016 15:00:00,0.893,,,1
11/01/2016 16:00:00,1.439,,,1
11/01/2016 17:00:00,1.33,,,1
11/01/2016 18:00:00,0.563,,,1
11/01/2016 19:00:00,0.563,,,1
11/01/2016 20:00:00,1.439,,,1
11/01/2016 21:00:00,1.656,,,1
11/01/2016 22:00:00,1.872,,,1
11/01/2016 23:00:00,2.088,,,1
11/02/2016 00:00:00,2.088,,,1
11/02/2016 01:00:00,1.872,,,1
11/02/2016 02:00:00,1.656,,,1
11/02/2016 03:00:00,1.98,,,1
11/02/2016 04:00:00,1.872,,,1
11/02/2016 05:00:00,2.088,,,1
11/02/2016 06:00:00,1.98,,,1
11/02/2016 07:00:00,2.41,,,1
11/02/2016 08:00:00,3.049,,,1
11/02/2016 09:00:00,3.893,,,1
11/02/2016 10:00:00,4.102,,,1
11/02/2016 11:00:00,3.893,,,1
11/02/2016 12:00:00,3.788,,,1
11/02/2016 13:00:00,3.788,,,1
11/02/2016 14:00:00,3.578,,,1
11/02/2016 15:00:00,2.624,,,1
11/02/2016 16:00:00,2.517,,,1
11/02/2016 17:00:00,2.088,,,1
11/02/2016 18:00:00,3.261,,,1
11/02/2016 19:00:00,3.578,,,1
11/02/2016 20:00:00,3.261,,,1
11/02/2016 21:00:00,2.41,,,1
11/02/2016 22:00:00,1.548,,,1
11/02/2016 23:00:00,2.303,,,1
11/03/2016 00:00:00,2.303,,,1
11/03/2016 01:00:00,2.088,,,1
11/03/2016 02:00:00,1.98,,,1
11/03/2016 03:00:00,1.764,,,1
11/03/2016 04:00:00,1.221,,,1
11/03/2016 05:00:00,1.548,,,1
11/03/2016 06:00:00,1.764,,,1
11/03/2016 07:00:00,1.439,,,1
11/03/2016 08:00:00,1.439,,,1
11/03/2016 09:00:00,1.764,,,1
11/03/2016 10:00:00,3.049,,,1
11/03/2016 11:00:00,3.998,,,1
11/03/2016 12:00:00,5.757,,,1
11/03/2016 13:00:00,6.268,,,1
11/03/2016 14:00:00,5.347,,,1
11/03/2016 15:00:00,4.623,,,1
11/03/2016 16:00:00,5.757,,,1
11/03/2016 17:00:00,3.683,,,1
11/03/2016 18:00:00,5.45,,,1
11/03/2016 19:00:00,5.86,,,1
11/03/2016 20:00:00,4.934,,,1
11/03/2016 21:00:00,5.037,,,1
11/03/2016 22:00:00,5.244,,,1
11/03/2016 23:00:00,4.934,,,1
11/04/2016 00:00:00,7.582,,,1
11/04/2016 01:00:00,7.582,,,1
11/04/2016 02:00:00,8.282,,,1
11/04/2016 03:00:00,8.879,,,1
11/04/2016 04:00:00,8.481,,,1
11/04/2016 05:00:00,8.581,,,1
11/04/2016 06:00:00,8.481,,,1
11/04/2016 07:00:00,8.581,,,1
11/04/2016 08:00:00,8.282,,,1
11/04/2016 09:00:00,8.382,,,1
11/04/2016 10:00:00,8.182,,,1
11/04/2016 11:00:00,7.782,,,1
11/04/2016 12:00:00,7.682,,,1
11/04/2016 13:00:00,7.481,,,1
11/04/2016 14:00:00,6.877,,,1
11/04/2016 15:00:00,7.179,,,1
11/04/2016 16:00:00,6.978,,,1
11/04/2016 17:00:00,6.877,,,1
11/04/2016 18:00:00,7.481,,,1
11/04/2016 19:00:00,7.079,,,1
11/04/2016 20:00:00,7.481,,,1
11/04/2016 21:00:00,7.381,,,1
11/04/2016 22:00:00,5.962,,,1
11/04/2016 23:00:00,5.757,,,1
11/05/2016 00:00:00,5.244,,,1
11/05/2016 01:00:00,5.757,,,1
11/05/2016 02:00:00,5.962,,,1
11/05/2016 03:00:00,6.064,,,1
11/05/2016 04:00:00,5.962,,,1
11/05/2016 05:00:00,5.962,,,1
11/05/2016 06:00:00,5.552,,,1
11/05/2016 07:00:00,5.244,,,1
11/05/2016 08:00:00,4.623,,,1
11/05/2016 09:00:00,5.037,,,1
11/05/2016 10:00:00,5.037,,,1
11/05/2016 11:00:00,5.037,,,1
11/05/2016 12:00:00,4.415,,,1
11/05/2016 13:00:00,4.102,,,1
11/05/2016 14:00:00,3.893,,,1
11/05/2016 15:00:00,2.943,,,1
11/05/2016 16:00:00,1.764,,,1
11/05/2016 17:00:00,1.439,,,1
11/05/2016 18:00:00,1.221,,,1
11/05/2016 19:00:00,0.893,,,1
11/05/2016 20:00:00,1.33,,,1
11/05/2016 21:00:00,1.764,,,1
11/05/2016 22:00:00,0.784,,,1
11/05/2016 23:00:00,1.112,,,1
11/06/2016 00:00:00,0.784,,,1
11/06/2016 01:00:00,0.453,,,1
11/06/2016 02:00:00,0.674,,,1
11/06/2016 03:00:00,0.563,,,1
11/06/2016 04:00:00,0.121,,,1
11/06/2016 05:00:00,0.453,,,1
11/06/2016 06:00:00,0.784,,,1
11/06/2016 07:00:00,1.33,,,1
11/06/2016 08:00:00,1.656,,,1
11/06/2016 09:00:00,2.088,,,1
11/06/2016 10:00:00,2.303,,,1
11/06/2016 11:00:00,2.624,,,1
11/06/2016 12:00:00,2.943,,,1
11/06/2016 13:00:00,2.624,,,1
11/06/2016 14:00:00,2.195,,,1
11/06/2016 15:00:00,1.764,,,1
11/06/2016 16:00:00,1.656,,,1
11/06/2016 17:00:00,2.195,,,1
11/06/2016 18:00:00,2.303,,,1
11/06/2016 19:00:00,2.624,,,1
11/06/2016 20:00:00,2.195,,,1
11/06/2016 21:00:00,1.764,,,1
11/06/2016 22:00:00,1.439,,,1
11/06/2016 23:00:00,1.439,,,1
11/07/2016 00:00:00,1.33,,,1
11/07/2016 01:00:00,2.088,,,1
11/07/2016 02:00:00,2.41,,,1
11/07/2016 03:00:00,2.624,,,1
11/07/2016 04:00:00,2.837,,,1
11/07/2016 05:00:00,2.624,,,1
11/07/2016 06:00:00,3.049,,,1
11/07/2016 07:00:00,3.367,,,1
11/07/2016 08:00:00,3.788,,,1
11/07/2016 09:00:00,4.102,,,1
11/07/2016 10:00:00,4.415,,,1
11/07/2016 11:00:00,4.934,,,1
11/07/2016 12:00:00,6.166,,,1
11/07/2016 13:00:00,6.674,,,1
11/07/2016 14:00:00,6.877,,,1
11/07/2016 15:00:00,6.978,,,1
11/07/2016 16:00:00,6.978,,,1
11/07/2016 17:00:00,7.179,,,1
11/07/2016 18:00:00,7.381,,,1
11/07/2016 19:00:00,7.582,,,1
11/07/2016 20:00:00,7.782,,,1
11/07/2016 21:00:00,7.682,,,1
11/07/2016 22:00:00,7.682,,,1
11/07/2016 23:00:00,7.782,,,1
11/08/2016 00:00:00,8.68,,,1
11/08/2016 01:00:00,8.68,,,1
11/08/2016 02:00:00,8.68,,,1
11/08/2016 03:00:00,8.978,,,1
11/08/2016 04:00:00,8.581,,,1
11/08/2016 05:00:00,8.481,,,1
11/08/2016 06:00:00,8.879,,,1
11/08/2016 07:00:00,8.68,,,1
11/08/2016 08:00:00,8.978,,,1
11/08/2016 09:00:00,8.978,,,1
11/08/2016 10:00:00,8.382,,,1
11/08/2016 11:00:00,8.481,,,1
11/08/2016 12:00:00,8.581,,,1
11/08/2016 13:00:00,8.082,,,1
11/08/2016 14:00:00,8.082,,,1
11/08/2016 15:00:00,7.582,,,1
11/08/2016 16:00:00,6.877,,,1
11/08/2016 17:00:00,6.775,,,1
11/08/2016 18:00:00,7.079,,,1
11/08/2016 19:00:00,6.978,,,1
11/08/2016 20:00:00,6.877,,,1
11/08/2016 21:00:00,7.179,,,1
11/08/2016 22:00:00,7.481,,,1
11/08/2016 23:00:00,7.381,,,1
11/09/2016 00:00:00,7.481,,,1
11/09/2016 01:00:00,7.381,,,1
11/09/2016 02:00:00,7.079,,,1
11/09/2016 03:00:00,6.978,,,1
11/09/2016 04:00:00,6.877,,,1
11/09/2016 05:00:00,6.775,,,1
11/09/2016 06:00:00,6.775,,,1
11/09/2016 07:00:00,6.674,,,1
11/09/2016 08:00:00,6.775,,,1
11/09/2016 09:00:00,6.775,,,1
11/09/2016 10:00:00,7.179,,,1
11/09/2016 11:00:00,6.877,,,1
11/09/2016 12:00:00,6.573,,,1
11/09/2016 13:00:00,6.877,,,1
11/09/2016 14:00:00,7.179,,,1
11/09/2016 15:00:00,6.877,,,1
11/09/2016 16:00:00,6.775,,,1
11/09/2016 17:00:00,6.166,,,1
11/09/2016 18:00:00,5.552,,,1
11/09/2016 19:00:00,5.244,,,1
11/09/2016 20:00:00,4.727,,,1
11/09/2016 21:00:00,4.311,,,1
11/09/2016 22:00:00,3.893,,,1
11/09/2016 23:00:00,5.45,,,1
11/10/2016 00:00:00,5.244,,,1
11/10/2016 01:00:00,7.079,,,1
11/10/2016 02:00:00,8.779,,,1
11/10/2016 03:00:00,8.481,,,1
11/10/2016 04:00:00,8.68,,,1
11/10/2016 05:00:00,8.68,,,1
11/10/2016 06:00:00,8.481,,,1
11/10/2016 07:00:00,8.879,,,1
11/10/2016 08:00:00,9.373,,,1
11/10/2016 09:00:00,9.472,,,1
11/10/2016 10:00:00,9.176,,,1
11/10/2016 11:00:00,10.651,,,1
11/10/2016 12:00:00,10.553,,,1
11/10/2016 13:00:00,10.455,,,1
11/10/2016 14:00:00,10.063,,,1
11/10/2016 15:00:00,9.768,,,1
11/10/2016 16:00:00,9.472,,,1
11/10/2016 17:00:00,9.571,,,1
11/10/2016 18:00:00,9.275,,,1
11/10/2016 19:00:00,9.373,,,1
11/10/2016 20:00:00,9.571,,,1
11/10/2016 21:00:00,9.472,,,1
11/10/2016 22:00:00,8.879,,,1
11/10/2016 23:00:00,8.182,,,1
11/11/2016 00:00:00,7.582,,,1
11/11/2016 01:00:00,8.082,,,1
11/11/2016 02:00:00,7.481,,,1
11/11/2016 03:00:00,7.079,,,1
11/11/2016 04:00:00,6.775,,,1
11/11/2016 05:00:00,6.978,,,1
11/11/2016 06:00:00,7.381,,,1
11/11/2016 07:00:00,7.582,,,1
11/11/2016 08:00:00,7.179,,,1
11/11/2016 09:00:00,8.581,,,1
11/11/2016 10:00:00,8.879,,,1
11/11/2016 11:00:00,9.965,,,1
11/11/2016 12:00:00,9.669,,,1
11/11/2016 13:00:00,9.472,,,1
11/11/2016 14:00:00,9.077,,,1
11/11/2016 15:00:00,8.282,,,1
11/11/2016 16:00:00,8.481,,,1
11/11/2016 17:00:00,7.381,,,1
11/11/2016 18:00:00,5.962,,,1
11/11/2016 19:00:00,5.037,,,1
11/11/2016 20:00:00,5.962,,,1
11/11/2016 21:00:00,5.757,,,1
11/11/2016 22:00:00,6.064,,,1
11/11/2016 23:00:00,6.064,,,1
11/12/2016 00:00:00,6.573,,,1
11/12/2016 01:00:00,6.37,,,1
11/12/2016 02:00:00,6.471,,,1
11/12/2016 03:00:00,4.519,,,1
11/12/2016 04:00:00,4.727,,,1
11/12/2016 05:00:00,4.311,,,1
11/12/2016 06:00:00,3.998,,,1
11/12/2016 07:00:00,3.788,,,1
11/12/2016 08:00:00,4.519,,,1
11/12/2016 09:00:00,4.623,,,1
11/12/2016 10:00:00,4.934,,,1
11/12/2016 11:00:00,4.519,,,1
11/12/2016 12:00:00,3.788,,,1
11/12/2016 13:00:00,2.837,,,1
11/12/2016 14:00:00,1.98,,,1
11/12/2016 15:00:00,1.548,,,1
11/12/2016 16:00:00,1.33,,,1
11/12/2016 17:00:00,1.112,,,1
11/12/2016 18:00:00,0.674,,,1
11/12/2016 19:00:00,0.893,,,1
11/12/2016 20:00:00,1.112,,,1
11/12/2016 21:00:00,1.221,,,1
11/12/2016 22:00:00,1.112,,,1
11/12/2016 23:00:00,1.112,,,1
11/13/2016 00:00:00,0.784,,,1
11/13/2016 01:00:00,0.453,,,1
11/13/2016 02:00:00,0.893,,,1
11/13/2016 03:00:00,1.003,,,1
11/13/2016 04:00:00,1.33,,,1
11/13/2016 05:00:00,1.656,,,1
11/13/2016 06:00:00,1.33,,,1
11/13/2016 07:00:00,1.112,,,1
11/13/2016 08:00:00,0.893,,,1
11/13/2016 09:00:00,1.33,,,1
11/13/2016 10:00:00,0.674,,,1
11/13/2016 11:00:00,0.784,,,1
11/13/2016 12:00:00,1.221,,,1
11/13/2016 13:00:00,1.003,,,1
11/13/2016 14:00:00,1.98,,,1
11/13/2016 15:00:00,2.624,,,1
11/13/2016 16:00:00,2.624,,,1
11/13/2016 17:00:00,1.98,,,1
11/13/2016 18:00:00,2.517,,,1
11/13/2016 19:00:00,3.155,,,1
11/13/2016 20:00:00,3.683,,,1
11/13/2016 21:00:00,4.102,,,1
11/13/2016 22:00:00,4.311,,,1
11/13/2016 23:00:00,4.415,,,1
11/14/2016 00:00:00,4.207,,,1
11/14/2016 01:00:00,4.102,,,1
11/14/2016 02:00:00,3.683,,,1
11/14/2016 03:00:00,3.049,,,1
11/14/2016 04:00:00,1.656,,,1
11/14/2016 05:00:00,1.112,,,1
11/14/2016 06:00:00,1.221,,,1
11/14/2016 07:00:00,0.563,,,1
11/14/2016 08:00:00,0.343,,,1
11/14/2016 09:00:00,0.563,,,1
11/14/2016 10:00:00,1.003,,,1
11/14/2016 11:00:00,2.195,,,1
11/14/2016 12:00:00,2.195,,,1
11/14/2016 13:00:00,2.73,,,1
11/14/2016 14:00:00,2.73,,,1
11/14/2016 15:00:00,2.195,,,1
11/14/2016 16:00:00,1.872,,,1
11/14/2016 17:00:00,1.221,,,1
11/14/2016 18:00:00,0.893,,,1
11/14/2016 19:00:00,0.674,,,1
11/14/2016 20:00:00,0.343,,,1
11/14/2016 21:00:00,0.232,,,1
11/14/2016 22:00:00,3.049,,,1
11/14/2016 23:00:00,1.872,,,1
11/15/2016 00:00:00,1.764,,,1
11/15/2016 01:00:00,1.764,,,1
11/15/2016 02:00:00,3.367,,,1
11/15/2016 03:00:00,3.683,,,1
11/15/2016 04:00:00,3.155,,,1
11/15/2016 05:00:00,2.73,,,1
11/15/2016 06:00:00,1.548,,,1
11/15/2016 07:00:00,0.893,,,1
11/15/2016 08:00:00,0.453,,,1
11/15/2016 09:00:00,0.343,,,1
11/15/2016 10:00:00,0.343,,,1
11/15/2016 11:00:00,0.232,,,1
11/15/2016 12:00:00,-0.102,,,1
11/15/2016 13:00:00,-0.437,,,1
11/15/2016 14:00:00,-0.662,,,1
11/15/2016 15:00:00,-0.774,,,1
11/15/2016 16:00:00,-1.001,,,1
11/15/2016 17:00:00,-1.341,,,1
11/15/2016 18:00:00,-1.341,,,1
11/15/2016 19:00:00,-1.684,,,1
11/15/2016 20:00:00,-1.914,,,1
11/15/2016 21:00:00,-2.03,,,1
11/15/2016 22:00:00,-2.261,,,1
11/15/2016 23:00:00,-2.61,,,1
11/16/2016 00:00:00,-2.727,,,1
11/16/2016 01:00:00,-2.61,,,1
11/16/2016 02:00:00,-2.727,,,1
11/16/2016 03:00:00,-2.261,,,1
11/16/2016 04:00:00,-2.61,,,1
11/16/2016 05:00:00,-2.261,,,1
11/16/2016 06:00:00,-2.377,,,1
11/16/2016 07:00:00,-2.261,,,1
11/16/2016 08:00:00,-1.914,,,1
11/16/2016 09:00:00,-1.914,,,1
11/16/2016 10:00:00,-2.261,,,1
11/16/2016 11:00:00,-1.341,,,1
11/16/2016 12:00:00,-0.887,,,1
11/16/2016 13:00:00,-0.662,,,1
11/16/2016 14:00:00,-0.102,,,1
11/16/2016 15:00:00,-0.437,,,1
11/16/2016 16:00:00,-1.341,,,1
11/16/2016 17:00:00,-1.57,,,1
11/16/2016 18:00:00,-1.799,,,1
11/16/2016 19:00:00,-1.914,,,1
11/16/2016 20:00:00,-2.145,,,1
11/16/2016 21:00:00,-2.377,,,1
11/16/2016 22:00:00,-2.377,,,1
11/16/2016 23:00:00,-2.145,,,1
11/17/2016 00:00:00,-2.145,,,1
11/17/2016 01:00:00,-2.377,,,1
11/17/2016 02:00:00,-2.494,,,1
11/17/2016 03:00:00,-2.844,,,1
11/17/2016 04:00:00,-2.962,,,1
11/17/2016 05:00:00,-2.962,,,1
11/17/2016 06:00:00,-3.079,,,1
11/17/2016 07:00:00,-2.844,,,1
11/17/2016 08:00:00,-2.727,,,1
11/17/2016 09:00:00,-2.61,,,1
11/17/2016 10:00:00,-2.494,,,1
11/17/2016 11:00:00,-1.914,,,1
11/17/2016 12:00:00,-1.914,,,1
11/17/2016 13:00:00,-1.57,,,1
11/17/2016 14:00:00,-0.549,,,1
11/17/2016 15:00:00,-1.57,,,1
11/17/2016 16:00:00,-1.341,,,1
11/17/2016 17:00:00,-2.145,,,1
11/17/2016 18:00:00,-2.145,,,1
11/17/2016 19:00:00,-2.494,,,1
11/17/2016 20:00:00,-2.844,,,1
11/17/2016 21:00:00,-2.145,,,1
11/17/2016 22:00:00,-2.61,,,1
11/17/2016 23:00:00,-2.727,,,1
11/18/2016 00:00:00,-3.079,,,1
11/18/2016 01:00:00,-2.727,,,1
11/18/2016 02:00:00,-2.377,,,1
11/18/2016 03:00:00,-2.962,,,1
11/18/2016 04:00:00,-2.844,,,1
11/18/2016 05:00:00,-2.145,,,1
11/18/2016 06:00:00,-2.727,,,1
11/18/2016 07:00:00,-1.684,,,1
11/18/2016 08:00:00,-1.001,,,1
11/18/2016 09:00:00,-0.887,,,1
11/18/2016 10:00:00,-1.001,,,1
11/18/2016 11:00:00,-1.57,,,1
11/18/2016 12:00:00,-0.774,,,1
11/18/2016 13:00:00,0.343,,,1
11/18/2016 14:00:00,0.01,,,1
11/18/2016 15:00:00,-0.325,,,1
11/18/2016 16:00:00,-1.228,,,1
11/18/2016 17:00:00,-1.799,,,1
11/18/2016 18:00:00,-2.03,,,1
11/18/2016 19:00:00,-1.684,,,1
11/18/2016 20:00:00,-1.57,,,1
11/18/2016 21:00:00,-0.213,,,1
11/18/2016 22:00:00,-0.774,,,1
11/18/2016 23:00:00,-1.684,,,1
11/19/2016 00:00:00,-1.799,,,1
11/19/2016 01:00:00,-0.325,,,1
11/19/2016 02:00:00,-0.549,,,1
11/19/2016 03:00:00,-0.325,,,1
11/19/2016 04:00:00,-0.325,,,1
11/19/2016 05:00:00,-0.213,,,1
11/19/2016 06:00:00,-0.213,,,1
11/19/2016 07:00:00,-0.213,,,1
11/19/2016 08:00:00,0.121,,,1
11/19/2016 09:00:00,0.232,,,1
11/19/2016 10:00:00,0.674,,,1
11/19/2016 11:00:00,1.112,,,1
11/19/2016 12:00:00,0.893,,,1
11/19/2016 13:00:00,0.563,,,1
11/19/2016 14:00:00,1.003,,,1
11/19/2016 15:00:00,1.112,,,1
11/19/2016 16:00:00,1.33,,,1
11/19/2016 17:00:00,1.439,,,1
11/19/2016 18:00:00,1.221,,,1
11/19/2016 19:00:00,1.656,,,1
11/19/2016 20:00:00,1.112,,,1
11/19/2016 21:00:00,0.674,,,1
11/19/2016 22:00:00,0.784,,,1
11/19/2016 23:00:00,0.893,,,1
11/20/2016 00:00:00,1.33,,,1
11/20/2016 01:00:00,0.343,,,1
11/20/2016 02:00:00,0.343,,,1
11/20/2016 03:00:00,0.784,,,1
11/20/2016 04:00:00,1.112,,,1
11/20/2016 05:00:00,0.453,,,1
11/20/2016 06:00:00,0.121,,,1
11/20/2016 07:00:00,0.674,,,1
11/20/2016 08:00:00,0.453,,,1
11/20/2016 09:00:00,0.784,,,1
11/20/2016 10:00:00,1.112,,,1
11/20/2016 11:00:00,1.112,,,1
11/20/2016 12:00:00,0.784,,,1
11/20/2016 13:00:00,0.784,,,1
11/20/2016 14:00:00,0.784,,,1
11/20/2016 15:00:00,0.563,,,1
11/20/2016 16:00:00,-0.102,,,1
11/20/2016 17:00:00,0.01,,,1
11/20/2016 18:00:00,-0.102,,,1
11/20/2016 19:00:00,-0.102,,,1
11/20/2016 20:00:00,-0.102,,,1
11/20/2016 21:00:00,-0.102,,,1
11/20/2016 22:00:00,-0.102,,,1
11/20/2016 23:00:00,-0.102,,,1
11/21/2016 00:00:00,-0.102,,,1
11/21/2016 01:00:00,-0.213,,,1
11/21/2016 02:00:00,-0.213,,,1
11/21/2016 03:00:00,-0.213,,,1
11/21/2016 04:00:00,-0.213,,,1
11/21/2016 05:00:00,-0.325,,,1
11/21/2016 06:00:00,-0.549,,,1
11/21/2016 07:00:00,-0.549,,,1
11/21/2016 08:00:00,-0.774,,,1
11/21/2016 09:00:00,-0.887,,,1
11/21/2016 10:00:00,-0.662,,,1
11/21/2016 11:00:00,-0.549,,,1
11/21/2016 12:00:00,-0.662,,,1
11/21/2016 13:00:00,-0.549,,,1
11/21/2016 14:00:00,-0.774,,,1
11/21/2016 15:00:00,-1.001,,,1
11/21/2016 16:00:00,-1.228,,,1
11/21/2016 17:00:00,-1.456,,,1
11/21/2016 18:00:00,-2.261,,,1
11/21/2016 19:00:00,-2.844,,,1
11/21/2016 20:00:00,-2.261,,,1
11/21/2016 21:00:00,-2.145,,,1
11/21/2016 22:00:00,-1.456,,,1
11/21/2016 23:00:00,-1.114,,,1
11/22/2016 00:00:00,-0.662,,,1
11/22/2016 01:00:00,-0.662,,,1
11/22/2016 02:00:00,-0.437,,,1
11/22/2016 03:00:00,-0.325,,,1
11/22/2016 04:00:00,0.01,,,1
11/22/2016 05:00:00,0.121,,,1
11/22/2016 06:00:00,0.232,,,1
11/22/2016 07:00:00,0.121,,,1
11/22/2016 08:00:00,0.121,,,1
11/22/2016 09:00:00,0.121,,,1
11/22/2016 10:00:00,0.453,,,1
11/22/2016 11:00:00,0.343,,,1
11/22/2016 12:00:00,0.121,,,1
11/22/2016 13:00:00,-0.213,,,1
11/22/2016 14:00:00,-0.774,,,1
11/22/2016 15:00:00,-0.662,,,1
11/22/2016 16:00:00,-1.114,,,1
11/22/2016 17:00:00,-0.774,,,1
11/22/2016 18:00:00,-0.325,,,1
11/22/2016 19:00:00,-0.325,,,1
11/22/2016 20:00:00,-0.887,,,1
11/22/2016 21:00:00,-1.341,,,1
11/22/2016 22:00:00,-1.57,,,1
11/22/2016 23:00:00,-2.03,,,1
11/23/2016 00:00:00,-2.145,,,1
11/23/2016 01:00:00,-2.03,,,1
11/23/2016 02:00:00,-2.03,,,1
11/23/2016 03:00:00,-2.145,,,1
11/23/2016 04:00:00,-2.494,,,1
11/23/2016 05:00:00,-2.494,,,1
11/23/2016 06:00:00,-2.61,,,1
11/23/2016 07:00:00,-2.494,,,1
11/23/2016 08:00:00,-2.494,,,1
11/23/2016 09:00:00,-2.377,,,1
11/23/2016 10:00:00,-1.799,,,1
11/23/2016 11:00:00,-1.57,,,1
11/23/2016 12:00:00,-1.799,,,1
11/23/2016 13:00:00,-1.456,,,1
11/23/2016 14:00:00,-1.684,,,1
11/23/2016 15:00:00,-2.03,,,1
11/23/2016 16:00:00,-2.377,,,1
11/23/2016 17:00:00,-2.261,,,1
11/23/2016 18:00:00,-2.145,,,1
11/23/2016 19:00:00,-2.03,,,1
11/23/2016 20:00:00,-2.145,,,1
11/23/2016 21:00:00,-2.145,,,1
11/23/2016 22:00:00,-2.145,,,1
11/23/2016 23:00:00,-1.799,,,1
11/24/2016 00:00:00,-1.914,,,1
11/24/2016 01:00:00,-1.114,,,1
11/24/2016 02:00:00,-1.456,,,1
11/24/2016 03:00:00,-1.456,,,1
11/24/2016 04:00:00,-1.57,,,1
11/24/2016 05:00:00,-2.145,,,1
11/24/2016 06:00:00,-2.377,,,1
11/24/2016 07:00:00,-2.145,,,1
11/24/2016 08:00:00,-1.914,,,1
11/24/2016 09:00:00,-1.799,,,1
11/24/2016 10:00:00,-1.914,,,1
11/24/2016 11:00:00,-1.456,,,1
11/24/2016 12:00:00,-1.114,,,1
11/24/2016 13:00:00,-1.684,,,1
11/24/2016 14:00:00,-1.914,,,1
11/24/2016 15:00:00,-1.684,,,1
11/24/2016 16:00:00,-1.57,,,1
11/24/2016 17:00:00,-1.57,,,1
11/24/2016 18:00:00,-1.57,,,1
11/24/2016 19:00:00,-1.228,,,1
11/24/2016 20:00:00,-1.456,,,1
11/24/2016 21:00:00,-1.341,,,1
11/24/2016 22:00:00,-1.001,,,1
11/24/2016 23:00:00,-2.03,,,1
11/25/2016 00:00:00,-2.377,,,1
11/25/2016 01:00:00,-2.261,,,1
11/25/2016 02:00:00,-2.261,,,1
11/25/2016 03:00:00,-2.261,,,1
11/25/2016 04:00:00,-2.494,,,1
11/25/2016 05:00:00,-2.494,,,1
11/25/2016 06:00:00,-2.61,,,1
11/25/2016 07:00:00,-2.844,,,1
11/25/2016 08:00:00,-3.434,,,1
11/25/2016 09:00:00,-3.434,,,1
11/25/2016 10:00:00,-3.553,,,1
11/25/2016 11:00:00,-2.727,,,1
11/25/2016 12:00:00,-1.456,,,1
11/25/2016 13:00:00,-1.114,,,1
11/25/2016 14:00:00,-1.228,,,1
11/25/2016 15:00:00,-1.456,,,1
11/25/2016 16:00:00,-2.145,,,1
11/25/2016 17:00:00,-2.261,,,1
11/25/2016 18:00:00,-1.914,,,1
11/25/2016 19:00:00,-1.799,,,1
11/25/2016 20:00:00,-1.114,,,1
11/25/2016 21:00:00,-0.774,,,1
11/25/2016 22:00:00,0.563,,,1
11/25/2016 23:00:00,0.674,,,1
11/26/2016 00:00:00,0.453,,,1
11/26/2016 01:00:00,0.453,,,1
11/26/2016 02:00:00,0.453,,,1
11/26/2016 03:00:00,0.01,,,1
11/26/2016 04:00:00,0.343,,,1
11/26/2016 05:00:00,0.563,,,1
11/26/2016 06:00:00,0.343,,,1
11/26/2016 07:00:00,0.784,,,1
