,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/07/2017 13:00:00,17.486,,,1
09/07/2017 14:00:00,17.701,,,1
09/07/2017 15:00:00,17.653,,,1
09/07/2017 16:00:00,17.605,,,1
09/07/2017 17:00:00,17.534,,,1
09/07/2017 18:00:00,17.439,,,1
09/07/2017 19:00:00,17.32,,,1
09/07/2017 20:00:00,17.201,,,1
09/07/2017 21:00:00,17.13,,,1
09/07/2017 22:00:00,17.058,,,1
09/07/2017 23:00:00,17.034,,,1
09/08/2017 00:00:00,16.963,,,1
09/08/2017 01:00:00,16.939,,,1
09/08/2017 02:00:00,16.915,,,1
09/08/2017 03:00:00,16.892,,,1
09/08/2017 04:00:00,16.844,,,1
09/08/2017 05:00:00,16.796,,,1
09/08/2017 06:00:00,16.796,,,1
09/08/2017 07:00:00,16.773,,,1
09/08/2017 08:00:00,16.773,,,1
09/08/2017 09:00:00,16.82,,,1
09/08/2017 10:00:00,17.011,,,1
09/08/2017 11:00:00,17.32,,,1
09/08/2017 12:00:00,17.344,,,1
09/08/2017 13:00:00,17.391,,,1
09/08/2017 14:00:00,17.296,,,1
09/08/2017 15:00:00,17.153,,,1
09/08/2017 16:00:00,17.082,,,1
09/08/2017 17:00:00,16.987,,,1
09/08/2017 18:00:00,16.915,,,1
09/08/2017 19:00:00,16.892,,,1
09/08/2017 20:00:00,16.82,,,1
09/08/2017 21:00:00,16.82,,,1
09/08/2017 22:00:00,16.773,,,1
09/08/2017 23:00:00,16.749,,,1
09/09/2017 00:00:00,16.701,,,1
09/09/2017 01:00:00,16.701,,,1
09/09/2017 02:00:00,16.677,,,1
09/09/2017 03:00:00,16.606,,,1
09/09/2017 04:00:00,16.534,,,1
09/09/2017 05:00:00,16.511,,,1
09/09/2017 06:00:00,16.511,,,1
09/09/2017 07:00:00,16.511,,,1
09/09/2017 08:00:00,16.463,,,1
09/09/2017 09:00:00,16.511,,,1
09/09/2017 10:00:00,16.582,,,1
09/09/2017 11:00:00,16.511,,,1
09/09/2017 12:00:00,16.558,,,1
09/09/2017 13:00:00,16.534,,,1
09/09/2017 14:00:00,16.511,,,1
09/09/2017 15:00:00,16.439,,,1
09/09/2017 16:00:00,16.392,,,1
09/09/2017 17:00:00,16.392,,,1
09/09/2017 18:00:00,16.344,,,1
09/09/2017 19:00:00,16.32,,,1
09/09/2017 20:00:00,16.249,,,1
09/09/2017 21:00:00,16.225,,,1
09/09/2017 22:00:00,16.153,,,1
09/09/2017 23:00:00,16.058,,,1
09/10/2017 00:00:00,16.058,,,1
09/10/2017 01:00:00,16.01,,,1
09/10/2017 02:00:00,15.915,,,1
09/10/2017 03:00:00,15.891,,,1
09/10/2017 04:00:00,15.867,,,1
09/10/2017 05:00:00,15.796,,,1
09/10/2017 06:00:00,15.748,,,1
09/10/2017 07:00:00,15.772,,,1
09/10/2017 08:00:00,15.748,,,1
09/10/2017 09:00:00,15.7,,,1
09/10/2017 10:00:00,16.225,,,1
09/10/2017 11:00:00,16.749,,,1
09/10/2017 12:00:00,16.201,,,1
09/10/2017 13:00:00,17.582,,,1
09/10/2017 14:00:00,16.773,,,1
09/10/2017 15:00:00,17.32,,,1
09/10/2017 16:00:00,17.153,,,1
09/10/2017 17:00:00,16.82,,,1
09/10/2017 18:00:00,16.558,,,1
09/10/2017 19:00:00,16.296,,,1
09/10/2017 20:00:00,16.129,,,1
09/10/2017 21:00:00,16.082,,,1
09/10/2017 22:00:00,15.939,,,1
09/10/2017 23:00:00,15.891,,,1
09/11/2017 00:00:00,15.843,,,1
09/11/2017 01:00:00,15.796,,,1
09/11/2017 02:00:00,15.772,,,1
09/11/2017 03:00:00,15.724,,,1
09/11/2017 04:00:00,15.7,,,1
09/11/2017 05:00:00,15.676,,,1
09/11/2017 06:00:00,15.605,,,1
09/11/2017 07:00:00,15.652,,,1
09/11/2017 08:00:00,15.605,,,1
09/11/2017 09:00:00,15.605,,,1
09/11/2017 10:00:00,16.129,,,1
09/11/2017 11:00:00,16.415,,,1
09/11/2017 12:00:00,17.177,,,1
09/11/2017 13:00:00,17.415,,,1
09/11/2017 14:00:00,17.558,,,1
09/11/2017 15:00:00,17.772,,,1
09/11/2017 16:00:00,17.463,,,1
09/11/2017 17:00:00,17.225,,,1
09/11/2017 18:00:00,16.82,,,1
09/11/2017 19:00:00,16.463,,,1
09/11/2017 20:00:00,16.392,,,1
09/11/2017 21:00:00,16.272,,,1
09/11/2017 22:00:00,16.082,,,1
09/11/2017 23:00:00,16.01,,,1
09/12/2017 00:00:00,15.891,,,1
09/12/2017 01:00:00,15.867,,,1
09/12/2017 02:00:00,15.819,,,1
09/12/2017 03:00:00,15.772,,,1
09/12/2017 04:00:00,15.748,,,1
09/12/2017 05:00:00,15.7,,,1
09/12/2017 06:00:00,15.652,,,1
09/12/2017 07:00:00,15.724,,,1
09/12/2017 08:00:00,15.796,,,1
09/12/2017 09:00:00,15.7,,,1
09/12/2017 10:00:00,16.249,,,1
09/12/2017 11:00:00,16.511,,,1
09/12/2017 12:00:00,17.011,,,1
09/12/2017 13:00:00,17.177,,,1
09/12/2017 14:00:00,17.534,,,1
09/12/2017 15:00:00,17.391,,,1
09/12/2017 16:00:00,16.939,,,1
09/12/2017 17:00:00,16.511,,,1
09/12/2017 18:00:00,16.272,,,1
09/12/2017 19:00:00,16.201,,,1
09/12/2017 20:00:00,16.01,,,1
09/12/2017 21:00:00,15.915,,,1
09/12/2017 22:00:00,15.843,,,1
09/12/2017 23:00:00,15.772,,,1
09/13/2017 00:00:00,15.724,,,1
09/13/2017 01:00:00,15.652,,,1
09/13/2017 02:00:00,15.605,,,1
09/13/2017 03:00:00,15.581,,,1
09/13/2017 04:00:00,15.509,,,1
09/13/2017 05:00:00,15.461,,,1
09/13/2017 06:00:00,15.414,,,1
09/13/2017 07:00:00,15.414,,,1
09/13/2017 08:00:00,15.39,,,1
09/13/2017 09:00:00,15.318,,,1
09/13/2017 10:00:00,16.082,,,1
09/13/2017 11:00:00,16.439,,,1
09/13/2017 12:00:00,16.582,,,1
09/13/2017 13:00:00,16.725,,,1
09/13/2017 14:00:00,16.892,,,1
09/13/2017 15:00:00,16.82,,,1
09/13/2017 16:00:00,16.749,,,1
09/13/2017 17:00:00,16.201,,,1
09/13/2017 18:00:00,15.939,,,1
09/13/2017 19:00:00,15.724,,,1
09/13/2017 20:00:00,15.557,,,1
09/13/2017 21:00:00,15.414,,,1
09/13/2017 22:00:00,15.414,,,1
09/13/2017 23:00:00,15.342,,,1
09/14/2017 00:00:00,15.294,,,1
09/14/2017 01:00:00,15.223,,,1
09/14/2017 02:00:00,15.151,,,1
09/14/2017 03:00:00,15.103,,,1
09/14/2017 04:00:00,15.031,,,1
09/14/2017 05:00:00,14.984,,,1
09/14/2017 06:00:00,14.96,,,1
09/14/2017 07:00:00,14.912,,,1
09/14/2017 08:00:00,14.816,,,1
09/14/2017 09:00:00,14.768,,,1
09/14/2017 10:00:00,15.629,,,1
09/14/2017 11:00:00,15.819,,,1
09/14/2017 12:00:00,15.867,,,1
09/14/2017 13:00:00,16.034,,,1
09/14/2017 14:00:00,16.034,,,1
09/14/2017 15:00:00,15.963,,,1
09/14/2017 16:00:00,15.819,,,1
09/14/2017 17:00:00,15.27,,,1
09/14/2017 18:00:00,15.079,,,1
09/14/2017 19:00:00,14.984,,,1
09/14/2017 20:00:00,14.912,,,1
09/14/2017 21:00:00,14.864,,,1
09/14/2017 22:00:00,14.864,,,1
09/14/2017 23:00:00,14.792,,,1
09/15/2017 00:00:00,14.745,,,1
09/15/2017 01:00:00,14.745,,,1
09/15/2017 02:00:00,14.673,,,1
09/15/2017 03:00:00,14.625,,,1
09/15/2017 04:00:00,14.601,,,1
09/15/2017 05:00:00,14.577,,,1
09/15/2017 06:00:00,14.505,,,1
09/15/2017 07:00:00,14.529,,,1
09/15/2017 08:00:00,14.529,,,1
09/15/2017 09:00:00,14.481,,,1
09/15/2017 10:00:00,15.438,,,1
09/15/2017 11:00:00,15.223,,,1
09/15/2017 12:00:00,16.01,,,1
09/15/2017 13:00:00,16.153,,,1
09/15/2017 14:00:00,15.772,,,1
09/15/2017 15:00:00,15.748,,,1
09/15/2017 16:00:00,15.796,,,1
09/15/2017 17:00:00,15.247,,,1
09/15/2017 18:00:00,15.031,,,1
09/15/2017 19:00:00,14.936,,,1
09/15/2017 20:00:00,14.816,,,1
09/15/2017 21:00:00,14.697,,,1
09/15/2017 22:00:00,14.649,,,1
09/15/2017 23:00:00,14.577,,,1
09/16/2017 00:00:00,14.553,,,1
09/16/2017 01:00:00,14.505,,,1
09/16/2017 02:00:00,14.457,,,1
09/16/2017 03:00:00,14.457,,,1
09/16/2017 04:00:00,14.385,,,1
09/16/2017 05:00:00,14.361,,,1
09/16/2017 06:00:00,14.361,,,1
09/16/2017 07:00:00,14.433,,,1
09/16/2017 08:00:00,14.409,,,1
09/16/2017 09:00:00,14.385,,,1
09/16/2017 10:00:00,15.461,,,1
09/16/2017 11:00:00,15.27,,,1
09/16/2017 12:00:00,14.84,,,1
09/16/2017 13:00:00,15.605,,,1
09/16/2017 14:00:00,15.247,,,1
09/16/2017 15:00:00,15.557,,,1
09/16/2017 16:00:00,15.342,,,1
09/16/2017 17:00:00,14.888,,,1
09/16/2017 18:00:00,14.721,,,1
09/16/2017 19:00:00,14.649,,,1
09/16/2017 20:00:00,14.577,,,1
09/16/2017 21:00:00,14.481,,,1
09/16/2017 22:00:00,14.457,,,1
09/16/2017 23:00:00,14.409,,,1
09/17/2017 00:00:00,14.409,,,1
09/17/2017 01:00:00,14.337,,,1
09/17/2017 02:00:00,14.337,,,1
09/17/2017 03:00:00,14.314,,,1
09/17/2017 04:00:00,14.29,,,1
09/17/2017 05:00:00,14.242,,,1
09/17/2017 06:00:00,14.194,,,1
09/17/2017 07:00:00,14.218,,,1
09/17/2017 08:00:00,14.29,,,1
09/17/2017 09:00:00,14.242,,,1
09/17/2017 10:00:00,14.266,,,1
09/17/2017 11:00:00,14.266,,,1
09/17/2017 12:00:00,14.29,,,1
09/17/2017 13:00:00,14.29,,,1
09/17/2017 14:00:00,14.266,,,1
09/17/2017 15:00:00,14.194,,,1
09/17/2017 16:00:00,14.122,,,1
09/17/2017 17:00:00,14.122,,,1
09/17/2017 18:00:00,14.074,,,1
09/17/2017 19:00:00,14.074,,,1
09/17/2017 20:00:00,14.026,,,1
09/17/2017 21:00:00,13.978,,,1
09/17/2017 22:00:00,13.93,,,1
09/17/2017 23:00:00,13.882,,,1
09/18/2017 00:00:00,13.834,,,1
09/18/2017 01:00:00,13.81,,,1
09/18/2017 02:00:00,13.786,,,1
09/18/2017 03:00:00,13.714,,,1
09/18/2017 04:00:00,13.738,,,1
09/18/2017 05:00:00,13.642,,,1
09/18/2017 06:00:00,13.618,,,1
09/18/2017 07:00:00,13.69,,,1
09/18/2017 08:00:00,13.69,,,1
09/18/2017 09:00:00,13.714,,,1
09/18/2017 10:00:00,13.738,,,1
09/18/2017 11:00:00,13.81,,,1
09/18/2017 12:00:00,13.762,,,1
09/18/2017 13:00:00,13.762,,,1
09/18/2017 14:00:00,13.786,,,1
09/18/2017 15:00:00,13.666,,,1
09/18/2017 16:00:00,13.642,,,1
09/18/2017 17:00:00,13.57,,,1
09/18/2017 18:00:00,13.497,,,1
09/18/2017 19:00:00,13.449,,,1
09/18/2017 20:00:00,13.449,,,1
09/18/2017 21:00:00,13.473,,,1
09/18/2017 22:00:00,13.449,,,1
09/18/2017 23:00:00,13.401,,,1
09/19/2017 00:00:00,13.401,,,1
09/19/2017 01:00:00,13.353,,,1
09/19/2017 02:00:00,13.329,,,1
09/19/2017 03:00:00,13.305,,,1
09/19/2017 04:00:00,13.281,,,1
09/19/2017 05:00:00,13.233,,,1
09/19/2017 06:00:00,13.209,,,1
09/19/2017 07:00:00,13.209,,,1
09/19/2017 08:00:00,13.257,,,1
09/19/2017 09:00:00,13.353,,,1
09/19/2017 10:00:00,13.353,,,1
09/19/2017 11:00:00,13.377,,,1
09/19/2017 12:00:00,13.522,,,1
09/19/2017 13:00:00,13.425,,,1
09/19/2017 14:00:00,13.233,,,1
09/19/2017 15:00:00,13.257,,,1
09/19/2017 16:00:00,13.137,,,1
09/19/2017 17:00:00,13.137,,,1
09/19/2017 18:00:00,13.088,,,1
09/19/2017 19:00:00,13.016,,,1
09/19/2017 20:00:00,13.04,,,1
09/19/2017 21:00:00,13.04,,,1
09/19/2017 22:00:00,12.968,,,1
09/19/2017 23:00:00,12.92,,,1
09/20/2017 00:00:00,12.896,,,1
09/20/2017 01:00:00,12.896,,,1
09/20/2017 02:00:00,12.823,,,1
09/20/2017 03:00:00,12.775,,,1
09/20/2017 04:00:00,12.727,,,1
09/20/2017 05:00:00,12.678,,,1
09/20/2017 06:00:00,12.727,,,1
09/20/2017 07:00:00,12.703,,,1
09/20/2017 08:00:00,12.703,,,1
09/20/2017 09:00:00,12.727,,,1
09/20/2017 10:00:00,12.92,,,1
09/20/2017 11:00:00,13.161,,,1
09/20/2017 12:00:00,12.799,,,1
09/20/2017 13:00:00,13.161,,,1
09/20/2017 14:00:00,13.088,,,1
09/20/2017 15:00:00,13.016,,,1
09/20/2017 16:00:00,12.847,,,1
09/20/2017 17:00:00,12.823,,,1
09/20/2017 18:00:00,12.703,,,1
09/20/2017 19:00:00,12.678,,,1
09/20/2017 20:00:00,12.654,,,1
09/20/2017 21:00:00,12.654,,,1
09/20/2017 22:00:00,12.654,,,1
09/20/2017 23:00:00,12.582,,,1
09/21/2017 00:00:00,12.558,,,1
09/21/2017 01:00:00,12.534,,,1
09/21/2017 02:00:00,12.509,,,1
09/21/2017 03:00:00,12.461,,,1
09/21/2017 04:00:00,12.437,,,1
09/21/2017 05:00:00,12.437,,,1
09/21/2017 06:00:00,12.389,,,1
09/21/2017 07:00:00,12.34,,,1
09/21/2017 08:00:00,12.389,,,1
09/21/2017 09:00:00,12.364,,,1
09/21/2017 10:00:00,13.185,,,1
09/21/2017 11:00:00,13.209,,,1
09/21/2017 12:00:00,13.401,,,1
09/21/2017 13:00:00,12.847,,,1
09/21/2017 14:00:00,13.497,,,1
09/21/2017 15:00:00,13.401,,,1
09/21/2017 16:00:00,13.112,,,1
09/21/2017 17:00:00,12.703,,,1
09/21/2017 18:00:00,12.558,,,1
09/21/2017 19:00:00,12.485,,,1
09/21/2017 20:00:00,12.389,,,1
09/21/2017 21:00:00,12.34,,,1
09/21/2017 22:00:00,12.34,,,1
09/21/2017 23:00:00,12.316,,,1
09/22/2017 00:00:00,12.316,,,1
09/22/2017 01:00:00,12.243,,,1
09/22/2017 02:00:00,12.219,,,1
09/22/2017 03:00:00,12.147,,,1
09/22/2017 04:00:00,12.147,,,1
09/22/2017 05:00:00,12.098,,,1
09/22/2017 06:00:00,12.122,,,1
09/22/2017 07:00:00,12.122,,,1
09/22/2017 08:00:00,12.098,,,1
09/22/2017 09:00:00,12.098,,,1
09/22/2017 10:00:00,12.413,,,1
09/22/2017 11:00:00,13.064,,,1
09/22/2017 12:00:00,12.654,,,1
09/22/2017 13:00:00,12.847,,,1
09/22/2017 14:00:00,12.944,,,1
09/22/2017 15:00:00,12.799,,,1
09/22/2017 16:00:00,12.92,,,1
09/22/2017 17:00:00,12.534,,,1
09/22/2017 18:00:00,12.364,,,1
09/22/2017 19:00:00,12.243,,,1
09/22/2017 20:00:00,12.243,,,1
09/22/2017 21:00:00,12.171,,,1
09/22/2017 22:00:00,12.122,,,1
09/22/2017 23:00:00,12.098,,,1
09/23/2017 00:00:00,12.098,,,1
09/23/2017 01:00:00,12.074,,,1
09/23/2017 02:00:00,12.05,,,1
09/23/2017 03:00:00,12.05,,,1
09/23/2017 04:00:00,11.953,,,1
09/23/2017 05:00:00,12.001,,,1
09/23/2017 06:00:00,11.977,,,1
09/23/2017 07:00:00,12.001,,,1
09/23/2017 08:00:00,12.05,,,1
09/23/2017 09:00:00,11.977,,,1
09/23/2017 10:00:00,12.509,,,1
09/23/2017 11:00:00,12.92,,,1
09/23/2017 12:00:00,13.112,,,1
09/23/2017 13:00:00,13.137,,,1
09/23/2017 14:00:00,13.594,,,1
09/23/2017 15:00:00,13.522,,,1
09/23/2017 16:00:00,13.161,,,1
09/23/2017 17:00:00,13.161,,,1
09/23/2017 18:00:00,12.823,,,1
09/23/2017 19:00:00,12.775,,,1
09/23/2017 20:00:00,12.63,,,1
09/23/2017 21:00:00,12.509,,,1
09/23/2017 22:00:00,12.364,,,1
09/23/2017 23:00:00,12.195,,,1
09/24/2017 00:00:00,12.122,,,1
09/24/2017 01:00:00,12.122,,,1
09/24/2017 02:00:00,12.074,,,1
09/24/2017 03:00:00,12.05,,,1
09/24/2017 04:00:00,12.074,,,1
09/24/2017 05:00:00,12.001,,,1
09/24/2017 06:00:00,12.001,,,1
09/24/2017 07:00:00,12.001,,,1
09/24/2017 08:00:00,12.025,,,1
09/24/2017 09:00:00,12.025,,,1
09/24/2017 10:00:00,12.292,,,1
09/24/2017 11:00:00,12.63,,,1
09/24/2017 12:00:00,13.305,,,1
09/24/2017 13:00:00,13.064,,,1
09/24/2017 14:00:00,13.618,,,1
09/24/2017 15:00:00,13.618,,,1
09/24/2017 16:00:00,13.112,,,1
09/24/2017 17:00:00,12.992,,,1
09/24/2017 18:00:00,12.871,,,1
09/24/2017 19:00:00,12.727,,,1
09/24/2017 20:00:00,12.799,,,1
09/24/2017 21:00:00,12.654,,,1
09/24/2017 22:00:00,12.558,,,1
09/24/2017 23:00:00,12.485,,,1
09/25/2017 00:00:00,12.437,,,1
09/25/2017 01:00:00,12.364,,,1
09/25/2017 02:00:00,12.34,,,1
09/25/2017 03:00:00,12.292,,,1
09/25/2017 04:00:00,12.243,,,1
09/25/2017 05:00:00,12.171,,,1
09/25/2017 06:00:00,12.195,,,1
09/25/2017 07:00:00,12.171,,,1
09/25/2017 08:00:00,12.171,,,1
09/25/2017 09:00:00,12.243,,,1
09/25/2017 10:00:00,12.243,,,1
09/25/2017 11:00:00,12.268,,,1
09/25/2017 12:00:00,12.364,,,1
09/25/2017 13:00:00,12.413,,,1
09/25/2017 14:00:00,12.364,,,1
09/25/2017 15:00:00,12.389,,,1
09/25/2017 16:00:00,12.389,,,1
09/25/2017 17:00:00,12.316,,,1
09/25/2017 18:00:00,12.292,,,1
09/25/2017 19:00:00,12.219,,,1
09/25/2017 20:00:00,12.195,,,1
09/25/2017 21:00:00,12.147,,,1
09/25/2017 22:00:00,12.147,,,1
09/25/2017 23:00:00,12.122,,,1
09/26/2017 00:00:00,12.122,,,1
09/26/2017 01:00:00,12.074,,,1
09/26/2017 02:00:00,12.074,,,1
09/26/2017 03:00:00,12.05,,,1
09/26/2017 04:00:00,12.05,,,1
09/26/2017 05:00:00,12.001,,,1
09/26/2017 06:00:00,11.977,,,1
09/26/2017 07:00:00,12.001,,,1
09/26/2017 08:00:00,11.977,,,1
09/26/2017 09:00:00,11.977,,,1
09/26/2017 10:00:00,12.147,,,1
09/26/2017 11:00:00,12.727,,,1
09/26/2017 12:00:00,12.823,,,1
09/26/2017 13:00:00,13.016,,,1
09/26/2017 14:00:00,13.762,,,1
09/26/2017 15:00:00,13.377,,,1
09/26/2017 16:00:00,13.81,,,1
09/26/2017 17:00:00,13.112,,,1
09/26/2017 18:00:00,13.594,,,1
09/26/2017 19:00:00,12.678,,,1
09/26/2017 20:00:00,12.243,,,1
09/26/2017 21:00:00,12.534,,,1
09/26/2017 22:00:00,12.219,,,1
09/26/2017 23:00:00,12.364,,,1
09/27/2017 00:00:00,12.364,,,1
09/27/2017 01:00:00,12.268,,,1
09/27/2017 02:00:00,12.147,,,1
09/27/2017 03:00:00,12.098,,,1
09/27/2017 04:00:00,12.098,,,1
09/27/2017 05:00:00,12.074,,,1
09/27/2017 06:00:00,12.074,,,1
09/27/2017 07:00:00,12.05,,,1
09/27/2017 08:00:00,12.05,,,1
09/27/2017 09:00:00,12.025,,,1
09/27/2017 10:00:00,12.219,,,1
09/27/2017 11:00:00,13.016,,,1
09/27/2017 12:00:00,12.799,,,1
09/27/2017 13:00:00,13.449,,,1
09/27/2017 14:00:00,13.81,,,1
09/27/2017 15:00:00,13.305,,,1
09/27/2017 16:00:00,13.473,,,1
09/27/2017 17:00:00,13.522,,,1
09/27/2017 18:00:00,13.377,,,1
09/27/2017 19:00:00,12.896,,,1
09/27/2017 20:00:00,12.847,,,1
09/27/2017 21:00:00,12.606,,,1
09/27/2017 22:00:00,12.485,,,1
09/27/2017 23:00:00,12.413,,,1
09/28/2017 00:00:00,12.292,,,1
09/28/2017 01:00:00,12.243,,,1
09/28/2017 02:00:00,12.195,,,1
09/28/2017 03:00:00,12.147,,,1
09/28/2017 04:00:00,12.122,,,1
09/28/2017 05:00:00,12.098,,,1
09/28/2017 06:00:00,12.098,,,1
09/28/2017 07:00:00,12.074,,,1
09/28/2017 08:00:00,12.074,,,1
09/28/2017 09:00:00,12.074,,,1
09/28/2017 10:00:00,12.195,,,1
09/28/2017 11:00:00,12.823,,,1
09/28/2017 12:00:00,13.497,,,1
09/28/2017 13:00:00,13.473,,,1
09/28/2017 14:00:00,14.146,,,1
09/28/2017 15:00:00,13.93,,,1
09/28/2017 16:00:00,13.497,,,1
09/28/2017 17:00:00,13.257,,,1
09/28/2017 18:00:00,13.064,,,1
09/28/2017 19:00:00,12.847,,,1
09/28/2017 20:00:00,12.678,,,1
09/28/2017 21:00:00,12.534,,,1
09/28/2017 22:00:00,12.485,,,1
09/28/2017 23:00:00,12.413,,,1
09/29/2017 00:00:00,12.34,,,1
09/29/2017 01:00:00,12.268,,,1
09/29/2017 02:00:00,12.243,,,1
09/29/2017 03:00:00,12.219,,,1
09/29/2017 04:00:00,12.195,,,1
09/29/2017 05:00:00,12.171,,,1
09/29/2017 06:00:00,12.171,,,1
09/29/2017 07:00:00,12.171,,,1
09/29/2017 08:00:00,12.147,,,1
09/29/2017 09:00:00,12.171,,,1
09/29/2017 10:00:00,12.268,,,1
09/29/2017 11:00:00,12.195,,,1
09/29/2017 12:00:00,12.389,,,1
09/29/2017 13:00:00,12.219,,,1
09/29/2017 14:00:00,12.171,,,1
09/29/2017 15:00:00,12.147,,,1
09/29/2017 16:00:00,12.098,,,1
09/29/2017 17:00:00,12.098,,,1
09/29/2017 18:00:00,12.074,,,1
09/29/2017 19:00:00,12.025,,,1
09/29/2017 20:00:00,12.025,,,1
09/29/2017 21:00:00,11.977,,,1
09/29/2017 22:00:00,11.977,,,1
09/29/2017 23:00:00,11.953,,,1
09/30/2017 00:00:00,11.929,,,1
09/30/2017 01:00:00,11.904,,,1
09/30/2017 02:00:00,11.88,,,1
09/30/2017 03:00:00,11.832,,,1
09/30/2017 04:00:00,11.832,,,1
09/30/2017 05:00:00,11.807,,,1
09/30/2017 06:00:00,11.807,,,1
09/30/2017 07:00:00,11.759,,,1
09/30/2017 08:00:00,11.783,,,1
09/30/2017 09:00:00,11.807,,,1
09/30/2017 10:00:00,11.807,,,1
09/30/2017 11:00:00,11.88,,,1
09/30/2017 12:00:00,11.904,,,1
09/30/2017 13:00:00,11.807,,,1
09/30/2017 14:00:00,11.759,,,1
09/30/2017 15:00:00,11.734,,,1
09/30/2017 16:00:00,11.71,,,1
09/30/2017 17:00:00,11.686,,,1
09/30/2017 18:00:00,11.662,,,1
09/30/2017 19:00:00,11.637,,,1
09/30/2017 20:00:00,11.565,,,1
09/30/2017 21:00:00,11.589,,,1
09/30/2017 22:00:00,11.54,,,1
09/30/2017 23:00:00,11.54,,,1
10/01/2017 00:00:00,11.54,,,1
10/01/2017 01:00:00,11.516,,,1
10/01/2017 02:00:00,11.492,,,1
10/01/2017 03:00:00,11.467,,,1
10/01/2017 04:00:00,11.419,,,1
10/01/2017 05:00:00,11.443,,,1
10/01/2017 06:00:00,11.419,,,1
10/01/2017 07:00:00,11.37,,,1
10/01/2017 08:00:00,11.419,,,1
10/01/2017 09:00:00,11.37,,,1
10/01/2017 10:00:00,11.443,,,1
10/01/2017 11:00:00,11.662,,,1
10/01/2017 12:00:00,11.856,,,1
10/01/2017 13:00:00,11.807,,,1
10/01/2017 14:00:00,12.122,,,1
10/01/2017 15:00:00,12.316,,,1
10/01/2017 16:00:00,11.807,,,1
10/01/2017 17:00:00,11.613,,,1
10/01/2017 18:00:00,11.565,,,1
10/01/2017 19:00:00,11.37,,,1
10/01/2017 20:00:00,11.346,,,1
10/01/2017 21:00:00,11.321,,,1
10/01/2017 22:00:00,11.273,,,1
10/01/2017 23:00:00,11.273,,,1
10/02/2017 00:00:00,11.248,,,1
10/02/2017 01:00:00,11.2,,,1
10/02/2017 02:00:00,11.175,,,1
10/02/2017 03:00:00,11.151,,,1
10/02/2017 04:00:00,11.078,,,1
10/02/2017 05:00:00,11.102,,,1
10/02/2017 06:00:00,11.053,,,1
10/02/2017 07:00:00,11.029,,,1
10/02/2017 08:00:00,11.005,,,1
10/02/2017 09:00:00,11.029,,,1
10/02/2017 10:00:00,11.078,,,1
10/02/2017 11:00:00,11.273,,,1
10/02/2017 12:00:00,11.224,,,1
10/02/2017 13:00:00,11.662,,,1
10/02/2017 14:00:00,11.394,,,1
10/02/2017 15:00:00,11.2,,,1
10/02/2017 16:00:00,11.029,,,1
10/02/2017 17:00:00,11.005,,,1
10/02/2017 18:00:00,10.932,,,1
10/02/2017 19:00:00,10.858,,,1
10/02/2017 20:00:00,10.858,,,1
10/02/2017 21:00:00,10.834,,,1
10/02/2017 22:00:00,10.785,,,1
10/02/2017 23:00:00,10.736,,,1
10/03/2017 00:00:00,10.687,,,1
10/03/2017 01:00:00,10.663,,,1
10/03/2017 02:00:00,10.638,,,1
10/03/2017 03:00:00,10.565,,,1
10/03/2017 04:00:00,10.541,,,1
10/03/2017 05:00:00,10.516,,,1
10/03/2017 06:00:00,10.467,,,1
10/03/2017 07:00:00,10.467,,,1
10/03/2017 08:00:00,10.467,,,1
10/03/2017 09:00:00,10.394,,,1
10/03/2017 10:00:00,10.394,,,1
10/03/2017 11:00:00,10.638,,,1
10/03/2017 12:00:00,10.883,,,1
10/03/2017 13:00:00,11.394,,,1
10/03/2017 14:00:00,11.346,,,1
10/03/2017 15:00:00,11.71,,,1
10/03/2017 16:00:00,11.175,,,1
10/03/2017 17:00:00,10.858,,,1
10/03/2017 18:00:00,10.687,,,1
10/03/2017 19:00:00,10.541,,,1
10/03/2017 20:00:00,10.492,,,1
10/03/2017 21:00:00,10.443,,,1
10/03/2017 22:00:00,10.394,,,1
10/03/2017 23:00:00,10.394,,,1
10/04/2017 00:00:00,10.394,,,1
10/04/2017 01:00:00,10.394,,,1
10/04/2017 02:00:00,10.345,,,1
10/04/2017 03:00:00,10.32,,,1
10/04/2017 04:00:00,10.271,,,1
10/04/2017 05:00:00,10.32,,,1
10/04/2017 06:00:00,10.271,,,1
10/04/2017 07:00:00,10.271,,,1
10/04/2017 08:00:00,10.247,,,1
10/04/2017 09:00:00,10.222,,,1
10/04/2017 10:00:00,10.198,,,1
10/04/2017 11:00:00,10.467,,,1
10/04/2017 12:00:00,11.151,,,1
10/04/2017 13:00:00,11.078,,,1
10/04/2017 14:00:00,11.078,,,1
10/04/2017 15:00:00,10.907,,,1
10/04/2017 16:00:00,10.712,,,1
10/04/2017 17:00:00,10.761,,,1
10/04/2017 18:00:00,10.443,,,1
10/04/2017 19:00:00,10.32,,,1
10/04/2017 20:00:00,10.247,,,1
10/04/2017 21:00:00,10.271,,,1
10/04/2017 22:00:00,10.247,,,1
10/04/2017 23:00:00,10.222,,,1
10/05/2017 00:00:00,10.173,,,1
10/05/2017 01:00:00,10.149,,,1
