,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
04/10/2016 20:00:00,4.311,,,1
04/10/2016 21:00:00,4.311,,,1
04/10/2016 22:00:00,4.311,,,1
04/10/2016 23:00:00,4.311,,,1
04/11/2016 00:00:00,4.311,,,1
04/11/2016 01:00:00,4.207,,,1
04/11/2016 02:00:00,4.311,,,1
04/11/2016 03:00:00,4.311,,,1
04/11/2016 04:00:00,4.311,,,1
04/11/2016 05:00:00,4.311,,,1
04/11/2016 06:00:00,4.311,,,1
04/11/2016 07:00:00,4.311,,,1
04/11/2016 08:00:00,4.311,,,1
04/11/2016 09:00:00,4.311,,,1
04/11/2016 10:00:00,4.311,,,1
04/11/2016 11:00:00,4.311,,,1
04/11/2016 12:00:00,4.311,,,1
04/11/2016 13:00:00,4.311,,,1
04/11/2016 14:00:00,4.311,,,1
04/11/2016 15:00:00,4.311,,,1
04/11/2016 16:00:00,4.311,,,1
04/11/2016 17:00:00,4.311,,,1
04/11/2016 18:00:00,4.207,,,1
04/11/2016 19:00:00,4.311,,,1
04/11/2016 20:00:00,4.207,,,1
04/11/2016 21:00:00,4.207,,,1
04/11/2016 22:00:00,4.207,,,1
04/11/2016 23:00:00,4.207,,,1
04/12/2016 00:00:00,4.207,,,1
04/12/2016 01:00:00,4.207,,,1
04/12/2016 02:00:00,4.207,,,1
04/12/2016 03:00:00,4.207,,,1
04/12/2016 04:00:00,4.207,,,1
04/12/2016 05:00:00,4.207,,,1
04/12/2016 06:00:00,4.207,,,1
04/12/2016 07:00:00,4.207,,,1
04/12/2016 08:00:00,4.207,,,1
04/12/2016 09:00:00,4.207,,,1
04/12/2016 10:00:00,4.207,,,1
04/12/2016 11:00:00,4.207,,,1
04/12/2016 12:00:00,4.207,,,1
04/12/2016 13:00:00,4.207,,,1
04/12/2016 14:00:00,4.207,,,1
04/12/2016 15:00:00,4.207,,,1
04/12/2016 16:00:00,4.207,,,1
04/12/2016 17:00:00,4.207,,,1
04/12/2016 18:00:00,4.207,,,1
04/12/2016 19:00:00,4.207,,,1
04/12/2016 20:00:00,4.207,,,1
04/12/2016 21:00:00,4.207,,,1
04/12/2016 22:00:00,4.311,,,1
04/12/2016 23:00:00,4.311,,,1
04/13/2016 00:00:00,4.311,,,1
04/13/2016 01:00:00,4.311,,,1
04/13/2016 02:00:00,4.311,,,1
04/13/2016 03:00:00,4.311,,,1
04/13/2016 04:00:00,4.311,,,1
04/13/2016 05:00:00,4.311,,,1
04/13/2016 06:00:00,4.311,,,1
04/13/2016 07:00:00,4.311,,,1
04/13/2016 08:00:00,4.311,,,1
04/13/2016 09:00:00,4.311,,,1
04/13/2016 10:00:00,4.311,,,1
04/13/2016 11:00:00,4.311,,,1
04/13/2016 12:00:00,4.311,,,1
04/13/2016 13:00:00,4.311,,,1
04/13/2016 14:00:00,4.311,,,1
04/13/2016 15:00:00,4.311,,,1
04/13/2016 16:00:00,4.311,,,1
04/13/2016 17:00:00,4.311,,,1
04/13/2016 18:00:00,4.311,,,1
04/13/2016 19:00:00,4.311,,,1
04/13/2016 20:00:00,4.311,,,1
04/13/2016 21:00:00,4.311,,,1
04/13/2016 22:00:00,4.311,,,1
04/13/2016 23:00:00,4.311,,,1
04/14/2016 00:00:00,4.311,,,1
04/14/2016 01:00:00,4.311,,,1
04/14/2016 02:00:00,4.311,,,1
04/14/2016 03:00:00,4.311,,,1
04/14/2016 04:00:00,4.311,,,1
04/14/2016 05:00:00,4.311,,,1
04/14/2016 06:00:00,4.311,,,1
04/14/2016 07:00:00,4.311,,,1
04/14/2016 08:00:00,4.311,,,1
04/14/2016 09:00:00,4.311,,,1
04/14/2016 10:00:00,4.311,,,1
04/14/2016 11:00:00,4.311,,,1
04/14/2016 12:00:00,4.311,,,1
04/14/2016 13:00:00,4.311,,,1
04/14/2016 14:00:00,4.311,,,1
04/14/2016 15:00:00,4.311,,,1
04/14/2016 16:00:00,4.311,,,1
04/14/2016 17:00:00,4.311,,,1
04/14/2016 18:00:00,4.311,,,1
04/14/2016 19:00:00,4.311,,,1
04/14/2016 20:00:00,4.311,,,1
04/14/2016 21:00:00,4.311,,,1
04/14/2016 22:00:00,4.311,,,1
04/14/2016 23:00:00,4.311,,,1
04/15/2016 00:00:00,4.311,,,1
04/15/2016 01:00:00,4.311,,,1
04/15/2016 02:00:00,4.311,,,1
04/15/2016 03:00:00,4.311,,,1
04/15/2016 04:00:00,4.311,,,1
04/15/2016 05:00:00,4.311,,,1
04/15/2016 06:00:00,4.311,,,1
04/15/2016 07:00:00,4.311,,,1
04/15/2016 08:00:00,4.311,,,1
04/15/2016 09:00:00,4.311,,,1
04/15/2016 10:00:00,4.311,,,1
04/15/2016 11:00:00,4.311,,,1
04/15/2016 12:00:00,4.311,,,1
04/15/2016 13:00:00,4.311,,,1
04/15/2016 14:00:00,4.311,,,1
04/15/2016 15:00:00,4.311,,,1
04/15/2016 16:00:00,4.311,,,1
04/15/2016 17:00:00,4.311,,,1
04/15/2016 18:00:00,4.311,,,1
04/15/2016 19:00:00,4.311,,,1
04/15/2016 20:00:00,4.311,,,1
04/15/2016 21:00:00,4.311,,,1
04/15/2016 22:00:00,4.311,,,1
04/15/2016 23:00:00,4.311,,,1
04/16/2016 00:00:00,4.311,,,1
04/16/2016 01:00:00,4.311,,,1
04/16/2016 02:00:00,4.311,,,1
04/16/2016 03:00:00,4.311,,,1
04/16/2016 04:00:00,4.311,,,1
04/16/2016 05:00:00,4.311,,,1
04/16/2016 06:00:00,4.311,,,1
04/16/2016 07:00:00,4.311,,,1
04/16/2016 08:00:00,4.311,,,1
04/16/2016 09:00:00,4.311,,,1
04/16/2016 10:00:00,4.311,,,1
04/16/2016 11:00:00,4.311,,,1
04/16/2016 12:00:00,4.311,,,1
04/16/2016 13:00:00,4.311,,,1
04/16/2016 14:00:00,4.311,,,1
04/16/2016 15:00:00,4.311,,,1
04/16/2016 16:00:00,4.311,,,1
04/16/2016 17:00:00,4.311,,,1
04/16/2016 18:00:00,4.311,,,1
04/16/2016 19:00:00,4.311,,,1
04/16/2016 20:00:00,4.311,,,1
04/16/2016 21:00:00,4.311,,,1
04/16/2016 22:00:00,4.311,,,1
04/16/2016 23:00:00,4.311,,,1
04/17/2016 00:00:00,4.311,,,1
04/17/2016 01:00:00,4.311,,,1
04/17/2016 02:00:00,4.311,,,1
04/17/2016 03:00:00,4.311,,,1
04/17/2016 04:00:00,4.311,,,1
04/17/2016 05:00:00,4.311,,,1
04/17/2016 06:00:00,4.311,,,1
04/17/2016 07:00:00,4.311,,,1
04/17/2016 08:00:00,4.311,,,1
04/17/2016 09:00:00,4.311,,,1
04/17/2016 10:00:00,4.311,,,1
04/17/2016 11:00:00,4.311,,,1
04/17/2016 12:00:00,4.311,,,1
04/17/2016 13:00:00,4.311,,,1
04/17/2016 14:00:00,4.311,,,1
04/17/2016 15:00:00,4.311,,,1
04/17/2016 16:00:00,4.311,,,1
04/17/2016 17:00:00,4.311,,,1
04/17/2016 18:00:00,4.311,,,1
04/17/2016 19:00:00,4.311,,,1
04/17/2016 20:00:00,4.311,,,1
04/17/2016 21:00:00,4.311,,,1
04/17/2016 22:00:00,4.311,,,1
04/17/2016 23:00:00,4.311,,,1
04/18/2016 00:00:00,4.311,,,1
04/18/2016 01:00:00,4.311,,,1
04/18/2016 02:00:00,4.311,,,1
04/18/2016 03:00:00,4.311,,,1
04/18/2016 04:00:00,4.311,,,1
04/18/2016 05:00:00,4.311,,,1
04/18/2016 06:00:00,4.311,,,1
04/18/2016 07:00:00,4.311,,,1
04/18/2016 08:00:00,4.311,,,1
04/18/2016 09:00:00,4.311,,,1
04/18/2016 10:00:00,4.311,,,1
04/18/2016 11:00:00,4.311,,,1
04/18/2016 12:00:00,4.311,,,1
04/18/2016 13:00:00,4.311,,,1
04/18/2016 14:00:00,4.311,,,1
04/18/2016 15:00:00,4.311,,,1
04/18/2016 16:00:00,4.311,,,1
04/18/2016 17:00:00,4.311,,,1
04/18/2016 18:00:00,4.311,,,1
04/18/2016 19:00:00,4.311,,,1
04/18/2016 20:00:00,4.311,,,1
04/18/2016 21:00:00,4.311,,,1
04/18/2016 22:00:00,4.311,,,1
04/18/2016 23:00:00,4.311,,,1
04/19/2016 00:00:00,4.311,,,1
04/19/2016 01:00:00,4.311,,,1
04/19/2016 02:00:00,4.311,,,1
04/19/2016 03:00:00,4.311,,,1
04/19/2016 04:00:00,4.311,,,1
04/19/2016 05:00:00,4.311,,,1
04/19/2016 06:00:00,4.311,,,1
04/19/2016 07:00:00,4.311,,,1
04/19/2016 08:00:00,4.311,,,1
04/19/2016 09:00:00,4.311,,,1
04/19/2016 10:00:00,4.311,,,1
04/19/2016 11:00:00,4.311,,,1
04/19/2016 12:00:00,4.311,,,1
04/19/2016 13:00:00,4.311,,,1
04/19/2016 14:00:00,4.311,,,1
04/19/2016 15:00:00,4.311,,,1
04/19/2016 16:00:00,4.311,,,1
04/19/2016 17:00:00,4.311,,,1
04/19/2016 18:00:00,4.311,,,1
04/19/2016 19:00:00,4.311,,,1
04/19/2016 20:00:00,4.311,,,1
04/19/2016 21:00:00,4.311,,,1
04/19/2016 22:00:00,4.311,,,1
04/19/2016 23:00:00,4.311,,,1
04/20/2016 00:00:00,4.311,,,1
04/20/2016 01:00:00,4.311,,,1
04/20/2016 02:00:00,4.311,,,1
04/20/2016 03:00:00,4.311,,,1
04/20/2016 04:00:00,4.311,,,1
04/20/2016 05:00:00,4.311,,,1
04/20/2016 06:00:00,4.311,,,1
04/20/2016 07:00:00,4.311,,,1
04/20/2016 08:00:00,4.311,,,1
04/20/2016 09:00:00,4.311,,,1
04/20/2016 10:00:00,4.311,,,1
04/20/2016 11:00:00,4.311,,,1
04/20/2016 12:00:00,4.311,,,1
04/20/2016 13:00:00,4.311,,,1
04/20/2016 14:00:00,4.311,,,1
04/20/2016 15:00:00,4.311,,,1
04/20/2016 16:00:00,4.311,,,1
04/20/2016 17:00:00,4.311,,,1
04/20/2016 18:00:00,4.311,,,1
04/20/2016 19:00:00,4.311,,,1
04/20/2016 20:00:00,4.311,,,1
04/20/2016 21:00:00,4.311,,,1
04/20/2016 22:00:00,4.311,,,1
04/20/2016 23:00:00,4.311,,,1
04/21/2016 00:00:00,4.311,,,1
04/21/2016 01:00:00,4.311,,,1
04/21/2016 02:00:00,4.311,,,1
04/21/2016 03:00:00,4.311,,,1
04/21/2016 04:00:00,4.311,,,1
04/21/2016 05:00:00,4.311,,,1
04/21/2016 06:00:00,4.311,,,1
04/21/2016 07:00:00,4.311,,,1
04/21/2016 08:00:00,4.311,,,1
04/21/2016 09:00:00,4.311,,,1
04/21/2016 10:00:00,4.311,,,1
04/21/2016 11:00:00,4.311,,,1
04/21/2016 12:00:00,4.311,,,1
04/21/2016 13:00:00,4.311,,,1
04/21/2016 14:00:00,4.311,,,1
04/21/2016 15:00:00,4.311,,,1
04/21/2016 16:00:00,4.207,,,1
04/21/2016 17:00:00,4.207,,,1
04/21/2016 18:00:00,4.207,,,1
04/21/2016 19:00:00,4.207,,,1
04/21/2016 20:00:00,4.207,,,1
04/21/2016 21:00:00,4.102,,,1
04/21/2016 22:00:00,4.102,,,1
04/21/2016 23:00:00,4.102,,,1
04/22/2016 00:00:00,4.102,,,1
04/22/2016 01:00:00,4.102,,,1
04/22/2016 02:00:00,4.207,,,1
04/22/2016 03:00:00,4.207,,,1
04/22/2016 04:00:00,4.207,,,1
04/22/2016 05:00:00,4.207,,,1
04/22/2016 06:00:00,4.207,,,1
04/22/2016 07:00:00,4.207,,,1
04/22/2016 08:00:00,4.207,,,1
04/22/2016 09:00:00,4.207,,,1
04/22/2016 10:00:00,4.207,,,1
04/22/2016 11:00:00,4.207,,,1
04/22/2016 12:00:00,4.207,,,1
04/22/2016 13:00:00,4.207,,,1
04/22/2016 14:00:00,4.207,,,1
04/22/2016 15:00:00,4.207,,,1
04/22/2016 16:00:00,4.207,,,1
04/22/2016 17:00:00,4.311,,,1
04/22/2016 18:00:00,4.207,,,1
04/22/2016 19:00:00,4.207,,,1
04/22/2016 20:00:00,4.207,,,1
04/22/2016 21:00:00,4.207,,,1
04/22/2016 22:00:00,4.207,,,1
04/22/2016 23:00:00,4.207,,,1
04/23/2016 00:00:00,4.311,,,1
04/23/2016 01:00:00,4.311,,,1
04/23/2016 02:00:00,4.207,,,1
04/23/2016 03:00:00,4.311,,,1
04/23/2016 04:00:00,4.311,,,1
04/23/2016 05:00:00,4.311,,,1
04/23/2016 06:00:00,4.311,,,1
04/23/2016 07:00:00,4.311,,,1
04/23/2016 08:00:00,4.311,,,1
04/23/2016 09:00:00,4.311,,,1
04/23/2016 10:00:00,4.311,,,1
04/23/2016 11:00:00,4.207,,,1
04/23/2016 12:00:00,4.207,,,1
04/23/2016 13:00:00,4.207,,,1
04/23/2016 14:00:00,4.207,,,1
04/23/2016 15:00:00,4.207,,,1
04/23/2016 16:00:00,4.207,,,1
04/23/2016 17:00:00,4.207,,,1
04/23/2016 18:00:00,4.207,,,1
04/23/2016 19:00:00,4.207,,,1
04/23/2016 20:00:00,4.311,,,1
04/23/2016 21:00:00,4.207,,,1
04/23/2016 22:00:00,4.207,,,1
04/23/2016 23:00:00,4.207,,,1
04/24/2016 00:00:00,4.207,,,1
04/24/2016 01:00:00,4.311,,,1
04/24/2016 02:00:00,4.311,,,1
04/24/2016 03:00:00,4.311,,,1
04/24/2016 04:00:00,4.311,,,1
04/24/2016 05:00:00,4.311,,,1
04/24/2016 06:00:00,4.311,,,1
04/24/2016 07:00:00,4.311,,,1
04/24/2016 08:00:00,4.311,,,1
04/24/2016 09:00:00,4.311,,,1
04/24/2016 10:00:00,4.207,,,1
04/24/2016 11:00:00,4.311,,,1
04/24/2016 12:00:00,4.207,,,1
04/24/2016 13:00:00,4.207,,,1
04/24/2016 14:00:00,4.207,,,1
04/24/2016 15:00:00,4.207,,,1
04/24/2016 16:00:00,4.207,,,1
04/24/2016 17:00:00,4.207,,,1
04/24/2016 18:00:00,4.207,,,1
04/24/2016 19:00:00,4.207,,,1
04/24/2016 20:00:00,4.207,,,1
04/24/2016 21:00:00,4.207,,,1
04/24/2016 22:00:00,4.207,,,1
04/24/2016 23:00:00,4.207,,,1
04/25/2016 00:00:00,4.207,,,1
04/25/2016 01:00:00,4.207,,,1
04/25/2016 02:00:00,4.207,,,1
04/25/2016 03:00:00,4.207,,,1
04/25/2016 04:00:00,4.207,,,1
04/25/2016 05:00:00,4.207,,,1
04/25/2016 06:00:00,4.207,,,1
04/25/2016 07:00:00,4.207,,,1
04/25/2016 08:00:00,4.207,,,1
04/25/2016 09:00:00,4.207,,,1
04/25/2016 10:00:00,4.207,,,1
04/25/2016 11:00:00,4.207,,,1
04/25/2016 12:00:00,4.207,,,1
04/25/2016 13:00:00,4.207,,,1
04/25/2016 14:00:00,4.207,,,1
04/25/2016 15:00:00,4.207,,,1
04/25/2016 16:00:00,4.207,,,1
04/25/2016 17:00:00,4.207,,,1
04/25/2016 18:00:00,4.207,,,1
04/25/2016 19:00:00,4.207,,,1
04/25/2016 20:00:00,4.207,,,1
04/25/2016 21:00:00,4.207,,,1
04/25/2016 22:00:00,4.207,,,1
04/25/2016 23:00:00,4.207,,,1
04/26/2016 00:00:00,4.207,,,1
04/26/2016 01:00:00,4.207,,,1
04/26/2016 02:00:00,4.207,,,1
04/26/2016 03:00:00,4.207,,,1
04/26/2016 04:00:00,4.207,,,1
04/26/2016 05:00:00,4.207,,,1
04/26/2016 06:00:00,4.207,,,1
04/26/2016 07:00:00,4.207,,,1
04/26/2016 08:00:00,4.207,,,1
04/26/2016 09:00:00,4.207,,,1
04/26/2016 10:00:00,4.207,,,1
04/26/2016 11:00:00,4.207,,,1
04/26/2016 12:00:00,4.207,,,1
04/26/2016 13:00:00,4.207,,,1
04/26/2016 14:00:00,4.207,,,1
04/26/2016 15:00:00,4.207,,,1
04/26/2016 16:00:00,4.207,,,1
04/26/2016 17:00:00,4.207,,,1
04/26/2016 18:00:00,4.207,,,1
04/26/2016 19:00:00,4.207,,,1
04/26/2016 20:00:00,4.207,,,1
04/26/2016 21:00:00,4.207,,,1
04/26/2016 22:00:00,4.207,,,1
04/26/2016 23:00:00,4.207,,,1
04/27/2016 00:00:00,4.207,,,1
04/27/2016 01:00:00,4.207,,,1
04/27/2016 02:00:00,4.207,,,1
04/27/2016 03:00:00,4.207,,,1
04/27/2016 04:00:00,4.207,,,1
04/27/2016 05:00:00,4.207,,,1
04/27/2016 06:00:00,4.207,,,1
04/27/2016 07:00:00,4.207,,,1
04/27/2016 08:00:00,4.207,,,1
04/27/2016 09:00:00,4.207,,,1
04/27/2016 10:00:00,4.207,,,1
04/27/2016 11:00:00,4.207,,,1
04/27/2016 12:00:00,4.207,,,1
04/27/2016 13:00:00,4.207,,,1
04/27/2016 14:00:00,4.207,,,1
04/27/2016 15:00:00,4.207,,,1
04/27/2016 16:00:00,4.207,,,1
04/27/2016 17:00:00,4.207,,,1
04/27/2016 18:00:00,4.207,,,1
04/27/2016 19:00:00,4.207,,,1
04/27/2016 20:00:00,4.207,,,1
04/27/2016 21:00:00,4.207,,,1
04/27/2016 22:00:00,4.207,,,1
04/27/2016 23:00:00,4.207,,,1
04/28/2016 00:00:00,4.207,,,1
04/28/2016 01:00:00,4.207,,,1
04/28/2016 02:00:00,4.207,,,1
04/28/2016 03:00:00,4.207,,,1
04/28/2016 04:00:00,4.207,,,1
04/28/2016 05:00:00,4.207,,,1
04/28/2016 06:00:00,4.207,,,1
04/28/2016 07:00:00,4.207,,,1
04/28/2016 08:00:00,4.207,,,1
04/28/2016 09:00:00,4.207,,,1
04/28/2016 10:00:00,4.207,,,1
04/28/2016 11:00:00,4.207,,,1
04/28/2016 12:00:00,4.207,,,1
04/28/2016 13:00:00,4.207,,,1
04/28/2016 14:00:00,4.102,,,1
04/28/2016 15:00:00,4.207,,,1
04/28/2016 16:00:00,4.207,,,1
04/28/2016 17:00:00,4.207,,,1
04/28/2016 18:00:00,4.207,,,1
04/28/2016 19:00:00,4.207,,,1
04/28/2016 20:00:00,4.207,,,1
04/28/2016 21:00:00,4.207,,,1
04/28/2016 22:00:00,4.207,,,1
04/28/2016 23:00:00,4.207,,,1
04/29/2016 00:00:00,4.207,,,1
04/29/2016 01:00:00,4.207,,,1
04/29/2016 02:00:00,4.207,,,1
04/29/2016 03:00:00,4.207,,,1
04/29/2016 04:00:00,4.207,,,1
04/29/2016 05:00:00,4.207,,,1
04/29/2016 06:00:00,4.207,,,1
04/29/2016 07:00:00,4.207,,,1
04/29/2016 08:00:00,4.207,,,1
04/29/2016 09:00:00,4.207,,,1
04/29/2016 10:00:00,4.207,,,1
04/29/2016 11:00:00,4.207,,,1
04/29/2016 12:00:00,4.207,,,1
04/29/2016 13:00:00,4.207,,,1
04/29/2016 14:00:00,4.207,,,1
04/29/2016 15:00:00,4.207,,,1
04/29/2016 16:00:00,4.207,,,1
04/29/2016 17:00:00,4.207,,,1
04/29/2016 18:00:00,4.207,,,1
04/29/2016 19:00:00,4.207,,,1
04/29/2016 20:00:00,4.207,,,1
04/29/2016 21:00:00,4.207,,,1
04/29/2016 22:00:00,4.207,,,1
04/29/2016 23:00:00,4.207,,,1
04/30/2016 00:00:00,4.207,,,1
04/30/2016 01:00:00,4.207,,,1
04/30/2016 02:00:00,4.207,,,1
04/30/2016 03:00:00,4.207,,,1
04/30/2016 04:00:00,4.207,,,1
04/30/2016 05:00:00,4.207,,,1
04/30/2016 06:00:00,4.207,,,1
04/30/2016 07:00:00,4.207,,,1
04/30/2016 08:00:00,4.207,,,1
04/30/2016 09:00:00,4.207,,,1
04/30/2016 10:00:00,4.207,,,1
04/30/2016 11:00:00,4.207,,,1
04/30/2016 12:00:00,4.207,,,1
04/30/2016 13:00:00,4.207,,,1
04/30/2016 14:00:00,4.207,,,1
04/30/2016 15:00:00,4.207,,,1
04/30/2016 16:00:00,4.207,,,1
04/30/2016 17:00:00,4.207,,,1
04/30/2016 18:00:00,4.207,,,1
04/30/2016 19:00:00,4.207,,,1
04/30/2016 20:00:00,4.207,,,1
04/30/2016 21:00:00,4.207,,,1
04/30/2016 22:00:00,4.207,,,1
04/30/2016 23:00:00,4.207,,,1
05/01/2016 00:00:00,4.207,,,1
05/01/2016 01:00:00,4.207,,,1
05/01/2016 02:00:00,4.207,,,1
05/01/2016 03:00:00,4.207,,,1
05/01/2016 04:00:00,4.207,,,1
05/01/2016 05:00:00,4.207,,,1
05/01/2016 06:00:00,4.207,,,1
05/01/2016 07:00:00,4.207,,,1
05/01/2016 08:00:00,4.207,,,1
05/01/2016 09:00:00,4.207,,,1
05/01/2016 10:00:00,4.207,,,1
05/01/2016 11:00:00,4.207,,,1
05/01/2016 12:00:00,4.207,,,1
05/01/2016 13:00:00,4.207,,,1
05/01/2016 14:00:00,4.207,,,1
05/01/2016 15:00:00,4.207,,,1
05/01/2016 16:00:00,4.207,,,1
05/01/2016 17:00:00,4.207,,,1
05/01/2016 18:00:00,4.207,,,1
05/01/2016 19:00:00,4.207,,,1
05/01/2016 20:00:00,4.207,,,1
05/01/2016 21:00:00,4.207,,,1
05/01/2016 22:00:00,4.207,,,1
05/01/2016 23:00:00,4.207,,,1
05/02/2016 00:00:00,4.207,,,1
05/02/2016 01:00:00,4.207,,,1
05/02/2016 02:00:00,4.207,,,1
05/02/2016 03:00:00,4.207,,,1
05/02/2016 04:00:00,4.207,,,1
05/02/2016 05:00:00,4.207,,,1
05/02/2016 06:00:00,4.207,,,1
05/02/2016 07:00:00,4.207,,,1
05/02/2016 08:00:00,4.207,,,1
05/02/2016 09:00:00,4.207,,,1
05/02/2016 10:00:00,4.207,,,1
05/02/2016 11:00:00,4.207,,,1
05/02/2016 12:00:00,4.207,,,1
05/02/2016 13:00:00,4.207,,,1
05/02/2016 14:00:00,4.207,,,1
05/02/2016 15:00:00,4.207,,,1
05/02/2016 16:00:00,4.207,,,1
05/02/2016 17:00:00,4.207,,,1
05/02/2016 18:00:00,4.207,,,1
05/02/2016 19:00:00,4.207,,,1
05/02/2016 20:00:00,4.207,,,1
05/02/2016 21:00:00,4.207,,,1
05/02/2016 22:00:00,4.207,,,1
05/02/2016 23:00:00,4.207,,,1
05/03/2016 00:00:00,4.207,,,1
05/03/2016 01:00:00,4.207,,,1
05/03/2016 02:00:00,4.207,,,1
05/03/2016 03:00:00,4.207,,,1
05/03/2016 04:00:00,4.207,,,1
05/03/2016 05:00:00,4.207,,,1
05/03/2016 06:00:00,4.207,,,1
05/03/2016 07:00:00,4.207,,,1
05/03/2016 08:00:00,4.207,,,1
05/03/2016 09:00:00,4.207,,,1
05/03/2016 10:00:00,4.207,,,1
05/03/2016 11:00:00,4.207,,,1
05/03/2016 12:00:00,4.207,,,1
05/03/2016 13:00:00,4.207,,,1
05/03/2016 14:00:00,4.207,,,1
05/03/2016 15:00:00,4.207,,,1
05/03/2016 16:00:00,4.207,,,1
05/03/2016 17:00:00,4.207,,,1
05/03/2016 18:00:00,4.207,,,1
05/03/2016 19:00:00,4.207,,,1
05/03/2016 20:00:00,4.207,,,1
05/03/2016 21:00:00,4.207,,,1
05/03/2016 22:00:00,4.207,,,1
05/03/2016 23:00:00,4.207,,,1
05/04/2016 00:00:00,4.207,,,1
05/04/2016 01:00:00,4.207,,,1
05/04/2016 02:00:00,4.207,,,1
05/04/2016 03:00:00,4.207,,,1
05/04/2016 04:00:00,4.207,,,1
05/04/2016 05:00:00,4.207,,,1
05/04/2016 06:00:00,4.207,,,1
05/04/2016 07:00:00,4.207,,,1
05/04/2016 08:00:00,4.207,,,1
05/04/2016 09:00:00,4.207,,,1
05/04/2016 10:00:00,4.207,,,1
05/04/2016 11:00:00,4.207,,,1
05/04/2016 12:00:00,4.207,,,1
05/04/2016 13:00:00,4.207,,,1
05/04/2016 14:00:00,4.207,,,1
05/04/2016 15:00:00,4.207,,,1
05/04/2016 16:00:00,4.207,,,1
05/04/2016 17:00:00,4.207,,,1
05/04/2016 18:00:00,4.207,,,1
05/04/2016 19:00:00,4.102,,,1
05/04/2016 20:00:00,4.207,,,1
05/04/2016 21:00:00,4.102,,,1
05/04/2016 22:00:00,4.102,,,1
05/04/2016 23:00:00,4.102,,,1
05/05/2016 00:00:00,4.102,,,1
05/05/2016 01:00:00,4.102,,,1
05/05/2016 02:00:00,4.102,,,1
05/05/2016 03:00:00,4.102,,,1
05/05/2016 04:00:00,4.102,,,1
05/05/2016 05:00:00,4.102,,,1
05/05/2016 06:00:00,4.102,,,1
05/05/2016 07:00:00,4.102,,,1
05/05/2016 08:00:00,4.102,,,1
05/05/2016 09:00:00,4.102,,,1
05/05/2016 10:00:00,4.102,,,1
05/05/2016 11:00:00,4.102,,,1
05/05/2016 12:00:00,4.102,,,1
05/05/2016 13:00:00,4.102,,,1
05/05/2016 14:00:00,4.102,,,1
05/05/2016 15:00:00,4.102,,,1
05/05/2016 16:00:00,4.102,,,1
05/05/2016 17:00:00,4.102,,,1
05/05/2016 18:00:00,4.102,,,1
05/05/2016 19:00:00,4.102,,,1
05/05/2016 20:00:00,4.102,,,1
05/05/2016 21:00:00,4.102,,,1
05/05/2016 22:00:00,4.102,,,1
05/05/2016 23:00:00,4.102,,,1
05/06/2016 00:00:00,4.102,,,1
05/06/2016 01:00:00,4.102,,,1
05/06/2016 02:00:00,4.102,,,1
05/06/2016 03:00:00,4.102,,,1
05/06/2016 04:00:00,4.102,,,1
05/06/2016 05:00:00,4.102,,,1
05/06/2016 06:00:00,4.102,,,1
05/06/2016 07:00:00,4.102,,,1
05/06/2016 08:00:00,4.102,,,1
05/06/2016 09:00:00,4.102,,,1
05/06/2016 10:00:00,4.102,,,1
05/06/2016 11:00:00,4.102,,,1
05/06/2016 12:00:00,4.102,,,1
05/06/2016 13:00:00,4.102,,,1
05/06/2016 14:00:00,4.102,,,1
05/06/2016 15:00:00,4.102,,,1
05/06/2016 16:00:00,4.102,,,1
05/06/2016 17:00:00,4.102,,,1
05/06/2016 18:00:00,4.102,,,1
05/06/2016 19:00:00,4.102,,,1
05/06/2016 20:00:00,4.102,,,1
05/06/2016 21:00:00,4.102,,,1
05/06/2016 22:00:00,4.102,,,1
05/06/2016 23:00:00,4.102,,,1
05/07/2016 00:00:00,4.102,,,1
05/07/2016 01:00:00,4.102,,,1
05/07/2016 02:00:00,4.102,,,1
05/07/2016 03:00:00,4.102,,,1
05/07/2016 04:00:00,4.102,,,1
05/07/2016 05:00:00,4.102,,,1
05/07/2016 06:00:00,4.102,,,1
05/07/2016 07:00:00,4.102,,,1
05/07/2016 08:00:00,4.102,,,1
05/07/2016 09:00:00,4.102,,,1
05/07/2016 10:00:00,4.102,,,1
05/07/2016 11:00:00,4.102,,,1
05/07/2016 12:00:00,4.102,,,1
05/07/2016 13:00:00,4.102,,,1
05/07/2016 14:00:00,4.102,,,1
05/07/2016 15:00:00,4.102,,,1
05/07/2016 16:00:00,4.102,,,1
05/07/2016 17:00:00,4.102,,,1
05/07/2016 18:00:00,4.102,,,1
05/07/2016 19:00:00,4.102,,,1
05/07/2016 20:00:00,4.102,,,1
05/07/2016 21:00:00,4.102,,,1
05/07/2016 22:00:00,4.102,,,1
05/07/2016 23:00:00,4.102,,,1
05/08/2016 00:00:00,4.102,,,1
05/08/2016 01:00:00,4.102,,,1
05/08/2016 02:00:00,4.102,,,1
05/08/2016 03:00:00,4.102,,,1
05/08/2016 04:00:00,4.102,,,1
05/08/2016 05:00:00,4.102,,,1
05/08/2016 06:00:00,4.102,,,1
05/08/2016 07:00:00,4.102,,,1
05/08/2016 08:00:00,4.102,,,1
