,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201
03/18/2018 08:03:00,2.624,,2,1
03/18/2018 09:03:00,2.624,,2,1
03/18/2018 10:03:00,2.624,,2,1
03/18/2018 11:03:00,2.624,,2,1
03/18/2018 12:03:00,2.624,,2,1
03/18/2018 13:03:00,2.624,,2,1
03/18/2018 14:03:00,2.624,,2,1
03/18/2018 15:03:00,2.624,,2,1
03/18/2018 16:03:00,2.624,,2,1
03/18/2018 17:03:00,2.624,,2,1
03/18/2018 18:03:00,2.624,,2,1
03/18/2018 19:03:00,2.624,,2,1
03/18/2018 20:03:00,2.624,,2,1
03/18/2018 21:03:00,2.624,,2,1
03/18/2018 22:03:00,2.624,,2,1
03/18/2018 23:03:00,2.624,,2,1
03/19/2018 00:03:00,2.624,,2,1
03/19/2018 01:03:00,2.624,,2,1
03/19/2018 02:03:00,2.624,,2,1
03/19/2018 03:03:00,2.624,,2,1
03/19/2018 04:03:00,2.624,,2,1
03/19/2018 05:03:00,2.624,,2,1
03/19/2018 06:03:00,2.624,,2,1
03/19/2018 07:03:00,2.624,,2,1
03/19/2018 08:03:00,2.624,,2,1
03/19/2018 09:03:00,2.624,,2,1
03/19/2018 10:03:00,2.624,,2,1
03/19/2018 11:03:00,2.624,,2,1
03/19/2018 12:03:00,2.624,,2,1
03/19/2018 13:03:00,2.624,,2,1
03/19/2018 14:03:00,2.517,,2,1
03/19/2018 15:03:00,2.624,,2,1
03/19/2018 16:03:00,2.624,,2,1
03/19/2018 17:03:00,2.624,,2,1
03/19/2018 18:03:00,2.624,,2,1
03/19/2018 19:03:00,2.624,,2,1
03/19/2018 20:03:00,2.517,,2,1
03/19/2018 21:03:00,2.517,,2,1
03/19/2018 22:03:00,2.517,,2,1
03/19/2018 23:03:00,2.517,,2,1
03/20/2018 00:03:00,2.517,,2,1
03/20/2018 01:03:00,2.517,,2,1
03/20/2018 02:03:00,2.517,,2,1
03/20/2018 03:03:00,2.517,,2,1
03/20/2018 04:03:00,2.517,,2,1
03/20/2018 05:03:00,2.517,,2,1
03/20/2018 06:03:00,2.517,,2,1
03/20/2018 07:03:00,2.517,,2,1
03/20/2018 08:03:00,2.517,,2,1
03/20/2018 09:03:00,2.517,,2,1
03/20/2018 10:03:00,2.517,,2,1
03/20/2018 11:03:00,2.517,,2,1
03/20/2018 12:03:00,2.517,,2,1
03/20/2018 13:03:00,2.517,,2,1
03/20/2018 14:03:00,2.517,,2,1
03/20/2018 15:03:00,2.517,,2,1
03/20/2018 16:03:00,2.517,,2,1
03/20/2018 17:03:00,2.517,,2,1
03/20/2018 18:03:00,2.517,,2,1
03/20/2018 19:03:00,2.517,,2,1
03/20/2018 20:03:00,2.517,,2,1
03/20/2018 21:03:00,2.517,,2,1
03/20/2018 22:03:00,2.517,,2,1
03/20/2018 23:03:00,2.517,,2,1
03/21/2018 00:03:00,2.517,,2,1
03/21/2018 01:03:00,2.517,,2,1
03/21/2018 02:03:00,2.517,,2,1
03/21/2018 03:03:00,2.517,,2,1
03/21/2018 04:03:00,2.517,,2,1
03/21/2018 05:03:00,2.517,,2,1
03/21/2018 06:03:00,2.517,,2,1
03/21/2018 07:03:00,2.517,,2,1
03/21/2018 08:03:00,2.517,,2,1
03/21/2018 09:03:00,2.517,,2,1
03/21/2018 10:03:00,2.517,,2,1
03/21/2018 11:03:00,2.517,,2,1
03/21/2018 12:03:00,2.517,,2,1
03/21/2018 13:03:00,2.517,,2,1
03/21/2018 14:03:00,2.517,,2,1
03/21/2018 15:03:00,2.517,,2,1
03/21/2018 16:03:00,2.517,,2,1
03/21/2018 17:03:00,2.517,,2,1
03/21/2018 18:03:00,2.517,,2,1
03/21/2018 19:03:00,2.517,,2,1
03/21/2018 20:03:00,2.517,,2,1
03/21/2018 21:03:00,2.517,,2,1
03/21/2018 22:03:00,2.517,,2,1
03/21/2018 23:03:00,2.517,,2,1
03/22/2018 00:03:00,2.517,,2,1
03/22/2018 01:03:00,2.41,,2,1
03/22/2018 02:03:00,2.517,,2,1
03/22/2018 03:03:00,2.517,,2,1
03/22/2018 04:03:00,2.517,,2,1
03/22/2018 05:03:00,2.517,,2,1
03/22/2018 06:03:00,2.517,,2,1
03/22/2018 07:03:00,2.517,,2,1
03/22/2018 08:03:00,2.517,,2,1
03/22/2018 09:03:00,2.41,,2,1
03/22/2018 10:03:00,2.517,,2,1
03/22/2018 11:03:00,2.517,,2,1
03/22/2018 12:03:00,2.517,,2,1
03/22/2018 13:03:00,2.517,,2,1
03/22/2018 14:03:00,2.517,,2,1
03/22/2018 15:03:00,2.517,,2,1
03/22/2018 16:03:00,2.517,,2,1
03/22/2018 17:03:00,2.517,,2,1
03/22/2018 18:03:00,2.517,,2,1
03/22/2018 19:03:00,2.517,,2,1
03/22/2018 20:03:00,2.517,,2,1
03/22/2018 21:03:00,2.517,,2,1
03/22/2018 22:03:00,2.517,,2,1
03/22/2018 23:03:00,2.517,,2,1
03/23/2018 00:03:00,2.517,,2,1
03/23/2018 01:03:00,2.517,,2,1
03/23/2018 02:03:00,2.517,,2,1
03/23/2018 03:03:00,2.517,,2,1
03/23/2018 04:03:00,2.517,,2,1
03/23/2018 05:03:00,2.517,,2,1
03/23/2018 06:03:00,2.517,,2,1
03/23/2018 07:03:00,2.517,,2,1
03/23/2018 08:03:00,2.517,,2,1
03/23/2018 09:03:00,2.517,,2,1
03/23/2018 10:03:00,2.517,,2,1
03/23/2018 11:03:00,2.517,,2,1
03/23/2018 12:03:00,2.517,,2,1
03/23/2018 13:03:00,2.517,,2,1
03/23/2018 14:03:00,2.517,,2,1
03/23/2018 15:03:00,2.517,,2,1
03/23/2018 16:03:00,2.517,,2,1
03/23/2018 17:03:00,2.517,,2,1
03/23/2018 18:03:00,2.517,,2,1
03/23/2018 19:03:00,2.517,,2,1
03/23/2018 20:03:00,2.517,,2,1
03/23/2018 21:03:00,2.517,,2,1
03/23/2018 22:03:00,2.517,,2,1
03/23/2018 23:03:00,2.517,,2,1
03/24/2018 00:03:00,2.517,,2,1
03/24/2018 01:03:00,2.517,,2,1
03/24/2018 02:03:00,2.517,,2,1
03/24/2018 03:03:00,2.517,,2,1
03/24/2018 04:03:00,2.517,,2,1
03/24/2018 05:03:00,2.517,,2,1
03/24/2018 06:03:00,2.517,,2,1
03/24/2018 07:03:00,2.517,,2,1
03/24/2018 08:03:00,2.517,,2,1
03/24/2018 09:03:00,2.517,,2,1
03/24/2018 10:03:00,2.517,,2,1
03/24/2018 11:03:00,2.517,,2,1
03/24/2018 12:03:00,2.517,,2,1
03/24/2018 13:03:00,2.517,,2,1
03/24/2018 14:03:00,2.517,,2,1
03/24/2018 15:03:00,2.517,,2,1
03/24/2018 16:03:00,2.517,,2,1
03/24/2018 17:03:00,2.517,,2,1
03/24/2018 18:03:00,2.517,,2,1
03/24/2018 19:03:00,2.517,,2,1
03/24/2018 20:03:00,2.517,,2,1
03/24/2018 21:03:00,2.517,,2,1
03/24/2018 22:03:00,2.517,,2,1
03/24/2018 23:03:00,2.517,,2,1
03/25/2018 00:03:00,2.517,,2,1
03/25/2018 01:03:00,2.517,,2,1
03/25/2018 02:03:00,2.517,,2,1
03/25/2018 03:03:00,2.517,,2,1
03/25/2018 04:03:00,2.517,,2,1
03/25/2018 05:03:00,2.517,,2,1
03/25/2018 06:03:00,2.517,,2,1
03/25/2018 07:03:00,2.517,,2,1
03/25/2018 08:03:00,2.517,,2,1
03/25/2018 09:03:00,2.517,,2,1
03/25/2018 10:03:00,2.517,,2,1
03/25/2018 11:03:00,2.517,,2,1
03/25/2018 12:03:00,2.517,,2,1
03/25/2018 13:03:00,2.517,,2,1
03/25/2018 14:03:00,2.517,,2,1
03/25/2018 15:03:00,2.517,,2,1
03/25/2018 16:03:00,2.517,,2,1
03/25/2018 17:03:00,2.517,,2,1
03/25/2018 18:03:00,2.517,,2,1
03/25/2018 19:03:00,2.517,,2,1
03/25/2018 20:03:00,2.517,,2,1
03/25/2018 21:03:00,2.517,,2,1
03/25/2018 22:03:00,2.517,,2,1
03/25/2018 23:03:00,2.517,,2,1
03/26/2018 00:03:00,2.517,,2,1
03/26/2018 01:03:00,2.517,,2,1
03/26/2018 02:03:00,2.517,,2,1
03/26/2018 03:03:00,2.517,,2,1
03/26/2018 04:03:00,2.517,,2,1
03/26/2018 05:03:00,2.517,,2,1
03/26/2018 06:03:00,2.517,,2,1
03/26/2018 07:03:00,2.517,,2,1
03/26/2018 08:03:00,2.517,,2,1
03/26/2018 09:03:00,2.517,,2,1
03/26/2018 10:03:00,2.517,,2,1
03/26/2018 11:03:00,2.517,,2,1
03/26/2018 12:03:00,2.517,,2,1
03/26/2018 13:03:00,2.517,,2,1
03/26/2018 14:03:00,2.517,,2,1
03/26/2018 15:03:00,2.517,,2,1
03/26/2018 16:03:00,2.517,,2,1
03/26/2018 17:03:00,2.517,,2,1
03/26/2018 18:03:00,2.517,,2,1
03/26/2018 19:03:00,2.517,,2,1
03/26/2018 20:03:00,2.517,,2,1
03/26/2018 21:03:00,2.517,,2,1
03/26/2018 22:03:00,2.517,,2,1
03/26/2018 23:03:00,2.517,,2,1
03/27/2018 00:03:00,2.517,,2,1
03/27/2018 01:03:00,2.517,,2,1
03/27/2018 02:03:00,2.517,,2,1
03/27/2018 03:03:00,2.517,,2,1
03/27/2018 04:03:00,2.517,,2,1
03/27/2018 05:03:00,2.517,,2,1
03/27/2018 06:03:00,2.517,,2,1
03/27/2018 07:03:00,2.517,,2,1
03/27/2018 08:03:00,2.517,,2,1
03/27/2018 09:03:00,2.517,,2,1
03/27/2018 10:03:00,2.517,,2,1
03/27/2018 11:03:00,2.517,,2,1
03/27/2018 12:03:00,2.517,,2,1
03/27/2018 13:03:00,2.517,,2,1
03/27/2018 14:03:00,2.517,,2,1
03/27/2018 15:03:00,2.517,,2,1
03/27/2018 16:03:00,2.517,,2,1
03/27/2018 17:03:00,2.517,,2,1
03/27/2018 18:03:00,2.517,,2,1
03/27/2018 19:03:00,2.517,,2,1
03/27/2018 20:03:00,2.517,,2,1
03/27/2018 21:03:00,2.517,,2,1
03/27/2018 22:03:00,2.517,,2,1
03/27/2018 23:03:00,2.517,,2,1
03/28/2018 00:03:00,2.517,,2,1
03/28/2018 01:03:00,2.517,,2,1
03/28/2018 02:03:00,2.517,,2,1
03/28/2018 03:03:00,2.517,,2,1
03/28/2018 04:03:00,2.517,,2,1
03/28/2018 05:03:00,2.517,,2,1
03/28/2018 06:03:00,2.517,,2,1
03/28/2018 07:03:00,2.517,,2,1
03/28/2018 08:03:00,2.517,,2,1
03/28/2018 09:03:00,2.517,,2,1
03/28/2018 10:03:00,2.517,,2,1
03/28/2018 11:03:00,2.517,,2,1
03/28/2018 12:03:00,2.517,,2,1
03/28/2018 13:03:00,2.517,,2,1
03/28/2018 14:03:00,2.517,,2,1
03/28/2018 15:03:00,2.517,,2,1
03/28/2018 16:03:00,2.517,,2,1
03/28/2018 17:03:00,2.517,,2,1
03/28/2018 18:03:00,2.517,,2,1
03/28/2018 19:03:00,2.517,,2,1
03/28/2018 20:03:00,2.517,,2,1
03/28/2018 21:03:00,2.517,,2,1
03/28/2018 22:03:00,2.517,,2,1
03/28/2018 23:03:00,2.517,,2,1
03/29/2018 00:03:00,2.517,,2,1
03/29/2018 01:03:00,2.517,,2,1
03/29/2018 02:03:00,2.517,,2,1
03/29/2018 03:03:00,2.517,,2,1
03/29/2018 04:03:00,2.517,,2,1
03/29/2018 05:03:00,2.517,,2,1
03/29/2018 06:03:00,2.517,,2,1
03/29/2018 07:03:00,2.517,,2,1
03/29/2018 08:03:00,2.517,,2,1
03/29/2018 09:03:00,2.517,,2,1
03/29/2018 10:03:00,2.517,,2,1
03/29/2018 11:03:00,2.517,,2,1
03/29/2018 12:03:00,2.517,,2,1
03/29/2018 13:03:00,2.517,,2,1
03/29/2018 14:03:00,2.517,,2,1
03/29/2018 15:03:00,2.517,,2,1
03/29/2018 16:03:00,2.517,,2,1
03/29/2018 17:03:00,2.517,,2,1
03/29/2018 18:03:00,2.517,,2,1
03/29/2018 19:03:00,2.517,,2,1
03/29/2018 20:03:00,2.517,,2,1
03/29/2018 21:03:00,2.41,,2,1
03/29/2018 22:03:00,2.41,,2,1
03/29/2018 23:03:00,2.41,,2,1
03/30/2018 00:03:00,2.41,,2,1
03/30/2018 01:03:00,2.41,,2,1
03/30/2018 02:03:00,2.41,,2,1
03/30/2018 03:03:00,2.41,,2,1
03/30/2018 04:03:00,2.41,,2,1
03/30/2018 05:03:00,2.41,,2,1
03/30/2018 06:03:00,2.41,,2,1
03/30/2018 07:03:00,2.41,,2,1
03/30/2018 08:03:00,2.41,,2,1
03/30/2018 09:03:00,2.41,,2,1
03/30/2018 10:03:00,2.41,,2,1
03/30/2018 11:03:00,2.41,,2,1
03/30/2018 12:03:00,2.41,,2,1
03/30/2018 13:03:00,2.41,,2,1
03/30/2018 14:03:00,2.41,,2,1
03/30/2018 15:03:00,2.41,,2,1
03/30/2018 16:03:00,2.41,,2,1
03/30/2018 17:03:00,2.41,,2,1
03/30/2018 18:03:00,2.41,,2,1
03/30/2018 19:03:00,2.41,,2,1
03/30/2018 20:03:00,2.41,,2,1
03/30/2018 21:03:00,2.41,,2,1
03/30/2018 22:03:00,2.41,,2,1
03/30/2018 23:03:00,2.41,,2,1
03/31/2018 00:03:00,2.41,,2,1
03/31/2018 01:03:00,2.41,,2,1
03/31/2018 02:03:00,2.41,,2,1
03/31/2018 03:03:00,2.41,,2,1
03/31/2018 04:03:00,2.41,,2,1
03/31/2018 05:03:00,2.41,,2,1
03/31/2018 06:03:00,2.41,,2,1
03/31/2018 07:03:00,2.41,,2,1
03/31/2018 08:03:00,2.41,,2,1
03/31/2018 09:03:00,2.41,,2,1
03/31/2018 10:03:00,2.41,,2,1
03/31/2018 11:03:00,2.41,,2,1
03/31/2018 12:03:00,2.41,,2,1
03/31/2018 13:03:00,2.41,,2,1
03/31/2018 14:03:00,2.41,,2,1
03/31/2018 15:03:00,2.41,,2,1
03/31/2018 16:03:00,2.41,,2,1
03/31/2018 17:03:00,2.41,,2,1
03/31/2018 18:03:00,2.41,,2,1
03/31/2018 19:03:00,2.41,,2,1
03/31/2018 20:03:00,2.41,,2,1
03/31/2018 21:03:00,2.41,,2,1
03/31/2018 22:03:00,2.41,,2,1
03/31/2018 23:03:00,2.41,,2,1
04/01/2018 00:03:00,2.41,,2,1
04/01/2018 01:03:00,2.41,,2,1
04/01/2018 02:03:00,2.41,,2,1
04/01/2018 03:03:00,2.41,,2,1
04/01/2018 04:03:00,2.41,,2,1
04/01/2018 05:03:00,2.41,,2,1
04/01/2018 06:03:00,2.41,,2,1
04/01/2018 07:03:00,2.41,,2,1
04/01/2018 08:03:00,2.41,,2,1
04/01/2018 09:03:00,2.41,,2,1
04/01/2018 10:03:00,2.303,,2,1
04/01/2018 11:03:00,2.303,,2,1
04/01/2018 12:03:00,2.41,,2,1
04/01/2018 13:03:00,2.303,,2,1
04/01/2018 14:03:00,2.41,,2,1
04/01/2018 15:03:00,2.41,,2,1
04/01/2018 16:03:00,2.41,,2,1
04/01/2018 17:03:00,2.41,,2,1
04/01/2018 18:03:00,2.41,,2,1
04/01/2018 19:03:00,2.41,,2,1
04/01/2018 20:03:00,2.41,,2,1
04/01/2018 21:03:00,2.41,,2,1
04/01/2018 22:03:00,2.41,,2,1
04/01/2018 23:03:00,2.41,,2,1
04/02/2018 00:03:00,2.41,,2,1
04/02/2018 01:03:00,2.41,,2,1
04/02/2018 02:03:00,2.41,,2,1
04/02/2018 03:03:00,2.41,,2,1
04/02/2018 04:03:00,2.41,,2,1
04/02/2018 05:03:00,2.41,,2,1
04/02/2018 06:03:00,2.41,,2,1
04/02/2018 07:03:00,2.41,,2,1
04/02/2018 08:03:00,2.41,,2,1
04/02/2018 09:03:00,2.41,,2,1
04/02/2018 10:03:00,2.41,,2,1
04/02/2018 11:03:00,2.41,,2,1
04/02/2018 12:03:00,2.41,,2,1
04/02/2018 13:03:00,2.41,,2,1
04/02/2018 14:03:00,2.41,,2,1
04/02/2018 15:03:00,2.41,,2,1
04/02/2018 16:03:00,2.41,,2,1
04/02/2018 17:03:00,2.41,,2,1
04/02/2018 18:03:00,2.41,,2,1
04/02/2018 19:03:00,2.41,,2,1
04/02/2018 20:03:00,2.41,,2,1
04/02/2018 21:03:00,2.41,,2,1
04/02/2018 22:03:00,2.41,,2,1
04/02/2018 23:03:00,2.41,,2,1
04/03/2018 00:03:00,2.41,,2,1
04/03/2018 01:03:00,2.41,,2,1
04/03/2018 02:03:00,2.41,,2,1
04/03/2018 03:03:00,2.41,,2,1
04/03/2018 04:03:00,2.41,,2,1
04/03/2018 05:03:00,2.41,,2,1
04/03/2018 06:03:00,2.41,,2,1
04/03/2018 07:03:00,2.41,,2,1
04/03/2018 08:03:00,2.41,,2,1
04/03/2018 09:03:00,2.41,,2,1
04/03/2018 10:03:00,2.41,,2,1
04/03/2018 11:03:00,2.41,,2,1
04/03/2018 12:03:00,2.41,,2,1
04/03/2018 13:03:00,2.41,,2,1
04/03/2018 14:03:00,2.41,,2,1
04/03/2018 15:03:00,2.41,,2,1
04/03/2018 16:03:00,2.41,,2,1
04/03/2018 17:03:00,2.41,,2,1
04/03/2018 18:03:00,2.41,,2,1
04/03/2018 19:03:00,2.41,,2,1
04/03/2018 20:03:00,2.41,,2,1
04/03/2018 21:03:00,2.41,,2,1
04/03/2018 22:03:00,2.41,,2,1
04/03/2018 23:03:00,2.41,,2,1
04/04/2018 00:03:00,2.41,,2,1
04/04/2018 01:03:00,2.41,,2,1
04/04/2018 02:03:00,2.41,,2,1
04/04/2018 03:03:00,2.41,,2,1
04/04/2018 04:03:00,2.41,,2,1
04/04/2018 05:03:00,2.41,,2,1
04/04/2018 06:03:00,2.41,,2,1
04/04/2018 07:03:00,2.41,,2,1
04/04/2018 08:03:00,2.41,,2,1
04/04/2018 09:03:00,2.41,,2,1
04/04/2018 10:03:00,2.41,,2,1
04/04/2018 11:03:00,2.41,,2,1
04/04/2018 12:03:00,2.41,,2,1
04/04/2018 13:03:00,2.41,,2,1
04/04/2018 14:03:00,2.41,,2,1
04/04/2018 15:03:00,2.41,,2,1
04/04/2018 16:03:00,2.41,,2,1
04/04/2018 17:03:00,2.41,,2,1
04/04/2018 18:03:00,2.41,,2,1
04/04/2018 19:03:00,2.41,,2,1
04/04/2018 20:03:00,2.41,,2,1
04/04/2018 21:03:00,2.41,,2,1
04/04/2018 22:03:00,2.41,,2,1
04/04/2018 23:03:00,2.41,,2,1
04/05/2018 00:03:00,2.41,,2,1
04/05/2018 01:03:00,2.41,,2,1
04/05/2018 02:03:00,2.41,,2,1
04/05/2018 03:03:00,2.41,,2,1
04/05/2018 04:03:00,2.41,,2,1
04/05/2018 05:03:00,2.41,,2,1
04/05/2018 06:03:00,2.41,,2,1
04/05/2018 07:03:00,2.41,,2,1
04/05/2018 08:03:00,2.41,,2,1
04/05/2018 09:03:00,2.41,,2,1
04/05/2018 10:03:00,2.41,,2,1
04/05/2018 11:03:00,2.41,,2,1
04/05/2018 12:03:00,2.41,,2,1
04/05/2018 13:03:00,2.41,,2,1
04/05/2018 14:03:00,2.41,,2,1
04/05/2018 15:03:00,2.41,,2,1
04/05/2018 16:03:00,2.41,,2,1
04/05/2018 17:03:00,2.41,,2,1
04/05/2018 18:03:00,2.41,,2,1
04/05/2018 19:03:00,2.41,,2,1
04/05/2018 20:03:00,2.41,,2,1
04/05/2018 21:03:00,2.41,,2,1
04/05/2018 22:03:00,2.41,,2,1
04/05/2018 23:03:00,2.41,,2,1
04/06/2018 00:03:00,2.41,,2,1
04/06/2018 01:03:00,2.41,,2,1
04/06/2018 02:03:00,2.41,,2,1
04/06/2018 03:03:00,2.41,,2,1
04/06/2018 04:03:00,2.41,,2,1
04/06/2018 05:03:00,2.41,,2,1
04/06/2018 06:03:00,2.41,,2,1
04/06/2018 07:03:00,2.41,,2,1
04/06/2018 08:03:00,2.41,,2,1
04/06/2018 09:03:00,2.41,,2,1
04/06/2018 10:03:00,2.41,,2,1
04/06/2018 11:03:00,2.41,,2,1
04/06/2018 12:03:00,2.41,,2,1
04/06/2018 13:03:00,2.41,,2,1
04/06/2018 14:03:00,2.41,,2,1
04/06/2018 15:03:00,2.41,,2,1
04/06/2018 16:03:00,2.41,,2,1
04/06/2018 17:03:00,2.41,,2,1
04/06/2018 18:03:00,2.41,,2,1
04/06/2018 19:03:00,2.41,,2,1
04/06/2018 20:03:00,2.41,,2,1
04/06/2018 21:03:00,2.41,,2,1
04/06/2018 22:03:00,2.41,,2,1
04/06/2018 23:03:00,2.41,,2,1
04/07/2018 00:03:00,2.41,,2,1
04/07/2018 01:03:00,2.41,,2,1
04/07/2018 02:03:00,2.41,,2,1
04/07/2018 03:03:00,2.41,,2,1
04/07/2018 04:03:00,2.41,,2,1
04/07/2018 05:03:00,2.41,,2,1
04/07/2018 06:03:00,2.41,,2,1
04/07/2018 07:03:00,2.41,,2,1
04/07/2018 08:03:00,2.517,,2,1
04/07/2018 09:03:00,2.517,,2,1
04/07/2018 10:03:00,2.517,,2,1
04/07/2018 11:03:00,2.517,,2,1
04/07/2018 12:03:00,2.517,,2,1
04/07/2018 13:03:00,2.517,,2,1
04/07/2018 14:03:00,2.517,,2,1
04/07/2018 15:03:00,2.517,,2,1
04/07/2018 16:03:00,2.517,,2,1
04/07/2018 17:03:00,2.517,,2,1
04/07/2018 18:03:00,2.517,,2,1
04/07/2018 19:03:00,2.517,,2,1
04/07/2018 20:03:00,2.517,,2,1
04/07/2018 21:03:00,2.517,,2,1
04/07/2018 22:03:00,2.517,,2,1
04/07/2018 23:03:00,2.517,,2,1
04/08/2018 00:03:00,2.517,,2,1
04/08/2018 01:03:00,2.517,,2,1
04/08/2018 02:03:00,2.517,,2,1
04/08/2018 03:03:00,2.517,,2,1
04/08/2018 04:03:00,2.517,,2,1
04/08/2018 05:03:00,2.517,,2,1
04/08/2018 06:03:00,2.517,,2,1
04/08/2018 07:03:00,2.517,,2,1
04/08/2018 08:03:00,2.517,,2,1
04/08/2018 09:03:00,2.517,,2,1
04/08/2018 10:03:00,2.517,,2,1
04/08/2018 11:03:00,2.517,,2,1
04/08/2018 12:03:00,2.517,,2,1
04/08/2018 13:03:00,2.517,,2,1
04/08/2018 14:03:00,2.517,,2,1
04/08/2018 15:03:00,2.517,,2,1
04/08/2018 16:03:00,2.517,,2,1
04/08/2018 17:03:00,2.517,,2,1
04/08/2018 18:03:00,2.517,,2,1
04/08/2018 19:03:00,2.517,,2,1
04/08/2018 20:03:00,2.517,,2,1
04/08/2018 21:03:00,2.517,,2,1
04/08/2018 22:03:00,2.517,,2,1
04/08/2018 23:03:00,2.517,,2,1
04/09/2018 00:03:00,2.517,,2,1
04/09/2018 01:03:00,2.517,,2,1
04/09/2018 02:03:00,2.517,,2,1
04/09/2018 03:03:00,2.517,,2,1
04/09/2018 04:03:00,2.517,,2,1
04/09/2018 05:03:00,2.517,,2,1
04/09/2018 06:03:00,2.517,,2,1
04/09/2018 07:03:00,2.517,,2,1
04/09/2018 08:03:00,2.517,,2,1
04/09/2018 09:03:00,2.517,,2,1
04/09/2018 10:03:00,2.517,,2,1
04/09/2018 11:03:00,2.517,,2,1
04/09/2018 12:03:00,2.517,,2,1
04/09/2018 13:03:00,2.517,,2,1
04/09/2018 14:03:00,2.517,,2,1
04/09/2018 15:03:00,2.517,,2,1
04/09/2018 16:03:00,2.517,,2,1
04/09/2018 17:03:00,2.517,,2,1
04/09/2018 18:03:00,2.517,,2,1
04/09/2018 19:03:00,2.517,,2,1
04/09/2018 20:03:00,2.517,,2,1
04/09/2018 21:03:00,2.517,,2,1
04/09/2018 22:03:00,2.517,,2,1
04/09/2018 23:03:00,2.517,,2,1
04/10/2018 00:03:00,2.517,,2,1
04/10/2018 01:03:00,2.517,,2,1
04/10/2018 02:03:00,2.517,,2,1
04/10/2018 03:03:00,2.517,,2,1
04/10/2018 04:03:00,2.517,,2,1
04/10/2018 05:03:00,2.517,,2,1
04/10/2018 06:03:00,2.517,,2,1
04/10/2018 07:03:00,2.517,,2,1
04/10/2018 08:03:00,2.517,,2,1
04/10/2018 09:03:00,2.517,,2,1
04/10/2018 10:03:00,2.517,,2,1
04/10/2018 11:03:00,2.517,,2,1
04/10/2018 12:03:00,2.517,,2,1
04/10/2018 13:03:00,2.517,,2,1
04/10/2018 14:03:00,2.517,,2,1
04/10/2018 15:03:00,2.517,,2,1
04/10/2018 16:03:00,2.517,,2,1
04/10/2018 17:03:00,2.517,,2,1
04/10/2018 18:03:00,2.517,,2,1
04/10/2018 19:03:00,2.517,,2,1
04/10/2018 20:03:00,2.517,,2,1
04/10/2018 21:03:00,2.517,,2,1
04/10/2018 22:03:00,2.517,,2,1
04/10/2018 23:03:00,2.517,,2,1
04/11/2018 00:03:00,2.517,,2,1
04/11/2018 01:03:00,2.517,,2,1
04/11/2018 02:03:00,2.517,,2,1
04/11/2018 03:03:00,2.517,,2,1
04/11/2018 04:03:00,2.517,,2,1
04/11/2018 05:03:00,2.517,,2,1
04/11/2018 06:03:00,2.517,,2,1
04/11/2018 07:03:00,2.517,,2,1
04/11/2018 08:03:00,2.517,,2,1
04/11/2018 09:03:00,2.517,,2,1
04/11/2018 10:03:00,2.517,,2,1
04/11/2018 11:03:00,2.517,,2,1
04/11/2018 12:03:00,2.517,,2,1
04/11/2018 13:03:00,2.517,,2,1
04/11/2018 14:03:00,2.517,,2,1
04/11/2018 15:03:00,2.517,,2,1
04/11/2018 16:03:00,2.517,,2,1
04/11/2018 17:03:00,2.517,,2,1
04/11/2018 18:03:00,2.517,,2,1
04/11/2018 19:03:00,2.517,,2,1
04/11/2018 20:03:00,2.517,,2,1
04/11/2018 21:03:00,2.517,,2,1
04/11/2018 22:03:00,2.517,,2,1
04/11/2018 23:03:00,2.517,,2,1
04/12/2018 00:03:00,2.517,,2,1
04/12/2018 01:03:00,2.517,,2,1
04/12/2018 02:03:00,2.517,,2,1
04/12/2018 03:03:00,2.517,,2,1
04/12/2018 04:03:00,2.517,,2,1
04/12/2018 05:03:00,2.517,,2,1
04/12/2018 06:03:00,2.517,,2,1
04/12/2018 07:03:00,2.517,,2,1
04/12/2018 08:03:00,2.517,,2,1
04/12/2018 09:03:00,2.517,,2,1
04/12/2018 10:03:00,2.517,,2,1
04/12/2018 11:03:00,2.517,,2,1
04/12/2018 12:03:00,2.517,,2,1
04/12/2018 13:03:00,2.517,,2,1
04/12/2018 14:03:00,2.517,,2,1
04/12/2018 15:03:00,2.517,,2,1
04/12/2018 16:03:00,2.517,,2,1
04/12/2018 17:03:00,2.517,,2,1
04/12/2018 18:03:00,2.517,,2,1
04/12/2018 19:03:00,2.517,,2,1
04/12/2018 20:03:00,2.517,,2,1
04/12/2018 21:03:00,2.517,,2,1
04/12/2018 22:03:00,2.517,,2,1
04/12/2018 23:03:00,2.517,,2,1
04/13/2018 00:03:00,2.517,,2,1
04/13/2018 01:03:00,2.517,,2,1
04/13/2018 02:03:00,2.517,,2,1
04/13/2018 03:03:00,2.517,,2,1
04/13/2018 04:03:00,2.517,,2,1
04/13/2018 05:03:00,2.517,,2,1
04/13/2018 06:03:00,2.517,,2,1
04/13/2018 07:03:00,2.517,,2,1
04/13/2018 08:03:00,2.517,,2,1
04/13/2018 09:03:00,2.517,,2,1
04/13/2018 10:03:00,2.517,,2,1
04/13/2018 11:03:00,2.517,,2,1
04/13/2018 12:03:00,2.517,,2,1
04/13/2018 13:03:00,2.517,,2,1
04/13/2018 14:03:00,2.517,,2,1
04/13/2018 15:03:00,2.517,,2,1
