,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498
08/27/2015 02:00:00,5.179,,,1
08/27/2015 03:00:00,5.179,,,1
08/27/2015 04:00:00,5.231,,,1
08/27/2015 05:00:00,5.205,,,1
08/27/2015 06:00:00,5.282,,,1
08/27/2015 07:00:00,5.308,,,1
08/27/2015 08:00:00,5.205,,,1
08/27/2015 09:00:00,5.257,,,1
08/27/2015 10:00:00,5.282,,,1
08/27/2015 11:00:00,5.231,,,1
08/27/2015 12:00:00,5.231,,,1
08/27/2015 13:00:00,5.257,,,1
08/27/2015 14:00:00,5.231,,,1
08/27/2015 15:00:00,5.308,,,1
08/27/2015 16:00:00,5.282,,,1
08/27/2015 17:00:00,5.205,,,1
08/27/2015 18:00:00,5.334,,,1
08/27/2015 19:00:00,5.282,,,1
08/27/2015 20:00:00,5.334,,,1
08/27/2015 21:00:00,5.282,,,1
08/27/2015 22:00:00,5.308,,,1
08/27/2015 23:00:00,5.231,,,1
08/28/2015 00:00:00,5.282,,,1
08/28/2015 01:00:00,5.308,,,1
08/28/2015 02:00:00,5.257,,,1
08/28/2015 03:00:00,5.36,,,1
08/28/2015 04:00:00,5.231,,,1
08/28/2015 05:00:00,5.231,,,1
08/28/2015 06:00:00,5.282,,,1
08/28/2015 07:00:00,5.205,,,1
08/28/2015 08:00:00,5.282,,,1
08/28/2015 09:00:00,5.257,,,1
08/28/2015 10:00:00,5.257,,,1
08/28/2015 11:00:00,5.231,,,1
08/28/2015 12:00:00,5.231,,,1
08/28/2015 13:00:00,5.205,,,1
08/28/2015 14:00:00,5.257,,,1
08/28/2015 15:00:00,5.231,,,1
08/28/2015 16:00:00,5.231,,,1
08/28/2015 17:00:00,5.231,,,1
08/28/2015 18:00:00,5.205,,,1
08/28/2015 19:00:00,5.205,,,1
08/28/2015 20:00:00,5.308,,,1
08/28/2015 21:00:00,5.205,,,1
08/28/2015 22:00:00,5.282,,,1
08/28/2015 23:00:00,5.257,,,1
08/29/2015 00:00:00,5.257,,,1
08/29/2015 01:00:00,5.179,,,1
08/29/2015 02:00:00,5.308,,,1
08/29/2015 03:00:00,5.308,,,1
08/29/2015 04:00:00,5.257,,,1
08/29/2015 05:00:00,6.661,,,1
08/29/2015 06:00:00,6.535,,,1
08/29/2015 07:00:00,6.23,,,1
08/29/2015 08:00:00,6.94,,,1
08/29/2015 09:00:00,7.066,,,1
08/29/2015 10:00:00,6.535,,,1
08/29/2015 11:00:00,6.788,,,1
08/29/2015 12:00:00,6.509,,,1
08/29/2015 13:00:00,6.813,,,1
08/29/2015 14:00:00,6.56,,,1
08/29/2015 15:00:00,6.611,,,1
08/29/2015 16:00:00,6.94,,,1
08/29/2015 17:00:00,6.585,,,1
08/29/2015 18:00:00,6.737,,,1
08/29/2015 19:00:00,6.813,,,1
08/29/2015 20:00:00,6.56,,,1
08/29/2015 21:00:00,6.585,,,1
08/29/2015 22:00:00,6.661,,,1
08/29/2015 23:00:00,6.636,,,1
08/30/2015 00:00:00,6.585,,,1
08/30/2015 01:00:00,6.382,,,1
08/30/2015 02:00:00,6.484,,,1
08/30/2015 03:00:00,6.535,,,1
08/30/2015 04:00:00,6.509,,,1
08/30/2015 05:00:00,6.484,,,1
08/30/2015 06:00:00,6.56,,,1
08/30/2015 07:00:00,6.433,,,1
08/30/2015 08:00:00,6.56,,,1
08/30/2015 09:00:00,6.458,,,1
08/30/2015 10:00:00,6.408,,,1
08/30/2015 11:00:00,6.408,,,1
08/30/2015 12:00:00,6.408,,,1
08/30/2015 13:00:00,6.408,,,1
08/30/2015 14:00:00,6.306,,,1
08/30/2015 15:00:00,6.509,,,1
08/30/2015 16:00:00,6.458,,,1
08/30/2015 17:00:00,6.382,,,1
08/30/2015 18:00:00,6.382,,,1
08/30/2015 19:00:00,6.408,,,1
08/30/2015 20:00:00,6.357,,,1
08/30/2015 21:00:00,6.331,,,1
08/30/2015 22:00:00,6.382,,,1
08/30/2015 23:00:00,6.433,,,1
08/31/2015 00:00:00,6.382,,,1
08/31/2015 01:00:00,6.331,,,1
08/31/2015 02:00:00,6.306,,,1
08/31/2015 03:00:00,6.382,,,1
08/31/2015 04:00:00,6.357,,,1
08/31/2015 05:00:00,6.408,,,1
08/31/2015 06:00:00,6.382,,,1
08/31/2015 07:00:00,6.331,,,1
08/31/2015 08:00:00,6.306,,,1
08/31/2015 09:00:00,6.23,,,1
08/31/2015 10:00:00,6.255,,,1
08/31/2015 11:00:00,6.382,,,1
08/31/2015 12:00:00,6.23,,,1
08/31/2015 13:00:00,6.255,,,1
08/31/2015 14:00:00,6.331,,,1
08/31/2015 15:00:00,6.23,,,1
08/31/2015 16:00:00,6.23,,,1
08/31/2015 17:00:00,6.357,,,1
08/31/2015 18:00:00,6.306,,,1
08/31/2015 19:00:00,6.357,,,1
08/31/2015 20:00:00,6.306,,,1
08/31/2015 21:00:00,6.331,,,1
08/31/2015 22:00:00,6.255,,,1
08/31/2015 23:00:00,6.23,,,1
09/01/2015 00:00:00,6.23,,,1
09/01/2015 01:00:00,6.357,,,1
09/01/2015 02:00:00,6.281,,,1
09/01/2015 03:00:00,6.281,,,1
09/01/2015 04:00:00,6.255,,,1
09/01/2015 05:00:00,6.128,,,1
09/01/2015 06:00:00,6.23,,,1
09/01/2015 07:00:00,6.306,,,1
09/01/2015 08:00:00,6.051,,,1
09/01/2015 09:00:00,6.281,,,1
09/01/2015 10:00:00,6.153,,,1
09/01/2015 11:00:00,6.179,,,1
09/01/2015 12:00:00,6.128,,,1
09/01/2015 13:00:00,6.204,,,1
09/01/2015 14:00:00,6.23,,,1
09/01/2015 15:00:00,6.128,,,1
09/01/2015 16:00:00,6.153,,,1
09/01/2015 17:00:00,6.153,,,1
09/01/2015 18:00:00,6.179,,,1
09/01/2015 19:00:00,6.128,,,1
09/01/2015 20:00:00,6.204,,,1
09/01/2015 21:00:00,6.23,,,1
09/01/2015 22:00:00,6.128,,,1
09/01/2015 23:00:00,6.153,,,1
09/02/2015 00:00:00,6.153,,,1
09/02/2015 01:00:00,6.102,,,1
09/02/2015 02:00:00,6.204,,,1
09/02/2015 03:00:00,6.204,,,1
09/02/2015 04:00:00,6.204,,,1
09/02/2015 05:00:00,6.281,,,1
09/02/2015 06:00:00,6.179,,,1
09/02/2015 07:00:00,6.281,,,1
09/02/2015 08:00:00,6.204,,,1
09/02/2015 09:00:00,6.255,,,1
09/02/2015 10:00:00,6.204,,,1
09/02/2015 11:00:00,6.23,,,1
09/02/2015 12:00:00,6.204,,,1
09/02/2015 13:00:00,6.204,,,1
09/02/2015 14:00:00,6.153,,,1
09/02/2015 15:00:00,6.23,,,1
09/02/2015 16:00:00,6.23,,,1
09/02/2015 17:00:00,6.128,,,1
09/02/2015 18:00:00,6.204,,,1
09/02/2015 19:00:00,6.23,,,1
09/02/2015 20:00:00,6.204,,,1
09/02/2015 21:00:00,6.153,,,1
09/02/2015 22:00:00,6.23,,,1
09/02/2015 23:00:00,6.128,,,1
09/03/2015 00:00:00,6.204,,,1
09/03/2015 01:00:00,6.102,,,1
09/03/2015 02:00:00,6.102,,,1
09/03/2015 03:00:00,6.102,,,1
09/03/2015 04:00:00,6.077,,,1
09/03/2015 05:00:00,6.077,,,1
09/03/2015 06:00:00,6.077,,,1
09/03/2015 07:00:00,6.051,,,1
09/03/2015 08:00:00,6.051,,,1
09/03/2015 09:00:00,6.077,,,1
09/03/2015 10:00:00,6.051,,,1
09/03/2015 11:00:00,6.026,,,1
09/03/2015 12:00:00,6.051,,,1
09/03/2015 13:00:00,6.153,,,1
09/03/2015 14:00:00,6.153,,,1
09/03/2015 15:00:00,6.077,,,1
09/03/2015 16:00:00,6.077,,,1
09/03/2015 17:00:00,6.051,,,1
09/03/2015 18:00:00,6.026,,,1
09/03/2015 19:00:00,6.153,,,1
09/03/2015 20:00:00,6.051,,,1
09/03/2015 21:00:00,6.026,,,1
09/03/2015 22:00:00,6.051,,,1
09/03/2015 23:00:00,6.051,,,1
09/04/2015 00:00:00,6.026,,,1
09/04/2015 01:00:00,6.051,,,1
09/04/2015 02:00:00,6.051,,,1
09/04/2015 03:00:00,6.051,,,1
09/04/2015 04:00:00,6.026,,,1
09/04/2015 05:00:00,6.026,,,1
09/04/2015 06:00:00,6,,,1
09/04/2015 07:00:00,6,,,1
09/04/2015 08:00:00,5.975,,,1
09/04/2015 09:00:00,6,,,1
09/04/2015 10:00:00,6,,,1
09/04/2015 11:00:00,5.975,,,1
09/04/2015 12:00:00,5.975,,,1
09/04/2015 13:00:00,6,,,1
09/04/2015 14:00:00,5.975,,,1
09/04/2015 15:00:00,6,,,1
09/04/2015 16:00:00,6,,,1
09/04/2015 17:00:00,5.949,,,1
09/04/2015 18:00:00,5.975,,,1
09/04/2015 19:00:00,6,,,1
09/04/2015 20:00:00,5.975,,,1
09/04/2015 21:00:00,6,,,1
09/04/2015 22:00:00,5.975,,,1
09/04/2015 23:00:00,5.975,,,1
09/05/2015 00:00:00,5.975,,,1
09/05/2015 01:00:00,5.975,,,1
09/05/2015 02:00:00,5.975,,,1
09/05/2015 03:00:00,5.975,,,1
09/05/2015 04:00:00,5.975,,,1
09/05/2015 05:00:00,5.949,,,1
09/05/2015 06:00:00,5.975,,,1
09/05/2015 07:00:00,5.949,,,1
09/05/2015 08:00:00,5.949,,,1
09/05/2015 09:00:00,5.949,,,1
09/05/2015 10:00:00,5.949,,,1
09/05/2015 11:00:00,5.975,,,1
09/05/2015 12:00:00,5.949,,,1
09/05/2015 13:00:00,6.051,,,1
09/05/2015 14:00:00,6.051,,,1
09/05/2015 15:00:00,6,,,1
09/05/2015 16:00:00,6.077,,,1
09/05/2015 17:00:00,6.077,,,1
09/05/2015 18:00:00,6.026,,,1
09/05/2015 19:00:00,6.051,,,1
09/05/2015 20:00:00,6,,,1
09/05/2015 21:00:00,6.026,,,1
09/05/2015 22:00:00,5.975,,,1
09/05/2015 23:00:00,5.975,,,1
09/06/2015 00:00:00,5.975,,,1
09/06/2015 01:00:00,6,,,1
09/06/2015 02:00:00,6.026,,,1
09/06/2015 03:00:00,6.026,,,1
09/06/2015 04:00:00,6,,,1
09/06/2015 05:00:00,5.949,,,1
09/06/2015 06:00:00,6,,,1
09/06/2015 07:00:00,5.975,,,1
09/06/2015 08:00:00,6,,,1
09/06/2015 09:00:00,6.128,,,1
09/06/2015 10:00:00,6.026,,,1
09/06/2015 11:00:00,6.026,,,1
09/06/2015 12:00:00,6,,,1
09/06/2015 13:00:00,6.128,,,1
09/06/2015 14:00:00,6.077,,,1
09/06/2015 15:00:00,6,,,1
09/06/2015 16:00:00,6,,,1
09/06/2015 17:00:00,6,,,1
09/06/2015 18:00:00,6,,,1
09/06/2015 19:00:00,5.975,,,1
09/06/2015 20:00:00,6,,,1
09/06/2015 21:00:00,6,,,1
09/06/2015 22:00:00,6.026,,,1
09/06/2015 23:00:00,6.077,,,1
09/07/2015 00:00:00,6,,,1
09/07/2015 01:00:00,6,,,1
09/07/2015 02:00:00,6,,,1
09/07/2015 03:00:00,6,,,1
09/07/2015 04:00:00,6,,,1
09/07/2015 05:00:00,6,,,1
09/07/2015 06:00:00,6,,,1
09/07/2015 07:00:00,6,,,1
09/07/2015 08:00:00,5.975,,,1
09/07/2015 09:00:00,5.949,,,1
09/07/2015 10:00:00,5.949,,,1
09/07/2015 11:00:00,5.924,,,1
09/07/2015 12:00:00,5.924,,,1
09/07/2015 13:00:00,5.949,,,1
09/07/2015 14:00:00,5.924,,,1
09/07/2015 15:00:00,5.949,,,1
09/07/2015 16:00:00,5.949,,,1
09/07/2015 17:00:00,5.949,,,1
09/07/2015 18:00:00,5.924,,,1
09/07/2015 19:00:00,5.949,,,1
09/07/2015 20:00:00,5.949,,,1
09/07/2015 21:00:00,5.924,,,1
09/07/2015 22:00:00,5.924,,,1
09/07/2015 23:00:00,5.949,,,1
09/08/2015 00:00:00,5.949,,,1
09/08/2015 01:00:00,6.051,,,1
09/08/2015 02:00:00,6.026,,,1
09/08/2015 03:00:00,6.077,,,1
09/08/2015 04:00:00,6.077,,,1
09/08/2015 05:00:00,6.026,,,1
09/08/2015 06:00:00,6,,,1
09/08/2015 07:00:00,6,,,1
09/08/2015 08:00:00,6.026,,,1
09/08/2015 09:00:00,5.949,,,1
09/08/2015 10:00:00,6,,,1
09/08/2015 11:00:00,5.949,,,1
09/08/2015 12:00:00,5.949,,,1
09/08/2015 13:00:00,5.975,,,1
09/08/2015 14:00:00,6,,,1
09/08/2015 15:00:00,6,,,1
09/08/2015 16:00:00,5.949,,,1
09/08/2015 17:00:00,5.975,,,1
09/08/2015 18:00:00,5.949,,,1
09/08/2015 19:00:00,5.975,,,1
09/08/2015 20:00:00,6,,,1
09/08/2015 21:00:00,5.975,,,1
09/08/2015 22:00:00,5.975,,,1
09/08/2015 23:00:00,5.949,,,1
09/09/2015 00:00:00,5.949,,,1
09/09/2015 01:00:00,5.949,,,1
09/09/2015 02:00:00,5.924,,,1
09/09/2015 03:00:00,5.924,,,1
09/09/2015 04:00:00,5.924,,,1
09/09/2015 05:00:00,5.949,,,1
09/09/2015 06:00:00,5.924,,,1
09/09/2015 07:00:00,5.898,,,1
09/09/2015 08:00:00,5.898,,,1
09/09/2015 09:00:00,5.898,,,1
09/09/2015 10:00:00,5.872,,,1
09/09/2015 11:00:00,5.898,,,1
09/09/2015 12:00:00,5.949,,,1
09/09/2015 13:00:00,5.924,,,1
09/09/2015 14:00:00,5.924,,,1
09/09/2015 15:00:00,5.898,,,1
09/09/2015 16:00:00,5.898,,,1
09/09/2015 17:00:00,5.898,,,1
09/09/2015 18:00:00,5.949,,,1
09/09/2015 19:00:00,5.924,,,1
09/09/2015 20:00:00,5.924,,,1
09/09/2015 21:00:00,5.949,,,1
09/09/2015 22:00:00,5.924,,,1
09/09/2015 23:00:00,5.949,,,1
09/10/2015 00:00:00,5.949,,,1
09/10/2015 01:00:00,5.949,,,1
09/10/2015 02:00:00,5.924,,,1
09/10/2015 03:00:00,5.924,,,1
09/10/2015 04:00:00,5.898,,,1
09/10/2015 05:00:00,5.924,,,1
09/10/2015 06:00:00,5.924,,,1
09/10/2015 07:00:00,5.924,,,1
09/10/2015 08:00:00,5.898,,,1
09/10/2015 09:00:00,5.924,,,1
09/10/2015 10:00:00,5.898,,,1
09/10/2015 11:00:00,5.898,,,1
09/10/2015 12:00:00,5.898,,,1
09/10/2015 13:00:00,5.898,,,1
09/10/2015 14:00:00,5.898,,,1
09/10/2015 15:00:00,5.949,,,1
09/10/2015 16:00:00,5.949,,,1
09/10/2015 17:00:00,5.949,,,1
09/10/2015 18:00:00,5.949,,,1
09/10/2015 19:00:00,5.924,,,1
09/10/2015 20:00:00,5.975,,,1
09/10/2015 21:00:00,5.949,,,1
09/10/2015 22:00:00,5.949,,,1
09/10/2015 23:00:00,5.949,,,1
09/11/2015 00:00:00,5.924,,,1
09/11/2015 01:00:00,5.924,,,1
09/11/2015 02:00:00,5.949,,,1
09/11/2015 03:00:00,5.898,,,1
09/11/2015 04:00:00,5.924,,,1
09/11/2015 05:00:00,5.898,,,1
09/11/2015 06:00:00,5.949,,,1
09/11/2015 07:00:00,5.898,,,1
09/11/2015 08:00:00,5.924,,,1
09/11/2015 09:00:00,5.924,,,1
09/11/2015 10:00:00,5.898,,,1
09/11/2015 11:00:00,5.872,,,1
09/11/2015 12:00:00,5.898,,,1
09/11/2015 13:00:00,5.949,,,1
09/11/2015 14:00:00,5.898,,,1
09/11/2015 15:00:00,5.924,,,1
09/11/2015 16:00:00,5.949,,,1
09/11/2015 17:00:00,5.924,,,1
09/11/2015 18:00:00,5.924,,,1
09/11/2015 19:00:00,5.924,,,1
09/11/2015 20:00:00,5.924,,,1
09/11/2015 21:00:00,5.924,,,1
09/11/2015 22:00:00,5.924,,,1
09/11/2015 23:00:00,5.898,,,1
09/12/2015 00:00:00,5.872,,,1
09/12/2015 01:00:00,5.898,,,1
09/12/2015 02:00:00,5.872,,,1
09/12/2015 03:00:00,5.872,,,1
09/12/2015 04:00:00,5.872,,,1
09/12/2015 05:00:00,5.872,,,1
09/12/2015 06:00:00,5.847,,,1
09/12/2015 07:00:00,5.872,,,1
09/12/2015 08:00:00,5.872,,,1
09/12/2015 09:00:00,5.872,,,1
09/12/2015 10:00:00,5.847,,,1
09/12/2015 11:00:00,5.847,,,1
09/12/2015 12:00:00,5.872,,,1
09/12/2015 13:00:00,5.872,,,1
09/12/2015 14:00:00,5.847,,,1
09/12/2015 15:00:00,5.872,,,1
09/12/2015 16:00:00,5.847,,,1
09/12/2015 17:00:00,5.872,,,1
09/12/2015 18:00:00,5.898,,,1
09/12/2015 19:00:00,5.872,,,1
09/12/2015 20:00:00,5.872,,,1
09/12/2015 21:00:00,5.949,,,1
09/12/2015 22:00:00,5.898,,,1
09/12/2015 23:00:00,5.898,,,1
09/13/2015 00:00:00,5.898,,,1
09/13/2015 01:00:00,5.898,,,1
09/13/2015 02:00:00,5.949,,,1
09/13/2015 03:00:00,5.949,,,1
09/13/2015 04:00:00,5.924,,,1
09/13/2015 05:00:00,5.898,,,1
09/13/2015 06:00:00,5.898,,,1
09/13/2015 07:00:00,5.898,,,1
09/13/2015 08:00:00,5.924,,,1
09/13/2015 09:00:00,5.898,,,1
09/13/2015 10:00:00,5.898,,,1
09/13/2015 11:00:00,5.898,,,1
09/13/2015 12:00:00,5.872,,,1
09/13/2015 13:00:00,5.898,,,1
09/13/2015 14:00:00,5.872,,,1
09/13/2015 15:00:00,5.898,,,1
09/13/2015 16:00:00,5.975,,,1
09/13/2015 17:00:00,5.898,,,1
09/13/2015 18:00:00,5.898,,,1
09/13/2015 19:00:00,5.872,,,1
09/13/2015 20:00:00,5.898,,,1
09/13/2015 21:00:00,5.898,,,1
09/13/2015 22:00:00,5.898,,,1
09/13/2015 23:00:00,5.898,,,1
09/14/2015 00:00:00,5.898,,,1
09/14/2015 01:00:00,5.872,,,1
09/14/2015 02:00:00,5.898,,,1
09/14/2015 03:00:00,5.872,,,1
09/14/2015 04:00:00,5.872,,,1
09/14/2015 05:00:00,5.872,,,1
09/14/2015 06:00:00,5.872,,,1
09/14/2015 07:00:00,5.872,,,1
09/14/2015 08:00:00,5.872,,,1
09/14/2015 09:00:00,5.872,,,1
09/14/2015 10:00:00,5.872,,,1
09/14/2015 11:00:00,5.872,,,1
09/14/2015 12:00:00,5.847,,,1
09/14/2015 13:00:00,5.949,,,1
09/14/2015 14:00:00,5.847,,,1
09/14/2015 15:00:00,5.847,,,1
09/14/2015 16:00:00,5.872,,,1
09/14/2015 17:00:00,5.872,,,1
09/14/2015 18:00:00,5.898,,,1
09/14/2015 19:00:00,5.872,,,1
09/14/2015 20:00:00,5.949,,,1
09/14/2015 21:00:00,5.898,,,1
09/14/2015 22:00:00,5.872,,,1
09/14/2015 23:00:00,5.847,,,1
09/15/2015 00:00:00,5.847,,,1
09/15/2015 01:00:00,5.872,,,1
09/15/2015 02:00:00,5.872,,,1
09/15/2015 03:00:00,5.872,,,1
09/15/2015 04:00:00,5.847,,,1
09/15/2015 05:00:00,5.872,,,1
09/15/2015 06:00:00,5.872,,,1
09/15/2015 07:00:00,5.872,,,1
09/15/2015 08:00:00,5.872,,,1
09/15/2015 09:00:00,5.872,,,1
09/15/2015 10:00:00,5.847,,,1
09/15/2015 11:00:00,5.847,,,1
09/15/2015 12:00:00,5.872,,,1
09/15/2015 13:00:00,5.898,,,1
09/15/2015 14:00:00,5.872,,,1
09/15/2015 15:00:00,5.872,,,1
09/15/2015 16:00:00,5.872,,,1
09/15/2015 17:00:00,5.924,,,1
09/15/2015 18:00:00,5.898,,,1
09/15/2015 19:00:00,5.847,,,1
09/15/2015 20:00:00,5.898,,,1
09/15/2015 21:00:00,5.872,,,1
09/15/2015 22:00:00,5.847,,,1
09/15/2015 23:00:00,5.872,,,1
09/16/2015 00:00:00,5.847,,,1
09/16/2015 01:00:00,5.847,,,1
09/16/2015 02:00:00,5.847,,,1
09/16/2015 03:00:00,5.847,,,1
09/16/2015 04:00:00,5.821,,,1
09/16/2015 05:00:00,5.796,,,1
09/16/2015 06:00:00,5.821,,,1
09/16/2015 07:00:00,5.821,,,1
09/16/2015 08:00:00,5.796,,,1
09/16/2015 09:00:00,5.796,,,1
09/16/2015 10:00:00,5.872,,,1
09/16/2015 11:00:00,5.847,,,1
09/16/2015 12:00:00,5.847,,,1
09/16/2015 13:00:00,5.796,,,1
09/16/2015 14:00:00,5.821,,,1
09/16/2015 15:00:00,5.796,,,1
09/16/2015 16:00:00,5.796,,,1
09/16/2015 17:00:00,5.796,,,1
09/16/2015 18:00:00,5.796,,,1
09/16/2015 19:00:00,5.796,,,1
09/16/2015 20:00:00,5.796,,,1
09/16/2015 21:00:00,5.796,,,1
09/16/2015 22:00:00,5.796,,,1
09/16/2015 23:00:00,5.821,,,1
09/17/2015 00:00:00,5.847,,,1
09/17/2015 01:00:00,5.872,,,1
09/17/2015 02:00:00,5.847,,,1
09/17/2015 03:00:00,5.847,,,1
09/17/2015 04:00:00,5.872,,,1
09/17/2015 05:00:00,5.847,,,1
09/17/2015 06:00:00,5.821,,,1
09/17/2015 07:00:00,5.847,,,1
09/17/2015 08:00:00,5.821,,,1
09/17/2015 09:00:00,5.821,,,1
09/17/2015 10:00:00,5.796,,,1
09/17/2015 11:00:00,5.796,,,1
09/17/2015 12:00:00,5.796,,,1
09/17/2015 13:00:00,5.847,,,1
09/17/2015 14:00:00,5.847,,,1
09/17/2015 15:00:00,5.872,,,1
09/17/2015 16:00:00,5.821,,,1
09/17/2015 17:00:00,5.847,,,1
09/17/2015 18:00:00,5.898,,,1
09/17/2015 19:00:00,5.898,,,1
09/17/2015 20:00:00,5.872,,,1
09/17/2015 21:00:00,5.847,,,1
09/17/2015 22:00:00,5.821,,,1
09/17/2015 23:00:00,5.821,,,1
09/18/2015 00:00:00,5.847,,,1
09/18/2015 01:00:00,5.821,,,1
09/18/2015 02:00:00,5.898,,,1
09/18/2015 03:00:00,5.847,,,1
09/18/2015 04:00:00,5.847,,,1
09/18/2015 05:00:00,5.847,,,1
09/18/2015 06:00:00,5.796,,,1
09/18/2015 07:00:00,5.872,,,1
09/18/2015 08:00:00,5.872,,,1
09/18/2015 09:00:00,5.821,,,1
09/18/2015 10:00:00,5.821,,,1
09/18/2015 11:00:00,5.821,,,1
09/18/2015 12:00:00,5.847,,,1
09/18/2015 13:00:00,5.821,,,1
09/18/2015 14:00:00,5.821,,,1
09/18/2015 15:00:00,5.872,,,1
09/18/2015 16:00:00,5.821,,,1
09/18/2015 17:00:00,5.847,,,1
09/18/2015 18:00:00,5.821,,,1
09/18/2015 19:00:00,5.796,,,1
09/18/2015 20:00:00,5.847,,,1
09/18/2015 21:00:00,5.796,,,1
09/18/2015 22:00:00,5.796,,,1
09/18/2015 23:00:00,5.796,,,1
09/19/2015 00:00:00,5.821,,,1
09/19/2015 01:00:00,5.821,,,1
09/19/2015 02:00:00,5.821,,,1
09/19/2015 03:00:00,5.796,,,1
09/19/2015 04:00:00,5.847,,,1
09/19/2015 05:00:00,5.821,,,1
09/19/2015 06:00:00,5.847,,,1
09/19/2015 07:00:00,5.796,,,1
09/19/2015 08:00:00,5.847,,,1
09/19/2015 09:00:00,5.872,,,1
09/19/2015 10:00:00,5.821,,,1
09/19/2015 11:00:00,5.847,,,1
09/19/2015 12:00:00,5.796,,,1
09/19/2015 13:00:00,5.847,,,1
09/19/2015 14:00:00,5.847,,,1
09/19/2015 15:00:00,5.821,,,1
09/19/2015 16:00:00,5.821,,,1
09/19/2015 17:00:00,5.847,,,1
09/19/2015 18:00:00,5.847,,,1
09/19/2015 19:00:00,5.847,,,1
09/19/2015 20:00:00,5.821,,,1
09/19/2015 21:00:00,5.821,,,1
09/19/2015 22:00:00,5.872,,,1
09/19/2015 23:00:00,5.796,,,1
09/20/2015 00:00:00,5.847,,,1
09/20/2015 01:00:00,5.821,,,1
09/20/2015 02:00:00,5.821,,,1
09/20/2015 03:00:00,5.821,,,1
09/20/2015 04:00:00,5.796,,,1
09/20/2015 05:00:00,5.821,,,1
09/20/2015 06:00:00,5.796,,,1
09/20/2015 07:00:00,5.847,,,1
09/20/2015 08:00:00,5.821,,,1
09/20/2015 09:00:00,5.847,,,1
09/20/2015 10:00:00,5.796,,,1
09/20/2015 11:00:00,5.821,,,1
09/20/2015 12:00:00,5.847,,,1
09/20/2015 13:00:00,5.872,,,1
09/20/2015 14:00:00,5.821,,,1
09/20/2015 15:00:00,5.847,,,1
09/20/2015 16:00:00,5.847,,,1
09/20/2015 17:00:00,5.847,,,1
09/20/2015 18:00:00,5.847,,,1
09/20/2015 19:00:00,5.821,,,1
09/20/2015 20:00:00,5.796,,,1
09/20/2015 21:00:00,5.821,,,1
09/20/2015 22:00:00,5.796,,,1
09/20/2015 23:00:00,5.796,,,1
09/21/2015 00:00:00,5.821,,,1
09/21/2015 01:00:00,5.821,,,1
09/21/2015 02:00:00,5.821,,,1
09/21/2015 03:00:00,5.796,,,1
09/21/2015 04:00:00,5.796,,,1
09/21/2015 05:00:00,5.77,,,1
09/21/2015 06:00:00,5.77,,,1
09/21/2015 07:00:00,5.77,,,1
09/21/2015 08:00:00,5.745,,,1
09/21/2015 09:00:00,5.745,,,1
09/21/2015 10:00:00,5.77,,,1
09/21/2015 11:00:00,5.77,,,1
09/21/2015 12:00:00,5.796,,,1
09/21/2015 13:00:00,5.77,,,1
09/21/2015 14:00:00,5.796,,,1
09/21/2015 15:00:00,5.77,,,1
09/21/2015 16:00:00,5.745,,,1
09/21/2015 17:00:00,5.745,,,1
09/21/2015 18:00:00,5.745,,,1
09/21/2015 19:00:00,5.719,,,1
09/21/2015 20:00:00,5.745,,,1
09/21/2015 21:00:00,5.745,,,1
09/21/2015 22:00:00,5.745,,,1
09/21/2015 23:00:00,5.745,,,1
09/22/2015 00:00:00,5.745,,,1
09/22/2015 01:00:00,5.745,,,1
09/22/2015 02:00:00,5.745,,,1
09/22/2015 03:00:00,5.719,,,1
09/22/2015 04:00:00,5.719,,,1
09/22/2015 05:00:00,5.719,,,1
09/22/2015 06:00:00,5.719,,,1
09/22/2015 07:00:00,5.719,,,1
09/22/2015 08:00:00,5.693,,,1
09/22/2015 09:00:00,5.693,,,1
09/22/2015 10:00:00,5.693,,,1
09/22/2015 11:00:00,5.693,,,1
09/22/2015 12:00:00,5.693,,,1
09/22/2015 13:00:00,5.693,,,1
09/22/2015 14:00:00,5.693,,,1
09/22/2015 15:00:00,5.693,,,1
09/22/2015 16:00:00,5.693,,,1
09/22/2015 17:00:00,5.693,,,1
09/22/2015 18:00:00,5.693,,,1
09/22/2015 19:00:00,5.693,,,1
09/22/2015 20:00:00,5.693,,,1
09/22/2015 21:00:00,5.693,,,1
09/22/2015 22:00:00,5.719,,,1
09/22/2015 23:00:00,5.719,,,1
09/23/2015 00:00:00,5.719,,,1
09/23/2015 01:00:00,5.745,,,1
09/23/2015 02:00:00,5.693,,,1
09/23/2015 03:00:00,5.693,,,1
09/23/2015 04:00:00,5.719,,,1
09/23/2015 05:00:00,5.719,,,1
09/23/2015 06:00:00,5.693,,,1
09/23/2015 07:00:00,5.693,,,1
09/23/2015 08:00:00,5.693,,,1
09/23/2015 09:00:00,5.693,,,1
09/23/2015 10:00:00,5.693,,,1
09/23/2015 11:00:00,5.693,,,1
09/23/2015 12:00:00,5.693,,,1
09/23/2015 13:00:00,5.693,,,1
09/23/2015 14:00:00,5.745,,,1
09/23/2015 15:00:00,5.719,,,1
09/23/2015 16:00:00,5.745,,,1
09/23/2015 17:00:00,5.745,,,1
09/23/2015 18:00:00,5.796,,,1
09/23/2015 19:00:00,5.77,,,1
