,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15
11/26/2017 23:00:00,-3.183,,2,1
11/27/2017 00:00:00,-3.866,,2,1
11/27/2017 01:00:00,-3.627,,2,1
11/27/2017 02:00:00,-4.227,,2,1
11/27/2017 03:00:00,-5.018,,2,1
11/27/2017 04:00:00,-3.926,,2,1
11/27/2017 05:00:00,-4.076,,2,1
11/27/2017 06:00:00,-3.986,,2,1
11/27/2017 07:00:00,-4.408,,2,1
11/27/2017 08:00:00,-4.987,,2,1
11/27/2017 09:00:00,-5.202,,2,1
11/27/2017 10:00:00,-4.408,,2,1
11/27/2017 11:00:00,-3.212,,2,1
11/27/2017 12:00:00,-2.918,,2,1
11/27/2017 13:00:00,-2.683,,2,1
11/27/2017 14:00:00,-2.479,,2,1
11/27/2017 15:00:00,-1.929,,2,1
11/27/2017 16:00:00,-2.596,,2,1
11/27/2017 17:00:00,-3.986,,2,1
11/27/2017 18:00:00,-4.651,,2,1
11/27/2017 19:00:00,-5.079,,2,1
11/27/2017 20:00:00,-5.791,,2,1
11/27/2017 21:00:00,-5.729,,2,1
11/27/2017 22:00:00,-6.073,,2,1
11/27/2017 23:00:00,-5.357,,2,1
11/28/2017 00:00:00,-4.957,,2,1
11/28/2017 01:00:00,-4.318,,2,1
11/28/2017 02:00:00,-3.866,,2,1
11/28/2017 03:00:00,-3.479,,2,1
11/28/2017 04:00:00,-3.627,,2,1
11/28/2017 05:00:00,-3.479,,2,1
11/28/2017 06:00:00,-2.771,,2,1
11/28/2017 07:00:00,-2.305,,2,1
11/28/2017 08:00:00,-1.527,,2,1
11/28/2017 09:00:00,-0.902,,2,1
11/28/2017 10:00:00,-0.088,,2,1
11/28/2017 11:00:00,0.246,,2,1
11/28/2017 12:00:00,0.715,,2,1
11/28/2017 13:00:00,0.301,,2,1
11/28/2017 14:00:00,-0.227,,2,1
11/28/2017 15:00:00,-0.958,,2,1
11/28/2017 16:00:00,-2.45,,2,1
11/28/2017 17:00:00,-3.035,,2,1
11/28/2017 18:00:00,-3.836,,2,1
11/28/2017 19:00:00,-3.836,,2,1
11/28/2017 20:00:00,-3.747,,2,1
11/28/2017 21:00:00,-3.836,,2,1
11/28/2017 22:00:00,-3.896,,2,1
11/28/2017 23:00:00,-3.807,,2,1
11/29/2017 00:00:00,-3.896,,2,1
11/29/2017 01:00:00,-4.137,,2,1
11/29/2017 02:00:00,-4.137,,2,1
11/29/2017 03:00:00,-3.956,,2,1
11/29/2017 04:00:00,-3.956,,2,1
11/29/2017 05:00:00,-3.807,,2,1
11/29/2017 06:00:00,-3.807,,2,1
11/29/2017 07:00:00,-4.227,,2,1
11/29/2017 08:00:00,-4.56,,2,1
11/29/2017 09:00:00,-5.264,,2,1
11/29/2017 10:00:00,-5.172,,2,1
11/29/2017 11:00:00,-5.172,,2,1
11/29/2017 12:00:00,-4.59,,2,1
11/29/2017 13:00:00,-2.8,,2,1
11/29/2017 14:00:00,-1.584,,2,1
11/29/2017 15:00:00,-1.756,,2,1
11/29/2017 16:00:00,-2.102,,2,1
11/29/2017 17:00:00,-2.859,,2,1
11/29/2017 18:00:00,-3.777,,2,1
11/29/2017 19:00:00,-4.56,,2,1
11/29/2017 20:00:00,-4.834,,2,1
11/29/2017 21:00:00,-4.318,,2,1
11/29/2017 22:00:00,-4.469,,2,1
11/29/2017 23:00:00,-4.137,,2,1
11/30/2017 00:00:00,-3.449,,2,1
11/30/2017 01:00:00,-3.242,,2,1
11/30/2017 02:00:00,-3.33,,2,1
11/30/2017 03:00:00,-3.866,,2,1
11/30/2017 04:00:00,-3.926,,2,1
11/30/2017 05:00:00,-4.076,,2,1
11/30/2017 06:00:00,-3.717,,2,1
11/30/2017 07:00:00,-3.508,,2,1
11/30/2017 08:00:00,-3.301,,2,1
11/30/2017 09:00:00,-3.212,,2,1
11/30/2017 10:00:00,-2.918,,2,1
11/30/2017 11:00:00,-2.131,,2,1
11/30/2017 12:00:00,-1.015,,2,1
11/30/2017 13:00:00,-0.199,,2,1
11/30/2017 14:00:00,0.384,,2,1
11/30/2017 15:00:00,0.218,,2,1
11/30/2017 16:00:00,0.051,,2,1
11/30/2017 17:00:00,-0.395,,2,1
11/30/2017 18:00:00,-1.015,,2,1
11/30/2017 19:00:00,-2.218,,2,1
11/30/2017 20:00:00,-2.537,,2,1
11/30/2017 21:00:00,-3.449,,2,1
11/30/2017 22:00:00,-4.318,,2,1
11/30/2017 23:00:00,-5.018,,2,1
12/01/2017 00:00:00,-5.511,,2,1
12/01/2017 01:00:00,-6.388,,2,1
12/01/2017 02:00:00,-6.706,,2,1
12/01/2017 03:00:00,-6.834,,2,1
12/01/2017 04:00:00,-6.866,,2,1
12/01/2017 05:00:00,-6.834,,2,1
12/01/2017 06:00:00,-6.866,,2,1
12/01/2017 07:00:00,-6.962,,2,1
12/01/2017 08:00:00,-7.251,,2,1
12/01/2017 09:00:00,-7.251,,2,1
12/01/2017 10:00:00,-6.738,,2,1
12/01/2017 11:00:00,-5.667,,2,1
12/01/2017 12:00:00,-4.046,,2,1
12/01/2017 13:00:00,-2.276,,2,1
12/01/2017 14:00:00,-1.556,,2,1
12/01/2017 15:00:00,-1.327,,2,1
12/01/2017 16:00:00,-2.683,,2,1
12/01/2017 17:00:00,-3.183,,2,1
12/01/2017 18:00:00,-3.271,,2,1
12/01/2017 19:00:00,-3.271,,2,1
12/01/2017 20:00:00,-3.301,,2,1
12/01/2017 21:00:00,-3.242,,2,1
12/01/2017 22:00:00,-2.976,,2,1
12/01/2017 23:00:00,-3.065,,2,1
12/02/2017 00:00:00,-3.271,,2,1
12/02/2017 01:00:00,-3.807,,2,1
12/02/2017 02:00:00,-3.807,,2,1
12/02/2017 03:00:00,-3.687,,2,1
12/02/2017 04:00:00,-3.39,,2,1
12/02/2017 05:00:00,-3.717,,2,1
12/02/2017 06:00:00,-4.257,,2,1
12/02/2017 07:00:00,-4.439,,2,1
12/02/2017 08:00:00,-4.378,,2,1
12/02/2017 09:00:00,-4.651,,2,1
12/02/2017 10:00:00,-4.287,,2,1
12/02/2017 11:00:00,-3.035,,2,1
12/02/2017 12:00:00,-2.044,,2,1
12/02/2017 13:00:00,-1.842,,2,1
12/02/2017 14:00:00,-2.044,,2,1
12/02/2017 15:00:00,-2.218,,2,1
12/02/2017 16:00:00,-2.247,,2,1
12/02/2017 17:00:00,-2.566,,2,1
12/02/2017 18:00:00,-2.742,,2,1
12/02/2017 19:00:00,-2.888,,2,1
12/02/2017 20:00:00,-3.065,,2,1
12/02/2017 21:00:00,-3.419,,2,1
12/02/2017 22:00:00,-3.508,,2,1
12/02/2017 23:00:00,-3.627,,2,1
12/03/2017 00:00:00,-3.777,,2,1
12/03/2017 01:00:00,-3.926,,2,1
12/03/2017 02:00:00,-4.106,,2,1
12/03/2017 03:00:00,-4.197,,2,1
12/03/2017 04:00:00,-4.378,,2,1
12/03/2017 05:00:00,-4.53,,2,1
12/03/2017 06:00:00,-4.773,,2,1
12/03/2017 07:00:00,-4.895,,2,1
12/03/2017 08:00:00,-5.079,,2,1
12/03/2017 09:00:00,-5.202,,2,1
12/03/2017 10:00:00,-5.295,,2,1
12/03/2017 11:00:00,-5.141,,2,1
12/03/2017 12:00:00,-4.621,,2,1
12/03/2017 13:00:00,-4.56,,2,1
12/03/2017 14:00:00,-4.167,,2,1
12/03/2017 15:00:00,-3.568,,2,1
12/03/2017 16:00:00,-4.499,,2,1
12/03/2017 17:00:00,-4.895,,2,1
12/03/2017 18:00:00,-5.264,,2,1
12/03/2017 19:00:00,-5.511,,2,1
12/03/2017 20:00:00,-5.729,,2,1
12/03/2017 21:00:00,-5.979,,2,1
12/03/2017 22:00:00,-6.357,,2,1
12/03/2017 23:00:00,-7.836,,2,1
12/04/2017 00:00:00,-8.965,,2,1
12/04/2017 01:00:00,-9.644,,2,1
12/04/2017 02:00:00,-10.197,,2,1
12/04/2017 03:00:00,-10.581,,2,1
12/04/2017 04:00:00,-10.757,,2,1
12/04/2017 05:00:00,-10.792,,2,1
12/04/2017 06:00:00,-10.934,,2,1
12/04/2017 07:00:00,-11.04,,2,1
12/04/2017 08:00:00,-10.757,,2,1
12/04/2017 09:00:00,-10.092,,2,1
12/04/2017 10:00:00,-9.066,,2,1
12/04/2017 11:00:00,-8.397,,2,1
12/04/2017 12:00:00,-6.898,,2,1
12/04/2017 13:00:00,-4.59,,2,1
12/04/2017 14:00:00,-4.197,,2,1
12/04/2017 15:00:00,-4.348,,2,1
12/04/2017 16:00:00,-5.233,,2,1
12/04/2017 17:00:00,-6.262,,2,1
12/04/2017 18:00:00,-6.834,,2,1
12/04/2017 19:00:00,-6.579,,2,1
12/04/2017 20:00:00,-6.042,,2,1
12/04/2017 21:00:00,-6.483,,2,1
12/04/2017 22:00:00,-6.994,,2,1
12/04/2017 23:00:00,-7.284,,2,1
12/05/2017 00:00:00,-7.381,,2,1
12/05/2017 01:00:00,-7.673,,2,1
12/05/2017 02:00:00,-8.066,,2,1
12/05/2017 03:00:00,-7.968,,2,1
12/05/2017 04:00:00,-7.122,,2,1
12/05/2017 05:00:00,-6.42,,2,1
12/05/2017 06:00:00,-6.105,,2,1
12/05/2017 07:00:00,-5.979,,2,1
12/05/2017 08:00:00,-5.885,,2,1
12/05/2017 09:00:00,-4.106,,2,1
12/05/2017 10:00:00,-3.36,,2,1
12/05/2017 11:00:00,-2.508,,2,1
12/05/2017 12:00:00,-1.9,,2,1
12/05/2017 13:00:00,-0.255,,2,1
12/05/2017 14:00:00,0.467,,2,1
12/05/2017 15:00:00,0.051,,2,1
12/05/2017 16:00:00,-0.143,,2,1
12/05/2017 17:00:00,-0.563,,2,1
12/05/2017 18:00:00,-1.157,,2,1
12/05/2017 19:00:00,-1.128,,2,1
12/05/2017 20:00:00,-0.507,,2,1
12/05/2017 21:00:00,-0.395,,2,1
12/05/2017 22:00:00,-0.06,,2,1
12/05/2017 23:00:00,0.412,,2,1
12/06/2017 00:00:00,0.079,,2,1
12/06/2017 01:00:00,0.356,,2,1
12/06/2017 02:00:00,0.439,,2,1
12/06/2017 03:00:00,0.605,,2,1
12/06/2017 04:00:00,0.356,,2,1
12/06/2017 05:00:00,0.66,,2,1
12/06/2017 06:00:00,0.273,,2,1
12/06/2017 07:00:00,-0.171,,2,1
12/06/2017 08:00:00,0.135,,2,1
12/06/2017 09:00:00,0.797,,2,1
12/06/2017 10:00:00,1.208,,2,1
12/06/2017 11:00:00,1.913,,2,1
12/06/2017 12:00:00,3.406,,2,1
12/06/2017 13:00:00,5.385,,2,1
12/06/2017 14:00:00,6.026,,2,1
12/06/2017 15:00:00,6.382,,2,1
12/06/2017 16:00:00,5.514,,2,1
12/06/2017 17:00:00,4.35,,2,1
12/06/2017 18:00:00,2.074,,2,1
12/06/2017 19:00:00,2.074,,2,1
12/06/2017 20:00:00,2.236,,2,1
12/06/2017 21:00:00,4.324,,2,1
12/06/2017 22:00:00,2.69,,2,1
12/06/2017 23:00:00,3.985,,2,1
12/07/2017 00:00:00,2.209,,2,1
12/07/2017 01:00:00,0.163,,2,1
12/07/2017 02:00:00,-1.185,,2,1
12/07/2017 03:00:00,-0.507,,2,1
12/07/2017 04:00:00,-0.902,,2,1
12/07/2017 05:00:00,-1.47,,2,1
12/07/2017 06:00:00,-1.584,,2,1
12/07/2017 07:00:00,-1.814,,2,1
12/07/2017 08:00:00,-2.044,,2,1
12/07/2017 09:00:00,-1.929,,2,1
12/07/2017 10:00:00,-1.556,,2,1
12/07/2017 11:00:00,-0.676,,2,1
12/07/2017 12:00:00,0.989,,2,1
12/07/2017 13:00:00,3.406,,2,1
12/07/2017 14:00:00,3.433,,2,1
12/07/2017 15:00:00,3.248,,2,1
12/07/2017 16:00:00,2.53,,2,1
12/07/2017 17:00:00,0.412,,2,1
12/07/2017 18:00:00,-0.255,,2,1
12/07/2017 19:00:00,-0.591,,2,1
12/07/2017 20:00:00,-0.732,,2,1
12/07/2017 21:00:00,-0.986,,2,1
12/07/2017 22:00:00,-1.185,,2,1
12/07/2017 23:00:00,-1.185,,2,1
12/08/2017 00:00:00,-1.1,,2,1
12/08/2017 01:00:00,-1.128,,2,1
12/08/2017 02:00:00,-1.242,,2,1
12/08/2017 03:00:00,-1.413,,2,1
12/08/2017 04:00:00,-1.699,,2,1
12/08/2017 05:00:00,-1.756,,2,1
12/08/2017 06:00:00,-1.958,,2,1
12/08/2017 07:00:00,-2.044,,2,1
12/08/2017 08:00:00,-2.073,,2,1
12/08/2017 09:00:00,-1.9,,2,1
12/08/2017 10:00:00,-1.441,,2,1
12/08/2017 11:00:00,-0.732,,2,1
12/08/2017 12:00:00,1.044,,2,1
12/08/2017 13:00:00,3.116,,2,1
12/08/2017 14:00:00,3.617,,2,1
12/08/2017 15:00:00,3.248,,2,1
12/08/2017 16:00:00,2.503,,2,1
12/08/2017 17:00:00,0.439,,2,1
12/08/2017 18:00:00,-0.62,,2,1
12/08/2017 19:00:00,-0.873,,2,1
12/08/2017 20:00:00,-1.043,,2,1
12/08/2017 21:00:00,-1.128,,2,1
12/08/2017 22:00:00,-1.071,,2,1
12/08/2017 23:00:00,-1.213,,2,1
12/09/2017 00:00:00,-1.242,,2,1
12/09/2017 01:00:00,-1.242,,2,1
12/09/2017 02:00:00,-1.242,,2,1
12/09/2017 03:00:00,-1.157,,2,1
12/09/2017 04:00:00,-1.071,,2,1
12/09/2017 05:00:00,-0.902,,2,1
12/09/2017 06:00:00,-0.958,,2,1
12/09/2017 07:00:00,-1.242,,2,1
12/09/2017 08:00:00,-1.384,,2,1
12/09/2017 09:00:00,-1.699,,2,1
12/09/2017 10:00:00,-1.356,,2,1
12/09/2017 11:00:00,-0.93,,2,1
12/09/2017 12:00:00,0.742,,2,1
12/09/2017 13:00:00,3.485,,2,1
12/09/2017 14:00:00,3.696,,2,1
12/09/2017 15:00:00,3.538,,2,1
12/09/2017 16:00:00,2.69,,2,1
12/09/2017 17:00:00,0.632,,2,1
12/09/2017 18:00:00,-0.339,,2,1
12/09/2017 19:00:00,-0.789,,2,1
12/09/2017 20:00:00,-0.958,,2,1
12/09/2017 21:00:00,-0.93,,2,1
12/09/2017 22:00:00,-0.676,,2,1
12/09/2017 23:00:00,-0.732,,2,1
12/10/2017 00:00:00,-0.845,,2,1
12/10/2017 01:00:00,-0.958,,2,1
12/10/2017 02:00:00,-0.93,,2,1
12/10/2017 03:00:00,-0.817,,2,1
12/10/2017 04:00:00,-0.845,,2,1
12/10/2017 05:00:00,-0.563,,2,1
12/10/2017 06:00:00,-0.395,,2,1
12/10/2017 07:00:00,-0.004,,2,1
12/10/2017 08:00:00,-0.283,,2,1
12/10/2017 09:00:00,-0.395,,2,1
12/10/2017 10:00:00,-0.004,,2,1
12/10/2017 11:00:00,2.903,,2,1
12/10/2017 12:00:00,6.509,,2,1
12/10/2017 13:00:00,7.594,,2,1
12/10/2017 14:00:00,5.949,,2,1
12/10/2017 15:00:00,4.895,,2,1
12/10/2017 16:00:00,3.854,,2,1
12/10/2017 17:00:00,2.021,,2,1
12/10/2017 18:00:00,1.289,,2,1
12/10/2017 19:00:00,1.044,,2,1
12/10/2017 20:00:00,1.425,,2,1
12/10/2017 21:00:00,2.316,,2,1
12/10/2017 22:00:00,1.859,,2,1
12/10/2017 23:00:00,1.697,,2,1
12/11/2017 00:00:00,1.371,,2,1
12/11/2017 01:00:00,1.153,,2,1
12/11/2017 02:00:00,1.235,,2,1
12/11/2017 03:00:00,1.398,,2,1
12/11/2017 04:00:00,1.262,,2,1
12/11/2017 05:00:00,1.153,,2,1
12/11/2017 06:00:00,1.371,,2,1
12/11/2017 07:00:00,1.262,,2,1
12/11/2017 08:00:00,0.742,,2,1
12/11/2017 09:00:00,0.522,,2,1
12/11/2017 10:00:00,0.77,,2,1
12/11/2017 11:00:00,1.344,,2,1
12/11/2017 12:00:00,2.983,,2,1
12/11/2017 13:00:00,5.385,,2,1
12/11/2017 14:00:00,4.61,,2,1
12/11/2017 15:00:00,4.089,,2,1
12/11/2017 16:00:00,2.744,,2,1
12/11/2017 17:00:00,0.687,,2,1
12/11/2017 18:00:00,-0.479,,2,1
12/11/2017 19:00:00,-1.185,,2,1
12/11/2017 20:00:00,-1.071,,2,1
12/11/2017 21:00:00,-1.498,,2,1
12/11/2017 22:00:00,-1.785,,2,1
12/11/2017 23:00:00,-1.842,,2,1
12/12/2017 00:00:00,-1.871,,2,1
12/12/2017 01:00:00,-1.814,,2,1
12/12/2017 02:00:00,-1.613,,2,1
12/12/2017 03:00:00,-1.871,,2,1
12/12/2017 04:00:00,-2.131,,2,1
12/12/2017 05:00:00,-2.334,,2,1
12/12/2017 06:00:00,-2.45,,2,1
12/12/2017 07:00:00,-2.45,,2,1
12/12/2017 08:00:00,-2.45,,2,1
12/12/2017 09:00:00,-2.334,,2,1
12/12/2017 10:00:00,-1.814,,2,1
12/12/2017 11:00:00,-1.043,,2,1
12/12/2017 12:00:00,1.588,,2,1
12/12/2017 13:00:00,3.433,,2,1
12/12/2017 14:00:00,3.327,,2,1
12/12/2017 15:00:00,3.195,,2,1
12/12/2017 16:00:00,2.744,,2,1
12/12/2017 17:00:00,1.453,,2,1
12/12/2017 18:00:00,0.356,,2,1
12/12/2017 19:00:00,0.107,,2,1
12/12/2017 20:00:00,-0.116,,2,1
12/12/2017 21:00:00,0.079,,2,1
12/12/2017 22:00:00,0.495,,2,1
12/12/2017 23:00:00,0.632,,2,1
12/13/2017 00:00:00,0.852,,2,1
12/13/2017 01:00:00,0.907,,2,1
12/13/2017 02:00:00,0.77,,2,1
12/13/2017 03:00:00,0.687,,2,1
12/13/2017 04:00:00,-0.845,,2,1
12/13/2017 05:00:00,-1.67,,2,1
12/13/2017 06:00:00,-2.189,,2,1
12/13/2017 07:00:00,-2.334,,2,1
12/13/2017 08:00:00,-2.276,,2,1
12/13/2017 09:00:00,-2.334,,2,1
12/13/2017 10:00:00,-2.334,,2,1
12/13/2017 11:00:00,-2.102,,2,1
12/13/2017 12:00:00,-0.143,,2,1
12/13/2017 13:00:00,2.93,,2,1
12/13/2017 14:00:00,3.248,,2,1
12/13/2017 15:00:00,3.354,,2,1
12/13/2017 16:00:00,5.024,,2,1
12/13/2017 17:00:00,2.797,,2,1
12/13/2017 18:00:00,2.37,,2,1
12/13/2017 19:00:00,3.591,,2,1
12/13/2017 20:00:00,4.168,,2,1
12/13/2017 21:00:00,3.274,,2,1
12/13/2017 22:00:00,2.155,,2,1
12/13/2017 23:00:00,1.805,,2,1
12/14/2017 00:00:00,0.632,,2,1
12/14/2017 01:00:00,0.19,,2,1
12/14/2017 02:00:00,-0.06,,2,1
12/14/2017 03:00:00,0.079,,2,1
12/14/2017 04:00:00,-0.255,,2,1
12/14/2017 05:00:00,0.715,,2,1
12/14/2017 06:00:00,0.107,,2,1
12/14/2017 07:00:00,0.079,,2,1
12/14/2017 08:00:00,0.495,,2,1
12/14/2017 09:00:00,0.273,,2,1
12/14/2017 10:00:00,0.605,,2,1
12/14/2017 11:00:00,1.805,,2,1
12/14/2017 12:00:00,3.354,,2,1
12/14/2017 13:00:00,4.428,,2,1
12/14/2017 14:00:00,4.428,,2,1
12/14/2017 15:00:00,4.506,,2,1
12/14/2017 16:00:00,3.195,,2,1
12/14/2017 17:00:00,1.751,,2,1
12/14/2017 18:00:00,1.289,,2,1
12/14/2017 19:00:00,1.071,,2,1
12/14/2017 20:00:00,0.77,,2,1
12/14/2017 21:00:00,0.934,,2,1
12/14/2017 22:00:00,0.797,,2,1
12/14/2017 23:00:00,0.88,,2,1
12/15/2017 00:00:00,0.825,,2,1
12/15/2017 01:00:00,0.163,,2,1
12/15/2017 02:00:00,0.218,,2,1
12/15/2017 03:00:00,0.384,,2,1
12/15/2017 04:00:00,0.079,,2,1
12/15/2017 05:00:00,0.218,,2,1
12/15/2017 06:00:00,0.467,,2,1
12/15/2017 07:00:00,0.77,,2,1
12/15/2017 08:00:00,0.577,,2,1
12/15/2017 09:00:00,-0.789,,2,1
12/15/2017 10:00:00,-0.423,,2,1
12/15/2017 11:00:00,0.246,,2,1
12/15/2017 12:00:00,0.495,,2,1
12/15/2017 13:00:00,1.044,,2,1
12/15/2017 14:00:00,0.218,,2,1
12/15/2017 15:00:00,-0.563,,2,1
12/15/2017 16:00:00,-1.242,,2,1
12/15/2017 17:00:00,-2.537,,2,1
12/15/2017 18:00:00,-3.212,,2,1
12/15/2017 19:00:00,-3.36,,2,1
12/15/2017 20:00:00,-3.538,,2,1
12/15/2017 21:00:00,-3.36,,2,1
12/15/2017 22:00:00,-3.717,,2,1
12/15/2017 23:00:00,-3.836,,2,1
12/16/2017 00:00:00,-4.016,,2,1
12/16/2017 01:00:00,-4.076,,2,1
12/16/2017 02:00:00,-4.348,,2,1
12/16/2017 03:00:00,-4.287,,2,1
12/16/2017 04:00:00,-4.227,,2,1
12/16/2017 05:00:00,-4.621,,2,1
12/16/2017 06:00:00,-4.804,,2,1
12/16/2017 07:00:00,-5.357,,2,1
12/16/2017 08:00:00,-5.823,,2,1
12/16/2017 09:00:00,-5.636,,2,1
12/16/2017 10:00:00,-5.079,,2,1
12/16/2017 11:00:00,-3.926,,2,1
12/16/2017 12:00:00,-3.777,,2,1
12/16/2017 13:00:00,-3.301,,2,1
12/16/2017 14:00:00,-3.598,,2,1
12/16/2017 15:00:00,-3.419,,2,1
12/16/2017 16:00:00,-3.627,,2,1
12/16/2017 17:00:00,-3.807,,2,1
12/16/2017 18:00:00,-4.137,,2,1
12/16/2017 19:00:00,-3.986,,2,1
12/16/2017 20:00:00,-3.271,,2,1
12/16/2017 21:00:00,-3.153,,2,1
12/16/2017 22:00:00,-3.035,,2,1
12/16/2017 23:00:00,-2.859,,2,1
12/17/2017 00:00:00,-2.771,,2,1
12/17/2017 01:00:00,-2.654,,2,1
12/17/2017 02:00:00,-2.363,,2,1
12/17/2017 03:00:00,-1.842,,2,1
12/17/2017 04:00:00,-1.299,,2,1
12/17/2017 05:00:00,-0.648,,2,1
12/17/2017 06:00:00,-0.06,,2,1
12/17/2017 07:00:00,0.246,,2,1
12/17/2017 08:00:00,0.412,,2,1
12/17/2017 09:00:00,0.495,,2,1
12/17/2017 10:00:00,0.605,,2,1
12/17/2017 11:00:00,0.989,,2,1
12/17/2017 12:00:00,0.934,,2,1
12/17/2017 13:00:00,0.989,,2,1
12/17/2017 14:00:00,1.18,,2,1
12/17/2017 15:00:00,0.77,,2,1
12/17/2017 16:00:00,1.153,,2,1
12/17/2017 17:00:00,0.934,,2,1
12/17/2017 18:00:00,0.907,,2,1
12/17/2017 19:00:00,1.994,,2,1
12/17/2017 20:00:00,1.643,,2,1
12/17/2017 21:00:00,1.398,,2,1
12/17/2017 22:00:00,0.934,,2,1
12/17/2017 23:00:00,0.273,,2,1
12/18/2017 00:00:00,0.66,,2,1
12/18/2017 01:00:00,1.425,,2,1
12/18/2017 02:00:00,1.48,,2,1
12/18/2017 03:00:00,1.371,,2,1
12/18/2017 04:00:00,1.235,,2,1
12/18/2017 05:00:00,0.605,,2,1
12/18/2017 06:00:00,0.19,,2,1
12/18/2017 07:00:00,0.135,,2,1
12/18/2017 08:00:00,0.163,,2,1
12/18/2017 09:00:00,0.079,,2,1
12/18/2017 10:00:00,-0.004,,2,1
12/18/2017 11:00:00,-0.143,,2,1
12/18/2017 12:00:00,-0.255,,2,1
12/18/2017 13:00:00,-0.339,,2,1
12/18/2017 14:00:00,-0.76,,2,1
12/18/2017 15:00:00,-1.1,,2,1
12/18/2017 16:00:00,-1.441,,2,1
12/18/2017 17:00:00,-1.958,,2,1
12/18/2017 18:00:00,-2.189,,2,1
12/18/2017 19:00:00,-2.334,,2,1
12/18/2017 20:00:00,-2.45,,2,1
12/18/2017 21:00:00,-2.218,,2,1
12/18/2017 22:00:00,-1.756,,2,1
12/18/2017 23:00:00,-1.413,,2,1
12/19/2017 00:00:00,-1.185,,2,1
12/19/2017 01:00:00,-0.986,,2,1
12/19/2017 02:00:00,-0.817,,2,1
12/19/2017 03:00:00,-0.732,,2,1
12/19/2017 04:00:00,-0.676,,2,1
12/19/2017 05:00:00,-0.704,,2,1
12/19/2017 06:00:00,-0.76,,2,1
12/19/2017 07:00:00,-0.563,,2,1
12/19/2017 08:00:00,-0.367,,2,1
12/19/2017 09:00:00,0.107,,2,1
12/19/2017 10:00:00,0.246,,2,1
12/19/2017 11:00:00,0.329,,2,1
12/19/2017 12:00:00,0.384,,2,1
12/19/2017 13:00:00,0.273,,2,1
12/19/2017 14:00:00,0.163,,2,1
12/19/2017 15:00:00,-0.423,,2,1
12/19/2017 16:00:00,-1.986,,2,1
12/19/2017 17:00:00,-3.39,,2,1
12/19/2017 18:00:00,-4.016,,2,1
12/19/2017 19:00:00,-4.53,,2,1
12/19/2017 20:00:00,-5.049,,2,1
12/19/2017 21:00:00,-5.449,,2,1
12/19/2017 22:00:00,-5.542,,2,1
12/19/2017 23:00:00,-5.916,,2,1
12/20/2017 00:00:00,-6.136,,2,1
12/20/2017 01:00:00,-6.042,,2,1
12/20/2017 02:00:00,-6.136,,2,1
12/20/2017 03:00:00,-6.42,,2,1
12/20/2017 04:00:00,-6.262,,2,1
12/20/2017 05:00:00,-6.105,,2,1
12/20/2017 06:00:00,-6.136,,2,1
12/20/2017 07:00:00,-6.294,,2,1
12/20/2017 08:00:00,-6.452,,2,1
12/20/2017 09:00:00,-7.155,,2,1
12/20/2017 10:00:00,-7.219,,2,1
12/20/2017 11:00:00,-7.155,,2,1
12/20/2017 12:00:00,-7.251,,2,1
12/20/2017 13:00:00,-7.026,,2,1
12/20/2017 14:00:00,-6.61,,2,1
12/20/2017 15:00:00,-6.547,,2,1
12/20/2017 16:00:00,-7.09,,2,1
12/20/2017 17:00:00,-7.836,,2,1
12/20/2017 18:00:00,-8.932,,2,1
12/20/2017 19:00:00,-10.162,,2,1
12/20/2017 20:00:00,-11.076,,2,1
12/20/2017 21:00:00,-11.361,,2,1
12/20/2017 22:00:00,-11.433,,2,1
12/20/2017 23:00:00,-11.29,,2,1
12/21/2017 00:00:00,-11.076,,2,1
12/21/2017 01:00:00,-10.757,,2,1
12/21/2017 02:00:00,-10.581,,2,1
12/21/2017 03:00:00,-10.371,,2,1
12/21/2017 04:00:00,-9.782,,2,1
12/21/2017 05:00:00,-9.303,,2,1
12/21/2017 06:00:00,-9.168,,2,1
12/21/2017 07:00:00,-9.202,,2,1
12/21/2017 08:00:00,-9.1,,2,1
12/21/2017 09:00:00,-9.235,,2,1
12/21/2017 10:00:00,-8.764,,2,1
12/21/2017 11:00:00,-7.445,,2,1
12/21/2017 12:00:00,-5.388,,2,1
12/21/2017 13:00:00,-4.59,,2,1
12/21/2017 14:00:00,-3.687,,2,1
12/21/2017 15:00:00,-3.717,,2,1
12/21/2017 16:00:00,-4.621,,2,1
12/21/2017 17:00:00,-5.979,,2,1
12/21/2017 18:00:00,-6.42,,2,1
12/21/2017 19:00:00,-6.898,,2,1
12/21/2017 20:00:00,-7.187,,2,1
12/21/2017 21:00:00,-6.357,,2,1
12/21/2017 22:00:00,-6.105,,2,1
12/21/2017 23:00:00,-5.574,,2,1
12/22/2017 00:00:00,-5.172,,2,1
12/22/2017 01:00:00,-5.141,,2,1
12/22/2017 02:00:00,-4.804,,2,1
12/22/2017 03:00:00,-4.621,,2,1
12/22/2017 04:00:00,-4.53,,2,1
12/22/2017 05:00:00,-4.257,,2,1
12/22/2017 06:00:00,-4.076,,2,1
12/22/2017 07:00:00,-4.016,,2,1
12/22/2017 08:00:00,-4.046,,2,1
12/22/2017 09:00:00,-4.167,,2,1
12/22/2017 10:00:00,-4.197,,2,1
12/22/2017 11:00:00,-4.408,,2,1
