,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498
07/11/2015 11:00:00,5.141,,,1
07/11/2015 12:00:00,5.141,,,1
07/11/2015 13:00:00,5.141,,,1
07/11/2015 14:00:00,5.037,,,1
07/11/2015 15:00:00,5.141,,,1
07/11/2015 16:00:00,5.141,,,1
07/11/2015 17:00:00,5.141,,,1
07/11/2015 18:00:00,5.141,,,1
07/11/2015 19:00:00,5.141,,,1
07/11/2015 20:00:00,5.244,,,1
07/11/2015 21:00:00,5.141,,,1
07/11/2015 22:00:00,5.037,,,1
07/11/2015 23:00:00,5.141,,,1
07/12/2015 00:00:00,5.141,,,1
07/12/2015 01:00:00,5.037,,,1
07/12/2015 02:00:00,5.141,,,1
07/12/2015 03:00:00,5.141,,,1
07/12/2015 04:00:00,5.037,,,1
07/12/2015 05:00:00,5.141,,,1
07/12/2015 06:00:00,5.141,,,1
07/12/2015 07:00:00,5.141,,,1
07/12/2015 08:00:00,5.141,,,1
07/12/2015 09:00:00,5.141,,,1
07/12/2015 10:00:00,5.141,,,1
07/12/2015 11:00:00,5.141,,,1
07/12/2015 12:00:00,5.141,,,1
07/12/2015 13:00:00,5.141,,,1
07/12/2015 14:00:00,5.141,,,1
07/12/2015 15:00:00,5.141,,,1
07/12/2015 16:00:00,5.141,,,1
07/12/2015 17:00:00,5.141,,,1
07/12/2015 18:00:00,5.141,,,1
07/12/2015 19:00:00,5.141,,,1
07/12/2015 20:00:00,5.141,,,1
07/12/2015 21:00:00,5.141,,,1
07/12/2015 22:00:00,5.141,,,1
07/12/2015 23:00:00,5.141,,,1
07/13/2015 00:00:00,5.141,,,1
07/13/2015 01:00:00,5.141,,,1
07/13/2015 02:00:00,5.141,,,1
07/13/2015 03:00:00,5.141,,,1
07/13/2015 04:00:00,5.141,,,1
07/13/2015 05:00:00,5.141,,,1
07/13/2015 06:00:00,5.141,,,1
07/13/2015 07:00:00,5.141,,,1
07/13/2015 08:00:00,5.141,,,1
07/13/2015 09:00:00,5.244,,,1
07/13/2015 10:00:00,5.141,,,1
07/13/2015 11:00:00,5.141,,,1
07/13/2015 12:00:00,5.141,,,1
07/13/2015 13:00:00,5.141,,,1
07/13/2015 14:00:00,5.141,,,1
07/13/2015 15:00:00,5.141,,,1
07/13/2015 16:00:00,5.141,,,1
07/13/2015 17:00:00,5.141,,,1
07/13/2015 18:00:00,5.141,,,1
07/13/2015 19:00:00,5.037,,,1
07/13/2015 20:00:00,5.141,,,1
07/13/2015 21:00:00,5.244,,,1
07/13/2015 22:00:00,5.244,,,1
07/13/2015 23:00:00,5.141,,,1
07/14/2015 00:00:00,5.141,,,1
07/14/2015 01:00:00,5.141,,,1
07/14/2015 02:00:00,5.141,,,1
07/14/2015 03:00:00,5.141,,,1
07/14/2015 04:00:00,5.037,,,1
07/14/2015 05:00:00,5.141,,,1
07/14/2015 06:00:00,5.141,,,1
07/14/2015 07:00:00,5.141,,,1
07/14/2015 08:00:00,5.141,,,1
07/14/2015 09:00:00,5.141,,,1
07/14/2015 10:00:00,5.141,,,1
07/14/2015 11:00:00,5.141,,,1
07/14/2015 12:00:00,5.141,,,1
07/14/2015 13:00:00,5.141,,,1
07/14/2015 14:00:00,5.141,,,1
07/14/2015 15:00:00,5.037,,,1
07/14/2015 16:00:00,5.141,,,1
07/14/2015 17:00:00,5.244,,,1
07/14/2015 18:00:00,5.141,,,1
07/14/2015 19:00:00,5.037,,,1
07/14/2015 20:00:00,5.141,,,1
07/14/2015 21:00:00,5.141,,,1
07/14/2015 22:00:00,5.141,,,1
07/14/2015 23:00:00,5.141,,,1
07/15/2015 00:00:00,5.141,,,1
07/15/2015 01:00:00,5.141,,,1
07/15/2015 02:00:00,5.141,,,1
07/15/2015 03:00:00,5.141,,,1
07/15/2015 04:00:00,5.141,,,1
07/15/2015 05:00:00,5.141,,,1
07/15/2015 06:00:00,5.141,,,1
07/15/2015 07:00:00,5.141,,,1
07/15/2015 08:00:00,5.244,,,1
07/15/2015 09:00:00,5.141,,,1
07/15/2015 10:00:00,5.141,,,1
07/15/2015 11:00:00,5.141,,,1
07/15/2015 12:00:00,5.141,,,1
07/15/2015 13:00:00,5.141,,,1
07/15/2015 14:00:00,5.141,,,1
07/15/2015 15:00:00,5.141,,,1
07/15/2015 16:00:00,5.141,,,1
07/15/2015 17:00:00,5.244,,,1
07/15/2015 18:00:00,5.037,,,1
07/15/2015 19:00:00,5.141,,,1
07/15/2015 20:00:00,5.347,,,1
07/15/2015 21:00:00,5.141,,,1
07/15/2015 22:00:00,5.037,,,1
07/15/2015 23:00:00,5.141,,,1
07/16/2015 00:00:00,5.244,,,1
07/16/2015 01:00:00,5.347,,,1
07/16/2015 02:00:00,5.141,,,1
07/16/2015 03:00:00,4.934,,,1
07/16/2015 04:00:00,5.141,,,1
07/16/2015 05:00:00,5.141,,,1
07/16/2015 06:00:00,5.141,,,1
07/16/2015 07:00:00,5.141,,,1
07/16/2015 08:00:00,5.141,,,1
07/16/2015 09:00:00,5.244,,,1
07/16/2015 10:00:00,5.141,,,1
07/16/2015 11:00:00,5.244,,,1
07/16/2015 12:00:00,5.244,,,1
07/16/2015 13:00:00,5.141,,,1
07/16/2015 14:00:00,5.037,,,1
07/16/2015 15:00:00,5.037,,,1
07/16/2015 16:00:00,5.347,,,1
07/16/2015 17:00:00,5.141,,,1
07/16/2015 18:00:00,5.037,,,1
07/16/2015 19:00:00,5.141,,,1
07/16/2015 20:00:00,5.037,,,1
07/16/2015 21:00:00,5.141,,,1
07/16/2015 22:00:00,5.141,,,1
07/16/2015 23:00:00,5.141,,,1
07/17/2015 00:00:00,5.037,,,1
07/17/2015 01:00:00,5.141,,,1
07/17/2015 02:00:00,5.141,,,1
07/17/2015 03:00:00,5.244,,,1
07/17/2015 04:00:00,5.141,,,1
07/17/2015 05:00:00,5.141,,,1
07/17/2015 06:00:00,5.141,,,1
07/17/2015 07:00:00,5.141,,,1
07/17/2015 08:00:00,5.244,,,1
07/17/2015 09:00:00,5.244,,,1
07/17/2015 10:00:00,5.141,,,1
07/17/2015 11:00:00,5.037,,,1
07/17/2015 12:00:00,5.244,,,1
07/17/2015 13:00:00,5.141,,,1
07/17/2015 14:00:00,5.347,,,1
07/17/2015 15:00:00,5.244,,,1
07/17/2015 16:00:00,5.037,,,1
07/17/2015 17:00:00,5.552,,,1
07/17/2015 18:00:00,5.655,,,1
07/17/2015 19:00:00,5.244,,,1
07/17/2015 20:00:00,4.934,,,1
07/17/2015 21:00:00,5.347,,,1
07/17/2015 22:00:00,5.347,,,1
07/17/2015 23:00:00,5.45,,,1
07/18/2015 00:00:00,5.141,,,1
07/18/2015 01:00:00,5.244,,,1
07/18/2015 02:00:00,5.244,,,1
07/18/2015 03:00:00,5.141,,,1
07/18/2015 04:00:00,5.141,,,1
07/18/2015 05:00:00,5.141,,,1
07/18/2015 06:00:00,5.244,,,1
07/18/2015 07:00:00,5.141,,,1
07/18/2015 08:00:00,5.244,,,1
07/18/2015 09:00:00,5.141,,,1
07/18/2015 10:00:00,5.347,,,1
07/18/2015 11:00:00,5.347,,,1
07/18/2015 12:00:00,5.244,,,1
07/18/2015 13:00:00,5.244,,,1
07/18/2015 14:00:00,5.244,,,1
07/18/2015 15:00:00,5.244,,,1
07/18/2015 16:00:00,5.347,,,1
07/18/2015 17:00:00,5.45,,,1
07/18/2015 18:00:00,5.244,,,1
07/18/2015 19:00:00,5.244,,,1
07/18/2015 20:00:00,5.347,,,1
07/18/2015 21:00:00,5.347,,,1
07/18/2015 22:00:00,5.244,,,1
07/18/2015 23:00:00,5.347,,,1
07/19/2015 00:00:00,5.347,,,1
07/19/2015 01:00:00,5.45,,,1
07/19/2015 02:00:00,5.45,,,1
07/19/2015 03:00:00,5.244,,,1
07/19/2015 04:00:00,5.347,,,1
07/19/2015 05:00:00,5.244,,,1
07/19/2015 06:00:00,5.347,,,1
07/19/2015 07:00:00,5.347,,,1
07/19/2015 08:00:00,5.347,,,1
07/19/2015 09:00:00,5.347,,,1
07/19/2015 10:00:00,5.347,,,1
07/19/2015 11:00:00,5.347,,,1
07/19/2015 12:00:00,5.347,,,1
07/19/2015 13:00:00,5.45,,,1
07/19/2015 14:00:00,5.347,,,1
07/19/2015 15:00:00,5.244,,,1
07/19/2015 16:00:00,5.45,,,1
07/19/2015 17:00:00,5.45,,,1
07/19/2015 18:00:00,5.552,,,1
07/19/2015 19:00:00,5.347,,,1
07/19/2015 20:00:00,5.347,,,1
07/19/2015 21:00:00,5.45,,,1
07/19/2015 22:00:00,5.347,,,1
07/19/2015 23:00:00,5.45,,,1
07/20/2015 00:00:00,5.45,,,1
07/20/2015 01:00:00,5.45,,,1
07/20/2015 02:00:00,5.45,,,1
07/20/2015 03:00:00,5.45,,,1
07/20/2015 04:00:00,5.347,,,1
07/20/2015 05:00:00,5.347,,,1
07/20/2015 06:00:00,5.45,,,1
07/20/2015 07:00:00,5.45,,,1
07/20/2015 08:00:00,5.45,,,1
07/20/2015 09:00:00,5.45,,,1
07/20/2015 10:00:00,5.552,,,1
07/20/2015 11:00:00,5.347,,,1
07/20/2015 12:00:00,5.347,,,1
07/20/2015 13:00:00,5.45,,,1
07/20/2015 14:00:00,5.655,,,1
07/20/2015 15:00:00,5.45,,,1
07/20/2015 16:00:00,5.45,,,1
07/20/2015 17:00:00,5.45,,,1
07/20/2015 18:00:00,5.655,,,1
07/20/2015 19:00:00,5.45,,,1
07/20/2015 20:00:00,5.552,,,1
07/20/2015 21:00:00,5.655,,,1
07/20/2015 22:00:00,5.552,,,1
07/20/2015 23:00:00,5.552,,,1
07/21/2015 00:00:00,5.655,,,1
07/21/2015 01:00:00,5.552,,,1
07/21/2015 02:00:00,5.45,,,1
07/21/2015 03:00:00,5.45,,,1
07/21/2015 04:00:00,5.552,,,1
07/21/2015 05:00:00,5.655,,,1
07/21/2015 06:00:00,5.552,,,1
07/21/2015 07:00:00,5.552,,,1
07/21/2015 08:00:00,5.552,,,1
07/21/2015 09:00:00,5.45,,,1
07/21/2015 10:00:00,5.45,,,1
07/21/2015 11:00:00,5.45,,,1
07/21/2015 12:00:00,5.45,,,1
07/21/2015 13:00:00,5.552,,,1
07/21/2015 14:00:00,5.655,,,1
07/21/2015 15:00:00,5.655,,,1
07/21/2015 16:00:00,5.45,,,1
07/21/2015 17:00:00,5.45,,,1
07/21/2015 18:00:00,5.552,,,1
07/21/2015 19:00:00,5.655,,,1
07/21/2015 20:00:00,5.655,,,1
07/21/2015 21:00:00,5.552,,,1
07/21/2015 22:00:00,5.45,,,1
07/21/2015 23:00:00,5.552,,,1
07/22/2015 00:00:00,5.552,,,1
07/22/2015 01:00:00,5.655,,,1
07/22/2015 02:00:00,5.552,,,1
07/22/2015 03:00:00,5.552,,,1
07/22/2015 04:00:00,5.552,,,1
07/22/2015 05:00:00,5.552,,,1
07/22/2015 06:00:00,5.45,,,1
07/22/2015 07:00:00,5.552,,,1
07/22/2015 08:00:00,5.552,,,1
07/22/2015 09:00:00,5.552,,,1
07/22/2015 10:00:00,5.552,,,1
07/22/2015 11:00:00,5.552,,,1
07/22/2015 12:00:00,5.552,,,1
07/22/2015 13:00:00,5.552,,,1
07/22/2015 14:00:00,5.347,,,1
07/22/2015 15:00:00,5.552,,,1
07/22/2015 16:00:00,5.655,,,1
07/22/2015 17:00:00,5.757,,,1
07/22/2015 18:00:00,5.45,,,1
07/22/2015 19:00:00,5.552,,,1
07/22/2015 20:00:00,5.552,,,1
07/22/2015 21:00:00,5.552,,,1
07/22/2015 22:00:00,5.655,,,1
07/22/2015 23:00:00,5.552,,,1
07/23/2015 00:00:00,5.552,,,1
07/23/2015 01:00:00,5.45,,,1
07/23/2015 02:00:00,5.552,,,1
07/23/2015 03:00:00,5.552,,,1
07/23/2015 04:00:00,5.552,,,1
07/23/2015 05:00:00,5.552,,,1
07/23/2015 06:00:00,5.45,,,1
07/23/2015 07:00:00,5.45,,,1
07/23/2015 08:00:00,5.552,,,1
07/23/2015 09:00:00,5.655,,,1
07/23/2015 10:00:00,5.552,,,1
07/23/2015 11:00:00,5.655,,,1
07/23/2015 12:00:00,5.655,,,1
07/23/2015 13:00:00,5.655,,,1
07/23/2015 14:00:00,5.552,,,1
07/23/2015 15:00:00,5.45,,,1
07/23/2015 16:00:00,5.655,,,1
07/23/2015 17:00:00,5.552,,,1
07/23/2015 18:00:00,5.552,,,1
07/23/2015 19:00:00,5.552,,,1
07/23/2015 20:00:00,5.552,,,1
07/23/2015 21:00:00,5.552,,,1
07/23/2015 22:00:00,5.552,,,1
07/23/2015 23:00:00,5.655,,,1
07/24/2015 00:00:00,5.655,,,1
07/24/2015 01:00:00,5.655,,,1
07/24/2015 02:00:00,5.655,,,1
07/24/2015 03:00:00,5.552,,,1
07/24/2015 04:00:00,5.552,,,1
07/24/2015 05:00:00,5.552,,,1
07/24/2015 06:00:00,5.552,,,1
07/24/2015 07:00:00,5.552,,,1
07/24/2015 08:00:00,5.552,,,1
07/24/2015 09:00:00,5.655,,,1
07/24/2015 10:00:00,5.655,,,1
07/24/2015 11:00:00,5.552,,,1
07/24/2015 12:00:00,5.655,,,1
07/24/2015 13:00:00,6.064,,,1
07/24/2015 14:00:00,5.347,,,1
07/24/2015 15:00:00,5.655,,,1
07/24/2015 16:00:00,5.86,,,1
07/24/2015 17:00:00,5.86,,,1
07/24/2015 18:00:00,5.655,,,1
07/24/2015 19:00:00,5.757,,,1
07/24/2015 20:00:00,5.655,,,1
07/24/2015 21:00:00,5.655,,,1
07/24/2015 22:00:00,5.552,,,1
07/24/2015 23:00:00,5.757,,,1
07/25/2015 00:00:00,5.655,,,1
07/25/2015 01:00:00,5.757,,,1
07/25/2015 02:00:00,5.655,,,1
07/25/2015 03:00:00,5.655,,,1
07/25/2015 04:00:00,5.552,,,1
07/25/2015 05:00:00,5.552,,,1
07/25/2015 06:00:00,5.655,,,1
07/25/2015 07:00:00,5.757,,,1
07/25/2015 08:00:00,5.552,,,1
07/25/2015 09:00:00,5.655,,,1
07/25/2015 10:00:00,5.757,,,1
07/25/2015 11:00:00,5.655,,,1
07/25/2015 12:00:00,5.757,,,1
07/25/2015 13:00:00,5.655,,,1
07/25/2015 14:00:00,5.655,,,1
07/25/2015 15:00:00,5.86,,,1
07/25/2015 16:00:00,5.655,,,1
07/25/2015 17:00:00,5.655,,,1
07/25/2015 18:00:00,5.655,,,1
07/25/2015 19:00:00,5.655,,,1
07/25/2015 20:00:00,5.655,,,1
07/25/2015 21:00:00,5.655,,,1
07/25/2015 22:00:00,5.757,,,1
07/25/2015 23:00:00,5.552,,,1
07/26/2015 00:00:00,5.757,,,1
07/26/2015 01:00:00,5.757,,,1
07/26/2015 02:00:00,5.655,,,1
07/26/2015 03:00:00,5.86,,,1
07/26/2015 04:00:00,5.552,,,1
07/26/2015 05:00:00,5.757,,,1
07/26/2015 06:00:00,5.86,,,1
07/26/2015 07:00:00,5.552,,,1
07/26/2015 08:00:00,5.552,,,1
07/26/2015 09:00:00,5.655,,,1
07/26/2015 10:00:00,5.655,,,1
07/26/2015 11:00:00,5.757,,,1
07/26/2015 12:00:00,5.655,,,1
07/26/2015 13:00:00,5.655,,,1
07/26/2015 14:00:00,5.86,,,1
07/26/2015 15:00:00,5.757,,,1
07/26/2015 16:00:00,5.655,,,1
07/26/2015 17:00:00,5.757,,,1
07/26/2015 18:00:00,5.86,,,1
07/26/2015 19:00:00,5.757,,,1
07/26/2015 20:00:00,5.552,,,1
07/26/2015 21:00:00,5.86,,,1
07/26/2015 22:00:00,5.757,,,1
07/26/2015 23:00:00,5.757,,,1
07/27/2015 00:00:00,5.757,,,1
07/27/2015 01:00:00,5.757,,,1
07/27/2015 02:00:00,5.757,,,1
07/27/2015 03:00:00,5.757,,,1
07/27/2015 04:00:00,5.655,,,1
07/27/2015 05:00:00,5.655,,,1
07/27/2015 06:00:00,5.757,,,1
07/27/2015 07:00:00,5.655,,,1
07/27/2015 08:00:00,5.757,,,1
07/27/2015 09:00:00,5.655,,,1
07/27/2015 10:00:00,5.655,,,1
07/27/2015 11:00:00,5.655,,,1
07/27/2015 12:00:00,5.655,,,1
07/27/2015 13:00:00,5.757,,,1
07/27/2015 14:00:00,5.655,,,1
07/27/2015 15:00:00,5.757,,,1
07/27/2015 16:00:00,5.655,,,1
07/27/2015 17:00:00,5.655,,,1
07/27/2015 18:00:00,5.86,,,1
07/27/2015 19:00:00,5.655,,,1
07/27/2015 20:00:00,5.86,,,1
07/27/2015 21:00:00,5.757,,,1
07/27/2015 22:00:00,5.757,,,1
07/27/2015 23:00:00,5.757,,,1
07/28/2015 00:00:00,5.655,,,1
07/28/2015 01:00:00,5.655,,,1
07/28/2015 02:00:00,5.655,,,1
07/28/2015 03:00:00,5.757,,,1
07/28/2015 04:00:00,5.757,,,1
07/28/2015 05:00:00,5.757,,,1
07/28/2015 06:00:00,5.757,,,1
07/28/2015 07:00:00,5.757,,,1
07/28/2015 08:00:00,5.757,,,1
07/28/2015 09:00:00,5.757,,,1
07/28/2015 10:00:00,5.757,,,1
07/28/2015 11:00:00,5.757,,,1
07/28/2015 12:00:00,5.86,,,1
07/28/2015 13:00:00,6.064,,,1
07/28/2015 14:00:00,5.86,,,1
07/28/2015 15:00:00,5.757,,,1
07/28/2015 16:00:00,5.757,,,1
07/28/2015 17:00:00,5.757,,,1
07/28/2015 18:00:00,5.86,,,1
07/28/2015 19:00:00,5.86,,,1
07/28/2015 20:00:00,5.86,,,1
07/28/2015 21:00:00,5.962,,,1
07/28/2015 22:00:00,5.962,,,1
07/28/2015 23:00:00,5.86,,,1
07/29/2015 00:00:00,5.86,,,1
07/29/2015 01:00:00,5.962,,,1
07/29/2015 02:00:00,5.757,,,1
07/29/2015 03:00:00,5.86,,,1
07/29/2015 04:00:00,5.962,,,1
07/29/2015 05:00:00,6.064,,,1
07/29/2015 06:00:00,5.86,,,1
07/29/2015 07:00:00,5.86,,,1
07/29/2015 08:00:00,5.962,,,1
07/29/2015 09:00:00,5.86,,,1
07/29/2015 10:00:00,6.064,,,1
07/29/2015 11:00:00,5.655,,,1
07/29/2015 12:00:00,5.962,,,1
07/29/2015 13:00:00,6.166,,,1
07/29/2015 14:00:00,6.268,,,1
07/29/2015 15:00:00,6.064,,,1
07/29/2015 16:00:00,6.268,,,1
07/29/2015 17:00:00,6.37,,,1
07/29/2015 18:00:00,6.166,,,1
07/29/2015 19:00:00,6.064,,,1
07/29/2015 20:00:00,6.37,,,1
07/29/2015 21:00:00,5.757,,,1
07/29/2015 22:00:00,6.166,,,1
07/29/2015 23:00:00,6.166,,,1
07/30/2015 00:00:00,5.86,,,1
07/30/2015 01:00:00,6.064,,,1
07/30/2015 02:00:00,5.86,,,1
07/30/2015 03:00:00,6.064,,,1
07/30/2015 04:00:00,5.962,,,1
07/30/2015 05:00:00,6.166,,,1
07/30/2015 06:00:00,6.064,,,1
07/30/2015 07:00:00,6.064,,,1
07/30/2015 08:00:00,6.064,,,1
07/30/2015 09:00:00,6.166,,,1
07/30/2015 10:00:00,6.064,,,1
07/30/2015 11:00:00,6.064,,,1
07/30/2015 12:00:00,6.166,,,1
07/30/2015 13:00:00,6.166,,,1
07/30/2015 14:00:00,6.166,,,1
07/30/2015 15:00:00,6.268,,,1
07/30/2015 16:00:00,6.37,,,1
07/30/2015 17:00:00,6.37,,,1
07/30/2015 18:00:00,6.37,,,1
07/30/2015 19:00:00,6.166,,,1
07/30/2015 20:00:00,6.166,,,1
07/30/2015 21:00:00,5.962,,,1
07/30/2015 22:00:00,6.166,,,1
07/30/2015 23:00:00,6.268,,,1
07/31/2015 00:00:00,6.166,,,1
07/31/2015 01:00:00,6.268,,,1
07/31/2015 02:00:00,6.268,,,1
07/31/2015 03:00:00,6.166,,,1
07/31/2015 04:00:00,6.064,,,1
07/31/2015 05:00:00,6.166,,,1
07/31/2015 06:00:00,6.166,,,1
07/31/2015 07:00:00,6.268,,,1
07/31/2015 08:00:00,6.268,,,1
07/31/2015 09:00:00,6.268,,,1
07/31/2015 10:00:00,6.268,,,1
07/31/2015 11:00:00,6.166,,,1
07/31/2015 12:00:00,6.37,,,1
07/31/2015 13:00:00,6.166,,,1
07/31/2015 14:00:00,6.268,,,1
07/31/2015 15:00:00,6.37,,,1
07/31/2015 16:00:00,6.37,,,1
07/31/2015 17:00:00,5.962,,,1
07/31/2015 18:00:00,6.37,,,1
07/31/2015 19:00:00,6.268,,,1
07/31/2015 20:00:00,6.471,,,1
07/31/2015 21:00:00,6.37,,,1
07/31/2015 22:00:00,6.471,,,1
07/31/2015 23:00:00,6.37,,,1
08/01/2015 00:00:00,6.573,,,1
08/01/2015 01:00:00,6.37,,,1
08/01/2015 02:00:00,6.268,,,1
08/01/2015 03:00:00,6.37,,,1
08/01/2015 04:00:00,6.37,,,1
08/01/2015 05:00:00,6.268,,,1
08/01/2015 06:00:00,6.37,,,1
08/01/2015 07:00:00,6.37,,,1
08/01/2015 08:00:00,6.471,,,1
08/01/2015 09:00:00,6.268,,,1
08/01/2015 10:00:00,6.37,,,1
08/01/2015 11:00:00,6.37,,,1
08/01/2015 12:00:00,6.37,,,1
08/01/2015 13:00:00,6.37,,,1
08/01/2015 14:00:00,6.37,,,1
08/01/2015 15:00:00,6.37,,,1
08/01/2015 16:00:00,6.573,,,1
08/01/2015 17:00:00,6.37,,,1
08/01/2015 18:00:00,6.268,,,1
08/01/2015 19:00:00,6.775,,,1
08/01/2015 20:00:00,6.573,,,1
08/01/2015 21:00:00,6.37,,,1
08/01/2015 22:00:00,6.471,,,1
08/01/2015 23:00:00,6.877,,,1
08/02/2015 00:00:00,6.166,,,1
08/02/2015 01:00:00,6.37,,,1
08/02/2015 02:00:00,6.471,,,1
08/02/2015 03:00:00,6.471,,,1
08/02/2015 04:00:00,6.573,,,1
08/02/2015 05:00:00,6.471,,,1
08/02/2015 06:00:00,6.573,,,1
08/02/2015 07:00:00,6.573,,,1
08/02/2015 08:00:00,6.268,,,1
08/02/2015 09:00:00,6.471,,,1
08/02/2015 10:00:00,6.471,,,1
08/02/2015 11:00:00,6.37,,,1
08/02/2015 12:00:00,6.674,,,1
08/02/2015 13:00:00,7.079,,,1
08/02/2015 14:00:00,6.471,,,1
08/02/2015 15:00:00,6.573,,,1
08/02/2015 16:00:00,6.775,,,1
08/02/2015 17:00:00,6.674,,,1
08/02/2015 18:00:00,6.37,,,1
08/02/2015 19:00:00,6.775,,,1
08/02/2015 20:00:00,6.775,,,1
08/02/2015 21:00:00,6.573,,,1
08/02/2015 22:00:00,6.37,,,1
08/02/2015 23:00:00,6.674,,,1
08/03/2015 00:00:00,6.877,,,1
08/03/2015 01:00:00,6.573,,,1
08/03/2015 02:00:00,6.573,,,1
08/03/2015 03:00:00,6.674,,,1
08/03/2015 04:00:00,6.674,,,1
08/03/2015 05:00:00,6.573,,,1
08/03/2015 06:00:00,6.674,,,1
08/03/2015 07:00:00,6.674,,,1
08/03/2015 08:00:00,6.573,,,1
08/03/2015 09:00:00,6.573,,,1
08/03/2015 10:00:00,6.674,,,1
08/03/2015 11:00:00,6.775,,,1
08/03/2015 12:00:00,6.674,,,1
08/03/2015 13:00:00,6.674,,,1
08/03/2015 14:00:00,6.877,,,1
08/03/2015 15:00:00,6.978,,,1
08/03/2015 16:00:00,6.877,,,1
08/03/2015 17:00:00,6.877,,,1
08/03/2015 18:00:00,6.674,,,1
08/03/2015 19:00:00,7.179,,,1
08/03/2015 20:00:00,6.674,,,1
08/03/2015 21:00:00,6.471,,,1
08/03/2015 22:00:00,6.877,,,1
08/03/2015 23:00:00,6.978,,,1
08/04/2015 00:00:00,6.674,,,1
08/04/2015 01:00:00,6.674,,,1
08/04/2015 02:00:00,6.674,,,1
08/04/2015 03:00:00,6.775,,,1
08/04/2015 04:00:00,6.775,,,1
08/04/2015 05:00:00,6.775,,,1
08/04/2015 06:00:00,6.978,,,1
08/04/2015 07:00:00,6.775,,,1
08/04/2015 08:00:00,6.674,,,1
08/04/2015 09:00:00,6.877,,,1
08/04/2015 10:00:00,6.775,,,1
08/04/2015 11:00:00,6.877,,,1
08/04/2015 12:00:00,6.877,,,1
08/04/2015 13:00:00,6.877,,,1
08/04/2015 14:00:00,6.978,,,1
08/04/2015 15:00:00,6.775,,,1
08/04/2015 16:00:00,6.674,,,1
08/04/2015 17:00:00,6.877,,,1
08/04/2015 18:00:00,6.775,,,1
08/04/2015 19:00:00,6.877,,,1
08/04/2015 20:00:00,6.877,,,1
08/04/2015 21:00:00,6.978,,,1
08/04/2015 22:00:00,6.775,,,1
08/04/2015 23:00:00,6.978,,,1
08/05/2015 00:00:00,6.877,,,1
08/05/2015 01:00:00,7.079,,,1
08/05/2015 02:00:00,6.674,,,1
08/05/2015 03:00:00,6.775,,,1
08/05/2015 04:00:00,6.978,,,1
08/05/2015 05:00:00,6.877,,,1
08/05/2015 06:00:00,6.775,,,1
08/05/2015 07:00:00,6.877,,,1
08/05/2015 08:00:00,7.079,,,1
08/05/2015 09:00:00,6.877,,,1
08/05/2015 10:00:00,6.877,,,1
08/05/2015 11:00:00,6.674,,,1
08/05/2015 12:00:00,6.877,,,1
08/05/2015 13:00:00,6.775,,,1
08/05/2015 14:00:00,6.877,,,1
08/05/2015 15:00:00,6.775,,,1
08/05/2015 16:00:00,7.079,,,1
08/05/2015 17:00:00,6.674,,,1
08/05/2015 18:00:00,7.079,,,1
08/05/2015 19:00:00,6.877,,,1
08/05/2015 20:00:00,7.28,,,1
08/05/2015 21:00:00,6.978,,,1
08/05/2015 22:00:00,6.877,,,1
08/05/2015 23:00:00,6.877,,,1
08/06/2015 00:00:00,6.978,,,1
08/06/2015 01:00:00,6.877,,,1
08/06/2015 02:00:00,7.079,,,1
08/06/2015 03:00:00,6.775,,,1
08/06/2015 04:00:00,6.877,,,1
08/06/2015 05:00:00,7.079,,,1
08/06/2015 06:00:00,7.079,,,1
08/06/2015 07:00:00,6.877,,,1
08/06/2015 08:00:00,6.978,,,1
08/06/2015 09:00:00,6.978,,,1
08/06/2015 10:00:00,6.877,,,1
08/06/2015 11:00:00,6.877,,,1
08/06/2015 12:00:00,6.978,,,1
08/06/2015 13:00:00,6.978,,,1
08/06/2015 14:00:00,6.978,,,1
08/06/2015 15:00:00,6.978,,,1
08/06/2015 16:00:00,7.28,,,1
08/06/2015 17:00:00,7.079,,,1
08/06/2015 18:00:00,6.877,,,1
08/06/2015 19:00:00,6.877,,,1
08/06/2015 20:00:00,6.978,,,1
08/06/2015 21:00:00,7.079,,,1
08/06/2015 22:00:00,6.877,,,1
08/06/2015 23:00:00,6.877,,,1
08/07/2015 00:00:00,7.079,,,1
08/07/2015 01:00:00,6.978,,,1
08/07/2015 02:00:00,7.079,,,1
08/07/2015 03:00:00,6.978,,,1
08/07/2015 04:00:00,6.978,,,1
08/07/2015 05:00:00,6.978,,,1
08/07/2015 06:00:00,6.978,,,1
08/07/2015 07:00:00,6.978,,,1
08/07/2015 08:00:00,6.978,,,1
08/07/2015 09:00:00,6.978,,,1
08/07/2015 10:00:00,6.978,,,1
08/07/2015 11:00:00,6.877,,,1
08/07/2015 12:00:00,7.079,,,1
08/07/2015 13:00:00,6.877,,,1
08/07/2015 14:00:00,7.079,,,1
08/07/2015 15:00:00,7.079,,,1
08/07/2015 16:00:00,6.978,,,1
08/07/2015 17:00:00,7.179,,,1
08/07/2015 18:00:00,7.179,,,1
08/07/2015 19:00:00,6.877,,,1
08/07/2015 20:00:00,7.179,,,1
08/07/2015 21:00:00,7.079,,,1
08/07/2015 22:00:00,7.079,,,1
08/07/2015 23:00:00,7.079,,,1
08/08/2015 00:00:00,7.079,,,1
08/08/2015 01:00:00,7.179,,,1
