,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY
03/02/2016 10:00:00,2.37,0,0,1
03/02/2016 11:00:00,2.396,0,0,1
03/02/2016 12:00:00,2.396,0,0,1
03/02/2016 13:00:00,2.396,0,0,1
03/02/2016 14:00:00,2.396,0,0,1
03/02/2016 15:00:00,2.396,0,0,1
03/02/2016 16:00:00,2.396,0,0,1
03/02/2016 17:00:00,2.423,0,0,1
03/02/2016 18:00:00,2.396,0,0,1
03/02/2016 19:00:00,2.423,0,0,1
03/02/2016 20:00:00,2.45,0,0,1
03/02/2016 21:00:00,2.45,0,0,1
03/02/2016 22:00:00,2.45,0,0,1
03/02/2016 23:00:00,2.45,0,0,1
03/03/2016 00:00:00,2.423,0,0,1
03/03/2016 01:00:00,2.396,0,0,1
03/03/2016 02:00:00,2.37,0,0,1
03/03/2016 03:00:00,2.343,0,0,1
03/03/2016 04:00:00,2.343,0,0,1
03/03/2016 05:00:00,2.343,0,0,1
03/03/2016 06:00:00,2.316,0,0,1
03/03/2016 07:00:00,2.316,0,0,1
03/03/2016 08:00:00,2.343,0,0,1
03/03/2016 09:00:00,2.316,0,0,1
03/03/2016 10:00:00,2.343,0,0,1
03/03/2016 11:00:00,2.343,0,0,1
03/03/2016 12:00:00,2.343,0,0,1
03/03/2016 13:00:00,2.37,0,0,1
03/03/2016 14:00:00,2.37,0,0,1
03/03/2016 15:00:00,2.37,0,0,1
03/03/2016 16:00:00,2.37,0,0,1
03/03/2016 17:00:00,2.396,0,0,1
03/03/2016 18:00:00,2.396,0,0,1
03/03/2016 19:00:00,2.396,0,0,1
03/03/2016 20:00:00,2.396,0,0,1
03/03/2016 21:00:00,2.396,0,0,1
03/03/2016 22:00:00,2.423,0,0,1
03/03/2016 23:00:00,2.423,0,0,1
03/04/2016 00:00:00,2.396,0,0,1
03/04/2016 01:00:00,2.396,0,0,1
03/04/2016 02:00:00,2.423,0,0,1
03/04/2016 03:00:00,2.396,0,0,1
03/04/2016 04:00:00,2.423,0,0,1
03/04/2016 05:00:00,2.423,0,0,1
03/04/2016 06:00:00,2.423,0,0,1
03/04/2016 07:00:00,2.423,0,0,1
03/04/2016 08:00:00,2.423,0,0,1
03/04/2016 09:00:00,2.423,0,0,1
03/04/2016 10:00:00,2.423,0,0,1
03/04/2016 11:00:00,2.45,0,0,1
03/04/2016 12:00:00,2.45,0,0,1
03/04/2016 13:00:00,2.477,0,0,1
03/04/2016 14:00:00,2.503,0,0,1
03/04/2016 15:00:00,2.503,0,0,1
03/04/2016 16:00:00,2.557,0,0,1
03/04/2016 17:00:00,2.584,0,0,1
03/04/2016 18:00:00,2.61,0,0,1
03/04/2016 19:00:00,2.637,0,0,1
03/04/2016 20:00:00,2.637,0,0,1
03/04/2016 21:00:00,2.637,0,0,1
03/04/2016 22:00:00,2.664,0,0,1
03/04/2016 23:00:00,2.69,0,0,1
03/05/2016 00:00:00,2.69,0,0,1
03/05/2016 01:00:00,2.717,0,0,1
03/05/2016 02:00:00,2.744,0,0,1
03/05/2016 03:00:00,2.77,0,0,1
03/05/2016 04:00:00,2.77,0,0,1
03/05/2016 05:00:00,2.797,0,0,1
03/05/2016 06:00:00,2.797,0,0,1
03/05/2016 07:00:00,2.823,0,0,1
03/05/2016 08:00:00,2.823,0,0,1
03/05/2016 09:00:00,2.823,0,0,1
03/05/2016 10:00:00,2.823,0,0,1
03/05/2016 11:00:00,2.823,0,0,1
03/05/2016 12:00:00,2.823,0,0,1
03/05/2016 13:00:00,2.823,0,0,1
03/05/2016 14:00:00,2.823,0,0,1
03/05/2016 15:00:00,2.823,0,0,1
03/05/2016 16:00:00,2.823,0,0,1
03/05/2016 17:00:00,2.823,0,0,1
03/05/2016 18:00:00,2.797,0,0,1
03/05/2016 19:00:00,2.823,0,0,1
03/05/2016 20:00:00,2.797,0,0,1
03/05/2016 21:00:00,2.797,0,0,1
03/05/2016 22:00:00,2.797,0,0,1
03/05/2016 23:00:00,2.77,0,0,1
03/06/2016 00:00:00,2.744,0,0,1
03/06/2016 01:00:00,2.69,0,0,1
03/06/2016 02:00:00,2.61,0,0,1
03/06/2016 03:00:00,2.557,0,0,1
03/06/2016 04:00:00,2.477,0,0,1
03/06/2016 05:00:00,2.423,0,0,1
03/06/2016 06:00:00,2.396,0,0,1
03/06/2016 07:00:00,2.343,0,0,1
03/06/2016 08:00:00,2.289,0,0,1
03/06/2016 09:00:00,2.262,0,0,1
03/06/2016 10:00:00,2.262,0,0,1
03/06/2016 11:00:00,2.262,0,0,1
03/06/2016 12:00:00,2.289,0,0,1
03/06/2016 13:00:00,2.343,0,0,1
03/06/2016 14:00:00,2.316,0,0,1
03/06/2016 15:00:00,2.289,0,0,1
03/06/2016 16:00:00,2.289,0,0,1
03/06/2016 17:00:00,2.289,0,0,1
03/06/2016 18:00:00,2.316,0,0,1
03/06/2016 19:00:00,2.343,0,0,1
03/06/2016 20:00:00,2.37,0,0,1
03/06/2016 21:00:00,2.396,0,0,1
03/06/2016 22:00:00,2.396,0,0,1
03/06/2016 23:00:00,2.423,0,0,1
03/07/2016 00:00:00,2.45,0,0,1
03/07/2016 01:00:00,2.503,0,0,1
03/07/2016 02:00:00,2.53,0,0,1
03/07/2016 03:00:00,2.584,0,0,1
03/07/2016 04:00:00,2.584,0,0,1
03/07/2016 05:00:00,2.61,0,0,1
03/07/2016 06:00:00,2.61,0,0,1
03/07/2016 07:00:00,2.637,0,0,1
03/07/2016 08:00:00,2.664,0,0,1
03/07/2016 09:00:00,2.664,0,0,1
03/07/2016 10:00:00,2.69,0,0,1
03/07/2016 11:00:00,2.69,0,0,1
03/07/2016 12:00:00,2.717,0,0,1
03/07/2016 13:00:00,2.717,0,0,1
03/07/2016 14:00:00,2.717,0,0,1
03/07/2016 15:00:00,2.717,0,0,1
03/07/2016 16:00:00,2.744,0,0,1
03/07/2016 17:00:00,2.744,0,0,1
03/07/2016 18:00:00,2.744,0,0,1
03/07/2016 19:00:00,2.744,0,0,1
03/07/2016 20:00:00,2.77,0,0,1
03/07/2016 21:00:00,2.77,0,0,1
03/07/2016 22:00:00,2.77,0,0,1
03/07/2016 23:00:00,2.77,0,0,1
03/08/2016 00:00:00,2.77,0,0,1
03/08/2016 01:00:00,2.77,0,0,1
03/08/2016 02:00:00,2.77,0,0,1
03/08/2016 03:00:00,2.77,0,0,1
03/08/2016 04:00:00,2.744,0,0,1
03/08/2016 05:00:00,2.77,0,0,1
03/08/2016 06:00:00,2.77,0,0,1
03/08/2016 07:00:00,2.77,0,0,1
03/08/2016 08:00:00,2.744,0,0,1
03/08/2016 09:00:00,2.744,0,0,1
03/08/2016 10:00:00,2.744,0,0,1
03/08/2016 11:00:00,2.744,0,0,1
03/08/2016 12:00:00,2.744,0,0,1
03/08/2016 13:00:00,2.744,0,0,1
03/08/2016 14:00:00,2.744,0,0,1
03/08/2016 15:00:00,2.744,0,0,1
03/08/2016 16:00:00,2.744,0,0,1
03/08/2016 17:00:00,2.744,0,0,1
03/08/2016 18:00:00,2.717,0,0,1
03/08/2016 19:00:00,2.717,0,0,1
03/08/2016 20:00:00,2.717,0,0,1
03/08/2016 21:00:00,2.717,0,0,1
03/08/2016 22:00:00,2.717,0,0,1
03/08/2016 23:00:00,2.717,0,0,1
03/09/2016 00:00:00,2.717,0,0,1
03/09/2016 01:00:00,2.717,0,0,1
03/09/2016 02:00:00,2.717,0,0,1
03/09/2016 03:00:00,2.717,0,0,1
03/09/2016 04:00:00,2.717,0,0,1
03/09/2016 05:00:00,2.717,0,0,1
03/09/2016 06:00:00,2.717,0,0,1
03/09/2016 07:00:00,2.69,0,0,1
03/09/2016 08:00:00,2.717,0,0,1
03/09/2016 09:00:00,2.717,0,0,1
03/09/2016 10:00:00,2.717,0,0,1
03/09/2016 11:00:00,2.69,0,0,1
03/09/2016 12:00:00,2.717,0,0,1
03/09/2016 13:00:00,2.717,0,0,1
03/09/2016 14:00:00,2.717,0,0,1
03/09/2016 15:00:00,2.744,0,0,1
03/09/2016 16:00:00,2.77,0,0,1
03/09/2016 17:00:00,2.797,0,0,1
03/09/2016 18:00:00,2.823,0,0,1
03/09/2016 19:00:00,2.823,0,0,1
03/09/2016 20:00:00,2.744,0,0,1
03/09/2016 21:00:00,2.797,0,0,1
03/09/2016 22:00:00,2.77,0,0,1
03/09/2016 23:00:00,2.744,0,0,1
03/10/2016 00:00:00,2.664,0,0,1
03/10/2016 01:00:00,2.664,0,0,1
03/10/2016 02:00:00,2.69,0,0,1
03/10/2016 03:00:00,2.584,0,0,1
03/10/2016 04:00:00,2.477,0,0,1
03/10/2016 05:00:00,2.37,0,0,1
03/10/2016 06:00:00,2.343,0,0,1
03/10/2016 07:00:00,2.262,0,0,1
03/10/2016 08:00:00,2.236,0,0,1
03/10/2016 09:00:00,2.182,0,0,1
03/10/2016 10:00:00,2.155,0,0,1
03/10/2016 11:00:00,2.128,0,0,1
03/10/2016 12:00:00,2.074,0,0,1
03/10/2016 13:00:00,2.021,0,0,1
03/10/2016 14:00:00,1.994,0,0,1
03/10/2016 15:00:00,1.94,0,0,1
03/10/2016 16:00:00,1.94,0,0,1
03/10/2016 17:00:00,1.94,0,0,1
03/10/2016 18:00:00,1.967,0,0,1
03/10/2016 19:00:00,1.994,0,0,1
03/10/2016 20:00:00,1.994,0,0,1
03/10/2016 21:00:00,1.994,0,0,1
03/10/2016 22:00:00,1.967,0,0,1
03/10/2016 23:00:00,1.967,0,0,1
03/11/2016 00:00:00,1.94,0,0,1
03/11/2016 01:00:00,1.94,0,0,1
03/11/2016 02:00:00,1.94,0,0,1
03/11/2016 03:00:00,1.94,0,0,1
03/11/2016 04:00:00,1.94,0,0,1
03/11/2016 05:00:00,1.94,0,0,1
03/11/2016 06:00:00,1.913,0,0,1
03/11/2016 07:00:00,1.94,0,0,1
03/11/2016 08:00:00,1.913,0,0,1
03/11/2016 09:00:00,1.913,0,0,1
03/11/2016 10:00:00,1.913,0,0,1
03/11/2016 11:00:00,1.886,0,0,1
03/11/2016 12:00:00,1.886,0,0,1
03/11/2016 13:00:00,1.859,0,0,1
03/11/2016 14:00:00,1.859,0,0,1
03/11/2016 15:00:00,1.832,0,0,1
03/11/2016 16:00:00,1.859,0,0,1
03/11/2016 17:00:00,1.832,0,0,1
03/11/2016 18:00:00,1.859,0,0,1
03/11/2016 19:00:00,1.859,0,0,1
03/11/2016 20:00:00,1.859,0,0,1
03/11/2016 21:00:00,1.832,0,0,1
03/11/2016 22:00:00,1.859,0,0,1
03/11/2016 23:00:00,1.832,0,0,1
03/12/2016 00:00:00,1.859,0,0,1
03/12/2016 01:00:00,1.859,0,0,1
03/12/2016 02:00:00,1.859,0,0,1
03/12/2016 03:00:00,1.859,0,0,1
03/12/2016 04:00:00,1.859,0,0,1
03/12/2016 05:00:00,1.859,0,0,1
03/12/2016 06:00:00,1.859,0,0,1
03/12/2016 07:00:00,1.886,0,0,1
03/12/2016 08:00:00,1.886,0,0,1
03/12/2016 09:00:00,1.859,0,0,1
03/12/2016 10:00:00,1.859,0,0,1
03/12/2016 11:00:00,1.859,0,0,1
03/12/2016 12:00:00,1.859,0,0,1
03/12/2016 13:00:00,1.859,0,0,1
03/12/2016 14:00:00,1.886,0,0,1
03/12/2016 15:00:00,1.886,0,0,1
03/12/2016 16:00:00,1.859,0,0,1
03/12/2016 17:00:00,1.886,0,0,1
03/12/2016 18:00:00,1.886,0,0,1
03/12/2016 19:00:00,1.886,0,0,1
03/12/2016 20:00:00,1.886,0,0,1
03/12/2016 21:00:00,1.913,0,0,1
03/12/2016 22:00:00,1.913,0,0,1
03/12/2016 23:00:00,1.913,0,0,1
03/13/2016 00:00:00,1.913,0,0,1
03/13/2016 01:00:00,1.913,0,0,1
03/13/2016 02:00:00,1.913,0,0,1
03/13/2016 03:00:00,1.913,0,0,1
03/13/2016 04:00:00,1.94,0,0,1
03/13/2016 05:00:00,1.94,0,0,1
03/13/2016 06:00:00,1.967,0,0,1
03/13/2016 07:00:00,1.967,0,0,1
03/13/2016 08:00:00,1.967,0,0,1
03/13/2016 09:00:00,1.994,0,0,1
03/13/2016 10:00:00,1.994,0,0,1
03/13/2016 11:00:00,1.994,0,0,1
03/13/2016 12:00:00,1.994,0,0,1
03/13/2016 13:00:00,2.047,0,0,1
03/13/2016 14:00:00,2.074,0,0,1
03/13/2016 15:00:00,2.101,0,0,1
03/13/2016 16:00:00,2.155,0,0,1
03/13/2016 17:00:00,2.209,0,0,1
03/13/2016 18:00:00,2.236,0,0,1
03/13/2016 19:00:00,2.236,0,0,1
03/13/2016 20:00:00,2.236,0,0,1
03/13/2016 21:00:00,2.236,0,0,1
03/13/2016 22:00:00,2.262,0,0,1
03/13/2016 23:00:00,2.262,0,0,1
03/14/2016 00:00:00,2.262,0,0,1
03/14/2016 01:00:00,2.262,0,0,1
03/14/2016 02:00:00,2.262,0,0,1
03/14/2016 03:00:00,2.262,0,0,1
03/14/2016 04:00:00,2.262,0,0,1
03/14/2016 05:00:00,2.236,0,0,1
03/14/2016 06:00:00,2.236,0,0,1
03/14/2016 07:00:00,2.236,0,0,1
03/14/2016 08:00:00,2.236,0,0,1
03/14/2016 09:00:00,2.236,0,0,1
03/14/2016 10:00:00,2.209,0,0,1
03/14/2016 11:00:00,2.209,0,0,1
03/14/2016 12:00:00,2.209,0,0,1
03/14/2016 13:00:00,2.182,0,0,1
03/14/2016 14:00:00,2.182,0,0,1
03/14/2016 15:00:00,2.182,0,0,1
03/14/2016 16:00:00,2.182,0,0,1
03/14/2016 17:00:00,2.182,0,0,1
03/14/2016 18:00:00,2.155,0,0,1
03/14/2016 19:00:00,2.155,0,0,1
03/14/2016 20:00:00,2.155,0,0,1
03/14/2016 21:00:00,2.155,0,0,1
03/14/2016 22:00:00,2.155,0,0,1
03/14/2016 23:00:00,2.155,0,0,1
03/15/2016 00:00:00,2.128,0,0,1
03/15/2016 01:00:00,2.128,0,0,1
03/15/2016 02:00:00,2.128,0,0,1
03/15/2016 03:00:00,2.128,0,0,1
03/15/2016 04:00:00,2.101,0,0,1
03/15/2016 05:00:00,2.101,0,0,1
03/15/2016 06:00:00,2.074,0,0,1
03/15/2016 07:00:00,2.074,0,0,1
03/15/2016 08:00:00,2.074,0,0,1
03/15/2016 09:00:00,2.047,0,0,1
03/15/2016 10:00:00,2.047,0,0,1
03/15/2016 11:00:00,2.021,0,0,1
03/15/2016 12:00:00,2.021,0,0,1
03/15/2016 13:00:00,1.994,0,0,1
03/15/2016 14:00:00,1.994,0,0,1
03/15/2016 15:00:00,1.967,0,0,1
03/15/2016 16:00:00,1.967,0,0,1
03/15/2016 17:00:00,1.94,0,0,1
03/15/2016 18:00:00,1.94,0,0,1
03/15/2016 19:00:00,1.913,0,0,1
03/15/2016 20:00:00,1.913,0,0,1
03/15/2016 21:00:00,1.913,0,0,1
03/15/2016 22:00:00,1.886,0,0,1
03/15/2016 23:00:00,1.886,0,0,1
03/16/2016 00:00:00,1.859,0,0,1
03/16/2016 01:00:00,1.859,0,0,1
03/16/2016 02:00:00,1.859,0,0,1
03/16/2016 03:00:00,1.832,0,0,1
03/16/2016 04:00:00,1.832,0,0,1
03/16/2016 05:00:00,1.805,0,0,1
03/16/2016 06:00:00,1.805,0,0,1
03/16/2016 07:00:00,1.778,0,0,1
03/16/2016 08:00:00,1.778,0,0,1
03/16/2016 09:00:00,1.778,0,0,1
03/16/2016 10:00:00,1.778,0,0,1
03/16/2016 11:00:00,1.751,0,0,1
03/16/2016 12:00:00,1.751,0,0,1
03/16/2016 13:00:00,1.724,0,0,1
03/16/2016 14:00:00,1.724,0,0,1
03/16/2016 15:00:00,1.697,0,0,1
03/16/2016 16:00:00,1.697,0,0,1
03/16/2016 17:00:00,1.697,0,0,1
03/16/2016 18:00:00,1.67,0,0,1
03/16/2016 19:00:00,1.67,0,0,1
03/16/2016 20:00:00,1.67,0,0,1
03/16/2016 21:00:00,1.643,0,0,1
03/16/2016 22:00:00,1.643,0,0,1
03/16/2016 23:00:00,1.643,0,0,1
03/17/2016 00:00:00,1.615,0,0,1
03/17/2016 01:00:00,1.615,0,0,1
03/17/2016 02:00:00,1.588,0,0,1
03/17/2016 03:00:00,1.588,0,0,1
03/17/2016 04:00:00,1.588,0,0,1
03/17/2016 05:00:00,1.588,0,0,1
03/17/2016 06:00:00,1.588,0,0,1
03/17/2016 07:00:00,1.561,0,0,1
03/17/2016 08:00:00,1.561,0,0,1
03/17/2016 09:00:00,1.561,0,0,1
03/17/2016 10:00:00,1.534,0,0,1
03/17/2016 11:00:00,1.534,0,0,1
03/17/2016 12:00:00,1.534,0,0,1
03/17/2016 13:00:00,1.534,0,0,1
03/17/2016 14:00:00,1.507,0,0,1
03/17/2016 15:00:00,1.507,0,0,1
03/17/2016 16:00:00,1.507,0,0,1
03/17/2016 17:00:00,1.48,0,0,1
03/17/2016 18:00:00,1.48,0,0,1
03/17/2016 19:00:00,1.48,0,0,1
03/17/2016 20:00:00,1.48,0,0,1
03/17/2016 21:00:00,1.48,0,0,1
03/17/2016 22:00:00,1.48,0,0,1
03/17/2016 23:00:00,1.453,0,0,1
03/18/2016 00:00:00,1.453,0,0,1
03/18/2016 01:00:00,1.425,0,0,1
03/18/2016 02:00:00,1.425,0,0,1
03/18/2016 03:00:00,1.425,0,0,1
03/18/2016 04:00:00,1.398,0,0,1
03/18/2016 05:00:00,1.398,0,0,1
03/18/2016 06:00:00,1.398,0,0,1
03/18/2016 07:00:00,1.398,0,0,1
03/18/2016 08:00:00,1.371,0,0,1
03/18/2016 09:00:00,1.398,0,0,1
03/18/2016 10:00:00,1.371,0,0,1
03/18/2016 11:00:00,1.371,0,0,1
03/18/2016 12:00:00,1.371,0,0,1
03/18/2016 13:00:00,1.371,0,0,1
03/18/2016 14:00:00,1.371,0,0,1
03/18/2016 15:00:00,1.344,0,0,1
03/18/2016 16:00:00,1.371,0,0,1
03/18/2016 17:00:00,1.344,0,0,1
03/18/2016 18:00:00,1.344,0,0,1
03/18/2016 19:00:00,1.317,0,0,1
03/18/2016 20:00:00,1.344,0,0,1
03/18/2016 21:00:00,1.317,0,0,1
03/18/2016 22:00:00,1.317,0,0,1
03/18/2016 23:00:00,1.317,0,0,1
03/19/2016 00:00:00,1.317,0,0,1
03/19/2016 01:00:00,1.317,0,0,1
03/19/2016 02:00:00,1.317,0,0,1
03/19/2016 03:00:00,1.317,0,0,1
03/19/2016 04:00:00,1.289,0,0,1
03/19/2016 05:00:00,1.289,0,0,1
03/19/2016 06:00:00,1.289,0,0,1
03/19/2016 07:00:00,1.289,0,0,1
03/19/2016 08:00:00,1.289,0,0,1
03/19/2016 09:00:00,1.289,0,0,1
03/19/2016 10:00:00,1.289,0,0,1
03/19/2016 11:00:00,1.289,0,0,1
03/19/2016 12:00:00,1.289,0,0,1
03/19/2016 13:00:00,1.289,0,0,1
03/19/2016 14:00:00,1.289,0,0,1
03/19/2016 15:00:00,1.289,0,0,1
03/19/2016 16:00:00,1.289,0,0,1
03/19/2016 17:00:00,1.289,0,0,1
03/19/2016 18:00:00,1.289,0,0,1
03/19/2016 19:00:00,1.262,0,0,1
03/19/2016 20:00:00,1.262,0,0,1
03/19/2016 21:00:00,1.262,0,0,1
03/19/2016 22:00:00,1.262,0,0,1
03/19/2016 23:00:00,1.262,0,0,1
03/20/2016 00:00:00,1.235,0,0,1
03/20/2016 01:00:00,1.235,0,0,1
03/20/2016 02:00:00,1.208,0,0,1
03/20/2016 03:00:00,1.208,0,0,1
03/20/2016 04:00:00,1.208,0,0,1
03/20/2016 05:00:00,1.208,0,0,1
03/20/2016 06:00:00,1.208,0,0,1
03/20/2016 07:00:00,1.18,0,0,1
03/20/2016 08:00:00,1.18,0,0,1
03/20/2016 09:00:00,1.153,0,0,1
03/20/2016 10:00:00,1.153,0,0,1
03/20/2016 11:00:00,1.153,0,0,1
03/20/2016 12:00:00,1.153,0,0,1
03/20/2016 13:00:00,1.153,0,0,1
03/20/2016 14:00:00,1.153,0,0,1
03/20/2016 15:00:00,1.126,0,0,1
03/20/2016 16:00:00,1.126,0,0,1
03/20/2016 17:00:00,1.126,0,0,1
03/20/2016 18:00:00,1.126,0,0,1
03/20/2016 19:00:00,1.099,0,0,1
03/20/2016 20:00:00,1.099,0,0,1
03/20/2016 21:00:00,1.099,0,0,1
03/20/2016 22:00:00,1.099,0,0,1
03/20/2016 23:00:00,1.099,0,0,1
03/21/2016 00:00:00,1.099,0,0,1
03/21/2016 01:00:00,1.099,0,0,1
03/21/2016 02:00:00,1.099,0,0,1
03/21/2016 03:00:00,1.126,0,0,1
03/21/2016 04:00:00,1.126,0,0,1
03/21/2016 05:00:00,1.126,0,0,1
03/21/2016 06:00:00,1.126,0,0,1
03/21/2016 07:00:00,1.126,0,0,1
03/21/2016 08:00:00,1.126,0,0,1
03/21/2016 09:00:00,1.153,0,0,1
03/21/2016 10:00:00,1.153,0,0,1
03/21/2016 11:00:00,1.153,0,0,1
03/21/2016 12:00:00,1.153,0,0,1
03/21/2016 13:00:00,1.153,0,0,1
03/21/2016 14:00:00,1.153,0,0,1
03/21/2016 15:00:00,1.153,0,0,1
03/21/2016 16:00:00,1.18,0,0,1
03/21/2016 17:00:00,1.262,0,0,1
03/21/2016 18:00:00,1.289,0,0,1
03/21/2016 19:00:00,1.317,0,0,1
03/21/2016 20:00:00,1.317,0,0,1
03/21/2016 21:00:00,1.289,0,0,1
03/21/2016 22:00:00,1.317,0,0,1
03/21/2016 23:00:00,1.317,0,0,1
03/22/2016 00:00:00,1.317,0,0,1
03/22/2016 01:00:00,1.317,0,0,1
03/22/2016 02:00:00,1.317,0,0,1
03/22/2016 03:00:00,1.344,0,0,1
03/22/2016 04:00:00,1.344,0,0,1
03/22/2016 05:00:00,1.344,0,0,1
03/22/2016 06:00:00,1.344,0,0,1
03/22/2016 07:00:00,1.344,0,0,1
03/22/2016 08:00:00,1.344,0,0,1
03/22/2016 09:00:00,1.317,0,0,1
03/22/2016 10:00:00,1.317,0,0,1
03/22/2016 11:00:00,1.317,0,0,1
03/22/2016 12:00:00,1.317,0,0,1
03/22/2016 13:00:00,1.317,0,0,1
03/22/2016 14:00:00,1.317,0,0,1
03/22/2016 15:00:00,1.317,0,0,1
03/22/2016 16:00:00,1.317,0,0,1
03/22/2016 17:00:00,1.317,0,0,1
03/22/2016 18:00:00,1.317,0,0,1
03/22/2016 19:00:00,1.317,0,0,1
03/22/2016 20:00:00,1.317,0,0,1
03/22/2016 21:00:00,1.317,0,0,1
03/22/2016 22:00:00,1.317,0,0,1
03/22/2016 23:00:00,1.317,0,0,1
03/23/2016 00:00:00,1.344,0,0,1
03/23/2016 01:00:00,1.344,0,0,1
03/23/2016 02:00:00,1.344,0,0,1
03/23/2016 03:00:00,1.344,0,0,1
03/23/2016 04:00:00,1.344,0,0,1
03/23/2016 05:00:00,1.344,0,0,1
03/23/2016 06:00:00,1.344,0,0,1
03/23/2016 07:00:00,1.344,0,0,1
03/23/2016 08:00:00,1.344,0,0,1
03/23/2016 09:00:00,1.344,0,0,1
03/23/2016 10:00:00,1.344,0,0,1
03/23/2016 11:00:00,1.344,0,0,1
03/23/2016 12:00:00,1.344,0,0,1
03/23/2016 13:00:00,1.344,0,0,1
03/23/2016 14:00:00,1.371,0,0,1
03/23/2016 15:00:00,1.371,0,0,1
03/23/2016 16:00:00,1.371,0,0,1
03/23/2016 17:00:00,1.371,0,0,1
03/23/2016 18:00:00,1.398,0,0,1
03/23/2016 19:00:00,1.398,0,0,1
03/23/2016 20:00:00,1.398,0,0,1
03/23/2016 21:00:00,1.425,0,0,1
03/23/2016 22:00:00,1.425,0,0,1
03/23/2016 23:00:00,1.425,0,0,1
03/24/2016 00:00:00,1.425,0,0,1
03/24/2016 01:00:00,1.453,0,0,1
03/24/2016 02:00:00,1.453,0,0,1
03/24/2016 03:00:00,1.453,0,0,1
03/24/2016 04:00:00,1.48,0,0,1
03/24/2016 05:00:00,1.48,0,0,1
03/24/2016 06:00:00,1.48,0,0,1
03/24/2016 07:00:00,1.507,0,0,1
03/24/2016 08:00:00,1.507,0,0,1
03/24/2016 09:00:00,1.507,0,0,1
03/24/2016 10:00:00,1.507,0,0,1
03/24/2016 11:00:00,1.534,0,0,1
03/24/2016 12:00:00,1.534,0,0,1
03/24/2016 13:00:00,1.534,0,0,1
03/24/2016 14:00:00,1.534,0,0,1
03/24/2016 15:00:00,1.534,0,0,1
03/24/2016 16:00:00,1.534,0,0,1
03/24/2016 17:00:00,1.534,0,0,1
03/24/2016 18:00:00,1.534,0,0,1
03/24/2016 19:00:00,1.534,0,0,1
03/24/2016 20:00:00,1.534,0,0,1
03/24/2016 21:00:00,1.534,0,0,1
03/24/2016 22:00:00,1.534,0,0,1
03/24/2016 23:00:00,1.561,0,0,1
03/25/2016 00:00:00,1.561,0,0,1
03/25/2016 01:00:00,1.561,0,0,1
03/25/2016 02:00:00,1.561,0,0,1
03/25/2016 03:00:00,1.561,0,0,1
03/25/2016 04:00:00,1.561,0,0,1
03/25/2016 05:00:00,1.561,0,0,1
03/25/2016 06:00:00,1.561,0,0,1
03/25/2016 07:00:00,1.561,0,0,1
03/25/2016 08:00:00,1.534,0,0,1
03/25/2016 09:00:00,1.534,0,0,1
03/25/2016 10:00:00,1.534,0,0,1
03/25/2016 11:00:00,1.534,0,0,1
03/25/2016 12:00:00,1.534,0,0,1
03/25/2016 13:00:00,1.534,0,0,1
03/25/2016 14:00:00,1.534,0,0,1
03/25/2016 15:00:00,1.534,0,0,1
03/25/2016 16:00:00,1.534,0,0,1
03/25/2016 17:00:00,1.534,0,0,1
03/25/2016 18:00:00,1.534,0,0,1
03/25/2016 19:00:00,1.534,0,0,1
03/25/2016 20:00:00,1.534,0,0,1
03/25/2016 21:00:00,1.534,0,0,1
03/25/2016 22:00:00,1.534,0,0,1
03/25/2016 23:00:00,1.534,0,0,1
03/26/2016 00:00:00,1.534,0,0,1
03/26/2016 01:00:00,1.534,0,0,1
03/26/2016 02:00:00,1.534,0,0,1
03/26/2016 03:00:00,1.534,0,0,1
03/26/2016 04:00:00,1.534,0,0,1
03/26/2016 05:00:00,1.534,0,0,1
03/26/2016 06:00:00,1.534,0,0,1
03/26/2016 07:00:00,1.534,0,0,1
03/26/2016 08:00:00,1.534,0,0,1
03/26/2016 09:00:00,1.534,0,0,1
03/26/2016 10:00:00,1.534,0,0,1
03/26/2016 11:00:00,1.534,0,0,1
03/26/2016 12:00:00,1.534,0,0,1
03/26/2016 13:00:00,1.534,0,0,1
03/26/2016 14:00:00,1.507,0,0,1
03/26/2016 15:00:00,1.507,0,0,1
03/26/2016 16:00:00,1.507,0,0,1
03/26/2016 17:00:00,1.507,0,0,1
03/26/2016 18:00:00,1.507,0,0,1
03/26/2016 19:00:00,1.507,0,0,1
03/26/2016 20:00:00,1.507,0,0,1
03/26/2016 21:00:00,1.507,0,0,1
03/26/2016 22:00:00,1.507,0,0,1
03/26/2016 23:00:00,1.507,0,0,1
03/27/2016 00:00:00,1.534,0,0,1
03/27/2016 01:00:00,1.534,0,0,1
03/27/2016 02:00:00,1.534,0,0,1
03/27/2016 03:00:00,1.534,0,0,1
03/27/2016 04:00:00,1.534,0,0,1
03/27/2016 05:00:00,1.534,0,0,1
03/27/2016 06:00:00,1.534,0,0,1
03/27/2016 07:00:00,1.534,0,0,1
03/27/2016 08:00:00,1.534,0,0,1
03/27/2016 09:00:00,1.534,0,0,1
03/27/2016 10:00:00,1.534,0,0,1
03/27/2016 11:00:00,1.534,0,0,1
03/27/2016 12:00:00,1.534,0,0,1
03/27/2016 13:00:00,1.534,0,0,1
03/27/2016 14:00:00,1.534,0,0,1
