,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15
01/01/2018 12:00:00,0.577,,2,1
01/01/2018 13:00:00,0.577,,2,1
01/01/2018 14:00:00,0.577,,2,1
01/01/2018 15:00:00,0.577,,2,1
01/01/2018 16:00:00,0.577,,2,1
01/01/2018 17:00:00,0.577,,2,1
01/01/2018 18:00:00,0.577,,2,1
01/01/2018 19:00:00,0.577,,2,1
01/01/2018 20:00:00,0.577,,2,1
01/01/2018 21:00:00,0.605,,2,1
01/01/2018 22:00:00,0.605,,2,1
01/01/2018 23:00:00,0.605,,2,1
01/02/2018 00:00:00,0.605,,2,1
01/02/2018 01:00:00,0.605,,2,1
01/02/2018 02:00:00,0.605,,2,1
01/02/2018 03:00:00,0.605,,2,1
01/02/2018 04:00:00,0.605,,2,1
01/02/2018 05:00:00,0.605,,2,1
01/02/2018 06:00:00,0.605,,2,1
01/02/2018 07:00:00,0.605,,2,1
01/02/2018 08:00:00,0.605,,2,1
01/02/2018 09:00:00,0.605,,2,1
01/02/2018 10:00:00,0.605,,2,1
01/02/2018 11:00:00,0.605,,2,1
01/02/2018 12:00:00,0.632,,2,1
01/02/2018 13:00:00,0.632,,2,1
01/02/2018 14:00:00,0.632,,2,1
01/02/2018 15:00:00,0.605,,2,1
01/02/2018 16:00:00,0.632,,2,1
01/02/2018 17:00:00,0.632,,2,1
01/02/2018 18:00:00,0.632,,2,1
01/02/2018 19:00:00,0.632,,2,1
01/02/2018 20:00:00,0.632,,2,1
01/02/2018 21:00:00,0.632,,2,1
01/02/2018 22:00:00,0.632,,2,1
01/02/2018 23:00:00,0.632,,2,1
01/03/2018 00:00:00,0.632,,2,1
01/03/2018 01:00:00,0.632,,2,1
01/03/2018 02:00:00,0.632,,2,1
01/03/2018 03:00:00,0.632,,2,1
01/03/2018 04:00:00,0.632,,2,1
01/03/2018 05:00:00,0.632,,2,1
01/03/2018 06:00:00,0.632,,2,1
01/03/2018 07:00:00,0.632,,2,1
01/03/2018 08:00:00,0.632,,2,1
01/03/2018 09:00:00,0.632,,2,1
01/03/2018 10:00:00,0.632,,2,1
01/03/2018 11:00:00,0.632,,2,1
01/03/2018 12:00:00,0.632,,2,1
01/03/2018 13:00:00,0.66,,2,1
01/03/2018 14:00:00,0.632,,2,1
01/03/2018 15:00:00,0.632,,2,1
01/03/2018 16:00:00,0.66,,2,1
01/03/2018 17:00:00,0.66,,2,1
01/03/2018 18:00:00,0.632,,2,1
01/03/2018 19:00:00,0.632,,2,1
01/03/2018 20:00:00,0.632,,2,1
01/03/2018 21:00:00,0.632,,2,1
01/03/2018 22:00:00,0.66,,2,1
01/03/2018 23:00:00,0.66,,2,1
01/04/2018 00:00:00,0.66,,2,1
01/04/2018 01:00:00,0.632,,2,1
01/04/2018 02:00:00,0.66,,2,1
01/04/2018 03:00:00,0.66,,2,1
01/04/2018 04:00:00,0.66,,2,1
01/04/2018 05:00:00,0.66,,2,1
01/04/2018 06:00:00,0.66,,2,1
01/04/2018 07:00:00,0.66,,2,1
01/04/2018 08:00:00,0.66,,2,1
01/04/2018 09:00:00,0.66,,2,1
01/04/2018 10:00:00,0.66,,2,1
01/04/2018 11:00:00,0.66,,2,1
01/04/2018 12:00:00,0.632,,2,1
01/04/2018 13:00:00,0.632,,2,1
01/04/2018 14:00:00,0.66,,2,1
01/04/2018 15:00:00,0.66,,2,1
01/04/2018 16:00:00,0.66,,2,1
01/04/2018 17:00:00,0.66,,2,1
01/04/2018 18:00:00,0.632,,2,1
01/04/2018 19:00:00,0.66,,2,1
01/04/2018 20:00:00,0.632,,2,1
01/04/2018 21:00:00,0.66,,2,1
01/04/2018 22:00:00,0.632,,2,1
01/04/2018 23:00:00,0.632,,2,1
01/05/2018 00:00:00,0.66,,2,1
01/05/2018 01:00:00,0.632,,2,1
01/05/2018 02:00:00,0.632,,2,1
01/05/2018 03:00:00,0.632,,2,1
01/05/2018 04:00:00,0.632,,2,1
01/05/2018 05:00:00,0.632,,2,1
01/05/2018 06:00:00,0.632,,2,1
01/05/2018 07:00:00,0.632,,2,1
01/05/2018 08:00:00,0.632,,2,1
01/05/2018 09:00:00,0.632,,2,1
01/05/2018 10:00:00,0.632,,2,1
01/05/2018 11:00:00,0.632,,2,1
01/05/2018 12:00:00,0.632,,2,1
01/05/2018 13:00:00,0.632,,2,1
01/05/2018 14:00:00,0.632,,2,1
01/05/2018 15:00:00,0.605,,2,1
01/05/2018 16:00:00,0.632,,2,1
01/05/2018 17:00:00,0.632,,2,1
01/05/2018 18:00:00,0.605,,2,1
01/05/2018 19:00:00,0.577,,2,1
01/05/2018 20:00:00,0.605,,2,1
01/05/2018 21:00:00,0.605,,2,1
01/05/2018 22:00:00,0.605,,2,1
01/05/2018 23:00:00,0.577,,2,1
01/06/2018 00:00:00,0.577,,2,1
01/06/2018 01:00:00,0.577,,2,1
01/06/2018 02:00:00,0.577,,2,1
01/06/2018 03:00:00,0.577,,2,1
01/06/2018 04:00:00,0.577,,2,1
01/06/2018 05:00:00,0.577,,2,1
01/06/2018 06:00:00,0.577,,2,1
01/06/2018 07:00:00,0.577,,2,1
01/06/2018 08:00:00,0.577,,2,1
01/06/2018 09:00:00,0.605,,2,1
01/06/2018 10:00:00,0.577,,2,1
01/06/2018 11:00:00,0.577,,2,1
01/06/2018 12:00:00,0.577,,2,1
01/06/2018 13:00:00,0.577,,2,1
01/06/2018 14:00:00,0.577,,2,1
01/06/2018 15:00:00,0.577,,2,1
01/06/2018 16:00:00,0.577,,2,1
01/06/2018 17:00:00,0.577,,2,1
01/06/2018 18:00:00,0.577,,2,1
01/06/2018 19:00:00,0.577,,2,1
01/06/2018 20:00:00,0.577,,2,1
01/06/2018 21:00:00,0.577,,2,1
01/06/2018 22:00:00,0.577,,2,1
01/06/2018 23:00:00,0.577,,2,1
01/07/2018 00:00:00,0.577,,2,1
01/07/2018 01:00:00,0.577,,2,1
01/07/2018 02:00:00,0.577,,2,1
01/07/2018 03:00:00,0.577,,2,1
01/07/2018 04:00:00,0.577,,2,1
01/07/2018 05:00:00,0.577,,2,1
01/07/2018 06:00:00,0.577,,2,1
01/07/2018 07:00:00,0.577,,2,1
01/07/2018 08:00:00,0.577,,2,1
01/07/2018 09:00:00,0.577,,2,1
01/07/2018 10:00:00,0.577,,2,1
01/07/2018 11:00:00,0.577,,2,1
01/07/2018 12:00:00,0.577,,2,1
01/07/2018 13:00:00,0.577,,2,1
01/07/2018 14:00:00,0.577,,2,1
01/07/2018 15:00:00,0.577,,2,1
01/07/2018 16:00:00,0.577,,2,1
01/07/2018 17:00:00,0.577,,2,1
01/07/2018 18:00:00,0.577,,2,1
01/07/2018 19:00:00,0.577,,2,1
01/07/2018 20:00:00,0.577,,2,1
01/07/2018 21:00:00,0.577,,2,1
01/07/2018 22:00:00,0.577,,2,1
01/07/2018 23:00:00,0.577,,2,1
01/08/2018 00:00:00,0.577,,2,1
01/08/2018 01:00:00,0.577,,2,1
01/08/2018 02:00:00,0.577,,2,1
01/08/2018 03:00:00,0.577,,2,1
01/08/2018 04:00:00,0.577,,2,1
01/08/2018 05:00:00,0.577,,2,1
01/08/2018 06:00:00,0.577,,2,1
01/08/2018 07:00:00,0.577,,2,1
01/08/2018 08:00:00,0.55,,2,1
01/08/2018 09:00:00,0.55,,2,1
01/08/2018 10:00:00,0.55,,2,1
01/08/2018 11:00:00,0.55,,2,1
01/08/2018 12:00:00,0.55,,2,1
01/08/2018 13:00:00,0.55,,2,1
01/08/2018 14:00:00,0.577,,2,1
01/08/2018 15:00:00,0.55,,2,1
01/08/2018 16:00:00,0.577,,2,1
01/08/2018 17:00:00,0.55,,2,1
01/08/2018 18:00:00,0.55,,2,1
01/08/2018 19:00:00,0.55,,2,1
01/08/2018 20:00:00,0.577,,2,1
01/08/2018 21:00:00,0.577,,2,1
01/08/2018 22:00:00,0.577,,2,1
01/08/2018 23:00:00,0.55,,2,1
01/09/2018 00:00:00,0.577,,2,1
01/09/2018 01:00:00,0.577,,2,1
01/09/2018 02:00:00,0.577,,2,1
01/09/2018 03:00:00,0.577,,2,1
01/09/2018 04:00:00,0.577,,2,1
01/09/2018 05:00:00,0.577,,2,1
01/09/2018 06:00:00,0.577,,2,1
01/09/2018 07:00:00,0.577,,2,1
01/09/2018 08:00:00,0.577,,2,1
01/09/2018 09:00:00,0.577,,2,1
01/09/2018 10:00:00,0.55,,2,1
01/09/2018 11:00:00,0.577,,2,1
01/09/2018 12:00:00,0.577,,2,1
01/09/2018 13:00:00,0.55,,2,1
01/09/2018 14:00:00,0.577,,2,1
01/09/2018 15:00:00,0.55,,2,1
01/09/2018 16:00:00,0.55,,2,1
01/09/2018 17:00:00,0.55,,2,1
01/09/2018 18:00:00,0.577,,2,1
01/09/2018 19:00:00,0.55,,2,1
01/09/2018 20:00:00,0.55,,2,1
01/09/2018 21:00:00,0.55,,2,1
01/09/2018 22:00:00,0.55,,2,1
01/09/2018 23:00:00,0.577,,2,1
01/10/2018 00:00:00,0.55,,2,1
01/10/2018 01:00:00,0.55,,2,1
01/10/2018 02:00:00,0.55,,2,1
01/10/2018 03:00:00,0.55,,2,1
01/10/2018 04:00:00,0.522,,2,1
01/10/2018 05:00:00,0.522,,2,1
01/10/2018 06:00:00,0.55,,2,1
01/10/2018 07:00:00,0.55,,2,1
01/10/2018 08:00:00,0.55,,2,1
01/10/2018 09:00:00,0.55,,2,1
01/10/2018 10:00:00,0.55,,2,1
01/10/2018 11:00:00,0.55,,2,1
01/10/2018 12:00:00,0.55,,2,1
01/10/2018 13:00:00,0.55,,2,1
01/10/2018 14:00:00,0.55,,2,1
01/10/2018 15:00:00,0.55,,2,1
01/10/2018 16:00:00,0.55,,2,1
01/10/2018 17:00:00,0.55,,2,1
01/10/2018 18:00:00,0.55,,2,1
01/10/2018 19:00:00,0.55,,2,1
01/10/2018 20:00:00,0.55,,2,1
01/10/2018 21:00:00,0.55,,2,1
01/10/2018 22:00:00,0.55,,2,1
01/10/2018 23:00:00,0.55,,2,1
01/11/2018 00:00:00,0.55,,2,1
01/11/2018 01:00:00,0.55,,2,1
01/11/2018 02:00:00,0.55,,2,1
01/11/2018 03:00:00,0.55,,2,1
01/11/2018 04:00:00,0.577,,2,1
01/11/2018 05:00:00,0.577,,2,1
01/11/2018 06:00:00,0.577,,2,1
01/11/2018 07:00:00,0.577,,2,1
01/11/2018 08:00:00,0.577,,2,1
01/11/2018 09:00:00,0.577,,2,1
01/11/2018 10:00:00,0.577,,2,1
01/11/2018 11:00:00,0.577,,2,1
01/11/2018 12:00:00,0.577,,2,1
01/11/2018 13:00:00,0.577,,2,1
01/11/2018 14:00:00,0.577,,2,1
01/11/2018 15:00:00,0.577,,2,1
01/11/2018 16:00:00,0.577,,2,1
01/11/2018 17:00:00,0.577,,2,1
01/11/2018 18:00:00,0.577,,2,1
01/11/2018 19:00:00,0.577,,2,1
01/11/2018 20:00:00,0.577,,2,1
01/11/2018 21:00:00,0.577,,2,1
01/11/2018 22:00:00,0.577,,2,1
01/11/2018 23:00:00,0.577,,2,1
01/12/2018 00:00:00,0.577,,2,1
01/12/2018 01:00:00,0.577,,2,1
01/12/2018 02:00:00,0.577,,2,1
01/12/2018 03:00:00,0.577,,2,1
01/12/2018 04:00:00,0.577,,2,1
01/12/2018 05:00:00,0.577,,2,1
01/12/2018 06:00:00,0.577,,2,1
01/12/2018 07:00:00,0.577,,2,1
01/12/2018 08:00:00,0.577,,2,1
01/12/2018 09:00:00,0.577,,2,1
01/12/2018 10:00:00,0.577,,2,1
01/12/2018 11:00:00,0.577,,2,1
01/12/2018 12:00:00,0.577,,2,1
01/12/2018 13:00:00,0.577,,2,1
01/12/2018 14:00:00,0.577,,2,1
01/12/2018 15:00:00,0.577,,2,1
01/12/2018 16:00:00,0.605,,2,1
01/12/2018 17:00:00,0.605,,2,1
01/12/2018 18:00:00,0.605,,2,1
01/12/2018 19:00:00,0.605,,2,1
01/12/2018 20:00:00,0.605,,2,1
01/12/2018 21:00:00,0.605,,2,1
01/12/2018 22:00:00,0.605,,2,1
01/12/2018 23:00:00,0.605,,2,1
01/13/2018 00:00:00,0.605,,2,1
01/13/2018 01:00:00,0.632,,2,1
01/13/2018 02:00:00,0.605,,2,1
01/13/2018 03:00:00,0.632,,2,1
01/13/2018 04:00:00,0.632,,2,1
01/13/2018 05:00:00,0.632,,2,1
01/13/2018 06:00:00,0.632,,2,1
01/13/2018 07:00:00,0.632,,2,1
01/13/2018 08:00:00,0.632,,2,1
01/13/2018 09:00:00,0.632,,2,1
01/13/2018 10:00:00,0.632,,2,1
01/13/2018 11:00:00,0.632,,2,1
01/13/2018 12:00:00,0.632,,2,1
01/13/2018 13:00:00,0.632,,2,1
01/13/2018 14:00:00,0.632,,2,1
01/13/2018 15:00:00,0.632,,2,1
01/13/2018 16:00:00,0.66,,2,1
01/13/2018 17:00:00,0.66,,2,1
01/13/2018 18:00:00,0.66,,2,1
01/13/2018 19:00:00,0.66,,2,1
01/13/2018 20:00:00,0.66,,2,1
01/13/2018 21:00:00,0.687,,2,1
01/13/2018 22:00:00,0.687,,2,1
01/13/2018 23:00:00,0.687,,2,1
01/14/2018 00:00:00,0.687,,2,1
01/14/2018 01:00:00,0.687,,2,1
01/14/2018 02:00:00,0.687,,2,1
01/14/2018 03:00:00,0.687,,2,1
01/14/2018 04:00:00,0.66,,2,1
01/14/2018 05:00:00,0.66,,2,1
01/14/2018 06:00:00,0.66,,2,1
01/14/2018 07:00:00,0.66,,2,1
01/14/2018 08:00:00,0.66,,2,1
01/14/2018 09:00:00,0.66,,2,1
01/14/2018 10:00:00,0.66,,2,1
01/14/2018 11:00:00,0.66,,2,1
01/14/2018 12:00:00,0.66,,2,1
01/14/2018 13:00:00,0.66,,2,1
01/14/2018 14:00:00,0.632,,2,1
01/14/2018 15:00:00,0.66,,2,1
01/14/2018 16:00:00,0.66,,2,1
01/14/2018 17:00:00,0.66,,2,1
01/14/2018 18:00:00,0.66,,2,1
01/14/2018 19:00:00,0.632,,2,1
01/14/2018 20:00:00,0.632,,2,1
01/14/2018 21:00:00,0.66,,2,1
01/14/2018 22:00:00,0.632,,2,1
01/14/2018 23:00:00,0.66,,2,1
01/15/2018 00:00:00,0.632,,2,1
01/15/2018 01:00:00,0.632,,2,1
01/15/2018 02:00:00,0.632,,2,1
01/15/2018 03:00:00,0.605,,2,1
01/15/2018 04:00:00,0.632,,2,1
01/15/2018 05:00:00,0.632,,2,1
01/15/2018 06:00:00,0.632,,2,1
01/15/2018 07:00:00,0.632,,2,1
01/15/2018 08:00:00,0.632,,2,1
01/15/2018 09:00:00,0.605,,2,1
01/15/2018 10:00:00,0.605,,2,1
01/15/2018 11:00:00,0.632,,2,1
01/15/2018 12:00:00,0.605,,2,1
01/15/2018 13:00:00,0.605,,2,1
01/15/2018 14:00:00,0.577,,2,1
01/15/2018 15:00:00,0.605,,2,1
01/15/2018 16:00:00,0.577,,2,1
01/15/2018 17:00:00,0.577,,2,1
01/15/2018 18:00:00,0.577,,2,1
01/15/2018 19:00:00,0.577,,2,1
01/15/2018 20:00:00,0.577,,2,1
01/15/2018 21:00:00,0.577,,2,1
01/15/2018 22:00:00,0.577,,2,1
01/15/2018 23:00:00,0.577,,2,1
01/16/2018 00:00:00,0.55,,2,1
01/16/2018 01:00:00,0.577,,2,1
01/16/2018 02:00:00,0.577,,2,1
01/16/2018 03:00:00,0.55,,2,1
01/16/2018 04:00:00,0.55,,2,1
01/16/2018 05:00:00,0.55,,2,1
01/16/2018 06:00:00,0.55,,2,1
01/16/2018 07:00:00,0.55,,2,1
01/16/2018 08:00:00,0.55,,2,1
01/16/2018 09:00:00,0.522,,2,1
01/16/2018 10:00:00,0.522,,2,1
01/16/2018 11:00:00,0.55,,2,1
01/16/2018 12:00:00,0.55,,2,1
01/16/2018 13:00:00,0.55,,2,1
01/16/2018 14:00:00,0.55,,2,1
01/16/2018 15:00:00,0.55,,2,1
01/16/2018 16:00:00,0.55,,2,1
01/16/2018 17:00:00,0.55,,2,1
01/16/2018 18:00:00,0.55,,2,1
01/16/2018 19:00:00,0.55,,2,1
01/16/2018 20:00:00,0.55,,2,1
01/16/2018 21:00:00,0.522,,2,1
01/16/2018 22:00:00,0.55,,2,1
01/16/2018 23:00:00,0.522,,2,1
01/17/2018 00:00:00,0.522,,2,1
01/17/2018 01:00:00,0.522,,2,1
01/17/2018 02:00:00,0.522,,2,1
01/17/2018 03:00:00,0.522,,2,1
01/17/2018 04:00:00,0.522,,2,1
01/17/2018 05:00:00,0.522,,2,1
01/17/2018 06:00:00,0.522,,2,1
01/17/2018 07:00:00,0.522,,2,1
01/17/2018 08:00:00,0.522,,2,1
01/17/2018 09:00:00,0.522,,2,1
01/17/2018 10:00:00,0.522,,2,1
01/17/2018 11:00:00,0.522,,2,1
01/17/2018 12:00:00,0.522,,2,1
01/17/2018 13:00:00,0.522,,2,1
01/17/2018 14:00:00,0.522,,2,1
01/17/2018 15:00:00,0.522,,2,1
01/17/2018 16:00:00,0.522,,2,1
01/17/2018 17:00:00,0.522,,2,1
01/17/2018 18:00:00,0.522,,2,1
01/17/2018 19:00:00,0.522,,2,1
01/17/2018 20:00:00,0.522,,2,1
01/17/2018 21:00:00,0.522,,2,1
01/17/2018 22:00:00,0.495,,2,1
01/17/2018 23:00:00,0.495,,2,1
01/18/2018 00:00:00,0.495,,2,1
01/18/2018 01:00:00,0.467,,2,1
01/18/2018 02:00:00,0.467,,2,1
01/18/2018 03:00:00,0.439,,2,1
01/18/2018 04:00:00,0.439,,2,1
01/18/2018 05:00:00,0.467,,2,1
01/18/2018 06:00:00,0.439,,2,1
01/18/2018 07:00:00,0.522,,2,1
01/18/2018 08:00:00,0.522,,2,1
01/18/2018 09:00:00,0.467,,2,1
01/18/2018 10:00:00,0.467,,2,1
01/18/2018 11:00:00,0.495,,2,1
01/18/2018 12:00:00,0.522,,2,1
01/18/2018 13:00:00,0.522,,2,1
01/18/2018 14:00:00,0.522,,2,1
01/18/2018 15:00:00,0.522,,2,1
01/18/2018 16:00:00,0.522,,2,1
01/18/2018 17:00:00,0.522,,2,1
01/18/2018 18:00:00,0.522,,2,1
01/18/2018 19:00:00,0.522,,2,1
01/18/2018 20:00:00,0.522,,2,1
01/18/2018 21:00:00,0.522,,2,1
01/18/2018 22:00:00,0.522,,2,1
01/18/2018 23:00:00,0.522,,2,1
01/19/2018 00:00:00,0.522,,2,1
01/19/2018 01:00:00,0.55,,2,1
01/19/2018 02:00:00,0.55,,2,1
01/19/2018 03:00:00,0.55,,2,1
01/19/2018 04:00:00,0.55,,2,1
01/19/2018 05:00:00,0.55,,2,1
01/19/2018 06:00:00,0.55,,2,1
01/19/2018 07:00:00,0.55,,2,1
01/19/2018 08:00:00,0.55,,2,1
01/19/2018 09:00:00,0.55,,2,1
01/19/2018 10:00:00,0.55,,2,1
01/19/2018 11:00:00,0.55,,2,1
01/19/2018 12:00:00,0.55,,2,1
01/19/2018 13:00:00,0.55,,2,1
01/19/2018 14:00:00,0.55,,2,1
01/19/2018 15:00:00,0.55,,2,1
01/19/2018 16:00:00,0.55,,2,1
01/19/2018 17:00:00,0.577,,2,1
01/19/2018 18:00:00,0.577,,2,1
01/19/2018 19:00:00,0.577,,2,1
01/19/2018 20:00:00,0.577,,2,1
01/19/2018 21:00:00,0.577,,2,1
01/19/2018 22:00:00,0.577,,2,1
01/19/2018 23:00:00,0.577,,2,1
01/20/2018 00:00:00,0.577,,2,1
01/20/2018 01:00:00,0.577,,2,1
01/20/2018 02:00:00,0.577,,2,1
01/20/2018 03:00:00,0.577,,2,1
01/20/2018 04:00:00,0.577,,2,1
01/20/2018 05:00:00,0.577,,2,1
01/20/2018 06:00:00,0.577,,2,1
01/20/2018 07:00:00,0.577,,2,1
01/20/2018 08:00:00,0.577,,2,1
01/20/2018 09:00:00,0.577,,2,1
01/20/2018 10:00:00,0.577,,2,1
01/20/2018 11:00:00,0.577,,2,1
01/20/2018 12:00:00,0.605,,2,1
01/20/2018 13:00:00,0.605,,2,1
01/20/2018 14:00:00,0.605,,2,1
01/20/2018 15:00:00,0.577,,2,1
01/20/2018 16:00:00,0.605,,2,1
01/20/2018 17:00:00,0.605,,2,1
01/20/2018 18:00:00,0.605,,2,1
01/20/2018 19:00:00,0.605,,2,1
01/20/2018 20:00:00,0.605,,2,1
01/20/2018 21:00:00,0.605,,2,1
01/20/2018 22:00:00,0.632,,2,1
01/20/2018 23:00:00,0.632,,2,1
01/21/2018 00:00:00,0.632,,2,1
01/21/2018 01:00:00,0.632,,2,1
01/21/2018 02:00:00,0.632,,2,1
01/21/2018 03:00:00,0.605,,2,1
01/21/2018 04:00:00,0.605,,2,1
01/21/2018 05:00:00,0.605,,2,1
01/21/2018 06:00:00,0.632,,2,1
01/21/2018 07:00:00,0.605,,2,1
01/21/2018 08:00:00,0.605,,2,1
01/21/2018 09:00:00,0.577,,2,1
01/21/2018 10:00:00,0.605,,2,1
01/21/2018 11:00:00,0.632,,2,1
01/21/2018 12:00:00,0.605,,2,1
01/21/2018 13:00:00,0.605,,2,1
01/21/2018 14:00:00,0.605,,2,1
01/21/2018 15:00:00,0.605,,2,1
01/21/2018 16:00:00,0.577,,2,1
01/21/2018 17:00:00,0.577,,2,1
01/21/2018 18:00:00,0.605,,2,1
01/21/2018 19:00:00,0.605,,2,1
01/21/2018 20:00:00,0.577,,2,1
01/21/2018 21:00:00,0.605,,2,1
01/21/2018 22:00:00,0.605,,2,1
01/21/2018 23:00:00,0.605,,2,1
01/22/2018 00:00:00,0.605,,2,1
01/22/2018 01:00:00,0.605,,2,1
01/22/2018 02:00:00,0.605,,2,1
01/22/2018 03:00:00,0.605,,2,1
01/22/2018 04:00:00,0.605,,2,1
01/22/2018 05:00:00,0.605,,2,1
01/22/2018 06:00:00,0.605,,2,1
01/22/2018 07:00:00,0.605,,2,1
01/22/2018 08:00:00,0.632,,2,1
01/22/2018 09:00:00,0.632,,2,1
01/22/2018 10:00:00,0.605,,2,1
01/22/2018 11:00:00,0.605,,2,1
01/22/2018 12:00:00,0.605,,2,1
01/22/2018 13:00:00,0.605,,2,1
01/22/2018 14:00:00,0.605,,2,1
01/22/2018 15:00:00,0.605,,2,1
01/22/2018 16:00:00,0.632,,2,1
01/22/2018 17:00:00,0.605,,2,1
01/22/2018 18:00:00,0.605,,2,1
01/22/2018 19:00:00,0.605,,2,1
01/22/2018 20:00:00,0.605,,2,1
01/22/2018 21:00:00,0.605,,2,1
01/22/2018 22:00:00,0.605,,2,1
01/22/2018 23:00:00,0.605,,2,1
01/23/2018 00:00:00,0.605,,2,1
01/23/2018 01:00:00,0.605,,2,1
01/23/2018 02:00:00,0.632,,2,1
01/23/2018 03:00:00,0.632,,2,1
01/23/2018 04:00:00,0.632,,2,1
01/23/2018 05:00:00,0.632,,2,1
01/23/2018 06:00:00,0.632,,2,1
01/23/2018 07:00:00,0.632,,2,1
01/23/2018 08:00:00,0.605,,2,1
01/23/2018 09:00:00,0.605,,2,1
01/23/2018 10:00:00,0.605,,2,1
01/23/2018 11:00:00,0.605,,2,1
01/23/2018 12:00:00,0.632,,2,1
01/23/2018 13:00:00,0.632,,2,1
01/23/2018 14:00:00,0.632,,2,1
01/23/2018 15:00:00,0.605,,2,1
01/23/2018 16:00:00,0.605,,2,1
01/23/2018 17:00:00,0.605,,2,1
01/23/2018 18:00:00,0.632,,2,1
01/23/2018 19:00:00,0.632,,2,1
01/23/2018 20:00:00,0.605,,2,1
01/23/2018 21:00:00,0.605,,2,1
01/23/2018 22:00:00,0.605,,2,1
01/23/2018 23:00:00,0.605,,2,1
01/24/2018 00:00:00,0.605,,2,1
01/24/2018 01:00:00,0.577,,2,1
01/24/2018 02:00:00,0.632,,2,1
01/24/2018 03:00:00,0.632,,2,1
01/24/2018 04:00:00,0.632,,2,1
01/24/2018 05:00:00,0.605,,2,1
01/24/2018 06:00:00,0.605,,2,1
01/24/2018 07:00:00,0.605,,2,1
01/24/2018 08:00:00,0.605,,2,1
01/24/2018 09:00:00,0.605,,2,1
01/24/2018 10:00:00,0.605,,2,1
01/24/2018 11:00:00,0.605,,2,1
01/24/2018 12:00:00,0.577,,2,1
01/24/2018 13:00:00,0.577,,2,1
01/24/2018 14:00:00,0.577,,2,1
01/24/2018 15:00:00,0.577,,2,1
01/24/2018 16:00:00,0.605,,2,1
01/24/2018 17:00:00,0.605,,2,1
01/24/2018 18:00:00,0.577,,2,1
01/24/2018 19:00:00,0.605,,2,1
01/24/2018 20:00:00,0.55,,2,1
01/24/2018 21:00:00,0.55,,2,1
01/24/2018 22:00:00,0.55,,2,1
01/24/2018 23:00:00,0.55,,2,1
01/25/2018 00:00:00,0.55,,2,1
01/25/2018 01:00:00,0.55,,2,1
01/25/2018 02:00:00,0.55,,2,1
01/25/2018 03:00:00,0.55,,2,1
01/25/2018 04:00:00,0.55,,2,1
01/25/2018 05:00:00,0.577,,2,1
01/25/2018 06:00:00,0.577,,2,1
01/25/2018 07:00:00,0.577,,2,1
01/25/2018 08:00:00,0.605,,2,1
01/25/2018 09:00:00,0.605,,2,1
01/25/2018 10:00:00,0.632,,2,1
01/25/2018 11:00:00,0.632,,2,1
01/25/2018 12:00:00,0.632,,2,1
01/25/2018 13:00:00,0.632,,2,1
01/25/2018 14:00:00,0.632,,2,1
01/25/2018 15:00:00,0.632,,2,1
01/25/2018 16:00:00,0.66,,2,1
01/25/2018 17:00:00,0.66,,2,1
01/25/2018 18:00:00,0.66,,2,1
01/25/2018 19:00:00,0.66,,2,1
01/25/2018 20:00:00,0.66,,2,1
01/25/2018 21:00:00,0.687,,2,1
01/25/2018 22:00:00,0.687,,2,1
01/25/2018 23:00:00,0.687,,2,1
01/26/2018 00:00:00,0.687,,2,1
01/26/2018 01:00:00,0.687,,2,1
01/26/2018 02:00:00,0.687,,2,1
01/26/2018 03:00:00,0.715,,2,1
01/26/2018 04:00:00,0.687,,2,1
01/26/2018 05:00:00,0.687,,2,1
01/26/2018 06:00:00,0.687,,2,1
01/26/2018 07:00:00,0.715,,2,1
01/26/2018 08:00:00,0.715,,2,1
01/26/2018 09:00:00,0.715,,2,1
01/26/2018 10:00:00,0.715,,2,1
01/26/2018 11:00:00,0.715,,2,1
01/26/2018 12:00:00,0.715,,2,1
01/26/2018 13:00:00,0.715,,2,1
01/26/2018 14:00:00,0.715,,2,1
01/26/2018 15:00:00,0.715,,2,1
01/26/2018 16:00:00,0.687,,2,1
01/26/2018 17:00:00,0.687,,2,1
01/26/2018 18:00:00,0.715,,2,1
01/26/2018 19:00:00,0.687,,2,1
01/26/2018 20:00:00,0.687,,2,1
01/26/2018 21:00:00,0.687,,2,1
01/26/2018 22:00:00,0.687,,2,1
01/26/2018 23:00:00,0.687,,2,1
01/27/2018 00:00:00,0.687,,2,1
01/27/2018 01:00:00,0.66,,2,1
01/27/2018 02:00:00,0.687,,2,1
01/27/2018 03:00:00,0.66,,2,1
01/27/2018 04:00:00,0.687,,2,1
01/27/2018 05:00:00,0.66,,2,1
01/27/2018 06:00:00,0.687,,2,1
01/27/2018 07:00:00,0.66,,2,1
01/27/2018 08:00:00,0.66,,2,1
01/27/2018 09:00:00,0.632,,2,1
01/27/2018 10:00:00,0.632,,2,1
01/27/2018 11:00:00,0.632,,2,1
01/27/2018 12:00:00,0.632,,2,1
01/27/2018 13:00:00,0.66,,2,1
01/27/2018 14:00:00,0.687,,2,1
01/27/2018 15:00:00,0.687,,2,1
01/27/2018 16:00:00,0.687,,2,1
01/27/2018 17:00:00,0.687,,2,1
01/27/2018 18:00:00,0.687,,2,1
01/27/2018 19:00:00,0.687,,2,1
01/27/2018 20:00:00,0.687,,2,1
