,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
03/09/2018 05:00:00,3.063,,,1
03/09/2018 06:00:00,3.063,,,1
03/09/2018 07:00:00,3.063,,,1
03/09/2018 08:00:00,3.036,,,1
03/09/2018 09:00:00,3.036,,,1
03/09/2018 10:00:00,3.036,,,1
03/09/2018 11:00:00,3.036,,,1
03/09/2018 12:00:00,3.036,,,1
03/09/2018 13:00:00,3.036,,,1
03/09/2018 14:00:00,3.036,,,1
03/09/2018 15:00:00,3.036,,,1
03/09/2018 16:00:00,3.036,,,1
03/09/2018 17:00:00,3.036,,,1
03/09/2018 18:00:00,3.009,,,1
03/09/2018 19:00:00,3.036,,,1
03/09/2018 20:00:00,3.036,,,1
03/09/2018 21:00:00,3.036,,,1
03/09/2018 22:00:00,3.036,,,1
03/09/2018 23:00:00,3.036,,,1
03/10/2018 00:00:00,3.036,,,1
03/10/2018 01:00:00,3.036,,,1
03/10/2018 02:00:00,3.036,,,1
03/10/2018 03:00:00,3.036,,,1
03/10/2018 04:00:00,3.036,,,1
03/10/2018 05:00:00,3.036,,,1
03/10/2018 06:00:00,3.036,,,1
03/10/2018 07:00:00,3.036,,,1
03/10/2018 08:00:00,3.036,,,1
03/10/2018 09:00:00,3.036,,,1
03/10/2018 10:00:00,3.036,,,1
03/10/2018 11:00:00,3.036,,,1
03/10/2018 12:00:00,3.036,,,1
03/10/2018 13:00:00,3.009,,,1
03/10/2018 14:00:00,3.036,,,1
03/10/2018 15:00:00,3.009,,,1
03/10/2018 16:00:00,3.009,,,1
03/10/2018 17:00:00,3.009,,,1
03/10/2018 18:00:00,3.009,,,1
03/10/2018 19:00:00,3.036,,,1
03/10/2018 20:00:00,3.036,,,1
03/10/2018 21:00:00,3.036,,,1
03/10/2018 22:00:00,3.036,,,1
03/10/2018 23:00:00,3.036,,,1
03/11/2018 00:00:00,3.036,,,1
03/11/2018 01:00:00,3.036,,,1
03/11/2018 02:00:00,3.036,,,1
03/11/2018 03:00:00,3.036,,,1
03/11/2018 04:00:00,3.036,,,1
03/11/2018 05:00:00,3.036,,,1
03/11/2018 06:00:00,3.036,,,1
03/11/2018 07:00:00,3.036,,,1
03/11/2018 08:00:00,3.036,,,1
03/11/2018 09:00:00,3.036,,,1
03/11/2018 10:00:00,3.036,,,1
03/11/2018 11:00:00,3.036,,,1
03/11/2018 12:00:00,3.036,,,1
03/11/2018 13:00:00,3.009,,,1
03/11/2018 14:00:00,3.036,,,1
03/11/2018 15:00:00,3.009,,,1
03/11/2018 16:00:00,3.036,,,1
03/11/2018 17:00:00,3.009,,,1
03/11/2018 18:00:00,3.036,,,1
03/11/2018 19:00:00,3.036,,,1
03/11/2018 20:00:00,3.036,,,1
03/11/2018 21:00:00,3.036,,,1
03/11/2018 22:00:00,3.036,,,1
03/11/2018 23:00:00,3.036,,,1
03/12/2018 00:00:00,3.036,,,1
03/12/2018 01:00:00,3.036,,,1
03/12/2018 02:00:00,3.036,,,1
03/12/2018 03:00:00,3.036,,,1
03/12/2018 04:00:00,3.036,,,1
03/12/2018 05:00:00,3.036,,,1
03/12/2018 06:00:00,3.036,,,1
03/12/2018 07:00:00,3.036,,,1
03/12/2018 08:00:00,3.036,,,1
03/12/2018 09:00:00,3.036,,,1
03/12/2018 10:00:00,3.036,,,1
03/12/2018 11:00:00,3.036,,,1
03/12/2018 12:00:00,3.036,,,1
03/12/2018 13:00:00,3.036,,,1
03/12/2018 14:00:00,3.036,,,1
03/12/2018 15:00:00,3.036,,,1
03/12/2018 16:00:00,3.036,,,1
03/12/2018 17:00:00,3.036,,,1
03/12/2018 18:00:00,3.036,,,1
03/12/2018 19:00:00,3.036,,,1
03/12/2018 20:00:00,3.036,,,1
03/12/2018 21:00:00,3.036,,,1
03/12/2018 22:00:00,3.036,,,1
03/12/2018 23:00:00,3.036,,,1
03/13/2018 00:00:00,3.063,,,1
03/13/2018 01:00:00,3.036,,,1
03/13/2018 02:00:00,3.036,,,1
03/13/2018 03:00:00,3.036,,,1
03/13/2018 04:00:00,3.036,,,1
03/13/2018 05:00:00,3.036,,,1
03/13/2018 06:00:00,3.036,,,1
03/13/2018 07:00:00,3.036,,,1
03/13/2018 08:00:00,3.036,,,1
03/13/2018 09:00:00,3.036,,,1
03/13/2018 10:00:00,3.036,,,1
03/13/2018 11:00:00,3.063,,,1
03/13/2018 12:00:00,3.063,,,1
03/13/2018 13:00:00,3.036,,,1
03/13/2018 14:00:00,3.036,,,1
03/13/2018 15:00:00,3.036,,,1
03/13/2018 16:00:00,3.036,,,1
03/13/2018 17:00:00,3.036,,,1
03/13/2018 18:00:00,3.036,,,1
03/13/2018 19:00:00,3.036,,,1
03/13/2018 20:00:00,3.036,,,1
03/13/2018 21:00:00,3.036,,,1
03/13/2018 22:00:00,3.036,,,1
03/13/2018 23:00:00,3.036,,,1
03/14/2018 00:00:00,3.036,,,1
03/14/2018 01:00:00,3.036,,,1
03/14/2018 02:00:00,3.036,,,1
03/14/2018 03:00:00,3.036,,,1
03/14/2018 04:00:00,3.036,,,1
03/14/2018 05:00:00,3.036,,,1
03/14/2018 06:00:00,3.036,,,1
03/14/2018 07:00:00,3.036,,,1
03/14/2018 08:00:00,3.036,,,1
03/14/2018 09:00:00,3.036,,,1
03/14/2018 10:00:00,3.036,,,1
03/14/2018 11:00:00,3.036,,,1
03/14/2018 12:00:00,3.036,,,1
03/14/2018 13:00:00,3.036,,,1
03/14/2018 14:00:00,3.009,,,1
03/14/2018 15:00:00,3.036,,,1
03/14/2018 16:00:00,3.036,,,1
03/14/2018 17:00:00,3.036,,,1
03/14/2018 18:00:00,3.009,,,1
03/14/2018 19:00:00,3.036,,,1
03/14/2018 20:00:00,3.036,,,1
03/14/2018 21:00:00,3.036,,,1
03/14/2018 22:00:00,3.036,,,1
03/14/2018 23:00:00,3.036,,,1
03/15/2018 00:00:00,3.036,,,1
03/15/2018 01:00:00,3.036,,,1
03/15/2018 02:00:00,3.036,,,1
03/15/2018 03:00:00,3.036,,,1
03/15/2018 04:00:00,3.036,,,1
03/15/2018 05:00:00,3.036,,,1
03/15/2018 06:00:00,3.036,,,1
03/15/2018 07:00:00,3.036,,,1
03/15/2018 08:00:00,3.036,,,1
03/15/2018 09:00:00,3.036,,,1
03/15/2018 10:00:00,3.036,,,1
03/15/2018 11:00:00,3.036,,,1
03/15/2018 12:00:00,3.036,,,1
03/15/2018 13:00:00,3.036,,,1
03/15/2018 14:00:00,3.036,,,1
03/15/2018 15:00:00,3.036,,,1
03/15/2018 16:00:00,3.036,,,1
03/15/2018 17:00:00,3.036,,,1
03/15/2018 18:00:00,3.036,,,1
03/15/2018 19:00:00,3.036,,,1
03/15/2018 20:00:00,3.036,,,1
03/15/2018 21:00:00,3.036,,,1
03/15/2018 22:00:00,3.036,,,1
03/15/2018 23:00:00,3.036,,,1
03/16/2018 00:00:00,3.036,,,1
03/16/2018 01:00:00,3.036,,,1
03/16/2018 02:00:00,3.036,,,1
03/16/2018 03:00:00,3.036,,,1
03/16/2018 04:00:00,3.036,,,1
03/16/2018 05:00:00,3.036,,,1
03/16/2018 06:00:00,3.036,,,1
03/16/2018 07:00:00,3.036,,,1
03/16/2018 08:00:00,3.036,,,1
03/16/2018 09:00:00,3.036,,,1
03/16/2018 10:00:00,3.036,,,1
03/16/2018 11:00:00,3.036,,,1
03/16/2018 12:00:00,3.036,,,1
03/16/2018 13:00:00,3.036,,,1
03/16/2018 14:00:00,3.036,,,1
03/16/2018 15:00:00,3.036,,,1
03/16/2018 16:00:00,3.036,,,1
03/16/2018 17:00:00,3.036,,,1
03/16/2018 18:00:00,3.009,,,1
03/16/2018 19:00:00,3.036,,,1
03/16/2018 20:00:00,3.036,,,1
03/16/2018 21:00:00,3.036,,,1
03/16/2018 22:00:00,3.036,,,1
03/16/2018 23:00:00,3.036,,,1
03/17/2018 00:00:00,3.036,,,1
03/17/2018 01:00:00,3.036,,,1
03/17/2018 02:00:00,3.036,,,1
03/17/2018 03:00:00,3.036,,,1
03/17/2018 04:00:00,3.036,,,1
03/17/2018 05:00:00,3.036,,,1
03/17/2018 06:00:00,3.036,,,1
03/17/2018 07:00:00,3.036,,,1
03/17/2018 08:00:00,3.036,,,1
03/17/2018 09:00:00,3.036,,,1
03/17/2018 10:00:00,3.036,,,1
03/17/2018 11:00:00,3.036,,,1
03/17/2018 12:00:00,3.036,,,1
03/17/2018 13:00:00,3.036,,,1
03/17/2018 14:00:00,3.036,,,1
03/17/2018 15:00:00,3.036,,,1
03/17/2018 16:00:00,3.036,,,1
03/17/2018 17:00:00,3.036,,,1
03/17/2018 18:00:00,3.036,,,1
03/17/2018 19:00:00,3.036,,,1
03/17/2018 20:00:00,3.036,,,1
03/17/2018 21:00:00,3.036,,,1
03/17/2018 22:00:00,3.036,,,1
03/17/2018 23:00:00,3.036,,,1
03/18/2018 00:00:00,3.036,,,1
03/18/2018 01:00:00,3.036,,,1
03/18/2018 02:00:00,3.036,,,1
03/18/2018 03:00:00,3.036,,,1
03/18/2018 04:00:00,3.063,,,1
03/18/2018 05:00:00,3.063,,,1
03/18/2018 06:00:00,3.063,,,1
03/18/2018 07:00:00,3.063,,,1
03/18/2018 08:00:00,3.036,,,1
03/18/2018 09:00:00,3.063,,,1
03/18/2018 10:00:00,3.036,,,1
03/18/2018 11:00:00,3.036,,,1
03/18/2018 12:00:00,3.036,,,1
03/18/2018 13:00:00,3.036,,,1
03/18/2018 14:00:00,3.036,,,1
03/18/2018 15:00:00,3.036,,,1
03/18/2018 16:00:00,3.036,,,1
03/18/2018 17:00:00,3.036,,,1
03/18/2018 18:00:00,3.036,,,1
03/18/2018 19:00:00,3.036,,,1
03/18/2018 20:00:00,3.036,,,1
03/18/2018 21:00:00,3.036,,,1
03/18/2018 22:00:00,3.036,,,1
03/18/2018 23:00:00,3.036,,,1
03/19/2018 00:00:00,3.036,,,1
03/19/2018 01:00:00,3.036,,,1
03/19/2018 02:00:00,3.036,,,1
03/19/2018 03:00:00,3.063,,,1
03/19/2018 04:00:00,3.036,,,1
03/19/2018 05:00:00,3.036,,,1
03/19/2018 06:00:00,3.063,,,1
03/19/2018 07:00:00,3.036,,,1
03/19/2018 08:00:00,3.063,,,1
03/19/2018 09:00:00,3.063,,,1
03/19/2018 10:00:00,3.036,,,1
03/19/2018 11:00:00,3.063,,,1
03/19/2018 12:00:00,3.036,,,1
03/19/2018 13:00:00,3.036,,,1
03/19/2018 14:00:00,3.036,,,1
03/19/2018 15:00:00,3.036,,,1
03/19/2018 16:00:00,3.036,,,1
03/19/2018 17:00:00,3.036,,,1
03/19/2018 18:00:00,3.036,,,1
03/19/2018 19:00:00,3.036,,,1
03/19/2018 20:00:00,3.036,,,1
03/19/2018 21:00:00,3.036,,,1
03/19/2018 22:00:00,3.036,,,1
03/19/2018 23:00:00,3.036,,,1
03/20/2018 00:00:00,3.036,,,1
03/20/2018 01:00:00,3.036,,,1
03/20/2018 02:00:00,3.036,,,1
03/20/2018 03:00:00,3.036,,,1
03/20/2018 04:00:00,3.063,,,1
03/20/2018 05:00:00,3.063,,,1
03/20/2018 06:00:00,3.063,,,1
03/20/2018 07:00:00,3.063,,,1
03/20/2018 08:00:00,3.063,,,1
03/20/2018 09:00:00,3.063,,,1
03/20/2018 10:00:00,3.063,,,1
03/20/2018 11:00:00,3.063,,,1
03/20/2018 12:00:00,3.063,,,1
03/20/2018 13:00:00,3.036,,,1
03/20/2018 14:00:00,3.063,,,1
03/20/2018 15:00:00,3.036,,,1
03/20/2018 16:00:00,3.036,,,1
03/20/2018 17:00:00,3.063,,,1
03/20/2018 18:00:00,3.063,,,1
03/20/2018 19:00:00,3.063,,,1
03/20/2018 20:00:00,3.063,,,1
03/20/2018 21:00:00,3.063,,,1
03/20/2018 22:00:00,3.063,,,1
03/20/2018 23:00:00,3.063,,,1
03/21/2018 00:00:00,3.063,,,1
03/21/2018 01:00:00,3.063,,,1
03/21/2018 02:00:00,3.063,,,1
03/21/2018 03:00:00,3.063,,,1
03/21/2018 04:00:00,3.063,,,1
03/21/2018 05:00:00,3.063,,,1
03/21/2018 06:00:00,3.036,,,1
03/21/2018 07:00:00,3.036,,,1
03/21/2018 08:00:00,3.063,,,1
03/21/2018 09:00:00,3.063,,,1
03/21/2018 10:00:00,3.063,,,1
03/21/2018 11:00:00,3.063,,,1
03/21/2018 12:00:00,3.063,,,1
03/21/2018 13:00:00,3.063,,,1
03/21/2018 14:00:00,3.036,,,1
03/21/2018 15:00:00,3.036,,,1
03/21/2018 16:00:00,3.036,,,1
03/21/2018 17:00:00,3.036,,,1
03/21/2018 18:00:00,3.063,,,1
03/21/2018 19:00:00,3.063,,,1
03/21/2018 20:00:00,3.063,,,1
03/21/2018 21:00:00,3.063,,,1
03/21/2018 22:00:00,3.063,,,1
03/21/2018 23:00:00,3.063,,,1
03/22/2018 00:00:00,3.063,,,1
03/22/2018 01:00:00,3.063,,,1
03/22/2018 02:00:00,3.063,,,1
03/22/2018 03:00:00,3.063,,,1
03/22/2018 04:00:00,3.063,,,1
03/22/2018 05:00:00,3.063,,,1
03/22/2018 06:00:00,3.063,,,1
03/22/2018 07:00:00,3.063,,,1
03/22/2018 08:00:00,3.063,,,1
03/22/2018 09:00:00,3.063,,,1
03/22/2018 10:00:00,3.063,,,1
03/22/2018 11:00:00,3.063,,,1
03/22/2018 12:00:00,3.036,,,1
03/22/2018 13:00:00,3.063,,,1
03/22/2018 14:00:00,3.063,,,1
03/22/2018 15:00:00,3.063,,,1
03/22/2018 16:00:00,3.036,,,1
03/22/2018 17:00:00,3.036,,,1
03/22/2018 18:00:00,3.036,,,1
03/22/2018 19:00:00,3.036,,,1
03/22/2018 20:00:00,3.036,,,1
03/22/2018 21:00:00,3.036,,,1
03/22/2018 22:00:00,3.036,,,1
03/22/2018 23:00:00,3.036,,,1
03/23/2018 00:00:00,3.063,,,1
03/23/2018 01:00:00,3.063,,,1
03/23/2018 02:00:00,3.063,,,1
03/23/2018 03:00:00,3.063,,,1
03/23/2018 04:00:00,3.063,,,1
03/23/2018 05:00:00,3.036,,,1
03/23/2018 06:00:00,3.063,,,1
03/23/2018 07:00:00,3.036,,,1
03/23/2018 08:00:00,3.036,,,1
03/23/2018 09:00:00,3.036,,,1
03/23/2018 10:00:00,3.036,,,1
03/23/2018 11:00:00,3.036,,,1
03/23/2018 12:00:00,3.063,,,1
03/23/2018 13:00:00,3.036,,,1
03/23/2018 14:00:00,3.036,,,1
03/23/2018 15:00:00,3.036,,,1
03/23/2018 16:00:00,3.036,,,1
03/23/2018 17:00:00,3.036,,,1
03/23/2018 18:00:00,3.036,,,1
03/23/2018 19:00:00,3.036,,,1
03/23/2018 20:00:00,3.036,,,1
03/23/2018 21:00:00,3.036,,,1
03/23/2018 22:00:00,3.036,,,1
03/23/2018 23:00:00,3.036,,,1
03/24/2018 00:00:00,3.036,,,1
03/24/2018 01:00:00,3.036,,,1
03/24/2018 02:00:00,3.036,,,1
03/24/2018 03:00:00,3.036,,,1
03/24/2018 04:00:00,3.036,,,1
03/24/2018 05:00:00,3.036,,,1
03/24/2018 06:00:00,3.036,,,1
03/24/2018 07:00:00,3.036,,,1
03/24/2018 08:00:00,3.036,,,1
03/24/2018 09:00:00,3.036,,,1
03/24/2018 10:00:00,3.036,,,1
03/24/2018 11:00:00,3.036,,,1
03/24/2018 12:00:00,3.036,,,1
03/24/2018 13:00:00,3.036,,,1
03/24/2018 14:00:00,3.036,,,1
03/24/2018 15:00:00,3.036,,,1
03/24/2018 16:00:00,3.036,,,1
03/24/2018 17:00:00,3.036,,,1
03/24/2018 18:00:00,3.036,,,1
03/24/2018 19:00:00,3.036,,,1
03/24/2018 20:00:00,3.036,,,1
03/24/2018 21:00:00,3.036,,,1
03/24/2018 22:00:00,3.036,,,1
03/24/2018 23:00:00,3.036,,,1
03/25/2018 00:00:00,3.036,,,1
03/25/2018 01:00:00,3.036,,,1
03/25/2018 02:00:00,3.036,,,1
03/25/2018 03:00:00,3.036,,,1
03/25/2018 04:00:00,3.036,,,1
03/25/2018 05:00:00,3.063,,,1
03/25/2018 06:00:00,3.036,,,1
03/25/2018 07:00:00,3.063,,,1
03/25/2018 08:00:00,3.036,,,1
03/25/2018 09:00:00,3.063,,,1
03/25/2018 10:00:00,3.036,,,1
03/25/2018 11:00:00,3.036,,,1
03/25/2018 12:00:00,3.036,,,1
03/25/2018 13:00:00,3.036,,,1
03/25/2018 14:00:00,3.036,,,1
03/25/2018 15:00:00,3.036,,,1
03/25/2018 16:00:00,3.063,,,1
03/25/2018 17:00:00,3.036,,,1
03/25/2018 18:00:00,3.036,,,1
03/25/2018 19:00:00,3.036,,,1
03/25/2018 20:00:00,3.036,,,1
03/25/2018 21:00:00,3.063,,,1
03/25/2018 22:00:00,3.063,,,1
03/25/2018 23:00:00,3.063,,,1
03/26/2018 00:00:00,3.063,,,1
03/26/2018 01:00:00,3.063,,,1
03/26/2018 02:00:00,3.063,,,1
03/26/2018 03:00:00,3.063,,,1
03/26/2018 04:00:00,3.063,,,1
03/26/2018 05:00:00,3.063,,,1
03/26/2018 06:00:00,3.063,,,1
03/26/2018 07:00:00,3.063,,,1
03/26/2018 08:00:00,3.063,,,1
03/26/2018 09:00:00,3.063,,,1
03/26/2018 10:00:00,3.063,,,1
03/26/2018 11:00:00,3.063,,,1
03/26/2018 12:00:00,3.063,,,1
03/26/2018 13:00:00,3.063,,,1
03/26/2018 14:00:00,3.063,,,1
03/26/2018 15:00:00,3.063,,,1
03/26/2018 16:00:00,3.063,,,1
03/26/2018 17:00:00,3.036,,,1
03/26/2018 18:00:00,3.036,,,1
03/26/2018 19:00:00,3.036,,,1
03/26/2018 20:00:00,3.036,,,1
03/26/2018 21:00:00,3.063,,,1
03/26/2018 22:00:00,3.063,,,1
03/26/2018 23:00:00,3.063,,,1
03/27/2018 00:00:00,3.063,,,1
03/27/2018 01:00:00,3.063,,,1
03/27/2018 02:00:00,3.063,,,1
03/27/2018 03:00:00,3.063,,,1
03/27/2018 04:00:00,3.063,,,1
03/27/2018 05:00:00,3.063,,,1
03/27/2018 06:00:00,3.063,,,1
03/27/2018 07:00:00,3.063,,,1
03/27/2018 08:00:00,3.063,,,1
03/27/2018 09:00:00,3.063,,,1
03/27/2018 10:00:00,3.036,,,1
03/27/2018 11:00:00,3.063,,,1
03/27/2018 12:00:00,3.063,,,1
03/27/2018 13:00:00,3.063,,,1
03/27/2018 14:00:00,3.036,,,1
03/27/2018 15:00:00,3.036,,,1
03/27/2018 16:00:00,3.063,,,1
03/27/2018 17:00:00,3.036,,,1
03/27/2018 18:00:00,3.036,,,1
03/27/2018 19:00:00,3.036,,,1
03/27/2018 20:00:00,3.063,,,1
03/27/2018 21:00:00,3.063,,,1
03/27/2018 22:00:00,3.063,,,1
03/27/2018 23:00:00,3.063,,,1
03/28/2018 00:00:00,3.063,,,1
03/28/2018 01:00:00,3.063,,,1
03/28/2018 02:00:00,3.063,,,1
03/28/2018 03:00:00,3.063,,,1
03/28/2018 04:00:00,3.063,,,1
03/28/2018 05:00:00,3.063,,,1
03/28/2018 06:00:00,3.063,,,1
03/28/2018 07:00:00,3.063,,,1
03/28/2018 08:00:00,3.063,,,1
03/28/2018 09:00:00,3.063,,,1
03/28/2018 10:00:00,3.063,,,1
03/28/2018 11:00:00,3.063,,,1
03/28/2018 12:00:00,3.063,,,1
03/28/2018 13:00:00,3.063,,,1
03/28/2018 14:00:00,3.063,,,1
03/28/2018 15:00:00,3.036,,,1
03/28/2018 16:00:00,3.063,,,1
03/28/2018 17:00:00,3.063,,,1
03/28/2018 18:00:00,3.063,,,1
03/28/2018 19:00:00,3.063,,,1
03/28/2018 20:00:00,3.063,,,1
03/28/2018 21:00:00,3.063,,,1
03/28/2018 22:00:00,3.063,,,1
03/28/2018 23:00:00,3.063,,,1
03/29/2018 00:00:00,3.063,,,1
03/29/2018 01:00:00,3.063,,,1
03/29/2018 02:00:00,3.063,,,1
03/29/2018 03:00:00,3.063,,,1
03/29/2018 04:00:00,3.063,,,1
03/29/2018 05:00:00,3.063,,,1
03/29/2018 06:00:00,3.063,,,1
03/29/2018 07:00:00,3.063,,,1
03/29/2018 08:00:00,3.063,,,1
03/29/2018 09:00:00,3.063,,,1
03/29/2018 10:00:00,3.063,,,1
03/29/2018 11:00:00,3.063,,,1
03/29/2018 12:00:00,3.036,,,1
03/29/2018 13:00:00,3.063,,,1
03/29/2018 14:00:00,3.063,,,1
03/29/2018 15:00:00,3.036,,,1
03/29/2018 16:00:00,3.036,,,1
03/29/2018 17:00:00,3.036,,,1
03/29/2018 18:00:00,3.036,,,1
03/29/2018 19:00:00,3.036,,,1
03/29/2018 20:00:00,3.036,,,1
03/29/2018 21:00:00,3.036,,,1
03/29/2018 22:00:00,3.036,,,1
03/29/2018 23:00:00,3.063,,,1
03/30/2018 00:00:00,3.063,,,1
03/30/2018 01:00:00,3.063,,,1
03/30/2018 02:00:00,3.063,,,1
03/30/2018 03:00:00,3.063,,,1
03/30/2018 04:00:00,3.036,,,1
03/30/2018 05:00:00,3.063,,,1
03/30/2018 06:00:00,3.063,,,1
03/30/2018 07:00:00,3.063,,,1
03/30/2018 08:00:00,3.063,,,1
03/30/2018 09:00:00,3.063,,,1
03/30/2018 10:00:00,3.063,,,1
03/30/2018 11:00:00,3.063,,,1
03/30/2018 12:00:00,3.063,,,1
03/30/2018 13:00:00,3.063,,,1
03/30/2018 14:00:00,3.063,,,1
03/30/2018 15:00:00,3.063,,,1
03/30/2018 16:00:00,3.063,,,1
03/30/2018 17:00:00,3.063,,,1
03/30/2018 18:00:00,3.063,,,1
03/30/2018 19:00:00,3.063,,,1
03/30/2018 20:00:00,3.063,,,1
03/30/2018 21:00:00,3.063,,,1
03/30/2018 22:00:00,3.063,,,1
03/30/2018 23:00:00,3.063,,,1
03/31/2018 00:00:00,3.063,,,1
03/31/2018 01:00:00,3.063,,,1
03/31/2018 02:00:00,3.063,,,1
03/31/2018 03:00:00,3.063,,,1
03/31/2018 04:00:00,3.063,,,1
03/31/2018 05:00:00,3.063,,,1
03/31/2018 06:00:00,3.063,,,1
03/31/2018 07:00:00,3.063,,,1
03/31/2018 08:00:00,3.063,,,1
03/31/2018 09:00:00,3.063,,,1
03/31/2018 10:00:00,3.063,,,1
03/31/2018 11:00:00,3.063,,,1
03/31/2018 12:00:00,3.063,,,1
03/31/2018 13:00:00,3.063,,,1
03/31/2018 14:00:00,3.063,,,1
03/31/2018 15:00:00,3.063,,,1
03/31/2018 16:00:00,3.063,,,1
03/31/2018 17:00:00,3.063,,,1
03/31/2018 18:00:00,3.063,,,1
03/31/2018 19:00:00,3.063,,,1
03/31/2018 20:00:00,3.063,,,1
03/31/2018 21:00:00,3.063,,,1
03/31/2018 22:00:00,3.063,,,1
03/31/2018 23:00:00,3.063,,,1
04/01/2018 00:00:00,3.063,,,1
04/01/2018 01:00:00,3.063,,,1
04/01/2018 02:00:00,3.063,,,1
04/01/2018 03:00:00,3.063,,,1
04/01/2018 04:00:00,3.063,,,1
04/01/2018 05:00:00,3.063,,,1
04/01/2018 06:00:00,3.063,,,1
04/01/2018 07:00:00,3.063,,,1
04/01/2018 08:00:00,3.063,,,1
04/01/2018 09:00:00,3.063,,,1
04/01/2018 10:00:00,3.036,,,1
04/01/2018 11:00:00,3.063,,,1
04/01/2018 12:00:00,3.036,,,1
04/01/2018 13:00:00,3.036,,,1
04/01/2018 14:00:00,3.036,,,1
04/01/2018 15:00:00,3.036,,,1
04/01/2018 16:00:00,3.036,,,1
04/01/2018 17:00:00,3.063,,,1
04/01/2018 18:00:00,3.036,,,1
04/01/2018 19:00:00,3.036,,,1
04/01/2018 20:00:00,3.063,,,1
04/01/2018 21:00:00,3.063,,,1
04/01/2018 22:00:00,3.036,,,1
04/01/2018 23:00:00,3.036,,,1
04/02/2018 00:00:00,3.036,,,1
04/02/2018 01:00:00,3.063,,,1
04/02/2018 02:00:00,3.063,,,1
04/02/2018 03:00:00,3.063,,,1
04/02/2018 04:00:00,3.063,,,1
04/02/2018 05:00:00,3.063,,,1
04/02/2018 06:00:00,3.063,,,1
04/02/2018 07:00:00,3.063,,,1
04/02/2018 08:00:00,3.063,,,1
04/02/2018 09:00:00,3.063,,,1
04/02/2018 10:00:00,3.063,,,1
04/02/2018 11:00:00,3.063,,,1
04/02/2018 12:00:00,3.063,,,1
04/02/2018 13:00:00,3.063,,,1
04/02/2018 14:00:00,3.063,,,1
04/02/2018 15:00:00,3.063,,,1
04/02/2018 16:00:00,3.063,,,1
04/02/2018 17:00:00,3.063,,,1
04/02/2018 18:00:00,3.063,,,1
04/02/2018 19:00:00,3.063,,,1
04/02/2018 20:00:00,3.063,,,1
04/02/2018 21:00:00,3.063,,,1
04/02/2018 22:00:00,3.063,,,1
04/02/2018 23:00:00,3.063,,,1
04/03/2018 00:00:00,3.063,,,1
04/03/2018 01:00:00,3.063,,,1
04/03/2018 02:00:00,3.063,,,1
04/03/2018 03:00:00,3.063,,,1
04/03/2018 04:00:00,3.063,,,1
04/03/2018 05:00:00,3.063,,,1
04/03/2018 06:00:00,3.089,,,1
04/03/2018 07:00:00,3.063,,,1
04/03/2018 08:00:00,3.063,,,1
04/03/2018 09:00:00,3.089,,,1
04/03/2018 10:00:00,3.089,,,1
04/03/2018 11:00:00,3.089,,,1
04/03/2018 12:00:00,3.089,,,1
04/03/2018 13:00:00,3.063,,,1
04/03/2018 14:00:00,3.063,,,1
04/03/2018 15:00:00,3.063,,,1
04/03/2018 16:00:00,3.063,,,1
04/03/2018 17:00:00,3.063,,,1
04/03/2018 18:00:00,3.089,,,1
04/03/2018 19:00:00,3.089,,,1
04/03/2018 20:00:00,3.089,,,1
04/03/2018 21:00:00,3.089,,,1
04/03/2018 22:00:00,3.089,,,1
04/03/2018 23:00:00,3.089,,,1
04/04/2018 00:00:00,3.089,,,1
04/04/2018 01:00:00,3.089,,,1
04/04/2018 02:00:00,3.089,,,1
04/04/2018 03:00:00,3.089,,,1
04/04/2018 04:00:00,3.089,,,1
04/04/2018 05:00:00,3.089,,,1
04/04/2018 06:00:00,3.089,,,1
04/04/2018 07:00:00,3.089,,,1
04/04/2018 08:00:00,3.089,,,1
04/04/2018 09:00:00,3.089,,,1
04/04/2018 10:00:00,3.089,,,1
04/04/2018 11:00:00,3.089,,,1
04/04/2018 12:00:00,3.089,,,1
04/04/2018 13:00:00,3.089,,,1
04/04/2018 14:00:00,3.089,,,1
04/04/2018 15:00:00,3.063,,,1
04/04/2018 16:00:00,3.063,,,1
04/04/2018 17:00:00,3.089,,,1
04/04/2018 18:00:00,3.063,,,1
04/04/2018 19:00:00,3.063,,,1
04/04/2018 20:00:00,3.063,,,1
04/04/2018 21:00:00,3.063,,,1
04/04/2018 22:00:00,3.063,,,1
04/04/2018 23:00:00,3.063,,,1
04/05/2018 00:00:00,3.063,,,1
04/05/2018 01:00:00,3.063,,,1
04/05/2018 02:00:00,3.063,,,1
04/05/2018 03:00:00,3.063,,,1
04/05/2018 04:00:00,3.089,,,1
04/05/2018 05:00:00,3.063,,,1
04/05/2018 06:00:00,3.063,,,1
04/05/2018 07:00:00,3.063,,,1
04/05/2018 08:00:00,3.063,,,1
04/05/2018 09:00:00,3.063,,,1
04/05/2018 10:00:00,3.063,,,1
04/05/2018 11:00:00,3.063,,,1
04/05/2018 12:00:00,3.063,,,1
04/05/2018 13:00:00,3.063,,,1
04/05/2018 14:00:00,3.063,,,1
04/05/2018 15:00:00,3.063,,,1
04/05/2018 16:00:00,3.063,,,1
