,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
04/30/2015 01:00:00,-0.887,,3,1
04/30/2015 02:00:00,-1.341,,3,1
04/30/2015 03:00:00,-1.57,,3,1
04/30/2015 04:00:00,-1.914,,3,1
04/30/2015 05:00:00,0.563,,3,1
04/30/2015 06:00:00,1.33,,3,1
04/30/2015 07:00:00,1.439,,3,1
04/30/2015 08:00:00,5.552,,3,1
04/30/2015 09:00:00,6.573,,3,1
04/30/2015 10:00:00,4.831,,3,1
04/30/2015 11:00:00,5.962,,3,1
04/30/2015 12:00:00,5.552,,3,1
04/30/2015 13:00:00,5.347,,3,1
04/30/2015 14:00:00,9.373,,3,1
04/30/2015 15:00:00,9.866,,3,1
04/30/2015 16:00:00,9.768,,3,1
04/30/2015 17:00:00,6.573,,3,1
04/30/2015 18:00:00,5.45,,3,1
04/30/2015 19:00:00,7.481,,3,1
04/30/2015 20:00:00,7.381,,3,1
04/30/2015 21:00:00,5.86,,3,1
04/30/2015 22:00:00,6.166,,3,1
04/30/2015 23:00:00,6.775,,3,1
05/01/2015 00:00:00,6.978,,3,1
05/01/2015 01:00:00,7.079,,3,1
05/01/2015 02:00:00,5.552,,3,1
05/01/2015 03:00:00,5.244,,3,1
05/01/2015 04:00:00,5.86,,3,1
05/01/2015 05:00:00,5.757,,3,1
05/01/2015 06:00:00,6.268,,3,1
05/01/2015 07:00:00,6.674,,3,1
05/01/2015 08:00:00,11.041,,3,1
05/01/2015 09:00:00,7.782,,3,1
05/01/2015 10:00:00,6.37,,3,1
05/01/2015 11:00:00,7.782,,3,1
05/01/2015 12:00:00,8.182,,3,1
05/01/2015 13:00:00,6.268,,3,1
05/01/2015 14:00:00,5.757,,3,1
05/01/2015 15:00:00,5.141,,3,1
05/01/2015 16:00:00,5.655,,3,1
05/01/2015 17:00:00,5.655,,3,1
05/01/2015 18:00:00,4.415,,3,1
05/01/2015 19:00:00,3.261,,3,1
05/01/2015 20:00:00,2.303,,3,1
05/01/2015 21:00:00,1.656,,3,1
05/01/2015 22:00:00,1.656,,3,1
05/01/2015 23:00:00,1.221,,3,1
05/02/2015 00:00:00,0.01,,3,1
05/02/2015 01:00:00,1.112,,3,1
05/02/2015 02:00:00,-0.662,,3,1
05/02/2015 03:00:00,-1.57,,3,1
05/02/2015 04:00:00,-1.914,,3,1
05/02/2015 05:00:00,-2.261,,3,1
05/02/2015 06:00:00,-2.61,,3,1
05/02/2015 07:00:00,-1.456,,3,1
05/02/2015 08:00:00,7.481,,3,1
05/02/2015 09:00:00,6.064,,3,1
05/02/2015 10:00:00,7.782,,3,1
05/02/2015 11:00:00,5.45,,3,1
05/02/2015 12:00:00,5.962,,3,1
05/02/2015 13:00:00,6.064,,3,1
05/02/2015 14:00:00,6.674,,3,1
05/02/2015 15:00:00,8.382,,3,1
05/02/2015 16:00:00,8.481,,3,1
05/02/2015 17:00:00,5.45,,3,1
05/02/2015 18:00:00,3.683,,3,1
05/02/2015 19:00:00,2.195,,3,1
05/02/2015 20:00:00,1.439,,3,1
05/02/2015 21:00:00,0.784,,3,1
05/02/2015 22:00:00,1.439,,3,1
05/02/2015 23:00:00,1.003,,3,1
05/03/2015 00:00:00,0.674,,3,1
05/03/2015 01:00:00,0.453,,3,1
05/03/2015 02:00:00,0.232,,3,1
05/03/2015 03:00:00,0.01,,3,1
05/03/2015 04:00:00,-0.102,,3,1
05/03/2015 05:00:00,0.893,,3,1
05/03/2015 06:00:00,1.548,,3,1
05/03/2015 07:00:00,1.764,,3,1
05/03/2015 08:00:00,7.079,,3,1
05/03/2015 09:00:00,11.819,,3,1
05/03/2015 10:00:00,10.259,,3,1
05/03/2015 11:00:00,9.768,,3,1
05/03/2015 12:00:00,10.553,,3,1
05/03/2015 13:00:00,10.944,,3,1
05/03/2015 14:00:00,11.528,,3,1
05/03/2015 15:00:00,16.237,,3,1
05/03/2015 16:00:00,15.378,,3,1
05/03/2015 17:00:00,12.401,,3,1
05/03/2015 18:00:00,8.082,,3,1
05/03/2015 19:00:00,7.582,,3,1
05/03/2015 20:00:00,6.674,,3,1
05/03/2015 21:00:00,6.471,,3,1
05/03/2015 22:00:00,6.471,,3,1
05/03/2015 23:00:00,5.655,,3,1
05/04/2015 00:00:00,6.471,,3,1
05/04/2015 01:00:00,6.064,,3,1
05/04/2015 02:00:00,6.064,,3,1
05/04/2015 03:00:00,5.655,,3,1
05/04/2015 04:00:00,5.86,,3,1
05/04/2015 05:00:00,5.552,,3,1
05/04/2015 06:00:00,5.244,,3,1
05/04/2015 07:00:00,6.064,,3,1
05/04/2015 08:00:00,9.077,,3,1
05/04/2015 09:00:00,8.68,,3,1
05/04/2015 10:00:00,7.381,,3,1
05/04/2015 11:00:00,7.782,,3,1
05/04/2015 12:00:00,6.978,,3,1
05/04/2015 13:00:00,6.37,,3,1
05/04/2015 14:00:00,6.166,,3,1
05/04/2015 15:00:00,4.831,,3,1
05/04/2015 16:00:00,3.683,,3,1
05/04/2015 17:00:00,2.837,,3,1
05/04/2015 18:00:00,1.439,,3,1
05/04/2015 19:00:00,0.343,,3,1
05/04/2015 20:00:00,0.232,,3,1
05/04/2015 21:00:00,-0.437,,3,1
05/04/2015 22:00:00,-1.114,,3,1
05/04/2015 23:00:00,-1.114,,3,1
05/05/2015 00:00:00,-1.228,,3,1
05/05/2015 01:00:00,-1.114,,3,1
05/05/2015 02:00:00,-1.341,,3,1
05/05/2015 03:00:00,-1.57,,3,1
05/05/2015 04:00:00,-1.684,,3,1
05/05/2015 05:00:00,-1.799,,3,1
05/05/2015 06:00:00,-1.684,,3,1
05/05/2015 07:00:00,-1.456,,3,1
05/05/2015 08:00:00,1.33,,3,1
05/05/2015 09:00:00,2.73,,3,1
05/05/2015 10:00:00,1.112,,3,1
05/05/2015 11:00:00,0.784,,3,1
05/05/2015 12:00:00,2.73,,3,1
05/05/2015 13:00:00,2.088,,3,1
05/05/2015 14:00:00,1.33,,3,1
05/05/2015 15:00:00,1.764,,3,1
05/05/2015 16:00:00,-0.102,,3,1
05/05/2015 17:00:00,-0.325,,3,1
05/05/2015 18:00:00,-1.228,,3,1
05/05/2015 19:00:00,-1.456,,3,1
05/05/2015 20:00:00,-2.145,,3,1
05/05/2015 21:00:00,-2.03,,3,1
05/05/2015 22:00:00,-2.494,,3,1
05/05/2015 23:00:00,-2.844,,3,1
05/06/2015 00:00:00,-2.962,,3,1
05/06/2015 01:00:00,-3.553,,3,1
05/06/2015 02:00:00,-3.672,,3,1
05/06/2015 03:00:00,-3.672,,3,1
05/06/2015 04:00:00,-3.553,,3,1
05/06/2015 05:00:00,-3.434,,3,1
05/06/2015 06:00:00,-2.962,,3,1
05/06/2015 07:00:00,-1.799,,3,1
05/06/2015 08:00:00,-0.774,,3,1
05/06/2015 09:00:00,-0.437,,3,1
05/06/2015 10:00:00,0.784,,3,1
05/06/2015 11:00:00,1.872,,3,1
05/06/2015 12:00:00,2.73,,3,1
05/06/2015 13:00:00,2.73,,3,1
05/06/2015 14:00:00,4.102,,3,1
05/06/2015 15:00:00,6.978,,3,1
05/06/2015 16:00:00,8.282,,3,1
05/06/2015 17:00:00,7.28,,3,1
05/06/2015 18:00:00,2.517,,3,1
05/06/2015 19:00:00,1.548,,3,1
05/06/2015 20:00:00,1.112,,3,1
05/06/2015 21:00:00,0.563,,3,1
05/06/2015 22:00:00,0.893,,3,1
05/06/2015 23:00:00,0.563,,3,1
05/07/2015 00:00:00,-0.102,,3,1
05/07/2015 01:00:00,-0.549,,3,1
05/07/2015 02:00:00,0.343,,3,1
05/07/2015 03:00:00,0.674,,3,1
05/07/2015 04:00:00,1.33,,3,1
05/07/2015 05:00:00,1.221,,3,1
05/07/2015 06:00:00,1.112,,3,1
05/07/2015 07:00:00,1.98,,3,1
05/07/2015 08:00:00,6.166,,3,1
05/07/2015 09:00:00,6.268,,3,1
05/07/2015 10:00:00,5.655,,3,1
05/07/2015 11:00:00,6.674,,3,1
05/07/2015 12:00:00,7.782,,3,1
05/07/2015 13:00:00,8.182,,3,1
05/07/2015 14:00:00,9.669,,3,1
05/07/2015 15:00:00,10.259,,3,1
05/07/2015 16:00:00,12.013,,3,1
05/07/2015 17:00:00,10.161,,3,1
05/07/2015 18:00:00,5.655,,3,1
05/07/2015 19:00:00,4.831,,3,1
05/07/2015 20:00:00,3.683,,3,1
05/07/2015 21:00:00,3.788,,3,1
05/07/2015 22:00:00,3.578,,3,1
05/07/2015 23:00:00,3.578,,3,1
05/08/2015 00:00:00,2.837,,3,1
05/08/2015 01:00:00,2.303,,3,1
05/08/2015 02:00:00,3.578,,3,1
05/08/2015 03:00:00,2.837,,3,1
05/08/2015 04:00:00,3.367,,3,1
05/08/2015 05:00:00,3.367,,3,1
05/08/2015 06:00:00,3.893,,3,1
05/08/2015 07:00:00,5.962,,3,1
05/08/2015 08:00:00,10.357,,3,1
05/08/2015 09:00:00,10.944,,3,1
05/08/2015 10:00:00,9.571,,3,1
05/08/2015 11:00:00,10.063,,3,1
05/08/2015 12:00:00,10.651,,3,1
05/08/2015 13:00:00,11.722,,3,1
05/08/2015 14:00:00,12.69,,3,1
05/08/2015 15:00:00,14.709,,3,1
05/08/2015 16:00:00,16.427,,3,1
05/08/2015 17:00:00,18.901,,3,1
05/08/2015 18:00:00,12.013,,3,1
05/08/2015 19:00:00,8.382,,3,1
05/08/2015 20:00:00,7.179,,3,1
05/08/2015 21:00:00,7.179,,3,1
05/08/2015 22:00:00,6.775,,3,1
05/08/2015 23:00:00,6.37,,3,1
05/09/2015 00:00:00,5.86,,3,1
05/09/2015 01:00:00,5.655,,3,1
05/09/2015 02:00:00,5.86,,3,1
05/09/2015 03:00:00,5.962,,3,1
05/09/2015 04:00:00,6.573,,3,1
05/09/2015 05:00:00,6.775,,3,1
05/09/2015 06:00:00,7.882,,3,1
05/09/2015 07:00:00,8.082,,3,1
05/09/2015 08:00:00,14.517,,3,1
05/09/2015 09:00:00,16.332,,3,1
05/09/2015 10:00:00,14.996,,3,1
05/09/2015 11:00:00,13.942,,3,1
05/09/2015 12:00:00,14.325,,3,1
05/09/2015 13:00:00,14.517,,3,1
05/09/2015 14:00:00,15.378,,3,1
05/09/2015 15:00:00,18.045,,3,1
05/09/2015 16:00:00,16.713,,3,1
05/09/2015 17:00:00,16.046,,3,1
05/09/2015 18:00:00,11.528,,3,1
05/09/2015 19:00:00,9.866,,3,1
05/09/2015 20:00:00,9.275,,3,1
05/09/2015 21:00:00,9.571,,3,1
05/09/2015 22:00:00,9.768,,3,1
05/09/2015 23:00:00,9.768,,3,1
05/10/2015 00:00:00,9.373,,3,1
05/10/2015 01:00:00,8.978,,3,1
05/10/2015 02:00:00,8.978,,3,1
05/10/2015 03:00:00,8.978,,3,1
05/10/2015 04:00:00,8.978,,3,1
05/10/2015 05:00:00,9.077,,3,1
05/10/2015 06:00:00,9.669,,3,1
05/10/2015 07:00:00,10.161,,3,1
05/10/2015 08:00:00,11.431,,3,1
05/10/2015 09:00:00,10.944,,3,1
05/10/2015 10:00:00,11.528,,3,1
05/10/2015 11:00:00,12.11,,3,1
05/10/2015 12:00:00,12.594,,3,1
05/10/2015 13:00:00,12.98,,3,1
05/10/2015 14:00:00,12.497,,3,1
05/10/2015 15:00:00,11.528,,3,1
05/10/2015 16:00:00,12.787,,3,1
05/10/2015 17:00:00,12.594,,3,1
05/10/2015 18:00:00,8.282,,3,1
05/10/2015 19:00:00,7.28,,3,1
05/10/2015 20:00:00,6.471,,3,1
05/10/2015 21:00:00,6.573,,3,1
05/10/2015 22:00:00,6.37,,3,1
05/10/2015 23:00:00,6.471,,3,1
05/11/2015 00:00:00,5.347,,3,1
05/11/2015 01:00:00,5.141,,3,1
05/11/2015 02:00:00,4.831,,3,1
05/11/2015 03:00:00,3.788,,3,1
05/11/2015 04:00:00,3.683,,3,1
05/11/2015 05:00:00,3.578,,3,1
05/11/2015 06:00:00,3.683,,3,1
05/11/2015 07:00:00,3.893,,3,1
05/11/2015 08:00:00,3.998,,3,1
05/11/2015 09:00:00,4.727,,3,1
05/11/2015 10:00:00,5.244,,3,1
05/11/2015 11:00:00,5.141,,3,1
05/11/2015 12:00:00,4.727,,3,1
05/11/2015 13:00:00,6.064,,3,1
05/11/2015 14:00:00,5.757,,3,1
05/11/2015 15:00:00,5.962,,3,1
05/11/2015 16:00:00,4.934,,3,1
05/11/2015 17:00:00,5.141,,3,1
05/11/2015 18:00:00,4.415,,3,1
05/11/2015 19:00:00,4.519,,3,1
05/11/2015 20:00:00,3.998,,3,1
05/11/2015 21:00:00,3.578,,3,1
05/11/2015 22:00:00,3.472,,3,1
05/11/2015 23:00:00,4.207,,3,1
05/12/2015 00:00:00,3.788,,3,1
05/12/2015 01:00:00,3.155,,3,1
05/12/2015 02:00:00,3.261,,3,1
05/12/2015 03:00:00,3.367,,3,1
05/12/2015 04:00:00,3.578,,3,1
05/12/2015 05:00:00,3.367,,3,1
05/12/2015 06:00:00,4.102,,3,1
05/12/2015 07:00:00,5.037,,3,1
05/12/2015 08:00:00,9.965,,3,1
05/12/2015 09:00:00,10.455,,3,1
05/12/2015 10:00:00,9.077,,3,1
05/12/2015 11:00:00,9.965,,3,1
05/12/2015 12:00:00,8.581,,3,1
05/12/2015 13:00:00,8.978,,3,1
05/12/2015 14:00:00,7.983,,3,1
05/12/2015 15:00:00,8.581,,3,1
05/12/2015 16:00:00,7.179,,3,1
05/12/2015 17:00:00,6.37,,3,1
05/12/2015 18:00:00,5.141,,3,1
05/12/2015 19:00:00,3.998,,3,1
05/12/2015 20:00:00,3.788,,3,1
05/12/2015 21:00:00,3.893,,3,1
05/12/2015 22:00:00,3.578,,3,1
05/12/2015 23:00:00,3.788,,3,1
05/13/2015 00:00:00,3.893,,3,1
05/13/2015 01:00:00,3.683,,3,1
05/13/2015 02:00:00,3.683,,3,1
05/13/2015 03:00:00,3.578,,3,1
05/13/2015 04:00:00,3.367,,3,1
05/13/2015 05:00:00,3.472,,3,1
05/13/2015 06:00:00,3.367,,3,1
05/13/2015 07:00:00,3.367,,3,1
05/13/2015 08:00:00,3.367,,3,1
05/13/2015 09:00:00,3.367,,3,1
05/13/2015 10:00:00,3.472,,3,1
05/13/2015 11:00:00,3.578,,3,1
05/13/2015 12:00:00,3.893,,3,1
05/13/2015 13:00:00,3.893,,3,1
05/13/2015 14:00:00,4.102,,3,1
05/13/2015 15:00:00,3.788,,3,1
05/13/2015 16:00:00,3.578,,3,1
05/13/2015 17:00:00,3.261,,3,1
05/13/2015 18:00:00,3.049,,3,1
05/13/2015 19:00:00,2.943,,3,1
05/13/2015 20:00:00,2.73,,3,1
05/13/2015 21:00:00,2.624,,3,1
05/13/2015 22:00:00,2.73,,3,1
05/13/2015 23:00:00,2.73,,3,1
05/14/2015 00:00:00,2.837,,3,1
05/14/2015 01:00:00,2.624,,3,1
05/14/2015 02:00:00,2.303,,3,1
05/14/2015 03:00:00,2.088,,3,1
05/14/2015 04:00:00,2.195,,3,1
05/14/2015 05:00:00,2.195,,3,1
05/14/2015 06:00:00,2.41,,3,1
05/14/2015 07:00:00,3.049,,3,1
05/14/2015 08:00:00,3.261,,3,1
05/14/2015 09:00:00,3.261,,3,1
05/14/2015 10:00:00,4.415,,3,1
05/14/2015 11:00:00,5.141,,3,1
05/14/2015 12:00:00,5.757,,3,1
05/14/2015 13:00:00,5.655,,3,1
05/14/2015 14:00:00,5.347,,3,1
05/14/2015 15:00:00,5.037,,3,1
05/14/2015 16:00:00,6.166,,3,1
05/14/2015 17:00:00,4.727,,3,1
05/14/2015 18:00:00,4.415,,3,1
05/14/2015 19:00:00,4.311,,3,1
05/14/2015 20:00:00,3.788,,3,1
05/14/2015 21:00:00,3.261,,3,1
05/14/2015 22:00:00,2.303,,3,1
05/14/2015 23:00:00,2.088,,3,1
05/15/2015 00:00:00,2.195,,3,1
05/15/2015 01:00:00,2.517,,3,1
05/15/2015 02:00:00,2.195,,3,1
05/15/2015 03:00:00,2.088,,3,1
05/15/2015 04:00:00,2.088,,3,1
05/15/2015 05:00:00,2.088,,3,1
05/15/2015 06:00:00,2.517,,3,1
05/15/2015 07:00:00,2.943,,3,1
05/15/2015 08:00:00,12.11,,3,1
05/15/2015 09:00:00,7.079,,3,1
05/15/2015 10:00:00,8.581,,3,1
05/15/2015 11:00:00,8.581,,3,1
05/15/2015 12:00:00,8.779,,3,1
05/15/2015 13:00:00,8.68,,3,1
05/15/2015 14:00:00,9.176,,3,1
05/15/2015 15:00:00,9.571,,3,1
05/15/2015 16:00:00,12.69,,3,1
05/15/2015 17:00:00,8.382,,3,1
05/15/2015 18:00:00,6.166,,3,1
05/15/2015 19:00:00,5.757,,3,1
05/15/2015 20:00:00,5.347,,3,1
05/15/2015 21:00:00,5.037,,3,1
05/15/2015 22:00:00,4.934,,3,1
05/15/2015 23:00:00,4.623,,3,1
05/16/2015 00:00:00,4.623,,3,1
05/16/2015 01:00:00,4.831,,3,1
05/16/2015 02:00:00,4.727,,3,1
05/16/2015 03:00:00,4.519,,3,1
05/16/2015 04:00:00,3.998,,3,1
05/16/2015 05:00:00,4.831,,3,1
05/16/2015 06:00:00,5.244,,3,1
05/16/2015 07:00:00,5.962,,3,1
05/16/2015 08:00:00,6.37,,3,1
05/16/2015 09:00:00,7.079,,3,1
05/16/2015 10:00:00,6.775,,3,1
05/16/2015 11:00:00,6.674,,3,1
05/16/2015 12:00:00,6.877,,3,1
05/16/2015 13:00:00,6.674,,3,1
05/16/2015 14:00:00,6.775,,3,1
05/16/2015 15:00:00,7.079,,3,1
05/16/2015 16:00:00,7.179,,3,1
05/16/2015 17:00:00,7.079,,3,1
05/16/2015 18:00:00,6.573,,3,1
05/16/2015 19:00:00,6.166,,3,1
05/16/2015 20:00:00,5.347,,3,1
05/16/2015 21:00:00,5.141,,3,1
05/16/2015 22:00:00,4.519,,3,1
05/16/2015 23:00:00,4.623,,3,1
05/17/2015 00:00:00,4.102,,3,1
05/17/2015 01:00:00,3.998,,3,1
05/17/2015 02:00:00,3.893,,3,1
05/17/2015 03:00:00,3.893,,3,1
05/17/2015 04:00:00,4.311,,3,1
05/17/2015 05:00:00,4.311,,3,1
05/17/2015 06:00:00,4.519,,3,1
05/17/2015 07:00:00,4.727,,3,1
05/17/2015 08:00:00,6.166,,3,1
05/17/2015 09:00:00,7.682,,3,1
05/17/2015 10:00:00,8.779,,3,1
05/17/2015 11:00:00,10.553,,3,1
05/17/2015 12:00:00,10.651,,3,1
05/17/2015 13:00:00,10.455,,3,1
05/17/2015 14:00:00,10.846,,3,1
05/17/2015 15:00:00,12.69,,3,1
05/17/2015 16:00:00,12.304,,3,1
05/17/2015 17:00:00,8.978,,3,1
05/17/2015 18:00:00,9.077,,3,1
05/17/2015 19:00:00,8.481,,3,1
05/17/2015 20:00:00,8.082,,3,1
05/17/2015 21:00:00,7.983,,3,1
05/17/2015 22:00:00,7.882,,3,1
05/17/2015 23:00:00,7.481,,3,1
05/18/2015 00:00:00,7.28,,3,1
05/18/2015 01:00:00,7.179,,3,1
05/18/2015 02:00:00,7.079,,3,1
05/18/2015 03:00:00,6.978,,3,1
05/18/2015 04:00:00,6.166,,3,1
05/18/2015 05:00:00,5.962,,3,1
05/18/2015 06:00:00,6.37,,3,1
05/18/2015 07:00:00,7.079,,3,1
05/18/2015 08:00:00,11.236,,3,1
05/18/2015 09:00:00,9.669,,3,1
05/18/2015 10:00:00,11.528,,3,1
05/18/2015 11:00:00,11.625,,3,1
05/18/2015 12:00:00,10.944,,3,1
05/18/2015 13:00:00,7.28,,3,1
05/18/2015 14:00:00,10.063,,3,1
05/18/2015 15:00:00,10.161,,3,1
05/18/2015 16:00:00,9.373,,3,1
05/18/2015 17:00:00,16.999,,3,1
05/18/2015 18:00:00,11.528,,3,1
05/18/2015 19:00:00,9.571,,3,1
05/18/2015 20:00:00,7.782,,3,1
05/18/2015 21:00:00,7.28,,3,1
05/18/2015 22:00:00,7.079,,3,1
05/18/2015 23:00:00,7.079,,3,1
05/19/2015 00:00:00,6.775,,3,1
05/19/2015 01:00:00,6.674,,3,1
05/19/2015 02:00:00,6.268,,3,1
05/19/2015 03:00:00,6.471,,3,1
05/19/2015 04:00:00,6.268,,3,1
05/19/2015 05:00:00,6.166,,3,1
05/19/2015 06:00:00,6.166,,3,1
05/19/2015 07:00:00,7.079,,3,1
05/19/2015 08:00:00,16.237,,3,1
05/19/2015 09:00:00,13.461,,3,1
05/19/2015 10:00:00,12.98,,3,1
05/19/2015 11:00:00,12.013,,3,1
05/19/2015 12:00:00,11.041,,3,1
05/19/2015 13:00:00,10.748,,3,1
05/19/2015 14:00:00,10.553,,3,1
05/19/2015 15:00:00,10.748,,3,1
05/19/2015 16:00:00,16.523,,3,1
05/19/2015 17:00:00,17.284,,3,1
05/19/2015 18:00:00,11.528,,3,1
05/19/2015 19:00:00,9.669,,3,1
05/19/2015 20:00:00,8.481,,3,1
05/19/2015 21:00:00,7.983,,3,1
05/19/2015 22:00:00,7.682,,3,1
05/19/2015 23:00:00,7.682,,3,1
05/20/2015 00:00:00,7.179,,3,1
05/20/2015 01:00:00,6.877,,3,1
05/20/2015 02:00:00,7.179,,3,1
05/20/2015 03:00:00,7.079,,3,1
05/20/2015 04:00:00,6.775,,3,1
05/20/2015 05:00:00,6.471,,3,1
05/20/2015 06:00:00,6.775,,3,1
05/20/2015 07:00:00,7.682,,3,1
05/20/2015 08:00:00,16.237,,3,1
05/20/2015 09:00:00,13.654,,3,1
05/20/2015 10:00:00,13.846,,3,1
05/20/2015 11:00:00,14.709,,3,1
05/20/2015 12:00:00,13.654,,3,1
05/20/2015 13:00:00,14.23,,3,1
05/20/2015 14:00:00,13.173,,3,1
05/20/2015 15:00:00,14.9,,3,1
05/20/2015 16:00:00,17.284,,3,1
05/20/2015 17:00:00,18.426,,3,1
05/20/2015 18:00:00,14.23,,3,1
05/20/2015 19:00:00,12.11,,3,1
05/20/2015 20:00:00,10.748,,3,1
05/20/2015 21:00:00,10.161,,3,1
05/20/2015 22:00:00,9.373,,3,1
05/20/2015 23:00:00,8.879,,3,1
05/21/2015 00:00:00,8.879,,3,1
05/21/2015 01:00:00,8.978,,3,1
05/21/2015 02:00:00,9.077,,3,1
05/21/2015 03:00:00,8.879,,3,1
05/21/2015 04:00:00,8.282,,3,1
05/21/2015 05:00:00,8.382,,3,1
05/21/2015 06:00:00,8.779,,3,1
05/21/2015 07:00:00,10.553,,3,1
05/21/2015 08:00:00,18.236,,3,1
05/21/2015 09:00:00,14.9,,3,1
05/21/2015 10:00:00,13.654,,3,1
05/21/2015 11:00:00,14.23,,3,1
05/21/2015 12:00:00,13.269,,3,1
05/21/2015 13:00:00,14.613,,3,1
05/21/2015 14:00:00,13.75,,3,1
05/21/2015 15:00:00,12.98,,3,1
05/21/2015 16:00:00,14.804,,3,1
05/21/2015 17:00:00,18.14,,3,1
05/21/2015 18:00:00,16.523,,3,1
05/21/2015 19:00:00,12.594,,3,1
05/21/2015 20:00:00,10.651,,3,1
05/21/2015 21:00:00,10.259,,3,1
05/21/2015 22:00:00,9.866,,3,1
05/21/2015 23:00:00,9.669,,3,1
05/22/2015 00:00:00,9.275,,3,1
05/22/2015 01:00:00,9.571,,3,1
05/22/2015 02:00:00,9.077,,3,1
05/22/2015 03:00:00,9.373,,3,1
05/22/2015 04:00:00,8.978,,3,1
05/22/2015 05:00:00,8.68,,3,1
05/22/2015 06:00:00,9.275,,3,1
05/22/2015 07:00:00,9.768,,3,1
05/22/2015 08:00:00,12.69,,3,1
05/22/2015 09:00:00,14.517,,3,1
05/22/2015 10:00:00,11.236,,3,1
05/22/2015 11:00:00,9.077,,3,1
05/22/2015 12:00:00,11.722,,3,1
05/22/2015 13:00:00,13.846,,3,1
05/22/2015 14:00:00,12.883,,3,1
05/22/2015 15:00:00,11.528,,3,1
05/22/2015 16:00:00,11.139,,3,1
05/22/2015 17:00:00,11.625,,3,1
05/22/2015 18:00:00,10.748,,3,1
05/22/2015 19:00:00,9.669,,3,1
05/22/2015 20:00:00,9.373,,3,1
05/22/2015 21:00:00,9.077,,3,1
05/22/2015 22:00:00,8.779,,3,1
05/22/2015 23:00:00,8.581,,3,1
05/23/2015 00:00:00,8.779,,3,1
05/23/2015 01:00:00,8.481,,3,1
05/23/2015 02:00:00,8.481,,3,1
05/23/2015 03:00:00,8.182,,3,1
05/23/2015 04:00:00,8.581,,3,1
05/23/2015 05:00:00,8.68,,3,1
05/23/2015 06:00:00,8.879,,3,1
05/23/2015 07:00:00,9.176,,3,1
05/23/2015 08:00:00,11.528,,3,1
05/23/2015 09:00:00,12.787,,3,1
05/23/2015 10:00:00,12.883,,3,1
05/23/2015 11:00:00,12.11,,3,1
05/23/2015 12:00:00,11.334,,3,1
05/23/2015 13:00:00,11.139,,3,1
05/23/2015 14:00:00,11.625,,3,1
05/23/2015 15:00:00,9.472,,3,1
05/23/2015 16:00:00,12.69,,3,1
05/23/2015 17:00:00,12.497,,3,1
05/23/2015 18:00:00,9.472,,3,1
05/23/2015 19:00:00,8.282,,3,1
05/23/2015 20:00:00,7.682,,3,1
05/23/2015 21:00:00,7.782,,3,1
05/23/2015 22:00:00,7.381,,3,1
05/23/2015 23:00:00,6.978,,3,1
05/24/2015 00:00:00,6.775,,3,1
05/24/2015 01:00:00,6.471,,3,1
05/24/2015 02:00:00,5.962,,3,1
05/24/2015 03:00:00,5.552,,3,1
05/24/2015 04:00:00,5.141,,3,1
05/24/2015 05:00:00,5.655,,3,1
05/24/2015 06:00:00,5.86,,3,1
05/24/2015 07:00:00,6.37,,3,1
05/24/2015 08:00:00,11.819,,3,1
05/24/2015 09:00:00,9.275,,3,1
05/24/2015 10:00:00,10.944,,3,1
05/24/2015 11:00:00,11.334,,3,1
05/24/2015 12:00:00,11.625,,3,1
05/24/2015 13:00:00,10.553,,3,1
05/24/2015 14:00:00,9.373,,3,1
05/24/2015 15:00:00,9.669,,3,1
05/24/2015 16:00:00,9.571,,3,1
05/24/2015 17:00:00,8.481,,3,1
05/24/2015 18:00:00,7.983,,3,1
05/24/2015 19:00:00,7.179,,3,1
05/24/2015 20:00:00,6.674,,3,1
05/24/2015 21:00:00,6.166,,3,1
05/24/2015 22:00:00,5.86,,3,1
05/24/2015 23:00:00,5.347,,3,1
05/25/2015 00:00:00,5.45,,3,1
05/25/2015 01:00:00,5.655,,3,1
05/25/2015 02:00:00,5.552,,3,1
05/25/2015 03:00:00,5.141,,3,1
05/25/2015 04:00:00,4.934,,3,1
05/25/2015 05:00:00,5.244,,3,1
05/25/2015 06:00:00,5.655,,3,1
05/25/2015 07:00:00,6.064,,3,1
05/25/2015 08:00:00,12.304,,3,1
05/25/2015 09:00:00,11.139,,3,1
05/25/2015 10:00:00,11.334,,3,1
05/25/2015 11:00:00,9.965,,3,1
05/25/2015 12:00:00,8.182,,3,1
05/25/2015 13:00:00,8.481,,3,1
05/25/2015 14:00:00,7.682,,3,1
05/25/2015 15:00:00,7.882,,3,1
05/25/2015 16:00:00,8.182,,3,1
05/25/2015 17:00:00,7.179,,3,1
05/25/2015 18:00:00,7.481,,3,1
05/25/2015 19:00:00,6.471,,3,1
05/25/2015 20:00:00,5.86,,3,1
05/25/2015 21:00:00,5.45,,3,1
05/25/2015 22:00:00,5.962,,3,1
05/25/2015 23:00:00,6.268,,3,1
05/26/2015 00:00:00,5.655,,3,1
05/26/2015 01:00:00,5.552,,3,1
05/26/2015 02:00:00,5.86,,3,1
05/26/2015 03:00:00,5.655,,3,1
05/26/2015 04:00:00,5.45,,3,1
05/26/2015 05:00:00,5.141,,3,1
