,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623
10/19/2016 01:00:00,5.024,,,1
10/19/2016 02:00:00,5.05,,,1
10/19/2016 03:00:00,5.076,,,1
10/19/2016 04:00:00,5.05,,,1
10/19/2016 05:00:00,5.05,,,1
10/19/2016 06:00:00,5.05,,,1
10/19/2016 07:00:00,5.05,,,1
10/19/2016 08:00:00,4.999,,,1
10/19/2016 09:00:00,4.921,,,1
10/19/2016 10:00:00,4.921,,,1
10/19/2016 11:00:00,4.999,,,1
10/19/2016 12:00:00,4.999,,,1
10/19/2016 13:00:00,4.999,,,1
10/19/2016 14:00:00,4.947,,,1
10/19/2016 15:00:00,4.973,,,1
10/19/2016 16:00:00,4.999,,,1
10/19/2016 17:00:00,4.999,,,1
10/19/2016 18:00:00,4.999,,,1
10/19/2016 19:00:00,4.999,,,1
10/19/2016 20:00:00,5.024,,,1
10/19/2016 21:00:00,5.024,,,1
10/19/2016 22:00:00,5.05,,,1
10/19/2016 23:00:00,5.024,,,1
10/20/2016 00:00:00,5.024,,,1
10/20/2016 01:00:00,5.05,,,1
10/20/2016 02:00:00,5.024,,,1
10/20/2016 03:00:00,5.024,,,1
10/20/2016 04:00:00,4.999,,,1
10/20/2016 05:00:00,5.024,,,1
10/20/2016 06:00:00,5.024,,,1
10/20/2016 07:00:00,4.973,,,1
10/20/2016 08:00:00,4.973,,,1
10/20/2016 09:00:00,4.921,,,1
10/20/2016 10:00:00,5.024,,,1
10/20/2016 11:00:00,5.076,,,1
10/20/2016 12:00:00,5.128,,,1
10/20/2016 13:00:00,5.05,,,1
10/20/2016 14:00:00,5.05,,,1
10/20/2016 15:00:00,5.05,,,1
10/20/2016 16:00:00,4.999,,,1
10/20/2016 17:00:00,5.05,,,1
10/20/2016 18:00:00,5.076,,,1
10/20/2016 19:00:00,5.05,,,1
10/20/2016 20:00:00,5.076,,,1
10/20/2016 21:00:00,5.076,,,1
10/20/2016 22:00:00,5.102,,,1
10/20/2016 23:00:00,5.076,,,1
10/21/2016 00:00:00,5.076,,,1
10/21/2016 01:00:00,5.05,,,1
10/21/2016 02:00:00,5.05,,,1
10/21/2016 03:00:00,5.128,,,1
10/21/2016 04:00:00,5.076,,,1
10/21/2016 05:00:00,5.076,,,1
10/21/2016 06:00:00,5.102,,,1
10/21/2016 07:00:00,5.102,,,1
10/21/2016 08:00:00,5.076,,,1
10/21/2016 09:00:00,5.102,,,1
10/21/2016 10:00:00,5.102,,,1
10/21/2016 11:00:00,5.128,,,1
10/21/2016 12:00:00,5.128,,,1
10/21/2016 13:00:00,5.128,,,1
10/21/2016 14:00:00,5.128,,,1
10/21/2016 15:00:00,5.128,,,1
10/21/2016 16:00:00,5.128,,,1
10/21/2016 17:00:00,5.128,,,1
10/21/2016 18:00:00,5.128,,,1
10/21/2016 19:00:00,5.128,,,1
10/21/2016 20:00:00,5.128,,,1
10/21/2016 21:00:00,5.154,,,1
10/21/2016 22:00:00,5.179,,,1
10/21/2016 23:00:00,5.154,,,1
10/22/2016 00:00:00,5.128,,,1
10/22/2016 01:00:00,5.154,,,1
10/22/2016 02:00:00,5.128,,,1
10/22/2016 03:00:00,5.154,,,1
10/22/2016 04:00:00,5.154,,,1
10/22/2016 05:00:00,5.154,,,1
10/22/2016 06:00:00,5.154,,,1
10/22/2016 07:00:00,5.128,,,1
10/22/2016 08:00:00,5.05,,,1
10/22/2016 09:00:00,4.973,,,1
10/22/2016 10:00:00,4.895,,,1
10/22/2016 11:00:00,4.895,,,1
10/22/2016 12:00:00,4.947,,,1
10/22/2016 13:00:00,4.947,,,1
10/22/2016 14:00:00,4.947,,,1
10/22/2016 15:00:00,4.921,,,1
10/22/2016 16:00:00,4.921,,,1
10/22/2016 17:00:00,4.921,,,1
10/22/2016 18:00:00,4.921,,,1
10/22/2016 19:00:00,4.973,,,1
10/22/2016 20:00:00,5.05,,,1
10/22/2016 21:00:00,5.024,,,1
10/22/2016 22:00:00,5.024,,,1
10/22/2016 23:00:00,4.999,,,1
10/23/2016 00:00:00,4.973,,,1
10/23/2016 01:00:00,4.973,,,1
10/23/2016 02:00:00,5.024,,,1
10/23/2016 03:00:00,5.024,,,1
10/23/2016 04:00:00,5.076,,,1
10/23/2016 05:00:00,5.05,,,1
10/23/2016 06:00:00,5.05,,,1
10/23/2016 07:00:00,5.076,,,1
10/23/2016 08:00:00,5.05,,,1
10/23/2016 09:00:00,4.999,,,1
10/23/2016 10:00:00,4.999,,,1
10/23/2016 11:00:00,4.999,,,1
10/23/2016 12:00:00,4.999,,,1
10/23/2016 13:00:00,4.973,,,1
10/23/2016 14:00:00,5.024,,,1
10/23/2016 15:00:00,4.999,,,1
10/23/2016 16:00:00,4.999,,,1
10/23/2016 17:00:00,5.076,,,1
10/23/2016 18:00:00,5.024,,,1
10/23/2016 19:00:00,5.05,,,1
10/23/2016 20:00:00,5.05,,,1
10/23/2016 21:00:00,5.076,,,1
10/23/2016 22:00:00,5.076,,,1
10/23/2016 23:00:00,5.102,,,1
10/24/2016 00:00:00,5.024,,,1
10/24/2016 01:00:00,5.076,,,1
10/24/2016 02:00:00,5.05,,,1
10/24/2016 03:00:00,5.076,,,1
10/24/2016 04:00:00,5.076,,,1
10/24/2016 05:00:00,5.102,,,1
10/24/2016 06:00:00,5.076,,,1
10/24/2016 07:00:00,5.076,,,1
10/24/2016 08:00:00,5.05,,,1
10/24/2016 09:00:00,5.076,,,1
10/24/2016 10:00:00,5.076,,,1
10/24/2016 11:00:00,5.076,,,1
10/24/2016 12:00:00,5.05,,,1
10/24/2016 13:00:00,5.128,,,1
10/24/2016 14:00:00,5.102,,,1
10/24/2016 15:00:00,5.076,,,1
10/24/2016 16:00:00,5.076,,,1
10/24/2016 17:00:00,5.076,,,1
10/24/2016 18:00:00,5.102,,,1
10/24/2016 19:00:00,5.102,,,1
10/24/2016 20:00:00,5.102,,,1
10/24/2016 21:00:00,5.076,,,1
10/24/2016 22:00:00,4.999,,,1
10/24/2016 23:00:00,4.999,,,1
10/25/2016 00:00:00,4.973,,,1
10/25/2016 01:00:00,4.973,,,1
10/25/2016 02:00:00,5.024,,,1
10/25/2016 03:00:00,4.973,,,1
10/25/2016 04:00:00,4.947,,,1
10/25/2016 05:00:00,4.921,,,1
10/25/2016 06:00:00,4.921,,,1
10/25/2016 07:00:00,4.947,,,1
10/25/2016 08:00:00,4.947,,,1
10/25/2016 09:00:00,4.921,,,1
10/25/2016 10:00:00,4.895,,,1
10/25/2016 11:00:00,4.921,,,1
10/25/2016 12:00:00,4.921,,,1
10/25/2016 13:00:00,4.947,,,1
10/25/2016 14:00:00,4.921,,,1
10/25/2016 15:00:00,4.921,,,1
10/25/2016 16:00:00,4.921,,,1
10/25/2016 17:00:00,4.921,,,1
10/25/2016 18:00:00,4.921,,,1
10/25/2016 19:00:00,4.895,,,1
10/25/2016 20:00:00,4.895,,,1
10/25/2016 21:00:00,4.895,,,1
10/25/2016 22:00:00,4.895,,,1
10/25/2016 23:00:00,4.895,,,1
10/26/2016 00:00:00,4.895,,,1
10/26/2016 01:00:00,4.869,,,1
10/26/2016 02:00:00,4.869,,,1
10/26/2016 03:00:00,4.869,,,1
10/26/2016 04:00:00,4.869,,,1
10/26/2016 05:00:00,4.869,,,1
10/26/2016 06:00:00,4.869,,,1
10/26/2016 07:00:00,4.844,,,1
10/26/2016 08:00:00,4.844,,,1
10/26/2016 09:00:00,4.844,,,1
10/26/2016 10:00:00,4.844,,,1
10/26/2016 11:00:00,4.844,,,1
10/26/2016 12:00:00,4.844,,,1
10/26/2016 13:00:00,4.844,,,1
10/26/2016 14:00:00,4.844,,,1
10/26/2016 15:00:00,4.844,,,1
10/26/2016 16:00:00,4.869,,,1
10/26/2016 17:00:00,4.869,,,1
10/26/2016 18:00:00,4.844,,,1
10/26/2016 19:00:00,4.921,,,1
10/26/2016 20:00:00,4.921,,,1
10/26/2016 21:00:00,4.869,,,1
10/26/2016 22:00:00,4.895,,,1
10/26/2016 23:00:00,4.895,,,1
10/27/2016 00:00:00,4.921,,,1
10/27/2016 01:00:00,4.921,,,1
10/27/2016 02:00:00,4.947,,,1
10/27/2016 03:00:00,4.921,,,1
10/27/2016 04:00:00,4.895,,,1
10/27/2016 05:00:00,4.895,,,1
10/27/2016 06:00:00,4.947,,,1
10/27/2016 07:00:00,4.921,,,1
10/27/2016 08:00:00,4.947,,,1
10/27/2016 09:00:00,4.895,,,1
10/27/2016 10:00:00,4.895,,,1
10/27/2016 11:00:00,4.895,,,1
10/27/2016 12:00:00,4.844,,,1
10/27/2016 13:00:00,4.895,,,1
10/27/2016 14:00:00,4.895,,,1
10/27/2016 15:00:00,4.869,,,1
10/27/2016 16:00:00,4.869,,,1
10/27/2016 17:00:00,4.869,,,1
10/27/2016 18:00:00,4.869,,,1
10/27/2016 19:00:00,4.869,,,1
10/27/2016 20:00:00,4.869,,,1
10/27/2016 21:00:00,4.869,,,1
10/27/2016 22:00:00,4.869,,,1
10/27/2016 23:00:00,4.869,,,1
10/28/2016 00:00:00,4.869,,,1
10/28/2016 01:00:00,4.895,,,1
10/28/2016 02:00:00,4.818,,,1
10/28/2016 03:00:00,4.766,,,1
10/28/2016 04:00:00,4.792,,,1
10/28/2016 05:00:00,4.766,,,1
10/28/2016 06:00:00,4.74,,,1
10/28/2016 07:00:00,4.74,,,1
10/28/2016 08:00:00,4.766,,,1
10/28/2016 09:00:00,4.792,,,1
10/28/2016 10:00:00,4.766,,,1
10/28/2016 11:00:00,4.844,,,1
10/28/2016 12:00:00,4.818,,,1
10/28/2016 13:00:00,4.818,,,1
10/28/2016 14:00:00,4.844,,,1
10/28/2016 15:00:00,4.818,,,1
10/28/2016 16:00:00,4.818,,,1
10/28/2016 17:00:00,4.818,,,1
10/28/2016 18:00:00,4.818,,,1
10/28/2016 19:00:00,4.818,,,1
10/28/2016 20:00:00,4.792,,,1
10/28/2016 21:00:00,4.818,,,1
10/28/2016 22:00:00,4.844,,,1
10/28/2016 23:00:00,4.844,,,1
10/29/2016 00:00:00,4.869,,,1
10/29/2016 01:00:00,4.844,,,1
10/29/2016 02:00:00,4.792,,,1
10/29/2016 03:00:00,4.792,,,1
10/29/2016 04:00:00,4.792,,,1
10/29/2016 05:00:00,4.818,,,1
10/29/2016 06:00:00,4.818,,,1
10/29/2016 07:00:00,4.792,,,1
10/29/2016 08:00:00,4.766,,,1
10/29/2016 09:00:00,4.766,,,1
10/29/2016 10:00:00,4.766,,,1
10/29/2016 11:00:00,4.74,,,1
10/29/2016 12:00:00,4.766,,,1
10/29/2016 13:00:00,4.766,,,1
10/29/2016 14:00:00,4.74,,,1
10/29/2016 15:00:00,4.766,,,1
10/29/2016 16:00:00,4.74,,,1
10/29/2016 17:00:00,4.766,,,1
10/29/2016 18:00:00,4.766,,,1
10/29/2016 19:00:00,4.792,,,1
10/29/2016 20:00:00,4.818,,,1
10/29/2016 21:00:00,4.792,,,1
10/29/2016 22:00:00,4.792,,,1
10/29/2016 23:00:00,4.792,,,1
10/30/2016 00:00:00,4.766,,,1
10/30/2016 01:00:00,4.766,,,1
10/30/2016 02:00:00,4.74,,,1
10/30/2016 03:00:00,4.662,,,1
10/30/2016 04:00:00,4.766,,,1
10/30/2016 05:00:00,4.74,,,1
10/30/2016 06:00:00,4.61,,,1
10/30/2016 07:00:00,4.558,,,1
10/30/2016 08:00:00,4.558,,,1
10/30/2016 09:00:00,4.61,,,1
10/30/2016 10:00:00,4.688,,,1
10/30/2016 11:00:00,4.688,,,1
10/30/2016 12:00:00,4.61,,,1
10/30/2016 13:00:00,4.61,,,1
10/30/2016 14:00:00,4.636,,,1
10/30/2016 15:00:00,4.61,,,1
10/30/2016 16:00:00,4.558,,,1
10/30/2016 17:00:00,4.532,,,1
10/30/2016 18:00:00,4.532,,,1
10/30/2016 19:00:00,4.532,,,1
10/30/2016 20:00:00,4.532,,,1
10/30/2016 21:00:00,4.61,,,1
10/30/2016 22:00:00,4.636,,,1
10/30/2016 23:00:00,4.61,,,1
10/31/2016 00:00:00,4.688,,,1
10/31/2016 01:00:00,4.636,,,1
10/31/2016 02:00:00,4.662,,,1
10/31/2016 03:00:00,4.714,,,1
10/31/2016 04:00:00,4.714,,,1
10/31/2016 05:00:00,4.688,,,1
10/31/2016 06:00:00,4.662,,,1
10/31/2016 07:00:00,4.662,,,1
10/31/2016 08:00:00,4.688,,,1
10/31/2016 09:00:00,4.688,,,1
10/31/2016 10:00:00,4.688,,,1
10/31/2016 11:00:00,4.688,,,1
10/31/2016 12:00:00,4.662,,,1
10/31/2016 13:00:00,4.662,,,1
10/31/2016 14:00:00,4.688,,,1
10/31/2016 15:00:00,4.714,,,1
10/31/2016 16:00:00,4.688,,,1
10/31/2016 17:00:00,4.74,,,1
10/31/2016 18:00:00,4.688,,,1
10/31/2016 19:00:00,4.662,,,1
10/31/2016 20:00:00,4.688,,,1
10/31/2016 21:00:00,4.714,,,1
10/31/2016 22:00:00,4.688,,,1
10/31/2016 23:00:00,4.74,,,1
11/01/2016 00:00:00,4.74,,,1
11/01/2016 01:00:00,4.714,,,1
11/01/2016 02:00:00,4.714,,,1
11/01/2016 03:00:00,4.714,,,1
11/01/2016 04:00:00,4.688,,,1
11/01/2016 05:00:00,4.688,,,1
11/01/2016 06:00:00,4.688,,,1
11/01/2016 07:00:00,4.688,,,1
11/01/2016 08:00:00,4.688,,,1
11/01/2016 09:00:00,4.714,,,1
11/01/2016 10:00:00,4.714,,,1
11/01/2016 11:00:00,4.688,,,1
11/01/2016 12:00:00,4.688,,,1
11/01/2016 13:00:00,4.714,,,1
11/01/2016 14:00:00,4.714,,,1
11/01/2016 15:00:00,4.688,,,1
11/01/2016 16:00:00,4.714,,,1
11/01/2016 17:00:00,4.688,,,1
11/01/2016 18:00:00,4.662,,,1
11/01/2016 19:00:00,4.714,,,1
11/01/2016 20:00:00,4.714,,,1
11/01/2016 21:00:00,4.688,,,1
11/01/2016 22:00:00,4.714,,,1
11/01/2016 23:00:00,4.714,,,1
11/02/2016 00:00:00,4.74,,,1
11/02/2016 01:00:00,4.714,,,1
11/02/2016 02:00:00,4.74,,,1
11/02/2016 03:00:00,4.74,,,1
11/02/2016 04:00:00,4.714,,,1
11/02/2016 05:00:00,4.662,,,1
11/02/2016 06:00:00,4.662,,,1
11/02/2016 07:00:00,4.714,,,1
11/02/2016 08:00:00,4.74,,,1
11/02/2016 09:00:00,4.74,,,1
11/02/2016 10:00:00,4.714,,,1
11/02/2016 11:00:00,4.584,,,1
11/02/2016 12:00:00,4.688,,,1
11/02/2016 13:00:00,4.636,,,1
11/02/2016 14:00:00,4.636,,,1
11/02/2016 15:00:00,4.636,,,1
11/02/2016 16:00:00,4.636,,,1
11/02/2016 17:00:00,4.662,,,1
11/02/2016 18:00:00,4.662,,,1
11/02/2016 19:00:00,4.662,,,1
11/02/2016 20:00:00,4.61,,,1
11/02/2016 21:00:00,4.61,,,1
11/02/2016 22:00:00,4.61,,,1
11/02/2016 23:00:00,4.61,,,1
11/03/2016 00:00:00,4.61,,,1
11/03/2016 01:00:00,4.662,,,1
11/03/2016 02:00:00,4.662,,,1
11/03/2016 03:00:00,4.636,,,1
11/03/2016 04:00:00,4.61,,,1
11/03/2016 05:00:00,4.636,,,1
11/03/2016 06:00:00,4.584,,,1
11/03/2016 07:00:00,4.584,,,1
11/03/2016 08:00:00,4.61,,,1
11/03/2016 09:00:00,4.61,,,1
11/03/2016 10:00:00,4.636,,,1
11/03/2016 11:00:00,4.636,,,1
11/03/2016 12:00:00,4.636,,,1
11/03/2016 13:00:00,4.636,,,1
11/03/2016 14:00:00,4.61,,,1
11/03/2016 15:00:00,4.61,,,1
11/03/2016 16:00:00,4.61,,,1
11/03/2016 17:00:00,4.662,,,1
11/03/2016 18:00:00,4.636,,,1
11/03/2016 19:00:00,4.636,,,1
11/03/2016 20:00:00,4.662,,,1
11/03/2016 21:00:00,4.636,,,1
11/03/2016 22:00:00,4.636,,,1
11/03/2016 23:00:00,4.662,,,1
11/04/2016 00:00:00,4.636,,,1
11/04/2016 01:00:00,4.662,,,1
11/04/2016 02:00:00,4.662,,,1
11/04/2016 03:00:00,4.662,,,1
11/04/2016 04:00:00,4.532,,,1
11/04/2016 05:00:00,4.558,,,1
11/04/2016 06:00:00,4.506,,,1
11/04/2016 07:00:00,4.61,,,1
11/04/2016 08:00:00,4.61,,,1
11/04/2016 09:00:00,4.584,,,1
11/04/2016 10:00:00,4.532,,,1
11/04/2016 11:00:00,4.558,,,1
11/04/2016 12:00:00,4.558,,,1
11/04/2016 13:00:00,4.506,,,1
11/04/2016 14:00:00,4.532,,,1
11/04/2016 15:00:00,4.506,,,1
11/04/2016 16:00:00,4.532,,,1
11/04/2016 17:00:00,4.532,,,1
11/04/2016 18:00:00,4.532,,,1
11/04/2016 19:00:00,4.532,,,1
11/04/2016 20:00:00,4.558,,,1
11/04/2016 21:00:00,4.558,,,1
11/04/2016 22:00:00,4.584,,,1
11/04/2016 23:00:00,4.532,,,1
11/05/2016 00:00:00,4.532,,,1
11/05/2016 01:00:00,4.506,,,1
11/05/2016 02:00:00,4.532,,,1
11/05/2016 03:00:00,4.688,,,1
11/05/2016 04:00:00,4.792,,,1
11/05/2016 05:00:00,4.74,,,1
11/05/2016 06:00:00,4.714,,,1
11/05/2016 07:00:00,4.584,,,1
11/05/2016 08:00:00,4.558,,,1
11/05/2016 09:00:00,4.662,,,1
11/05/2016 10:00:00,4.61,,,1
11/05/2016 11:00:00,4.61,,,1
11/05/2016 12:00:00,4.636,,,1
11/05/2016 13:00:00,4.714,,,1
11/05/2016 14:00:00,4.766,,,1
11/05/2016 15:00:00,4.766,,,1
11/05/2016 16:00:00,4.766,,,1
11/05/2016 17:00:00,4.714,,,1
11/05/2016 18:00:00,4.714,,,1
11/05/2016 19:00:00,4.714,,,1
11/05/2016 20:00:00,4.714,,,1
11/05/2016 21:00:00,4.688,,,1
11/05/2016 22:00:00,4.688,,,1
11/05/2016 23:00:00,4.688,,,1
11/06/2016 00:00:00,4.688,,,1
11/06/2016 01:00:00,4.688,,,1
11/06/2016 02:00:00,4.714,,,1
11/06/2016 03:00:00,4.714,,,1
11/06/2016 04:00:00,4.714,,,1
11/06/2016 05:00:00,4.688,,,1
11/06/2016 06:00:00,4.74,,,1
11/06/2016 07:00:00,4.766,,,1
11/06/2016 08:00:00,4.766,,,1
11/06/2016 09:00:00,4.792,,,1
11/06/2016 10:00:00,4.766,,,1
11/06/2016 11:00:00,4.766,,,1
11/06/2016 12:00:00,4.766,,,1
11/06/2016 13:00:00,4.766,,,1
11/06/2016 14:00:00,4.74,,,1
11/06/2016 15:00:00,4.766,,,1
11/06/2016 16:00:00,4.844,,,1
11/06/2016 17:00:00,4.74,,,1
11/06/2016 18:00:00,4.766,,,1
11/06/2016 19:00:00,4.792,,,1
11/06/2016 20:00:00,4.766,,,1
11/06/2016 21:00:00,4.818,,,1
11/06/2016 22:00:00,4.818,,,1
11/06/2016 23:00:00,4.818,,,1
11/07/2016 00:00:00,4.792,,,1
11/07/2016 01:00:00,4.818,,,1
11/07/2016 02:00:00,4.818,,,1
11/07/2016 03:00:00,4.844,,,1
11/07/2016 04:00:00,4.818,,,1
11/07/2016 05:00:00,4.818,,,1
11/07/2016 06:00:00,4.792,,,1
11/07/2016 07:00:00,4.766,,,1
11/07/2016 08:00:00,4.792,,,1
11/07/2016 09:00:00,4.818,,,1
11/07/2016 10:00:00,4.818,,,1
11/07/2016 11:00:00,4.844,,,1
11/07/2016 12:00:00,4.818,,,1
11/07/2016 13:00:00,4.844,,,1
11/07/2016 14:00:00,4.844,,,1
11/07/2016 15:00:00,4.818,,,1
11/07/2016 16:00:00,4.844,,,1
11/07/2016 17:00:00,4.818,,,1
11/07/2016 18:00:00,4.818,,,1
11/07/2016 19:00:00,4.844,,,1
11/07/2016 20:00:00,4.844,,,1
11/07/2016 21:00:00,4.844,,,1
11/07/2016 22:00:00,4.844,,,1
11/07/2016 23:00:00,4.844,,,1
11/08/2016 00:00:00,4.844,,,1
11/08/2016 01:00:00,4.844,,,1
11/08/2016 02:00:00,4.844,,,1
11/08/2016 03:00:00,4.844,,,1
11/08/2016 04:00:00,4.869,,,1
11/08/2016 05:00:00,4.869,,,1
11/08/2016 06:00:00,4.869,,,1
11/08/2016 07:00:00,4.869,,,1
11/08/2016 08:00:00,4.869,,,1
11/08/2016 09:00:00,4.869,,,1
11/08/2016 10:00:00,4.869,,,1
11/08/2016 11:00:00,4.869,,,1
11/08/2016 12:00:00,4.869,,,1
11/08/2016 13:00:00,4.895,,,1
11/08/2016 14:00:00,4.895,,,1
11/08/2016 15:00:00,4.895,,,1
11/08/2016 16:00:00,4.869,,,1
11/08/2016 17:00:00,4.895,,,1
11/08/2016 18:00:00,4.921,,,1
11/08/2016 19:00:00,4.999,,,1
11/08/2016 20:00:00,4.921,,,1
11/08/2016 21:00:00,4.921,,,1
11/08/2016 22:00:00,4.921,,,1
11/08/2016 23:00:00,4.973,,,1
11/09/2016 00:00:00,5.05,,,1
11/09/2016 01:00:00,4.947,,,1
11/09/2016 02:00:00,4.947,,,1
11/09/2016 03:00:00,4.973,,,1
11/09/2016 04:00:00,4.947,,,1
11/09/2016 05:00:00,5.05,,,1
11/09/2016 06:00:00,5.076,,,1
11/09/2016 07:00:00,4.973,,,1
11/09/2016 08:00:00,4.973,,,1
11/09/2016 09:00:00,4.999,,,1
11/09/2016 10:00:00,4.973,,,1
11/09/2016 11:00:00,5.05,,,1
11/09/2016 12:00:00,5.024,,,1
11/09/2016 13:00:00,4.999,,,1
11/09/2016 14:00:00,5.024,,,1
11/09/2016 15:00:00,5.024,,,1
11/09/2016 16:00:00,5.024,,,1
11/09/2016 17:00:00,5.076,,,1
11/09/2016 18:00:00,5.05,,,1
11/09/2016 19:00:00,5.024,,,1
11/09/2016 20:00:00,5.024,,,1
11/09/2016 21:00:00,5.024,,,1
11/09/2016 22:00:00,5.05,,,1
11/09/2016 23:00:00,5.076,,,1
11/10/2016 00:00:00,5.05,,,1
11/10/2016 01:00:00,5.076,,,1
11/10/2016 02:00:00,5.076,,,1
11/10/2016 03:00:00,5.076,,,1
11/10/2016 04:00:00,5.05,,,1
11/10/2016 05:00:00,5.05,,,1
11/10/2016 06:00:00,5.076,,,1
11/10/2016 07:00:00,5.076,,,1
11/10/2016 08:00:00,5.05,,,1
11/10/2016 09:00:00,5.076,,,1
11/10/2016 10:00:00,5.102,,,1
11/10/2016 11:00:00,5.128,,,1
11/10/2016 12:00:00,5.128,,,1
11/10/2016 13:00:00,5.154,,,1
11/10/2016 14:00:00,5.128,,,1
11/10/2016 15:00:00,5.154,,,1
11/10/2016 16:00:00,5.128,,,1
11/10/2016 17:00:00,5.128,,,1
11/10/2016 18:00:00,5.154,,,1
11/10/2016 19:00:00,5.128,,,1
11/10/2016 20:00:00,5.154,,,1
11/10/2016 21:00:00,5.179,,,1
11/10/2016 22:00:00,5.154,,,1
11/10/2016 23:00:00,5.179,,,1
11/11/2016 00:00:00,5.154,,,1
11/11/2016 01:00:00,5.231,,,1
11/11/2016 02:00:00,5.205,,,1
11/11/2016 03:00:00,5.179,,,1
11/11/2016 04:00:00,5.179,,,1
11/11/2016 05:00:00,5.179,,,1
11/11/2016 06:00:00,5.205,,,1
11/11/2016 07:00:00,5.205,,,1
11/11/2016 08:00:00,5.257,,,1
11/11/2016 09:00:00,5.308,,,1
11/11/2016 10:00:00,5.205,,,1
11/11/2016 11:00:00,5.231,,,1
11/11/2016 12:00:00,5.257,,,1
11/11/2016 13:00:00,5.205,,,1
11/11/2016 14:00:00,5.231,,,1
11/11/2016 15:00:00,5.282,,,1
11/11/2016 16:00:00,5.282,,,1
11/11/2016 17:00:00,5.257,,,1
11/11/2016 18:00:00,5.282,,,1
11/11/2016 19:00:00,5.334,,,1
11/11/2016 20:00:00,5.257,,,1
11/11/2016 21:00:00,5.257,,,1
11/11/2016 22:00:00,5.282,,,1
11/11/2016 23:00:00,5.257,,,1
11/12/2016 00:00:00,5.282,,,1
11/12/2016 01:00:00,5.282,,,1
11/12/2016 02:00:00,5.257,,,1
11/12/2016 03:00:00,5.257,,,1
11/12/2016 04:00:00,5.282,,,1
11/12/2016 05:00:00,5.334,,,1
11/12/2016 06:00:00,5.437,,,1
11/12/2016 07:00:00,5.334,,,1
11/12/2016 08:00:00,5.334,,,1
11/12/2016 09:00:00,5.36,,,1
11/12/2016 10:00:00,5.334,,,1
11/12/2016 11:00:00,5.334,,,1
11/12/2016 12:00:00,5.36,,,1
11/12/2016 13:00:00,5.385,,,1
11/12/2016 14:00:00,5.385,,,1
11/12/2016 15:00:00,5.437,,,1
11/12/2016 16:00:00,5.385,,,1
11/12/2016 17:00:00,5.411,,,1
11/12/2016 18:00:00,5.411,,,1
11/12/2016 19:00:00,5.385,,,1
11/12/2016 20:00:00,5.411,,,1
11/12/2016 21:00:00,5.385,,,1
11/12/2016 22:00:00,5.385,,,1
11/12/2016 23:00:00,5.411,,,1
11/13/2016 00:00:00,5.385,,,1
11/13/2016 01:00:00,5.385,,,1
11/13/2016 02:00:00,5.385,,,1
11/13/2016 03:00:00,5.411,,,1
11/13/2016 04:00:00,5.385,,,1
11/13/2016 05:00:00,5.385,,,1
11/13/2016 06:00:00,5.385,,,1
11/13/2016 07:00:00,5.411,,,1
11/13/2016 08:00:00,5.411,,,1
11/13/2016 09:00:00,5.437,,,1
11/13/2016 10:00:00,5.411,,,1
11/13/2016 11:00:00,5.462,,,1
11/13/2016 12:00:00,5.462,,,1
11/13/2016 13:00:00,5.462,,,1
11/13/2016 14:00:00,5.462,,,1
11/13/2016 15:00:00,5.462,,,1
11/13/2016 16:00:00,5.462,,,1
11/13/2016 17:00:00,5.437,,,1
11/13/2016 18:00:00,5.437,,,1
11/13/2016 19:00:00,5.437,,,1
11/13/2016 20:00:00,5.385,,,1
11/13/2016 21:00:00,5.334,,,1
11/13/2016 22:00:00,5.411,,,1
11/13/2016 23:00:00,5.411,,,1
11/14/2016 00:00:00,5.334,,,1
11/14/2016 01:00:00,5.257,,,1
11/14/2016 02:00:00,5.257,,,1
11/14/2016 03:00:00,5.282,,,1
11/14/2016 04:00:00,5.282,,,1
11/14/2016 05:00:00,5.282,,,1
11/14/2016 06:00:00,5.308,,,1
11/14/2016 07:00:00,5.334,,,1
11/14/2016 08:00:00,5.308,,,1
11/14/2016 09:00:00,5.282,,,1
11/14/2016 10:00:00,5.282,,,1
11/14/2016 11:00:00,5.257,,,1
11/14/2016 12:00:00,5.282,,,1
11/14/2016 13:00:00,5.205,,,1
11/14/2016 14:00:00,5.205,,,1
11/14/2016 15:00:00,5.205,,,1
11/14/2016 16:00:00,5.231,,,1
11/14/2016 17:00:00,5.205,,,1
11/14/2016 18:00:00,5.231,,,1
11/14/2016 19:00:00,5.231,,,1
11/14/2016 20:00:00,5.257,,,1
11/14/2016 21:00:00,5.257,,,1
11/14/2016 22:00:00,5.257,,,1
11/14/2016 23:00:00,5.257,,,1
11/15/2016 00:00:00,5.231,,,1
11/15/2016 01:00:00,5.231,,,1
11/15/2016 02:00:00,5.231,,,1
11/15/2016 03:00:00,5.205,,,1
11/15/2016 04:00:00,5.154,,,1
11/15/2016 05:00:00,5.179,,,1
11/15/2016 06:00:00,5.179,,,1
11/15/2016 07:00:00,5.179,,,1
11/15/2016 08:00:00,5.179,,,1
11/15/2016 09:00:00,5.205,,,1
11/15/2016 10:00:00,5.179,,,1
11/15/2016 11:00:00,5.179,,,1
11/15/2016 12:00:00,5.205,,,1
11/15/2016 13:00:00,5.205,,,1
11/15/2016 14:00:00,5.128,,,1
11/15/2016 15:00:00,5.154,,,1
