,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263
09/16/2014 01:00:00,8.581,,3,1
09/16/2014 02:00:00,8.581,,3,1
09/16/2014 03:00:00,8.581,,3,1
09/16/2014 04:00:00,8.581,,3,1
09/16/2014 05:00:00,8.581,,3,1
09/16/2014 06:00:00,8.481,,3,1
09/16/2014 07:00:00,8.481,,3,1
09/16/2014 08:00:00,8.581,,3,1
09/16/2014 09:00:00,8.581,,3,1
09/16/2014 10:00:00,8.68,,3,1
09/16/2014 11:00:00,8.68,,3,1
09/16/2014 12:00:00,8.779,,3,1
09/16/2014 13:00:00,8.879,,3,1
09/16/2014 14:00:00,8.879,,3,1
09/16/2014 15:00:00,8.879,,3,1
09/16/2014 16:00:00,8.879,,3,1
09/16/2014 17:00:00,8.879,,3,1
09/16/2014 18:00:00,8.879,,3,1
09/16/2014 19:00:00,8.879,,3,1
09/16/2014 20:00:00,8.879,,3,1
09/16/2014 21:00:00,8.779,,3,1
09/16/2014 22:00:00,8.879,,3,1
09/16/2014 23:00:00,8.879,,3,1
09/17/2014 00:00:00,8.978,,3,1
09/17/2014 01:00:00,8.879,,3,1
09/17/2014 02:00:00,8.879,,3,1
09/17/2014 03:00:00,8.879,,3,1
09/17/2014 04:00:00,8.879,,3,1
09/17/2014 05:00:00,8.978,,3,1
09/17/2014 06:00:00,8.879,,3,1
09/17/2014 07:00:00,8.879,,3,1
09/17/2014 08:00:00,8.978,,3,1
09/17/2014 09:00:00,8.978,,3,1
09/17/2014 10:00:00,8.978,,3,1
09/17/2014 11:00:00,9.077,,3,1
09/17/2014 12:00:00,9.077,,3,1
09/17/2014 13:00:00,9.176,,3,1
09/17/2014 14:00:00,9.077,,3,1
09/17/2014 15:00:00,9.077,,3,1
09/17/2014 16:00:00,9.077,,3,1
09/17/2014 17:00:00,9.077,,3,1
09/17/2014 18:00:00,9.077,,3,1
09/17/2014 19:00:00,9.077,,3,1
09/17/2014 20:00:00,9.077,,3,1
09/17/2014 21:00:00,9.077,,3,1
09/17/2014 22:00:00,9.077,,3,1
09/17/2014 23:00:00,9.176,,3,1
09/18/2014 00:00:00,9.077,,3,1
09/18/2014 01:00:00,9.176,,3,1
09/18/2014 02:00:00,9.077,,3,1
09/18/2014 03:00:00,9.176,,3,1
09/18/2014 04:00:00,9.077,,3,1
09/18/2014 05:00:00,9.077,,3,1
09/18/2014 06:00:00,9.077,,3,1
09/18/2014 07:00:00,9.077,,3,1
09/18/2014 08:00:00,9.077,,3,1
09/18/2014 09:00:00,9.176,,3,1
09/18/2014 10:00:00,9.176,,3,1
09/18/2014 11:00:00,9.275,,3,1
09/18/2014 12:00:00,9.176,,3,1
09/18/2014 13:00:00,9.275,,3,1
09/18/2014 14:00:00,9.275,,3,1
09/18/2014 15:00:00,9.176,,3,1
09/18/2014 16:00:00,9.373,,3,1
09/18/2014 17:00:00,9.275,,3,1
09/18/2014 18:00:00,9.176,,3,1
09/18/2014 19:00:00,9.275,,3,1
09/18/2014 20:00:00,9.275,,3,1
09/18/2014 21:00:00,9.373,,3,1
09/18/2014 22:00:00,9.275,,3,1
09/18/2014 23:00:00,9.275,,3,1
09/19/2014 00:00:00,9.275,,3,1
09/19/2014 01:00:00,9.275,,3,1
09/19/2014 02:00:00,9.275,,3,1
09/19/2014 03:00:00,9.275,,3,1
09/19/2014 04:00:00,9.275,,3,1
09/19/2014 05:00:00,9.176,,3,1
09/19/2014 06:00:00,9.176,,3,1
09/19/2014 07:00:00,9.176,,3,1
09/19/2014 08:00:00,9.176,,3,1
09/19/2014 09:00:00,9.176,,3,1
09/19/2014 10:00:00,9.176,,3,1
09/19/2014 11:00:00,9.275,,3,1
09/19/2014 12:00:00,9.275,,3,1
09/19/2014 13:00:00,9.275,,3,1
09/19/2014 14:00:00,9.275,,3,1
09/19/2014 15:00:00,9.275,,3,1
09/19/2014 16:00:00,9.275,,3,1
09/19/2014 17:00:00,9.275,,3,1
09/19/2014 18:00:00,9.275,,3,1
09/19/2014 19:00:00,9.275,,3,1
09/19/2014 20:00:00,9.373,,3,1
09/19/2014 21:00:00,9.275,,3,1
09/19/2014 22:00:00,9.275,,3,1
09/19/2014 23:00:00,9.275,,3,1
09/20/2014 00:00:00,9.275,,3,1
09/20/2014 01:00:00,9.275,,3,1
09/20/2014 02:00:00,9.275,,3,1
09/20/2014 03:00:00,9.275,,3,1
09/20/2014 04:00:00,9.176,,3,1
09/20/2014 05:00:00,9.176,,3,1
09/20/2014 06:00:00,9.176,,3,1
09/20/2014 07:00:00,9.176,,3,1
09/20/2014 08:00:00,9.176,,3,1
09/20/2014 09:00:00,9.077,,3,1
09/20/2014 10:00:00,9.176,,3,1
09/20/2014 11:00:00,9.275,,3,1
09/20/2014 12:00:00,9.275,,3,1
09/20/2014 13:00:00,9.275,,3,1
09/20/2014 14:00:00,9.373,,3,1
09/20/2014 15:00:00,9.275,,3,1
09/20/2014 16:00:00,9.373,,3,1
09/20/2014 17:00:00,9.373,,3,1
09/20/2014 18:00:00,9.275,,3,1
09/20/2014 19:00:00,9.472,,3,1
09/20/2014 20:00:00,9.275,,3,1
09/20/2014 21:00:00,9.373,,3,1
09/20/2014 22:00:00,9.373,,3,1
09/20/2014 23:00:00,9.373,,3,1
09/21/2014 00:00:00,9.373,,3,1
09/21/2014 01:00:00,9.373,,3,1
09/21/2014 02:00:00,9.373,,3,1
09/21/2014 03:00:00,9.373,,3,1
09/21/2014 04:00:00,9.373,,3,1
09/21/2014 05:00:00,9.275,,3,1
09/21/2014 06:00:00,9.373,,3,1
09/21/2014 07:00:00,9.373,,3,1
09/21/2014 08:00:00,9.373,,3,1
09/21/2014 09:00:00,9.373,,3,1
09/21/2014 10:00:00,9.472,,3,1
09/21/2014 11:00:00,9.571,,3,1
09/21/2014 12:00:00,9.669,,3,1
09/21/2014 13:00:00,9.571,,3,1
09/21/2014 14:00:00,9.768,,3,1
09/21/2014 15:00:00,9.866,,3,1
09/21/2014 16:00:00,9.768,,3,1
09/21/2014 17:00:00,9.866,,3,1
09/21/2014 18:00:00,9.768,,3,1
09/21/2014 19:00:00,9.669,,3,1
09/21/2014 20:00:00,9.768,,3,1
09/21/2014 21:00:00,9.669,,3,1
09/21/2014 22:00:00,9.866,,3,1
09/21/2014 23:00:00,9.768,,3,1
09/22/2014 00:00:00,9.866,,3,1
09/22/2014 01:00:00,9.866,,3,1
09/22/2014 02:00:00,9.768,,3,1
09/22/2014 03:00:00,9.965,,3,1
09/22/2014 04:00:00,9.768,,3,1
09/22/2014 05:00:00,9.669,,3,1
09/22/2014 06:00:00,9.669,,3,1
09/22/2014 07:00:00,9.669,,3,1
09/22/2014 08:00:00,9.768,,3,1
09/22/2014 09:00:00,9.669,,3,1
09/22/2014 10:00:00,9.669,,3,1
09/22/2014 11:00:00,9.768,,3,1
09/22/2014 12:00:00,9.965,,3,1
09/22/2014 13:00:00,9.866,,3,1
09/22/2014 14:00:00,9.965,,3,1
09/22/2014 15:00:00,9.965,,3,1
09/22/2014 16:00:00,9.965,,3,1
09/22/2014 17:00:00,9.965,,3,1
09/22/2014 18:00:00,9.866,,3,1
09/22/2014 19:00:00,9.866,,3,1
09/22/2014 20:00:00,9.965,,3,1
09/22/2014 21:00:00,9.965,,3,1
09/22/2014 22:00:00,9.866,,3,1
09/22/2014 23:00:00,9.866,,3,1
09/23/2014 00:00:00,9.866,,3,1
09/23/2014 01:00:00,9.768,,3,1
09/23/2014 02:00:00,9.866,,3,1
09/23/2014 03:00:00,9.768,,3,1
09/23/2014 04:00:00,9.768,,3,1
09/23/2014 05:00:00,9.866,,3,1
09/23/2014 06:00:00,9.768,,3,1
09/23/2014 07:00:00,9.768,,3,1
09/23/2014 08:00:00,9.768,,3,1
09/23/2014 09:00:00,9.669,,3,1
09/23/2014 10:00:00,9.768,,3,1
09/23/2014 11:00:00,9.768,,3,1
09/23/2014 12:00:00,9.768,,3,1
09/23/2014 13:00:00,9.768,,3,1
09/23/2014 14:00:00,9.768,,3,1
09/23/2014 15:00:00,9.768,,3,1
09/23/2014 16:00:00,9.669,,3,1
09/23/2014 17:00:00,9.571,,3,1
09/23/2014 18:00:00,9.571,,3,1
09/23/2014 19:00:00,9.472,,3,1
09/23/2014 20:00:00,9.373,,3,1
09/23/2014 21:00:00,9.373,,3,1
09/23/2014 22:00:00,9.275,,3,1
09/23/2014 23:00:00,9.176,,3,1
09/24/2014 00:00:00,8.978,,3,1
09/24/2014 01:00:00,8.978,,3,1
09/24/2014 02:00:00,8.879,,3,1
09/24/2014 03:00:00,8.68,,3,1
09/24/2014 04:00:00,8.581,,3,1
09/24/2014 05:00:00,8.581,,3,1
09/24/2014 06:00:00,8.481,,3,1
09/24/2014 07:00:00,8.282,,3,1
09/24/2014 08:00:00,8.182,,3,1
09/24/2014 09:00:00,8.182,,3,1
09/24/2014 10:00:00,8.182,,3,1
09/24/2014 11:00:00,8.082,,3,1
09/24/2014 12:00:00,7.983,,3,1
09/24/2014 13:00:00,7.983,,3,1
09/24/2014 14:00:00,7.882,,3,1
09/24/2014 15:00:00,7.983,,3,1
09/24/2014 16:00:00,7.983,,3,1
09/24/2014 17:00:00,7.882,,3,1
09/24/2014 18:00:00,7.882,,3,1
09/24/2014 19:00:00,7.882,,3,1
09/24/2014 20:00:00,7.782,,3,1
09/24/2014 21:00:00,7.782,,3,1
09/24/2014 22:00:00,7.682,,3,1
09/24/2014 23:00:00,7.582,,3,1
09/25/2014 00:00:00,7.582,,3,1
09/25/2014 01:00:00,7.481,,3,1
09/25/2014 02:00:00,7.481,,3,1
09/25/2014 03:00:00,7.381,,3,1
09/25/2014 04:00:00,7.381,,3,1
09/25/2014 05:00:00,7.28,,3,1
09/25/2014 06:00:00,7.179,,3,1
09/25/2014 07:00:00,7.179,,3,1
09/25/2014 08:00:00,7.079,,3,1
09/25/2014 09:00:00,7.079,,3,1
09/25/2014 10:00:00,7.079,,3,1
09/25/2014 11:00:00,7.079,,3,1
09/25/2014 12:00:00,7.179,,3,1
09/25/2014 13:00:00,7.179,,3,1
09/25/2014 14:00:00,7.179,,3,1
09/25/2014 15:00:00,7.28,,3,1
09/25/2014 16:00:00,7.28,,3,1
09/25/2014 17:00:00,7.28,,3,1
09/25/2014 18:00:00,7.28,,3,1
09/25/2014 19:00:00,7.179,,3,1
09/25/2014 20:00:00,7.179,,3,1
09/25/2014 21:00:00,7.179,,3,1
09/25/2014 22:00:00,7.179,,3,1
09/25/2014 23:00:00,7.079,,3,1
09/26/2014 00:00:00,7.079,,3,1
09/26/2014 01:00:00,6.978,,3,1
09/26/2014 02:00:00,6.978,,3,1
09/26/2014 03:00:00,6.978,,3,1
09/26/2014 04:00:00,6.978,,3,1
09/26/2014 05:00:00,6.877,,3,1
09/26/2014 06:00:00,6.877,,3,1
09/26/2014 07:00:00,6.877,,3,1
09/26/2014 08:00:00,6.877,,3,1
09/26/2014 09:00:00,6.877,,3,1
09/26/2014 10:00:00,6.877,,3,1
09/26/2014 11:00:00,6.877,,3,1
09/26/2014 12:00:00,6.877,,3,1
09/26/2014 13:00:00,6.877,,3,1
09/26/2014 14:00:00,6.978,,3,1
09/26/2014 15:00:00,7.079,,3,1
09/26/2014 16:00:00,6.978,,3,1
09/26/2014 17:00:00,6.978,,3,1
09/26/2014 18:00:00,6.978,,3,1
09/26/2014 19:00:00,7.079,,3,1
09/26/2014 20:00:00,6.978,,3,1
09/26/2014 21:00:00,6.978,,3,1
09/26/2014 22:00:00,6.978,,3,1
09/26/2014 23:00:00,6.877,,3,1
09/27/2014 00:00:00,6.877,,3,1
09/27/2014 01:00:00,6.775,,3,1
09/27/2014 02:00:00,6.775,,3,1
09/27/2014 03:00:00,6.674,,3,1
09/27/2014 04:00:00,6.674,,3,1
09/27/2014 05:00:00,6.573,,3,1
09/27/2014 06:00:00,6.573,,3,1
09/27/2014 07:00:00,6.471,,3,1
09/27/2014 08:00:00,6.471,,3,1
09/27/2014 09:00:00,6.37,,3,1
09/27/2014 10:00:00,6.573,,3,1
09/27/2014 11:00:00,6.471,,3,1
09/27/2014 12:00:00,6.573,,3,1
09/27/2014 13:00:00,6.37,,3,1
09/27/2014 14:00:00,6.573,,3,1
09/27/2014 15:00:00,6.471,,3,1
09/27/2014 16:00:00,6.471,,3,1
09/27/2014 17:00:00,6.573,,3,1
09/27/2014 18:00:00,6.573,,3,1
09/27/2014 19:00:00,6.471,,3,1
09/27/2014 20:00:00,6.573,,3,1
09/27/2014 21:00:00,6.471,,3,1
09/27/2014 22:00:00,6.471,,3,1
09/27/2014 23:00:00,6.471,,3,1
09/28/2014 00:00:00,6.471,,3,1
09/28/2014 01:00:00,6.37,,3,1
09/28/2014 02:00:00,6.37,,3,1
09/28/2014 03:00:00,6.37,,3,1
09/28/2014 04:00:00,6.268,,3,1
09/28/2014 05:00:00,6.268,,3,1
09/28/2014 06:00:00,6.166,,3,1
09/28/2014 07:00:00,6.166,,3,1
09/28/2014 08:00:00,6.064,,3,1
09/28/2014 09:00:00,6.064,,3,1
09/28/2014 10:00:00,6.166,,3,1
09/28/2014 11:00:00,6.268,,3,1
09/28/2014 12:00:00,6.37,,3,1
09/28/2014 13:00:00,6.166,,3,1
09/28/2014 14:00:00,6.471,,3,1
09/28/2014 15:00:00,6.37,,3,1
09/28/2014 16:00:00,6.268,,3,1
09/28/2014 17:00:00,6.37,,3,1
09/28/2014 18:00:00,6.268,,3,1
09/28/2014 19:00:00,6.37,,3,1
09/28/2014 20:00:00,6.37,,3,1
09/28/2014 21:00:00,6.37,,3,1
09/28/2014 22:00:00,6.268,,3,1
09/28/2014 23:00:00,6.37,,3,1
09/29/2014 00:00:00,6.268,,3,1
09/29/2014 01:00:00,6.37,,3,1
09/29/2014 02:00:00,6.166,,3,1
09/29/2014 03:00:00,6.268,,3,1
09/29/2014 04:00:00,6.268,,3,1
09/29/2014 05:00:00,6.166,,3,1
09/29/2014 06:00:00,6.166,,3,1
09/29/2014 07:00:00,6.166,,3,1
09/29/2014 08:00:00,6.268,,3,1
09/29/2014 09:00:00,6.268,,3,1
09/29/2014 10:00:00,6.268,,3,1
09/29/2014 11:00:00,6.37,,3,1
09/29/2014 12:00:00,6.37,,3,1
09/29/2014 13:00:00,6.37,,3,1
09/29/2014 14:00:00,6.775,,3,1
09/29/2014 15:00:00,6.775,,3,1
09/29/2014 16:00:00,6.877,,3,1
09/29/2014 17:00:00,6.674,,3,1
09/29/2014 18:00:00,6.775,,3,1
09/29/2014 19:00:00,6.877,,3,1
09/29/2014 20:00:00,6.877,,3,1
09/29/2014 21:00:00,6.674,,3,1
09/29/2014 22:00:00,6.775,,3,1
09/29/2014 23:00:00,6.674,,3,1
09/30/2014 00:00:00,6.573,,3,1
09/30/2014 01:00:00,6.573,,3,1
09/30/2014 02:00:00,6.573,,3,1
09/30/2014 03:00:00,6.471,,3,1
09/30/2014 04:00:00,6.471,,3,1
09/30/2014 05:00:00,6.37,,3,1
09/30/2014 06:00:00,6.37,,3,1
09/30/2014 07:00:00,6.37,,3,1
09/30/2014 08:00:00,6.37,,3,1
09/30/2014 09:00:00,6.268,,3,1
09/30/2014 10:00:00,6.268,,3,1
09/30/2014 11:00:00,6.268,,3,1
09/30/2014 12:00:00,6.268,,3,1
09/30/2014 13:00:00,6.268,,3,1
09/30/2014 14:00:00,6.37,,3,1
09/30/2014 15:00:00,6.37,,3,1
09/30/2014 16:00:00,6.37,,3,1
09/30/2014 17:00:00,6.37,,3,1
09/30/2014 18:00:00,6.37,,3,1
09/30/2014 19:00:00,6.268,,3,1
09/30/2014 20:00:00,6.268,,3,1
09/30/2014 21:00:00,6.268,,3,1
09/30/2014 22:00:00,6.268,,3,1
09/30/2014 23:00:00,6.268,,3,1
10/01/2014 00:00:00,6.268,,3,1
10/01/2014 01:00:00,6.166,,3,1
10/01/2014 02:00:00,6.166,,3,1
10/01/2014 03:00:00,6.064,,3,1
10/01/2014 04:00:00,5.962,,3,1
10/01/2014 05:00:00,5.962,,3,1
10/01/2014 06:00:00,5.86,,3,1
10/01/2014 07:00:00,5.86,,3,1
10/01/2014 08:00:00,5.757,,3,1
10/01/2014 09:00:00,5.757,,3,1
10/01/2014 10:00:00,5.757,,3,1
10/01/2014 11:00:00,5.86,,3,1
10/01/2014 12:00:00,5.962,,3,1
10/01/2014 13:00:00,5.962,,3,1
10/01/2014 14:00:00,6.064,,3,1
10/01/2014 15:00:00,5.962,,3,1
10/01/2014 16:00:00,5.86,,3,1
10/01/2014 17:00:00,5.86,,3,1
10/01/2014 18:00:00,5.86,,3,1
10/01/2014 19:00:00,5.86,,3,1
10/01/2014 20:00:00,5.86,,3,1
10/01/2014 21:00:00,5.86,,3,1
10/01/2014 22:00:00,5.86,,3,1
10/01/2014 23:00:00,5.86,,3,1
10/02/2014 00:00:00,5.962,,3,1
10/02/2014 01:00:00,5.962,,3,1
10/02/2014 02:00:00,5.962,,3,1
10/02/2014 03:00:00,5.86,,3,1
10/02/2014 04:00:00,5.86,,3,1
10/02/2014 05:00:00,5.86,,3,1
10/02/2014 06:00:00,5.757,,3,1
10/02/2014 07:00:00,5.757,,3,1
10/02/2014 08:00:00,5.757,,3,1
10/02/2014 09:00:00,5.757,,3,1
10/02/2014 10:00:00,5.86,,3,1
10/02/2014 11:00:00,5.962,,3,1
10/02/2014 12:00:00,5.962,,3,1
10/02/2014 13:00:00,5.962,,3,1
10/02/2014 14:00:00,6.064,,3,1
10/02/2014 15:00:00,6.064,,3,1
10/02/2014 16:00:00,5.962,,3,1
10/02/2014 17:00:00,5.962,,3,1
10/02/2014 18:00:00,5.962,,3,1
10/02/2014 19:00:00,5.962,,3,1
10/02/2014 20:00:00,5.962,,3,1
10/02/2014 21:00:00,5.962,,3,1
10/02/2014 22:00:00,5.962,,3,1
10/02/2014 23:00:00,5.962,,3,1
10/03/2014 00:00:00,5.962,,3,1
10/03/2014 01:00:00,5.962,,3,1
10/03/2014 02:00:00,5.962,,3,1
10/03/2014 03:00:00,5.86,,3,1
10/03/2014 04:00:00,5.962,,3,1
10/03/2014 05:00:00,5.86,,3,1
10/03/2014 06:00:00,5.962,,3,1
10/03/2014 07:00:00,5.962,,3,1
10/03/2014 08:00:00,5.962,,3,1
10/03/2014 09:00:00,5.962,,3,1
10/03/2014 10:00:00,6.064,,3,1
10/03/2014 11:00:00,6.166,,3,1
10/03/2014 12:00:00,6.268,,3,1
10/03/2014 13:00:00,6.37,,3,1
10/03/2014 14:00:00,6.471,,3,1
10/03/2014 15:00:00,6.674,,3,1
10/03/2014 16:00:00,6.471,,3,1
10/03/2014 17:00:00,6.471,,3,1
10/03/2014 18:00:00,6.471,,3,1
10/03/2014 19:00:00,6.471,,3,1
10/03/2014 20:00:00,6.573,,3,1
10/03/2014 21:00:00,6.775,,3,1
10/03/2014 22:00:00,6.877,,3,1
10/03/2014 23:00:00,6.978,,3,1
10/04/2014 00:00:00,6.877,,3,1
10/04/2014 01:00:00,6.877,,3,1
10/04/2014 02:00:00,6.978,,3,1
10/04/2014 03:00:00,6.775,,3,1
10/04/2014 04:00:00,6.877,,3,1
10/04/2014 05:00:00,6.877,,3,1
10/04/2014 06:00:00,6.877,,3,1
10/04/2014 07:00:00,6.877,,3,1
10/04/2014 08:00:00,6.877,,3,1
10/04/2014 09:00:00,6.877,,3,1
10/04/2014 10:00:00,6.877,,3,1
10/04/2014 11:00:00,6.877,,3,1
10/04/2014 12:00:00,6.978,,3,1
10/04/2014 13:00:00,6.877,,3,1
10/04/2014 14:00:00,6.978,,3,1
10/04/2014 15:00:00,6.877,,3,1
10/04/2014 16:00:00,6.978,,3,1
10/04/2014 17:00:00,6.978,,3,1
10/04/2014 18:00:00,6.978,,3,1
10/04/2014 19:00:00,6.978,,3,1
10/04/2014 20:00:00,6.978,,3,1
10/04/2014 21:00:00,6.978,,3,1
10/04/2014 22:00:00,6.978,,3,1
10/04/2014 23:00:00,6.978,,3,1
10/05/2014 00:00:00,6.978,,3,1
10/05/2014 01:00:00,6.978,,3,1
10/05/2014 02:00:00,6.978,,3,1
10/05/2014 03:00:00,6.978,,3,1
10/05/2014 04:00:00,6.877,,3,1
10/05/2014 05:00:00,6.877,,3,1
10/05/2014 06:00:00,6.877,,3,1
10/05/2014 07:00:00,6.775,,3,1
10/05/2014 08:00:00,6.775,,3,1
10/05/2014 09:00:00,6.775,,3,1
10/05/2014 10:00:00,6.877,,3,1
10/05/2014 11:00:00,6.978,,3,1
10/05/2014 12:00:00,6.978,,3,1
10/05/2014 13:00:00,6.978,,3,1
10/05/2014 14:00:00,7.179,,3,1
10/05/2014 15:00:00,6.978,,3,1
10/05/2014 16:00:00,6.978,,3,1
10/05/2014 17:00:00,7.079,,3,1
10/05/2014 18:00:00,6.978,,3,1
10/05/2014 19:00:00,7.079,,3,1
10/05/2014 20:00:00,6.978,,3,1
10/05/2014 21:00:00,7.079,,3,1
10/05/2014 22:00:00,6.978,,3,1
10/05/2014 23:00:00,6.978,,3,1
10/06/2014 00:00:00,6.978,,3,1
10/06/2014 01:00:00,7.079,,3,1
10/06/2014 02:00:00,6.978,,3,1
10/06/2014 03:00:00,7.079,,3,1
10/06/2014 04:00:00,6.978,,3,1
10/06/2014 05:00:00,6.978,,3,1
10/06/2014 06:00:00,7.079,,3,1
10/06/2014 07:00:00,7.079,,3,1
10/06/2014 08:00:00,6.978,,3,1
10/06/2014 09:00:00,6.978,,3,1
10/06/2014 10:00:00,7.179,,3,1
10/06/2014 11:00:00,7.179,,3,1
10/06/2014 12:00:00,7.28,,3,1
10/06/2014 13:00:00,7.179,,3,1
10/06/2014 14:00:00,7.179,,3,1
10/06/2014 15:00:00,7.179,,3,1
10/06/2014 16:00:00,7.179,,3,1
10/06/2014 17:00:00,7.179,,3,1
10/06/2014 18:00:00,7.179,,3,1
10/06/2014 19:00:00,7.179,,3,1
10/06/2014 20:00:00,7.179,,3,1
10/06/2014 21:00:00,7.179,,3,1
10/06/2014 22:00:00,7.179,,3,1
10/06/2014 23:00:00,7.179,,3,1
10/07/2014 00:00:00,7.179,,3,1
10/07/2014 01:00:00,7.179,,3,1
10/07/2014 02:00:00,7.179,,3,1
10/07/2014 03:00:00,7.179,,3,1
10/07/2014 04:00:00,7.179,,3,1
10/07/2014 05:00:00,7.179,,3,1
10/07/2014 06:00:00,7.179,,3,1
10/07/2014 07:00:00,7.179,,3,1
10/07/2014 08:00:00,7.179,,3,1
10/07/2014 09:00:00,7.179,,3,1
10/07/2014 10:00:00,7.28,,3,1
10/07/2014 11:00:00,7.381,,3,1
10/07/2014 12:00:00,7.381,,3,1
10/07/2014 13:00:00,7.481,,3,1
10/07/2014 14:00:00,7.582,,3,1
10/07/2014 15:00:00,7.381,,3,1
10/07/2014 16:00:00,7.381,,3,1
10/07/2014 17:00:00,7.481,,3,1
10/07/2014 18:00:00,7.481,,3,1
10/07/2014 19:00:00,7.381,,3,1
10/07/2014 20:00:00,7.481,,3,1
10/07/2014 21:00:00,7.481,,3,1
10/07/2014 22:00:00,7.481,,3,1
10/07/2014 23:00:00,7.381,,3,1
10/08/2014 00:00:00,7.481,,3,1
10/08/2014 01:00:00,7.381,,3,1
10/08/2014 02:00:00,7.381,,3,1
10/08/2014 03:00:00,7.381,,3,1
10/08/2014 04:00:00,7.381,,3,1
10/08/2014 05:00:00,7.381,,3,1
10/08/2014 06:00:00,7.381,,3,1
10/08/2014 07:00:00,7.381,,3,1
10/08/2014 08:00:00,7.381,,3,1
10/08/2014 09:00:00,7.381,,3,1
10/08/2014 10:00:00,7.381,,3,1
10/08/2014 11:00:00,7.481,,3,1
10/08/2014 12:00:00,7.381,,3,1
10/08/2014 13:00:00,7.481,,3,1
10/08/2014 14:00:00,7.481,,3,1
10/08/2014 15:00:00,7.481,,3,1
10/08/2014 16:00:00,7.481,,3,1
10/08/2014 17:00:00,7.481,,3,1
10/08/2014 18:00:00,7.481,,3,1
10/08/2014 19:00:00,7.481,,3,1
10/08/2014 20:00:00,7.481,,3,1
10/08/2014 21:00:00,7.381,,3,1
10/08/2014 22:00:00,7.481,,3,1
10/08/2014 23:00:00,7.381,,3,1
10/09/2014 00:00:00,7.381,,3,1
10/09/2014 01:00:00,7.381,,3,1
10/09/2014 02:00:00,7.381,,3,1
10/09/2014 03:00:00,7.381,,3,1
10/09/2014 04:00:00,7.381,,3,1
10/09/2014 05:00:00,7.28,,3,1
10/09/2014 06:00:00,7.28,,3,1
10/09/2014 07:00:00,7.28,,3,1
10/09/2014 08:00:00,7.179,,3,1
10/09/2014 09:00:00,7.179,,3,1
10/09/2014 10:00:00,7.28,,3,1
10/09/2014 11:00:00,7.381,,3,1
10/09/2014 12:00:00,7.381,,3,1
10/09/2014 13:00:00,7.381,,3,1
10/09/2014 14:00:00,7.481,,3,1
10/09/2014 15:00:00,7.381,,3,1
10/09/2014 16:00:00,7.381,,3,1
10/09/2014 17:00:00,7.381,,3,1
10/09/2014 18:00:00,7.381,,3,1
10/09/2014 19:00:00,7.381,,3,1
10/09/2014 20:00:00,7.381,,3,1
10/09/2014 21:00:00,7.381,,3,1
10/09/2014 22:00:00,7.381,,3,1
10/09/2014 23:00:00,7.28,,3,1
10/10/2014 00:00:00,7.28,,3,1
10/10/2014 01:00:00,7.28,,3,1
10/10/2014 02:00:00,7.28,,3,1
10/10/2014 03:00:00,7.28,,3,1
10/10/2014 04:00:00,7.179,,3,1
10/10/2014 05:00:00,7.179,,3,1
10/10/2014 06:00:00,7.179,,3,1
10/10/2014 07:00:00,7.179,,3,1
10/10/2014 08:00:00,7.079,,3,1
10/10/2014 09:00:00,7.079,,3,1
10/10/2014 10:00:00,7.179,,3,1
10/10/2014 11:00:00,7.179,,3,1
10/10/2014 12:00:00,7.28,,3,1
10/10/2014 13:00:00,7.381,,3,1
10/10/2014 14:00:00,7.481,,3,1
10/10/2014 15:00:00,7.481,,3,1
10/10/2014 16:00:00,7.582,,3,1
10/10/2014 17:00:00,7.481,,3,1
10/10/2014 18:00:00,7.582,,3,1
10/10/2014 19:00:00,7.582,,3,1
10/10/2014 20:00:00,7.582,,3,1
10/10/2014 21:00:00,7.582,,3,1
10/10/2014 22:00:00,7.582,,3,1
10/10/2014 23:00:00,7.481,,3,1
10/11/2014 00:00:00,7.582,,3,1
10/11/2014 01:00:00,7.481,,3,1
10/11/2014 02:00:00,7.481,,3,1
10/11/2014 03:00:00,7.481,,3,1
10/11/2014 04:00:00,7.381,,3,1
10/11/2014 05:00:00,7.381,,3,1
10/11/2014 06:00:00,7.28,,3,1
10/11/2014 07:00:00,7.179,,3,1
10/11/2014 08:00:00,7.179,,3,1
10/11/2014 09:00:00,7.179,,3,1
10/11/2014 10:00:00,7.179,,3,1
10/11/2014 11:00:00,7.179,,3,1
10/11/2014 12:00:00,7.179,,3,1
10/11/2014 13:00:00,7.28,,3,1
10/11/2014 14:00:00,7.179,,3,1
10/11/2014 15:00:00,7.381,,3,1
10/11/2014 16:00:00,7.381,,3,1
10/11/2014 17:00:00,7.28,,3,1
10/11/2014 18:00:00,7.28,,3,1
10/11/2014 19:00:00,7.179,,3,1
10/11/2014 20:00:00,7.179,,3,1
10/11/2014 21:00:00,7.079,,3,1
10/11/2014 22:00:00,6.978,,3,1
10/11/2014 23:00:00,6.978,,3,1
10/12/2014 00:00:00,6.877,,3,1
10/12/2014 01:00:00,6.775,,3,1
10/12/2014 02:00:00,6.775,,3,1
10/12/2014 03:00:00,6.775,,3,1
10/12/2014 04:00:00,6.674,,3,1
10/12/2014 05:00:00,6.573,,3,1
10/12/2014 06:00:00,6.573,,3,1
10/12/2014 07:00:00,6.471,,3,1
10/12/2014 08:00:00,6.471,,3,1
10/12/2014 09:00:00,6.37,,3,1
