,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623
10/26/2015 17:00:00,5.949,,,1
10/26/2015 18:00:00,5.642,,,1
10/26/2015 19:00:00,5.308,,,1
10/26/2015 20:00:00,5.05,,,1
10/26/2015 21:00:00,5.488,,,1
10/26/2015 22:00:00,5.462,,,1
10/26/2015 23:00:00,5.437,,,1
10/27/2015 00:00:00,5.437,,,1
10/27/2015 01:00:00,5.411,,,1
10/27/2015 02:00:00,5.282,,,1
10/27/2015 03:00:00,4.688,,,1
10/27/2015 04:00:00,4.61,,,1
10/27/2015 05:00:00,4.272,,,1
10/27/2015 06:00:00,3.985,,,1
10/27/2015 07:00:00,3.958,,,1
10/27/2015 08:00:00,4.35,,,1
10/27/2015 09:00:00,5.076,,,1
10/27/2015 10:00:00,6.864,,,1
10/27/2015 11:00:00,7.945,,,1
10/27/2015 12:00:00,8.643,,,1
10/27/2015 13:00:00,8.817,,,1
10/27/2015 14:00:00,8.668,,,1
10/27/2015 15:00:00,7.67,,,1
10/27/2015 16:00:00,7.217,,,1
10/27/2015 17:00:00,7.619,,,1
10/27/2015 18:00:00,7.594,,,1
10/27/2015 19:00:00,7.318,,,1
10/27/2015 20:00:00,7.419,,,1
10/27/2015 21:00:00,7.293,,,1
10/27/2015 22:00:00,7.795,,,1
10/27/2015 23:00:00,7.419,,,1
10/28/2015 00:00:00,7.091,,,1
10/28/2015 01:00:00,5.719,,,1
10/28/2015 02:00:00,5.616,,,1
10/28/2015 03:00:00,5.924,,,1
10/28/2015 04:00:00,6.077,,,1
10/28/2015 05:00:00,6.737,,,1
10/28/2015 06:00:00,6.636,,,1
10/28/2015 07:00:00,6.56,,,1
10/28/2015 08:00:00,6.026,,,1
10/28/2015 09:00:00,5.847,,,1
10/28/2015 10:00:00,6,,,1
10/28/2015 11:00:00,6.204,,,1
10/28/2015 12:00:00,6.408,,,1
10/28/2015 13:00:00,6.763,,,1
10/28/2015 14:00:00,6.128,,,1
10/28/2015 15:00:00,5.719,,,1
10/28/2015 16:00:00,5.668,,,1
10/28/2015 17:00:00,5.514,,,1
10/28/2015 18:00:00,5.334,,,1
10/28/2015 19:00:00,5.334,,,1
10/28/2015 20:00:00,5.898,,,1
10/28/2015 21:00:00,5.77,,,1
10/28/2015 22:00:00,5.693,,,1
10/28/2015 23:00:00,5.693,,,1
10/29/2015 00:00:00,5.488,,,1
10/29/2015 01:00:00,5.719,,,1
10/29/2015 02:00:00,5.539,,,1
10/29/2015 03:00:00,5.719,,,1
10/29/2015 04:00:00,5.949,,,1
10/29/2015 05:00:00,5.745,,,1
10/29/2015 06:00:00,5.745,,,1
10/29/2015 07:00:00,5.693,,,1
10/29/2015 08:00:00,6.102,,,1
10/29/2015 09:00:00,6.864,,,1
10/29/2015 10:00:00,6.864,,,1
10/29/2015 11:00:00,7.217,,,1
10/29/2015 12:00:00,7.419,,,1
10/29/2015 13:00:00,7.469,,,1
10/29/2015 14:00:00,6.687,,,1
10/29/2015 15:00:00,6.813,,,1
10/29/2015 16:00:00,6.737,,,1
10/29/2015 17:00:00,5.975,,,1
10/29/2015 18:00:00,5.411,,,1
10/29/2015 19:00:00,4.844,,,1
10/29/2015 20:00:00,3.985,,,1
10/29/2015 21:00:00,4.22,,,1
10/29/2015 22:00:00,4.869,,,1
10/29/2015 23:00:00,4.973,,,1
10/30/2015 00:00:00,5.308,,,1
10/30/2015 01:00:00,5.514,,,1
10/30/2015 02:00:00,5.591,,,1
10/30/2015 03:00:00,5.616,,,1
10/30/2015 04:00:00,5.975,,,1
10/30/2015 05:00:00,6.179,,,1
10/30/2015 06:00:00,7.444,,,1
10/30/2015 07:00:00,8.891,,,1
10/30/2015 08:00:00,8.593,,,1
10/30/2015 09:00:00,8.618,,,1
10/30/2015 10:00:00,8.419,,,1
10/30/2015 11:00:00,8.22,,,1
10/30/2015 12:00:00,8.145,,,1
10/30/2015 13:00:00,7.97,,,1
10/30/2015 14:00:00,6.914,,,1
10/30/2015 15:00:00,6.281,,,1
10/30/2015 16:00:00,6,,,1
10/30/2015 17:00:00,5.975,,,1
10/30/2015 18:00:00,6.102,,,1
10/30/2015 19:00:00,6.179,,,1
10/30/2015 20:00:00,6.23,,,1
10/30/2015 21:00:00,6.306,,,1
10/30/2015 22:00:00,6.102,,,1
10/30/2015 23:00:00,6.128,,,1
10/31/2015 00:00:00,6.102,,,1
10/31/2015 01:00:00,7.343,,,1
10/31/2015 02:00:00,8.27,,,1
10/31/2015 03:00:00,8.494,,,1
10/31/2015 04:00:00,8.693,,,1
10/31/2015 05:00:00,9.262,,,1
10/31/2015 06:00:00,8.792,,,1
10/31/2015 07:00:00,8.965,,,1
10/31/2015 08:00:00,9.188,,,1
10/31/2015 09:00:00,8.394,,,1
10/31/2015 10:00:00,4.895,,,1
10/31/2015 11:00:00,4.298,,,1
10/31/2015 12:00:00,4.402,,,1
10/31/2015 13:00:00,4.766,,,1
10/31/2015 14:00:00,5.076,,,1
10/31/2015 15:00:00,5.488,,,1
10/31/2015 16:00:00,5.231,,,1
10/31/2015 17:00:00,3.958,,,1
10/31/2015 18:00:00,3.38,,,1
10/31/2015 19:00:00,2.77,,,1
10/31/2015 20:00:00,3.485,,,1
10/31/2015 21:00:00,3.906,,,1
10/31/2015 22:00:00,3.195,,,1
10/31/2015 23:00:00,3.538,,,1
11/01/2015 00:00:00,2.77,,,1
11/01/2015 01:00:00,1.994,,,1
11/01/2015 02:00:00,1.67,,,1
11/01/2015 03:00:00,0.852,,,1
11/01/2015 04:00:00,1.044,,,1
11/01/2015 05:00:00,0.797,,,1
11/01/2015 06:00:00,0.301,,,1
11/01/2015 07:00:00,0.19,,,1
11/01/2015 08:00:00,0.66,,,1
11/01/2015 09:00:00,0.55,,,1
11/01/2015 10:00:00,0.051,,,1
11/01/2015 11:00:00,1.48,,,1
11/01/2015 12:00:00,2.557,,,1
11/01/2015 13:00:00,2.289,,,1
11/01/2015 14:00:00,2.37,,,1
11/01/2015 15:00:00,2.236,,,1
11/01/2015 16:00:00,2.236,,,1
11/01/2015 17:00:00,2.101,,,1
11/01/2015 18:00:00,2.209,,,1
11/01/2015 19:00:00,2.289,,,1
11/01/2015 20:00:00,2.45,,,1
11/01/2015 21:00:00,2.289,,,1
11/01/2015 22:00:00,2.128,,,1
11/01/2015 23:00:00,1.778,,,1
11/02/2015 00:00:00,1.886,,,1
11/02/2015 01:00:00,1.561,,,1
11/02/2015 02:00:00,1.67,,,1
11/02/2015 03:00:00,1.724,,,1
11/02/2015 04:00:00,1.913,,,1
11/02/2015 05:00:00,1.778,,,1
11/02/2015 06:00:00,1.425,,,1
11/02/2015 07:00:00,1.344,,,1
11/02/2015 08:00:00,3.248,,,1
11/02/2015 09:00:00,5.872,,,1
11/02/2015 10:00:00,3.116,,,1
11/02/2015 11:00:00,5.154,,,1
11/02/2015 12:00:00,4.168,,,1
11/02/2015 13:00:00,3.67,,,1
11/02/2015 14:00:00,3.564,,,1
11/02/2015 15:00:00,3.854,,,1
11/02/2015 16:00:00,2.823,,,1
11/02/2015 17:00:00,2.209,,,1
11/02/2015 18:00:00,1.724,,,1
11/02/2015 19:00:00,1.017,,,1
11/02/2015 20:00:00,1.643,,,1
11/02/2015 21:00:00,1.48,,,1
11/02/2015 22:00:00,1.235,,,1
11/02/2015 23:00:00,0.88,,,1
11/03/2015 00:00:00,0.715,,,1
11/03/2015 01:00:00,0.687,,,1
11/03/2015 02:00:00,0.467,,,1
11/03/2015 03:00:00,-0.004,,,1
11/03/2015 04:00:00,-0.62,,,1
11/03/2015 05:00:00,-0.591,,,1
11/03/2015 06:00:00,-0.902,,,1
11/03/2015 07:00:00,-0.902,,,1
11/03/2015 08:00:00,1.697,,,1
11/03/2015 09:00:00,4.506,,,1
11/03/2015 10:00:00,4.272,,,1
11/03/2015 11:00:00,4.48,,,1
11/03/2015 12:00:00,2.93,,,1
11/03/2015 13:00:00,3.932,,,1
11/03/2015 14:00:00,3.406,,,1
11/03/2015 15:00:00,2.396,,,1
11/03/2015 16:00:00,1.724,,,1
11/03/2015 17:00:00,1.371,,,1
11/03/2015 18:00:00,1.18,,,1
11/03/2015 19:00:00,0.439,,,1
11/03/2015 20:00:00,-0.116,,,1
11/03/2015 21:00:00,0.079,,,1
11/03/2015 22:00:00,0.135,,,1
11/03/2015 23:00:00,0.55,,,1
11/04/2015 00:00:00,1.398,,,1
11/04/2015 01:00:00,0.522,,,1
11/04/2015 02:00:00,0.384,,,1
11/04/2015 03:00:00,0.66,,,1
11/04/2015 04:00:00,0.051,,,1
11/04/2015 05:00:00,0.218,,,1
11/04/2015 06:00:00,0.384,,,1
11/04/2015 07:00:00,0.577,,,1
11/04/2015 08:00:00,3.301,,,1
11/04/2015 09:00:00,5.308,,,1
11/04/2015 10:00:00,4.792,,,1
11/04/2015 11:00:00,5.847,,,1
11/04/2015 12:00:00,2.877,,,1
11/04/2015 13:00:00,3.089,,,1
11/04/2015 14:00:00,2.903,,,1
11/04/2015 15:00:00,2.717,,,1
11/04/2015 16:00:00,2.37,,,1
11/04/2015 17:00:00,1.94,,,1
11/04/2015 18:00:00,1.967,,,1
11/04/2015 19:00:00,1.94,,,1
11/04/2015 20:00:00,1.859,,,1
11/04/2015 21:00:00,1.913,,,1
11/04/2015 22:00:00,1.94,,,1
11/04/2015 23:00:00,2.209,,,1
11/05/2015 00:00:00,2.343,,,1
11/05/2015 01:00:00,2.37,,,1
11/05/2015 02:00:00,2.557,,,1
11/05/2015 03:00:00,2.664,,,1
11/05/2015 04:00:00,2.557,,,1
11/05/2015 05:00:00,2.557,,,1
11/05/2015 06:00:00,2.664,,,1
11/05/2015 07:00:00,2.744,,,1
11/05/2015 08:00:00,3.036,,,1
11/05/2015 09:00:00,3.248,,,1
11/05/2015 10:00:00,3.958,,,1
11/05/2015 11:00:00,4.973,,,1
11/05/2015 12:00:00,5.308,,,1
11/05/2015 13:00:00,4.272,,,1
11/05/2015 14:00:00,4.792,,,1
11/05/2015 15:00:00,2.69,,,1
11/05/2015 16:00:00,1.778,,,1
11/05/2015 17:00:00,1.534,,,1
11/05/2015 18:00:00,1.071,,,1
11/05/2015 19:00:00,0.605,,,1
11/05/2015 20:00:00,0.825,,,1
11/05/2015 21:00:00,-0.116,,,1
11/05/2015 22:00:00,2.53,,,1
11/05/2015 23:00:00,2.956,,,1
11/06/2015 00:00:00,3.248,,,1
11/06/2015 01:00:00,2.396,,,1
11/06/2015 02:00:00,1.724,,,1
11/06/2015 03:00:00,1.886,,,1
11/06/2015 04:00:00,2.93,,,1
11/06/2015 05:00:00,3.301,,,1
11/06/2015 06:00:00,3.459,,,1
11/06/2015 07:00:00,3.749,,,1
11/06/2015 08:00:00,4.194,,,1
11/06/2015 09:00:00,4.428,,,1
11/06/2015 10:00:00,4.74,,,1
11/06/2015 11:00:00,4.869,,,1
11/06/2015 12:00:00,5.102,,,1
11/06/2015 13:00:00,5.154,,,1
11/06/2015 14:00:00,5.024,,,1
11/06/2015 15:00:00,5.076,,,1
11/06/2015 16:00:00,4.844,,,1
11/06/2015 17:00:00,4.584,,,1
11/06/2015 18:00:00,4.402,,,1
11/06/2015 19:00:00,4.402,,,1
11/06/2015 20:00:00,4.272,,,1
11/06/2015 21:00:00,4.454,,,1
11/06/2015 22:00:00,4.506,,,1
11/06/2015 23:00:00,4.141,,,1
11/07/2015 00:00:00,4.246,,,1
11/07/2015 01:00:00,4.246,,,1
11/07/2015 02:00:00,4.298,,,1
11/07/2015 03:00:00,4.532,,,1
11/07/2015 04:00:00,4.869,,,1
11/07/2015 05:00:00,5.024,,,1
11/07/2015 06:00:00,5.282,,,1
11/07/2015 07:00:00,5.128,,,1
11/07/2015 08:00:00,5.024,,,1
11/07/2015 09:00:00,5.076,,,1
11/07/2015 10:00:00,5.128,,,1
11/07/2015 11:00:00,5.282,,,1
11/07/2015 12:00:00,5.282,,,1
11/07/2015 13:00:00,5.308,,,1
11/07/2015 14:00:00,5.437,,,1
11/07/2015 15:00:00,5.385,,,1
11/07/2015 16:00:00,5.411,,,1
11/07/2015 17:00:00,3.722,,,1
11/07/2015 18:00:00,3.354,,,1
11/07/2015 19:00:00,2.557,,,1
11/07/2015 20:00:00,2.477,,,1
11/07/2015 21:00:00,1.153,,,1
11/07/2015 22:00:00,1.099,,,1
11/07/2015 23:00:00,1.208,,,1
11/08/2015 00:00:00,0.55,,,1
11/08/2015 01:00:00,0.356,,,1
11/08/2015 02:00:00,0.522,,,1
11/08/2015 03:00:00,0.356,,,1
11/08/2015 04:00:00,0.218,,,1
11/08/2015 05:00:00,0.301,,,1
11/08/2015 06:00:00,-0.143,,,1
11/08/2015 07:00:00,-0.06,,,1
11/08/2015 08:00:00,0.024,,,1
11/08/2015 09:00:00,0.024,,,1
11/08/2015 10:00:00,0.135,,,1
11/08/2015 11:00:00,0.384,,,1
11/08/2015 12:00:00,0.88,,,1
11/08/2015 13:00:00,1.235,,,1
11/08/2015 14:00:00,1.371,,,1
11/08/2015 15:00:00,1.099,,,1
11/08/2015 16:00:00,0.467,,,1
11/08/2015 17:00:00,0.412,,,1
11/08/2015 18:00:00,0.051,,,1
11/08/2015 19:00:00,-0.06,,,1
11/08/2015 20:00:00,0.024,,,1
11/08/2015 21:00:00,0.079,,,1
11/08/2015 22:00:00,0.051,,,1
11/08/2015 23:00:00,0.079,,,1
11/09/2015 00:00:00,0.107,,,1
11/09/2015 01:00:00,0.024,,,1
11/09/2015 02:00:00,0.051,,,1
11/09/2015 03:00:00,-0.004,,,1
11/09/2015 04:00:00,-0.171,,,1
11/09/2015 05:00:00,-0.199,,,1
11/09/2015 06:00:00,-0.143,,,1
11/09/2015 07:00:00,-0.283,,,1
11/09/2015 08:00:00,0.024,,,1
11/09/2015 09:00:00,0.163,,,1
11/09/2015 10:00:00,2.396,,,1
11/09/2015 11:00:00,3.749,,,1
11/09/2015 12:00:00,1.588,,,1
11/09/2015 13:00:00,2.53,,,1
11/09/2015 14:00:00,1.588,,,1
11/09/2015 15:00:00,1.453,,,1
11/09/2015 16:00:00,0.825,,,1
11/09/2015 17:00:00,0.273,,,1
11/09/2015 18:00:00,-0.004,,,1
11/09/2015 19:00:00,-0.171,,,1
11/09/2015 20:00:00,0.107,,,1
11/09/2015 21:00:00,0.024,,,1
11/09/2015 22:00:00,1.67,,,1
11/09/2015 23:00:00,-0.032,,,1
11/10/2015 00:00:00,0.439,,,1
11/10/2015 01:00:00,0.135,,,1
11/10/2015 02:00:00,0.412,,,1
11/10/2015 03:00:00,0.742,,,1
11/10/2015 04:00:00,-0.311,,,1
11/10/2015 05:00:00,-0.255,,,1
11/10/2015 06:00:00,0.135,,,1
11/10/2015 07:00:00,0.989,,,1
11/10/2015 08:00:00,1.099,,,1
11/10/2015 09:00:00,3.591,,,1
11/10/2015 10:00:00,3.696,,,1
11/10/2015 11:00:00,4.402,,,1
11/10/2015 12:00:00,2.423,,,1
11/10/2015 13:00:00,2.503,,,1
11/10/2015 14:00:00,1.67,,,1
11/10/2015 15:00:00,1.289,,,1
11/10/2015 16:00:00,0.605,,,1
11/10/2015 17:00:00,0.495,,,1
11/10/2015 18:00:00,0.605,,,1
11/10/2015 19:00:00,0.632,,,1
11/10/2015 20:00:00,1.071,,,1
11/10/2015 21:00:00,1.913,,,1
11/10/2015 22:00:00,2.37,,,1
11/10/2015 23:00:00,2.797,,,1
11/11/2015 00:00:00,0.356,,,1
11/11/2015 01:00:00,0.079,,,1
11/11/2015 02:00:00,-0.004,,,1
11/11/2015 03:00:00,-0.395,,,1
11/11/2015 04:00:00,-1.413,,,1
11/11/2015 05:00:00,-1.871,,,1
11/11/2015 06:00:00,-1.785,,,1
11/11/2015 07:00:00,-1.527,,,1
11/11/2015 08:00:00,-1.527,,,1
11/11/2015 09:00:00,-0.958,,,1
11/11/2015 10:00:00,-0.367,,,1
11/11/2015 11:00:00,-0.479,,,1
11/11/2015 12:00:00,0.024,,,1
11/11/2015 13:00:00,-0.06,,,1
11/11/2015 14:00:00,-0.283,,,1
11/11/2015 15:00:00,-0.704,,,1
11/11/2015 16:00:00,-0.958,,,1
11/11/2015 17:00:00,-1.327,,,1
11/11/2015 18:00:00,-1.413,,,1
11/11/2015 19:00:00,-1.756,,,1
11/11/2015 20:00:00,-1.498,,,1
11/11/2015 21:00:00,-1.699,,,1
11/11/2015 22:00:00,-1.814,,,1
11/11/2015 23:00:00,-1.527,,,1
11/12/2015 00:00:00,-1.785,,,1
11/12/2015 01:00:00,-1.556,,,1
11/12/2015 02:00:00,-1.441,,,1
11/12/2015 03:00:00,-1.299,,,1
11/12/2015 04:00:00,-1.299,,,1
11/12/2015 05:00:00,-1.1,,,1
11/12/2015 06:00:00,-1.213,,,1
11/12/2015 07:00:00,-1.242,,,1
11/12/2015 08:00:00,-1.327,,,1
11/12/2015 09:00:00,-1.242,,,1
11/12/2015 10:00:00,-1.1,,,1
11/12/2015 11:00:00,-0.845,,,1
11/12/2015 12:00:00,-0.76,,,1
11/12/2015 13:00:00,-0.171,,,1
11/12/2015 14:00:00,0.079,,,1
11/12/2015 15:00:00,0.163,,,1
11/12/2015 16:00:00,0.439,,,1
11/12/2015 17:00:00,1.126,,,1
11/12/2015 18:00:00,1.886,,,1
11/12/2015 19:00:00,2.262,,,1
11/12/2015 20:00:00,3.274,,,1
11/12/2015 21:00:00,3.195,,,1
11/12/2015 22:00:00,4.584,,,1
11/12/2015 23:00:00,5.462,,,1
11/13/2015 00:00:00,6.026,,,1
11/13/2015 01:00:00,6.56,,,1
11/13/2015 02:00:00,6.813,,,1
11/13/2015 03:00:00,6.687,,,1
11/13/2015 04:00:00,6.408,,,1
11/13/2015 05:00:00,6.56,,,1
11/13/2015 06:00:00,6.382,,,1
11/13/2015 07:00:00,6.636,,,1
11/13/2015 08:00:00,6.636,,,1
11/13/2015 09:00:00,6.813,,,1
11/13/2015 10:00:00,7.091,,,1
11/13/2015 11:00:00,6.509,,,1
11/13/2015 12:00:00,6.281,,,1
11/13/2015 13:00:00,5.745,,,1
11/13/2015 14:00:00,5.462,,,1
11/13/2015 15:00:00,5.462,,,1
11/13/2015 16:00:00,4.194,,,1
11/13/2015 17:00:00,4.454,,,1
11/13/2015 18:00:00,4.141,,,1
11/13/2015 19:00:00,3.696,,,1
11/13/2015 20:00:00,3.854,,,1
11/13/2015 21:00:00,3.354,,,1
11/13/2015 22:00:00,3.564,,,1
11/13/2015 23:00:00,3.459,,,1
11/14/2015 00:00:00,2.584,,,1
11/14/2015 01:00:00,0.825,,,1
11/14/2015 02:00:00,0.467,,,1
11/14/2015 03:00:00,0.135,,,1
11/14/2015 04:00:00,0.051,,,1
11/14/2015 05:00:00,0.218,,,1
11/14/2015 06:00:00,-0.06,,,1
11/14/2015 07:00:00,0.024,,,1
11/14/2015 08:00:00,0.051,,,1
11/14/2015 09:00:00,0.024,,,1
11/14/2015 10:00:00,0.163,,,1
11/14/2015 11:00:00,0.55,,,1
11/14/2015 12:00:00,0.825,,,1
11/14/2015 13:00:00,0.715,,,1
11/14/2015 14:00:00,0.301,,,1
11/14/2015 15:00:00,0.329,,,1
11/14/2015 16:00:00,0.107,,,1
11/14/2015 17:00:00,-0.143,,,1
11/14/2015 18:00:00,0.107,,,1
11/14/2015 19:00:00,0.605,,,1
11/14/2015 20:00:00,0.934,,,1
11/14/2015 21:00:00,0.742,,,1
11/14/2015 22:00:00,0.88,,,1
11/14/2015 23:00:00,0.467,,,1
11/15/2015 00:00:00,0.051,,,1
11/15/2015 01:00:00,0.273,,,1
11/15/2015 02:00:00,-0.004,,,1
11/15/2015 03:00:00,-0.339,,,1
11/15/2015 04:00:00,-1.242,,,1
11/15/2015 05:00:00,-1.986,,,1
11/15/2015 06:00:00,-2.189,,,1
11/15/2015 07:00:00,-2.625,,,1
11/15/2015 08:00:00,-2.771,,,1
11/15/2015 09:00:00,-2.508,,,1
11/15/2015 10:00:00,-1.929,,,1
11/15/2015 11:00:00,-1.356,,,1
11/15/2015 12:00:00,-1.071,,,1
11/15/2015 13:00:00,-1.27,,,1
11/15/2015 14:00:00,-1.871,,,1
11/15/2015 15:00:00,-2.508,,,1
11/15/2015 16:00:00,-2.625,,,1
11/15/2015 17:00:00,-2.771,,,1
11/15/2015 18:00:00,-3.33,,,1
11/15/2015 19:00:00,-3.124,,,1
11/15/2015 20:00:00,-2.859,,,1
11/15/2015 21:00:00,-3.035,,,1
11/15/2015 22:00:00,-3.153,,,1
11/15/2015 23:00:00,-2.976,,,1
11/16/2015 00:00:00,-3.153,,,1
11/16/2015 01:00:00,-3.687,,,1
11/16/2015 02:00:00,-3.836,,,1
11/16/2015 03:00:00,-4.167,,,1
11/16/2015 04:00:00,-3.006,,,1
11/16/2015 05:00:00,-2.305,,,1
11/16/2015 06:00:00,-2.654,,,1
11/16/2015 07:00:00,-2.16,,,1
11/16/2015 08:00:00,-2.508,,,1
11/16/2015 09:00:00,-2.102,,,1
11/16/2015 10:00:00,-2.131,,,1
11/16/2015 11:00:00,-1.756,,,1
11/16/2015 12:00:00,-1.958,,,1
11/16/2015 13:00:00,-1.871,,,1
11/16/2015 14:00:00,-1.871,,,1
11/16/2015 15:00:00,-2.276,,,1
11/16/2015 16:00:00,-2.392,,,1
11/16/2015 17:00:00,-1.958,,,1
11/16/2015 18:00:00,-1.015,,,1
11/16/2015 19:00:00,-0.704,,,1
11/16/2015 20:00:00,0.329,,,1
11/16/2015 21:00:00,2.983,,,1
11/16/2015 22:00:00,2.664,,,1
11/16/2015 23:00:00,3.775,,,1
11/17/2015 00:00:00,4.558,,,1
11/17/2015 01:00:00,4.921,,,1
11/17/2015 02:00:00,4.818,,,1
11/17/2015 03:00:00,5.179,,,1
11/17/2015 04:00:00,5.745,,,1
11/17/2015 05:00:00,5.847,,,1
11/17/2015 06:00:00,5.693,,,1
11/17/2015 07:00:00,4.869,,,1
11/17/2015 08:00:00,5.308,,,1
11/17/2015 09:00:00,5.898,,,1
11/17/2015 10:00:00,6.179,,,1
11/17/2015 11:00:00,6.585,,,1
11/17/2015 12:00:00,6.687,,,1
11/17/2015 13:00:00,6.788,,,1
11/17/2015 14:00:00,4.141,,,1
11/17/2015 15:00:00,2.021,,,1
11/17/2015 16:00:00,1.235,,,1
11/17/2015 17:00:00,0.051,,,1
11/17/2015 18:00:00,-1.015,,,1
11/17/2015 19:00:00,-1.441,,,1
11/17/2015 20:00:00,-1.785,,,1
11/17/2015 21:00:00,-1.871,,,1
11/17/2015 22:00:00,-2.073,,,1
11/17/2015 23:00:00,-2.218,,,1
11/18/2015 00:00:00,-2.044,,,1
11/18/2015 01:00:00,-2.015,,,1
11/18/2015 02:00:00,-1.785,,,1
11/18/2015 03:00:00,-2.16,,,1
11/18/2015 04:00:00,-2.073,,,1
11/18/2015 05:00:00,-2.218,,,1
11/18/2015 06:00:00,-2.363,,,1
11/18/2015 07:00:00,-2.421,,,1
11/18/2015 08:00:00,-2.305,,,1
11/18/2015 09:00:00,-1.814,,,1
11/18/2015 10:00:00,-1.613,,,1
11/18/2015 11:00:00,-1.384,,,1
11/18/2015 12:00:00,-1.213,,,1
11/18/2015 13:00:00,-0.873,,,1
11/18/2015 14:00:00,-0.873,,,1
11/18/2015 15:00:00,-0.789,,,1
11/18/2015 16:00:00,-1.1,,,1
11/18/2015 17:00:00,-1.413,,,1
11/18/2015 18:00:00,-1.527,,,1
11/18/2015 19:00:00,-1.641,,,1
11/18/2015 20:00:00,-1.727,,,1
11/18/2015 21:00:00,-1.785,,,1
11/18/2015 22:00:00,-1.785,,,1
11/18/2015 23:00:00,-2.015,,,1
11/19/2015 00:00:00,-1.9,,,1
11/19/2015 01:00:00,-1.871,,,1
11/19/2015 02:00:00,-1.9,,,1
11/19/2015 03:00:00,-1.756,,,1
11/19/2015 04:00:00,-1.699,,,1
11/19/2015 05:00:00,-1.842,,,1
11/19/2015 06:00:00,-2.131,,,1
11/19/2015 07:00:00,-1.986,,,1
11/19/2015 08:00:00,-1.9,,,1
11/19/2015 09:00:00,0.384,,,1
11/19/2015 10:00:00,1.398,,,1
11/19/2015 11:00:00,2.983,,,1
11/19/2015 12:00:00,2.637,,,1
11/19/2015 13:00:00,2.557,,,1
11/19/2015 14:00:00,2.128,,,1
11/19/2015 15:00:00,0.66,,,1
11/19/2015 16:00:00,0.384,,,1
11/19/2015 17:00:00,0.135,,,1
11/19/2015 18:00:00,-0.255,,,1
11/19/2015 19:00:00,-0.93,,,1
11/19/2015 20:00:00,-1.527,,,1
11/19/2015 21:00:00,-2.334,,,1
11/19/2015 22:00:00,-2.771,,,1
11/19/2015 23:00:00,-2.566,,,1
11/20/2015 00:00:00,-3.153,,,1
11/20/2015 01:00:00,-2.947,,,1
11/20/2015 02:00:00,-2.654,,,1
11/20/2015 03:00:00,-2.537,,,1
11/20/2015 04:00:00,-2.8,,,1
11/20/2015 05:00:00,-2.16,,,1
11/20/2015 06:00:00,-0.789,,,1
11/20/2015 07:00:00,-1.356,,,1
11/20/2015 08:00:00,-1.699,,,1
11/20/2015 09:00:00,1.94,,,1
11/20/2015 10:00:00,5.796,,,1
11/20/2015 11:00:00,4.194,,,1
11/20/2015 12:00:00,4.428,,,1
11/20/2015 13:00:00,3.591,,,1
11/20/2015 14:00:00,2.236,,,1
11/20/2015 15:00:00,1.208,,,1
11/20/2015 16:00:00,0.687,,,1
11/20/2015 17:00:00,-0.283,,,1
11/20/2015 18:00:00,0.19,,,1
11/20/2015 19:00:00,0.797,,,1
11/20/2015 20:00:00,0.962,,,1
11/20/2015 21:00:00,1.071,,,1
11/20/2015 22:00:00,1.344,,,1
11/20/2015 23:00:00,2.61,,,1
11/21/2015 00:00:00,1.913,,,1
11/21/2015 01:00:00,3.406,,,1
11/21/2015 02:00:00,3.538,,,1
11/21/2015 03:00:00,3.248,,,1
11/21/2015 04:00:00,3.906,,,1
11/21/2015 05:00:00,3.775,,,1
11/21/2015 06:00:00,4.35,,,1
11/21/2015 07:00:00,4.662,,,1
11/21/2015 08:00:00,5.565,,,1
11/21/2015 09:00:00,9.41,,,1
11/21/2015 10:00:00,13.185,,,1
11/21/2015 11:00:00,10.956,,,1
11/21/2015 12:00:00,10.614,,,1
11/21/2015 13:00:00,9.435,,,1
11/21/2015 14:00:00,9.262,,,1
11/21/2015 15:00:00,7.318,,,1
11/21/2015 16:00:00,7.142,,,1
11/21/2015 17:00:00,6.94,,,1
11/21/2015 18:00:00,7.116,,,1
11/21/2015 19:00:00,7.368,,,1
11/21/2015 20:00:00,7.343,,,1
11/21/2015 21:00:00,7.645,,,1
11/21/2015 22:00:00,7.544,,,1
11/21/2015 23:00:00,7.67,,,1
11/22/2015 00:00:00,7.67,,,1
11/22/2015 01:00:00,8.295,,,1
11/22/2015 02:00:00,8.792,,,1
11/22/2015 03:00:00,9.163,,,1
11/22/2015 04:00:00,9.015,,,1
11/22/2015 05:00:00,9.509,,,1
11/22/2015 06:00:00,9.829,,,1
11/22/2015 07:00:00,9.583,,,1
11/22/2015 08:00:00,8.891,,,1
11/22/2015 09:00:00,10.98,,,1
11/22/2015 10:00:00,10.761,,,1
11/22/2015 11:00:00,10.956,,,1
11/22/2015 12:00:00,10.296,,,1
11/22/2015 13:00:00,10.81,,,1
11/22/2015 14:00:00,10.32,,,1
11/22/2015 15:00:00,7.97,,,1
11/22/2015 16:00:00,7.519,,,1
11/22/2015 17:00:00,6.611,,,1
11/22/2015 18:00:00,3.248,,,1
11/22/2015 19:00:00,3.827,,,1
11/22/2015 20:00:00,3.38,,,1
11/22/2015 21:00:00,5.642,,,1
11/22/2015 22:00:00,5.539,,,1
11/22/2015 23:00:00,5.076,,,1
11/23/2015 00:00:00,3.854,,,1
